Date,Open,High,Low,Close,Volume,Adj Close
2014-11-07,51.07,51.77,50.77,51.69,738500,51.69
2014-11-06,52.66,53.36,50.94,51.40,1067200,51.40
2014-11-05,52.81,53.04,52.10,52.44,406900,52.44
2014-11-04,52.51,53.20,51.87,52.52,475400,52.52
2014-11-03,52.67,53.21,52.12,52.41,638300,52.41
2014-10-31,53.95,54.49,52.60,53.01,701000,53.01
2014-10-30,51.20,53.70,50.61,53.37,545500,53.37
2014-10-29,50.72,51.98,50.62,51.90,414100,51.90
2014-10-28,51.90,52.55,50.55,51.16,1522900,51.16
2014-10-27,49.98,51.84,49.86,51.78,824200,51.78
2014-10-24,49.44,50.23,49.08,50.08,510200,50.08
2014-10-23,48.24,49.48,47.84,49.18,752900,49.18
2014-10-22,48.14,48.62,47.44,47.66,444000,47.66
2014-10-21,46.86,48.33,46.37,48.14,562400,48.14
2014-10-20,46.07,46.88,45.28,46.56,811200,46.56
2014-10-17,47.97,49.88,46.08,46.45,2337900,46.45
2014-10-16,43.45,45.01,42.61,44.67,1102200,44.67
2014-10-15,43.71,44.75,43.19,43.81,975600,43.81
2014-10-14,43.92,45.25,43.30,44.25,880900,44.25
2014-10-13,43.08,44.03,42.26,42.96,424900,42.96
2014-10-10,42.83,43.99,42.73,42.92,514300,42.92
2014-10-09,44.12,44.26,42.96,42.99,498400,42.99
2014-10-08,43.06,43.89,42.37,43.76,683500,43.76
2014-10-07,43.98,44.21,43.13,43.16,612100,43.16
2014-10-06,44.77,45.21,44.09,44.33,670500,44.33
2014-10-03,44.24,44.94,43.56,44.45,356500,44.45
2014-10-02,43.59,44.56,43.42,43.71,809000,43.71
2014-10-01,44.12,44.17,42.97,43.52,915500,43.52
2014-09-30,44.94,44.99,44.01,44.03,542900,44.03
2014-09-29,43.72,45.26,43.40,44.94,571900,44.94
2014-09-26,44.20,44.56,43.87,44.28,343500,44.28
2014-09-25,44.58,44.76,43.78,44.11,728400,44.11
2014-09-24,44.03,44.90,43.53,44.79,329100,44.79
2014-09-23,43.75,44.30,43.28,43.85,892600,43.85
2014-09-22,43.69,44.00,43.01,43.98,593500,43.98
2014-09-19,44.62,44.82,43.47,43.89,1011000,43.89
2014-09-18,44.73,44.87,44.13,44.49,401000,44.49
2014-09-17,43.91,44.54,43.48,44.39,448500,44.39
2014-09-16,43.03,43.57,42.51,43.44,473900,43.44
2014-09-15,43.44,43.44,42.37,43.14,823100,43.14
2014-09-12,43.73,43.93,43.20,43.40,772200,43.40
2014-09-11,43.80,43.99,43.11,43.67,607900,43.67
2014-09-10,42.71,44.21,42.54,44.05,637300,44.05
2014-09-09,42.75,43.12,42.00,42.77,974300,42.77
2014-09-08,42.26,42.95,41.88,42.80,865600,42.80
2014-09-05,41.17,42.38,40.63,42.28,845900,42.28
2014-09-04,39.74,41.54,39.74,41.39,779900,41.39
2014-09-03,40.26,40.56,39.57,39.60,460100,39.60
2014-09-02,40.38,40.66,40.00,40.14,558100,40.14
2014-08-29,39.83,40.70,39.44,40.03,649200,40.03
2014-08-28,39.50,39.79,39.28,39.78,538300,39.78
2014-08-27,39.05,39.64,38.97,39.61,375300,39.61
2014-08-26,38.66,39.14,38.36,39.13,428400,39.13
2014-08-25,38.41,38.95,38.23,38.49,334900,38.49
2014-08-22,38.06,38.52,37.60,38.19,556100,38.19
2014-08-21,38.75,38.87,37.90,38.06,608100,38.06
2014-08-20,37.89,38.82,37.65,38.70,674300,38.70
2014-08-19,37.95,38.24,37.57,37.87,516100,37.87
2014-08-18,38.05,38.36,37.46,37.89,641500,37.89
2014-08-15,38.22,38.29,37.12,37.65,556800,37.65
2014-08-14,38.28,38.55,37.71,37.87,398700,37.87
2014-08-13,38.12,38.28,37.81,38.23,455700,38.23
2014-08-12,38.98,39.04,37.89,38.01,414800,38.01
2014-08-11,39.45,39.63,39.00,39.13,595100,39.13
2014-08-08,38.61,39.36,38.54,38.70,364500,38.70
2014-08-07,38.92,39.69,38.32,38.64,372200,38.64
2014-08-06,38.76,39.19,38.66,38.81,501800,38.81
2014-08-05,39.05,39.39,38.71,39.23,624700,39.23
2014-08-04,39.01,39.45,38.76,39.34,721000,39.34
2014-08-01,37.67,38.91,37.67,38.77,798500,38.77
2014-07-31,38.31,38.31,36.94,37.64,1453700,37.64
2014-07-30,39.97,40.00,38.65,38.69,645900,38.69
2014-07-29,39.42,40.31,39.25,39.50,778100,39.50
2014-07-28,39.69,39.82,38.67,39.19,767900,39.19
2014-07-25,40.18,40.48,39.26,39.47,856600,39.47
2014-07-24,41.70,41.84,40.49,40.55,1031000,40.55
2014-07-23,41.71,42.18,41.20,41.55,806000,41.55
2014-07-22,41.52,42.22,41.20,41.61,719100,41.61
2014-07-21,41.50,42.18,40.85,41.13,936100,41.13
2014-07-18,43.88,44.97,41.00,41.90,3717600,41.90
2014-07-17,46.64,47.49,46.10,46.19,704000,46.19
2014-07-16,48.16,48.30,47.17,47.20,399600,47.20
2014-07-15,49.84,49.84,47.93,47.95,525500,47.95
2014-07-14,49.00,50.46,48.88,49.95,606600,49.95
2014-07-11,47.60,48.81,47.21,48.40,343000,48.40
2014-07-10,46.76,48.37,46.07,47.80,297500,47.80
2014-07-09,47.50,48.13,46.76,47.75,350800,47.75
2014-07-08,47.65,47.65,46.35,47.24,406600,47.24
2014-07-07,49.00,49.42,47.75,47.89,337500,47.89
2014-07-03,48.91,49.42,48.45,49.27,149500,49.27
2014-07-02,49.13,49.37,48.49,48.62,333800,48.62
2014-07-01,48.02,49.40,48.02,49.36,386700,49.36
2014-06-30,47.18,48.11,47.14,47.94,427200,47.94
2014-06-27,46.97,47.24,46.64,47.15,440100,47.15
2014-06-26,47.81,48.03,47.04,47.39,281800,47.39
2014-06-25,47.19,48.07,47.05,47.88,256100,47.88
2014-06-24,47.37,48.09,46.80,47.53,362700,47.53
2014-06-23,47.75,47.88,47.01,47.36,269800,47.36
2014-06-20,47.79,47.79,47.10,47.78,623200,47.78
2014-06-19,47.52,47.62,46.59,47.55,276700,47.55
2014-06-18,46.44,47.21,46.06,47.11,322700,47.11
2014-06-17,46.13,47.17,45.88,46.54,496300,46.54
2014-06-16,45.39,46.17,45.14,46.13,353000,46.13
2014-06-13,45.60,45.67,44.79,45.57,265200,45.57
2014-06-12,45.42,45.76,45.03,45.36,301100,45.36
2014-06-11,45.99,46.49,45.49,45.65,219900,45.65
2014-06-10,46.16,46.44,45.33,46.22,348500,46.22
2014-06-09,47.09,47.42,46.03,46.43,453100,46.43
2014-06-06,45.72,46.18,45.00,45.71,360500,45.71
2014-06-05,44.28,45.46,44.08,45.37,539900,45.37
2014-06-04,44.00,44.29,43.20,43.89,549100,43.89
2014-06-03,44.14,44.52,43.68,44.26,666800,44.26
2014-06-02,45.20,45.21,44.10,44.64,548600,44.64
2014-05-30,45.62,45.62,44.71,45.05,614900,45.05
2014-05-29,44.82,45.57,44.79,45.47,422700,45.47
2014-05-28,45.06,45.07,44.41,44.80,530800,44.80
2014-05-27,44.75,45.49,44.07,45.19,690400,45.19
2014-05-23,42.75,43.50,42.34,43.43,466000,43.43
2014-05-22,41.68,42.77,41.45,42.58,377800,42.58
2014-05-21,41.83,42.44,41.43,41.56,483200,41.56
2014-05-20,42.17,42.64,41.09,41.56,579500,41.56
2014-05-19,42.18,43.07,42.03,42.39,447900,42.39
2014-05-16,41.97,42.54,41.83,42.49,431000,42.49
2014-05-15,41.68,42.24,40.92,42.02,450100,42.02
2014-05-14,42.58,43.05,41.84,42.01,549500,42.01
2014-05-13,43.45,44.00,42.57,42.67,625800,42.67
2014-05-12,42.94,43.79,42.40,43.47,433500,43.47
2014-05-09,40.78,42.77,40.15,42.56,629900,42.56
2014-05-08,41.47,42.88,40.94,40.98,492600,40.98
2014-05-07,42.29,42.29,40.47,41.60,670800,41.60
2014-05-06,43.60,43.67,42.06,42.10,543600,42.10
2014-05-05,42.58,43.87,42.58,43.86,945600,43.86
2014-05-02,43.68,43.82,42.88,43.03,576300,43.03
2014-05-01,43.58,44.46,42.55,43.40,781700,43.40
2014-04-30,42.01,43.50,41.72,43.48,847400,43.48
2014-04-29,42.39,42.82,41.92,42.14,636700,42.14
2014-04-28,42.04,42.78,41.23,42.35,803200,42.35
2014-04-25,43.20,43.60,41.76,42.02,956900,42.02
2014-04-24,44.62,44.96,42.60,43.55,960600,43.55
2014-04-23,45.55,45.84,44.12,44.18,1162100,44.18
2014-04-22,46.09,46.35,45.29,45.59,749300,45.59
2014-04-21,48.11,49.89,44.30,45.84,1578600,45.84
2014-04-17,47.54,48.61,46.92,47.93,865500,47.93
2014-04-16,46.71,48.45,45.87,47.59,774900,47.59
2014-04-15,46.17,47.00,44.78,46.14,672400,46.14
2014-04-14,46.96,47.17,45.28,46.13,660100,46.13
2014-04-11,46.14,48.12,46.04,46.32,644100,46.32
2014-04-10,50.11,50.31,47.00,47.30,610600,47.30
2014-04-09,48.85,50.40,48.48,50.29,1478400,50.29
2014-04-08,47.84,48.60,46.85,47.74,703400,47.74
2014-04-07,48.38,49.65,47.33,47.86,980100,47.86
2014-04-04,50.91,51.74,48.00,48.43,934000,48.43
2014-04-03,52.66,52.70,50.71,50.75,588000,50.75
2014-04-02,54.34,54.51,52.40,52.79,656500,52.79
2014-04-01,51.77,53.42,51.59,53.32,572400,53.32
2014-03-31,51.10,52.38,50.92,51.58,604500,51.58
2014-03-28,51.77,52.57,50.56,50.75,446400,50.75
2014-03-27,51.19,52.65,50.82,51.77,690000,51.77
2014-03-26,51.56,51.87,50.84,51.21,677400,51.21
2014-03-25,51.54,51.94,50.26,51.09,758200,51.09
2014-03-24,52.12,52.59,50.44,51.11,666400,51.11
2014-03-21,55.08,55.33,51.79,51.85,1056500,51.85
2014-03-20,54.58,55.27,54.08,54.92,499700,54.92
2014-03-19,55.24,55.71,54.14,54.56,479600,54.56
2014-03-18,54.20,55.61,53.81,55.38,447200,55.38
2014-03-17,54.33,55.27,53.82,54.02,730600,54.02
2014-03-14,53.68,54.86,53.02,53.88,598100,53.88
2014-03-13,55.55,55.89,53.60,53.72,672200,53.72
2014-03-12,54.27,55.44,52.99,55.41,729000,55.41
2014-03-11,54.08,55.36,53.62,54.70,889500,54.70
2014-03-10,54.70,54.94,53.59,54.12,592700,54.12
2014-03-07,54.60,54.89,53.44,54.64,568500,54.64
2014-03-06,54.51,55.09,54.05,54.39,412900,54.39
2014-03-05,53.85,54.68,53.47,54.65,454500,54.65
2014-03-04,53.90,54.64,53.38,53.77,948100,53.77
2014-03-03,53.27,53.49,51.87,52.93,593200,52.93
2014-02-28,54.80,55.03,52.74,53.66,420700,53.66
2014-02-27,54.42,54.89,53.82,54.64,448100,54.64
2014-02-26,55.01,55.43,54.20,54.60,568000,54.60
2014-02-25,53.51,55.48,53.06,54.81,1005000,54.81
2014-02-24,53.96,54.25,53.05,53.59,876600,53.59
2014-02-21,53.36,54.13,52.95,53.67,624300,53.67
2014-02-20,51.47,53.61,50.96,53.50,941200,53.50
2014-02-19,51.97,52.00,51.22,51.28,411800,51.28
2014-02-18,51.49,52.13,51.05,51.98,929100,51.98
2014-02-14,51.51,51.81,50.88,51.17,366600,51.17
2014-02-13,50.98,51.75,50.57,51.41,479800,51.41
2014-02-12,51.36,52.13,51.09,51.64,679800,51.64
2014-02-11,50.79,51.98,50.64,51.11,886700,51.11
2014-02-10,49.11,50.12,48.36,50.10,888500,50.10
2014-02-07,48.70,49.60,48.70,49.07,733500,49.07
2014-02-06,49.33,49.35,47.80,48.62,741100,48.62
2014-02-05,49.25,49.74,48.58,49.13,1560100,49.13
2014-02-04,48.38,49.54,47.82,49.13,2080800,49.13
2014-02-03,50.65,51.39,48.94,49.88,1443800,49.88
2014-01-31,50.25,54.45,49.90,52.86,2905600,52.86
2014-01-30,46.78,47.48,46.04,47.27,655200,47.27
2014-01-29,46.97,47.35,46.28,46.56,687900,46.56
2014-01-28,47.37,47.57,46.84,47.50,682700,47.50
2014-01-27,48.16,48.30,46.64,47.28,538800,47.28
2014-01-24,48.96,49.55,48.07,48.11,483000,48.11
2014-01-23,48.43,49.50,47.96,49.34,572400,49.34
2014-01-22,48.68,49.69,47.90,48.51,317100,48.51
2014-01-21,48.81,49.11,47.90,49.06,439500,49.06
2014-01-17,49.46,49.73,48.21,48.33,783100,48.33
2014-01-16,48.42,49.97,48.19,49.40,1068600,49.40
2014-01-15,46.40,48.85,46.28,48.72,729600,48.72
2014-01-14,46.04,46.44,45.63,46.39,683700,46.39
2014-01-13,46.75,47.25,45.59,45.87,476300,45.87
2014-01-10,46.78,47.10,46.45,46.98,275500,46.98
2014-01-09,46.50,47.21,46.34,46.69,318000,46.69
2014-01-08,46.01,46.45,45.78,46.31,342800,46.31
2014-01-07,44.39,46.27,44.20,46.00,491400,46.00
2014-01-06,45.95,46.22,45.57,45.85,367500,45.85
2014-01-03,45.91,46.21,45.27,45.75,420700,45.75
2014-01-02,46.67,46.78,45.55,45.86,564000,45.86
2013-12-31,46.95,47.00,46.33,46.67,369300,46.67
2013-12-30,46.54,47.04,46.19,46.68,317400,46.68
2013-12-27,46.52,46.91,46.15,46.46,225000,46.46
2013-12-26,46.69,47.21,46.44,46.52,261400,46.52
2013-12-24,46.72,46.99,46.39,46.60,114200,46.60
2013-12-23,46.04,47.16,45.94,46.73,776900,46.73
2013-12-20,46.88,46.90,45.28,45.71,1729900,45.71
2013-12-19,45.67,46.84,45.54,46.67,918200,46.67
2013-12-18,45.15,46.19,44.84,45.99,474500,45.99
2013-12-17,44.82,45.62,44.60,45.23,517500,45.23
2013-12-16,44.29,45.19,43.65,44.96,445800,44.96
2013-12-13,44.27,44.57,43.55,44.20,637600,44.20
2013-12-12,42.98,44.54,42.68,44.12,649400,44.12
2013-12-11,44.77,44.77,42.74,42.86,728400,42.86
2013-12-10,46.20,46.52,44.78,44.90,695800,44.90
2013-12-09,46.37,46.68,45.90,46.29,404300,46.29
2013-12-06,46.57,46.85,45.99,46.35,298700,46.35
2013-12-05,45.85,46.35,45.56,46.19,278800,46.19
2013-12-04,45.38,46.22,45.38,45.95,506900,45.95
2013-12-03,45.81,46.23,45.38,45.72,360000,45.72
2013-12-02,45.24,46.17,45.24,45.82,295000,45.82
2013-11-29,46.28,46.28,45.41,45.42,166300,45.42
2013-11-27,45.39,46.08,45.23,46.03,501600,46.03
2013-11-26,44.65,45.40,44.26,45.23,304500,45.23
2013-11-25,44.21,45.34,44.21,44.69,409700,44.69
2013-11-22,44.20,44.63,43.69,44.02,428600,44.02
2013-11-21,43.07,44.15,42.80,44.07,606100,44.07
2013-11-20,43.00,43.16,42.49,42.79,263600,42.79
2013-11-19,42.85,43.39,42.60,42.86,389400,42.86
2013-11-18,43.10,43.48,42.52,42.84,491800,42.84
2013-11-15,42.34,43.42,42.20,42.97,461000,42.97
2013-11-14,42.15,42.47,41.85,42.38,332800,42.38
2013-11-13,41.79,42.17,41.62,42.17,416500,42.17
2013-11-12,41.68,42.00,41.30,41.97,352800,41.97
2013-11-11,41.49,41.89,41.02,41.78,336400,41.78
2013-11-08,40.82,41.82,40.52,41.57,679100,41.57
2013-11-07,41.28,41.28,40.56,40.80,869200,40.80
2013-11-06,41.55,41.55,40.69,41.06,364600,41.06
2013-11-05,41.40,41.60,41.11,41.32,668900,41.32
2013-11-04,41.17,41.46,40.79,41.42,542900,41.42
2013-11-01,40.63,40.98,40.27,40.92,569200,40.92
2013-10-31,40.63,40.94,40.08,40.72,396000,40.72
2013-10-30,40.86,41.40,40.51,40.85,522700,40.85
2013-10-29,40.55,40.91,40.11,40.91,302900,40.91
2013-10-28,40.39,40.62,40.19,40.57,481400,40.57
2013-10-25,40.41,40.49,40.04,40.48,366600,40.48
2013-10-24,39.69,40.54,39.66,40.26,542300,40.26
2013-10-23,39.81,39.92,38.55,39.50,487800,39.50
2013-10-22,40.26,40.59,39.50,39.90,473800,39.90
2013-10-21,40.31,40.75,39.98,40.18,1092100,40.18
2013-10-18,40.45,41.00,38.56,40.67,3202600,40.67
2013-10-17,37.99,38.48,37.41,38.47,609900,38.47
2013-10-16,37.44,38.38,37.24,38.04,500300,38.04
2013-10-15,37.77,38.00,37.22,37.26,445400,37.26
2013-10-14,36.85,37.91,36.81,37.88,404600,37.88
2013-10-11,37.36,37.49,36.17,36.95,723400,36.95
2013-10-10,37.08,37.86,36.81,37.70,532900,37.70
2013-10-09,36.86,37.50,36.38,36.66,444900,36.66
2013-10-08,37.41,37.65,36.76,36.84,549000,36.84
2013-10-07,37.58,37.98,37.14,37.25,508500,37.25
2013-10-04,37.76,38.62,37.40,37.83,692200,37.83
2013-10-03,38.68,39.15,38.33,39.09,313800,39.09
2013-10-02,38.69,39.13,38.33,38.86,322700,38.86
2013-10-01,38.17,38.94,37.77,38.84,570000,38.84
2013-09-30,38.67,39.38,38.50,39.04,265900,39.04
2013-09-27,38.93,39.37,38.88,39.06,175000,39.06
2013-09-26,38.81,39.41,38.54,39.25,297700,39.25
2013-09-25,39.00,39.33,38.72,38.81,343600,38.81
2013-09-24,38.96,39.62,38.47,39.14,285100,39.14
2013-09-23,39.14,39.26,38.63,38.90,352800,38.90
2013-09-20,39.32,39.49,38.60,39.20,655400,39.20
2013-09-19,39.26,39.51,38.97,39.31,363400,39.31
2013-09-18,39.15,39.51,38.70,39.10,461800,39.10
2013-09-17,38.52,39.09,38.12,38.94,419200,38.94
2013-09-16,38.57,39.00,38.49,38.59,353800,38.59
2013-09-13,38.37,38.37,37.78,38.16,207400,38.16
2013-09-12,37.99,38.44,37.72,38.21,201200,38.21
2013-09-11,38.20,38.43,37.66,38.03,172700,38.03
2013-09-10,38.81,38.83,37.93,38.26,271400,38.26
2013-09-09,38.25,38.64,38.07,38.55,242400,38.55
2013-09-06,38.10,38.68,37.12,38.24,430000,38.24
2013-09-05,37.43,38.22,37.23,37.95,456900,37.95
2013-09-04,36.58,37.34,36.52,37.29,507800,37.29
2013-09-03,36.31,36.63,35.72,36.42,317800,36.42
2013-08-30,36.62,36.62,35.73,35.78,291900,35.78
2013-08-29,36.00,36.86,35.81,36.79,297600,36.79
2013-08-28,35.40,36.40,35.40,36.10,319100,36.10
2013-08-27,36.07,36.13,35.20,35.51,277900,35.51
2013-08-26,35.82,36.93,35.70,36.58,317600,36.58
2013-08-23,35.88,35.89,35.26,35.76,236300,35.76
2013-08-22,35.10,35.82,34.83,35.82,200500,35.82
2013-08-21,35.58,35.77,34.93,35.04,338900,35.04
2013-08-20,35.06,36.05,34.81,35.76,223600,35.76
2013-08-19,34.69,36.16,34.60,35.02,524000,35.02
2013-08-16,34.72,35.03,34.42,34.61,251000,34.61
2013-08-15,35.29,35.29,34.79,34.91,326500,34.91
2013-08-14,35.92,36.11,35.60,35.76,120600,35.76
2013-08-13,35.90,36.10,35.01,36.01,223400,36.01
2013-08-12,35.96,36.13,35.60,35.89,173400,35.89
2013-08-09,35.96,36.26,35.66,35.97,202900,35.97
2013-08-08,35.45,35.99,35.31,35.93,374600,35.93
2013-08-07,35.70,35.76,34.82,35.17,392300,35.17
2013-08-06,36.13,36.13,35.62,35.88,475300,35.88
2013-08-05,35.37,36.26,35.28,36.11,419000,36.11
2013-08-02,35.46,35.88,35.18,35.49,344100,35.49
2013-08-01,35.11,35.95,34.61,35.60,691700,35.60
2013-07-31,34.67,35.17,34.40,34.87,444600,34.87
2013-07-30,34.54,34.70,34.06,34.63,435200,34.63
2013-07-29,34.31,34.74,34.15,34.44,278600,34.44
2013-07-26,34.56,34.59,34.14,34.44,262900,34.44
2013-07-25,33.80,34.72,33.80,34.53,333500,34.53
2013-07-24,34.03,34.59,33.64,33.80,406900,33.80
2013-07-23,33.66,34.56,33.49,34.00,689700,34.00
2013-07-22,34.93,35.09,33.08,33.66,1123900,33.66
2013-07-19,32.94,35.67,30.95,35.22,4118900,35.22
2013-07-18,34.05,35.57,33.91,34.14,1083300,34.14
2013-07-17,33.92,34.58,33.68,33.92,608200,33.92
2013-07-16,34.65,34.65,34.02,34.04,411200,34.04
2013-07-15,34.70,34.87,34.34,34.64,614500,34.64
2013-07-12,36.16,36.49,34.19,34.58,1115200,34.58
2013-07-11,35.92,36.25,35.70,36.21,312700,36.21
2013-07-10,35.41,36.21,35.41,35.59,261200,35.59
2013-07-09,35.82,35.82,35.04,35.45,250700,35.45
2013-07-08,35.68,35.81,35.14,35.72,230600,35.72
2013-07-05,34.75,35.67,34.45,35.67,294500,35.67
2013-07-03,33.99,34.36,33.58,34.22,131500,34.22
2013-07-02,34.61,35.00,33.93,34.28,368600,34.28
2013-07-01,34.80,35.69,34.54,34.72,461200,34.72
2013-06-28,34.42,35.03,33.91,34.42,501700,34.42
2013-06-27,34.64,35.24,34.25,34.62,363200,34.62
2013-06-26,33.86,34.72,33.16,34.52,687600,34.52
2013-06-25,34.27,34.54,32.81,33.44,447900,33.44
2013-06-24,32.24,34.42,32.24,33.83,721700,33.83
2013-06-21,32.24,32.65,31.61,32.65,718300,32.65
2013-06-20,32.30,32.61,31.56,32.08,700100,32.08
2013-06-19,33.17,33.32,32.61,32.69,654500,32.69
2013-06-18,33.65,33.75,33.05,33.13,336700,33.13
2013-06-17,33.65,33.86,33.40,33.50,243000,33.50
2013-06-14,33.51,34.21,33.22,33.26,426600,33.26
2013-06-13,33.34,33.81,32.98,33.60,390700,33.60
2013-06-12,34.37,34.47,33.23,33.25,292000,33.25
2013-06-11,34.31,34.70,33.85,34.19,286700,34.19
2013-06-10,34.66,34.69,33.92,34.67,309500,34.67
2013-06-07,34.43,34.74,34.13,34.47,434900,34.47
2013-06-06,34.41,34.71,33.59,34.06,534700,34.06
2013-06-05,35.67,36.09,34.36,34.50,607500,34.50
2013-06-04,33.94,36.10,33.94,35.81,986200,35.81
2013-06-03,34.40,34.50,32.03,33.82,1992700,33.82
2013-05-31,35.89,35.91,34.56,34.76,1731500,34.76
2013-05-30,37.35,37.73,36.50,36.62,474900,36.62
2013-05-29,38.29,38.36,37.26,37.33,246800,37.33
2013-05-28,38.50,39.15,38.08,38.53,277400,38.53
2013-05-24,38.10,38.45,37.48,38.09,206600,38.09
2013-05-23,37.95,38.36,37.14,38.23,346400,38.23
2013-05-22,38.80,39.49,38.04,38.26,330700,38.26
2013-05-21,38.62,39.15,38.41,38.81,286900,38.81
2013-05-20,38.12,38.99,38.12,38.55,243000,38.55
2013-05-17,38.63,38.80,38.09,38.27,380000,38.27
2013-05-16,38.83,39.10,37.93,38.52,349500,38.52
2013-05-15,39.20,39.31,38.34,38.84,406100,38.84
2013-05-14,39.35,39.71,38.94,39.26,325300,39.26
2013-05-13,40.00,40.17,39.21,39.25,451100,39.25
2013-05-10,39.77,40.31,39.60,39.96,473400,39.96
2013-05-09,39.62,40.00,39.60,39.80,358500,39.80
2013-05-08,38.40,39.49,38.02,39.49,575900,39.49
2013-05-07,38.60,38.60,37.85,38.42,160900,38.42
2013-05-06,38.18,38.74,37.95,38.47,208300,38.47
2013-05-03,38.06,38.88,37.73,38.15,301200,38.15
2013-05-02,37.10,37.76,37.00,37.54,192200,37.54
2013-05-01,38.10,38.30,36.98,37.01,711200,37.01
2013-04-30,38.51,38.80,37.83,38.13,572100,38.13
2013-04-29,38.57,39.12,38.57,38.66,311300,38.66
2013-04-26,38.42,38.74,38.11,38.34,367300,38.34
2013-04-25,38.23,38.79,38.00,38.42,618400,38.42
2013-04-24,38.16,38.25,37.79,37.95,635700,37.95
2013-04-23,37.88,38.39,37.78,38.31,552100,38.31
2013-04-22,38.09,38.29,37.13,37.69,742900,37.69
2013-04-19,37.50,38.87,36.46,38.06,1126500,38.06
2013-04-18,37.00,37.23,35.56,36.11,853500,36.11
2013-04-17,37.16,37.65,36.37,37.18,490200,37.18
2013-04-16,37.16,37.24,36.49,37.20,499500,37.20
2013-04-15,37.60,37.60,36.70,36.78,480000,36.78
2013-04-12,37.52,38.29,37.52,37.82,249400,37.82
2013-04-11,37.85,38.34,37.51,37.81,256800,37.81
2013-04-10,37.86,38.10,36.71,37.79,312600,37.79
2013-04-09,36.95,37.07,36.38,36.71,181000,36.71
2013-04-08,36.78,36.95,36.08,36.80,188600,36.80
2013-04-05,36.52,36.90,36.44,36.77,176000,36.77
2013-04-04,36.75,37.11,36.32,37.11,263700,37.11
2013-04-03,37.76,37.87,36.53,36.61,277300,36.61
2013-04-02,37.87,38.50,37.57,37.71,216500,37.71
2013-04-01,38.40,38.53,37.53,37.59,325500,37.59
2013-03-28,38.67,38.96,38.35,38.37,299800,38.37
2013-03-27,38.61,38.65,38.07,38.54,403000,38.54
2013-03-26,38.31,39.52,38.02,38.72,385800,38.72
2013-03-25,38.14,38.70,37.45,38.21,359500,38.21
2013-03-22,37.75,38.28,37.62,38.05,238900,38.05
2013-03-21,37.93,38.28,37.30,37.62,221300,37.62
2013-03-20,38.39,38.46,37.62,38.14,272700,38.14
2013-03-19,38.56,38.77,38.03,38.27,267500,38.27
2013-03-18,38.56,39.05,38.34,38.56,316100,38.56
2013-03-15,39.22,39.22,38.84,39.13,721900,39.13
2013-03-14,39.10,39.20,38.67,39.16,417400,39.16
2013-03-13,38.85,39.43,38.39,39.10,716400,39.10
2013-03-12,38.15,38.86,38.00,38.85,514600,38.85
2013-03-11,37.55,38.19,37.48,38.18,463500,38.18
2013-03-08,37.36,37.63,36.60,37.56,436200,37.56
2013-03-07,36.93,37.26,36.71,36.97,274600,36.97
2013-03-06,36.66,37.21,36.63,36.94,160700,36.94
2013-03-05,36.52,36.81,36.15,36.52,377200,36.52
2013-03-04,36.90,36.90,35.91,36.30,383300,36.30
2013-03-01,36.05,37.05,35.82,36.99,429900,36.99
