Date,Open,High,Low,Close,Volume,Adj Close
2014-11-07,11.16,11.20,11.16,11.20,800,11.20
2014-11-06,11.16,11.16,11.16,11.16,100,11.16
2014-11-05,11.21,11.21,11.15,11.21,2100,11.21
2014-11-04,11.16,11.26,11.15,11.21,6500,11.21
2014-11-03,11.21,11.21,11.21,11.21,200,11.21
2014-10-31,11.21,11.23,11.16,11.23,4100,11.23
2014-10-30,11.26,11.26,11.21,11.26,1700,11.26
2014-10-29,11.15,11.26,11.15,11.26,2600,11.26
2014-10-28,11.15,11.26,11.15,11.15,3800,11.15
2014-10-27,11.20,11.26,11.20,11.26,9100,11.26
2014-10-24,11.15,11.28,11.15,11.26,5900,11.26
2014-10-23,11.19,11.19,11.19,11.19,600,11.19
2014-10-22,11.13,11.20,11.10,11.19,4300,11.19
2014-10-21,11.20,11.20,11.15,11.20,3500,11.20
2014-10-20,11.15,11.20,11.15,11.16,4500,11.16
2014-10-17,11.12,11.20,11.10,11.20,5300,11.20
2014-10-16,11.10,11.14,11.10,11.12,1600,11.12
2014-10-15,11.13,11.17,11.10,11.12,3800,11.12
2014-10-14,11.15,11.19,11.15,11.15,8300,11.15
2014-10-13,11.17,11.18,11.17,11.18,500,11.18
2014-10-10,11.17,11.27,11.15,11.27,2000,11.27
2014-10-09,11.17,11.28,11.15,11.28,11700,11.28
2014-10-08,11.21,11.23,11.17,11.20,1700,11.20
2014-10-07,11.15,11.15,11.15,11.15,100,11.15
2014-10-06,11.28,11.28,11.15,11.15,600,11.15
2014-10-03,11.30,11.30,11.25,11.25,500,11.25
2014-10-02,11.15,11.37,11.15,11.25,4000,11.25
2014-10-01,11.25,11.26,11.15,11.19,2900,11.19
2014-09-30,11.26,11.39,11.25,11.39,5000,11.39
2014-09-29,11.18,11.39,11.16,11.39,1900,11.39
2014-09-26,11.15,11.36,11.15,11.36,5000,11.36
2014-09-25,11.22,11.30,11.16,11.20,9900,11.20
2014-09-24,11.05,11.22,11.03,11.22,9300,11.22
2014-09-23,10.92,11.00,10.92,11.00,6700,11.00
2014-09-22,11.15,11.15,11.15,11.15,000,11.15
2014-09-19,10.90,11.15,10.90,11.15,3900,11.15
2014-09-18,10.99,11.00,10.93,11.00,1700,11.00
2014-09-17,10.92,11.00,10.91,11.00,4200,11.00
2014-09-16,11.00,11.00,10.99,11.00,2100,11.00
2014-09-15,10.92,11.04,10.91,11.03,3500,11.03
2014-09-12,10.95,11.00,10.95,10.96,3700,10.96
2014-09-11,10.99,11.09,10.87,10.96,24900,10.96
2014-09-10,10.91,11.01,10.90,10.97,18300,10.97
2014-09-09,10.95,11.04,10.90,11.04,10100,11.04
2014-09-08,10.90,10.90,10.90,10.90,000,10.90
2014-09-05,10.96,10.96,10.90,10.90,1000,10.90
2014-09-04,10.91,11.04,10.90,10.91,26100,10.91
2014-09-03,11.05,11.06,10.86,10.97,3800,10.97
2014-09-02,10.98,11.14,10.87,11.05,4400,11.05
2014-08-29,10.91,11.00,10.86,10.89,32400,10.89
2014-08-28,11.12,11.12,10.92,10.92,1100,10.92
2014-08-27,10.91,10.99,10.91,10.93,3700,10.93
2014-08-26,11.00,11.00,10.91,10.96,3700,10.96
2014-08-25,11.12,11.12,10.92,10.92,4000,10.92
2014-08-22,11.01,11.01,10.99,10.99,300,10.99
2014-08-21,10.99,11.07,10.99,11.05,1500,11.05
2014-08-20,11.00,11.00,11.00,11.00,000,11.00
2014-08-19,11.05,11.05,11.00,11.00,9500,11.00
2014-08-18,11.21,11.21,11.05,11.05,5800,11.05
2014-08-15,11.00,11.00,10.95,11.00,1900,11.00
2014-08-14,10.90,10.99,10.90,10.99,6000,10.99
2014-08-13,11.00,11.00,10.95,11.00,23900,11.00
2014-08-12,10.82,11.00,10.82,11.00,1200,11.00
2014-08-11,11.07,11.07,10.82,10.83,7300,10.83
2014-08-08,10.95,11.03,10.86,11.03,900,11.03
2014-08-07,11.18,11.19,10.95,11.10,10800,11.10
2014-08-06,10.98,11.15,10.91,11.10,27500,11.10
2014-08-05,10.90,11.12,10.81,11.10,1600,11.10
2014-08-04,11.00,11.14,11.00,11.14,500,11.14
2014-08-01,10.99,10.99,10.99,10.99,500,10.99
2014-07-31,11.08,11.08,11.00,11.00,300,11.00
2014-07-30,11.13,11.13,11.10,11.10,1700,11.10
2014-07-29,10.92,11.11,10.92,11.02,1600,11.02
2014-07-28,10.60,10.99,10.60,10.98,2600,10.98
2014-07-25,10.60,10.70,10.50,10.50,5900,10.50
2014-07-24,10.61,10.61,10.61,10.61,300,10.61
2014-07-23,10.65,10.65,10.60,10.60,3700,10.60
2014-07-22,10.84,10.84,10.58,10.58,4300,10.58
2014-07-21,10.66,10.84,10.66,10.80,1300,10.80
2014-07-18,10.90,10.90,10.66,10.67,13100,10.67
2014-07-17,10.75,10.75,10.75,10.75,800,10.75
2014-07-16,10.91,10.93,10.80,10.80,11800,10.80
2014-07-15,10.91,11.08,10.91,10.91,5600,10.91
2014-07-14,11.03,11.03,11.03,11.03,300,11.03
2014-07-11,11.15,11.15,11.15,11.15,000,11.15
2014-07-10,11.02,11.15,10.75,11.15,14300,11.15
2014-07-09,11.00,11.18,11.00,11.03,3900,11.03
2014-07-08,11.10,11.24,10.95,11.00,9800,11.00
2014-07-07,11.00,11.02,10.90,11.00,16500,11.00
2014-07-03,10.97,11.10,10.95,11.07,8300,11.07
2014-07-02,10.79,10.90,10.79,10.90,3600,10.90
2014-07-01,10.75,10.75,10.63,10.65,1100,10.65
2014-06-30,10.80,10.99,10.52,10.53,1400,10.53
2014-06-27,10.74,10.82,10.40,10.40,2800,10.40
2014-06-26,10.51,10.74,10.51,10.74,600,10.74
2014-06-25,10.73,10.73,10.51,10.51,1100,10.51
2014-06-24,10.60,10.73,10.51,10.51,1100,10.51
2014-06-23,10.59,10.60,10.51,10.51,2800,10.51
2014-06-20,10.97,10.97,10.59,10.60,12600,10.60
2014-06-19,11.00,11.01,10.57,10.66,4200,10.66
2014-06-18,10.52,10.95,10.51,10.95,6600,10.95
2014-06-17,10.65,10.65,10.57,10.64,3800,10.64
2014-06-16,10.65,10.65,10.51,10.64,3400,10.64
2014-06-13,10.45,10.48,10.35,10.48,7200,10.48
2014-06-12,10.50,10.50,10.45,10.50,4400,10.50
2014-06-11,10.60,10.60,10.48,10.59,9900,10.59
2014-06-10,10.45,10.65,10.45,10.59,18800,10.59
2014-06-09,10.44,10.45,10.43,10.43,2000,10.43
2014-06-06,10.39,10.43,10.39,10.40,10400,10.40
2014-06-05,10.32,10.40,10.31,10.39,12000,10.39
2014-06-04,10.39,10.40,10.31,10.31,3100,10.31
2014-06-03,10.35,10.35,10.31,10.31,1900,10.31
2014-06-02,10.31,10.31,10.31,10.31,300,10.31
2014-05-30,10.28,10.33,10.28,10.33,1600,10.33
2014-05-29,10.33,10.33,10.33,10.33,000,10.33
2014-05-28,10.28,10.33,10.28,10.33,1100,10.33
2014-05-27,10.31,10.31,10.31,10.31,1100,10.31
2014-05-23,10.30,10.39,10.26,10.30,3100,10.30
2014-05-22,10.39,10.39,10.23,10.31,19500,10.31
2014-05-21,10.40,10.40,10.40,10.40,300,10.40
2014-05-20,10.49,10.51,10.38,10.40,10200,10.40
2014-05-19,10.35,10.35,10.34,10.34,2000,10.34
2014-05-16,10.20,10.22,10.20,10.22,19900,10.22
2014-05-15,10.20,10.20,10.20,10.20,000,10.20
2014-05-14,10.20,10.20,10.20,10.20,000,10.20
2014-05-13,10.20,10.20,10.20,10.20,2500,10.20
2014-05-12,10.18,10.18,10.18,10.18,200,10.18
2014-05-09,10.17,10.21,10.14,10.14,800,10.14
2014-05-08,10.15,10.22,10.15,10.22,2800,10.22
2014-05-07,10.22,10.22,10.20,10.20,10800,10.20
2014-05-06,10.21,10.22,10.13,10.22,4600,10.22
2014-05-05,10.25,10.25,10.20,10.20,4100,10.20
2014-05-02,10.21,10.25,10.21,10.21,1400,10.21
2014-05-01,10.31,10.33,10.30,10.33,300,10.33
2014-04-30,10.31,10.31,10.30,10.31,4200,10.31
2014-04-29,10.35,10.35,10.30,10.35,2200,10.35
2014-04-28,10.30,10.31,10.30,10.31,1200,10.31
2014-04-25,10.35,10.35,10.30,10.35,3000,10.35
2014-04-24,10.30,10.35,10.26,10.35,8700,10.35
2014-04-23,10.36,10.40,10.34,10.34,8100,10.34
2014-04-22,10.40,10.40,10.26,10.39,4100,10.39
2014-04-21,10.40,10.40,10.30,10.39,7200,10.39
2014-04-17,10.39,10.39,10.39,10.39,000,10.39
2014-04-16,10.40,10.40,10.39,10.39,5200,10.39
2014-04-15,10.30,10.50,10.30,10.45,9500,10.45
2014-04-14,10.20,10.30,10.20,10.20,11400,10.20
2014-04-11,10.26,10.26,10.26,10.26,000,10.26
2014-04-10,10.27,10.27,10.26,10.26,1000,10.26
2014-04-09,10.36,10.44,10.26,10.27,19400,10.27
2014-04-08,10.36,10.36,10.36,10.36,100,10.36
2014-04-07,10.36,10.36,10.36,10.36,000,10.36
2014-04-04,10.30,10.37,10.24,10.36,25000,10.36
2014-04-03,10.26,10.28,10.26,10.28,3100,10.28
2014-04-02,10.30,10.30,10.27,10.29,2400,10.29
2014-04-01,10.23,10.30,10.23,10.30,4200,10.30
2014-03-31,10.23,10.24,10.23,10.24,600,10.24
2014-03-28,10.29,10.29,10.23,10.23,600,10.23
2014-03-27,10.30,10.30,10.29,10.29,700,10.29
2014-03-26,10.30,10.31,10.30,10.31,29600,10.31
2014-03-25,10.32,10.32,10.30,10.31,900,10.31
2014-03-24,10.30,10.48,10.30,10.48,1400,10.48
2014-03-21,10.34,10.35,10.30,10.30,3000,10.30
2014-03-20,10.50,10.50,10.35,10.35,1900,10.35
2014-03-19,10.43,10.43,10.37,10.37,700,10.37
2014-03-18,10.45,10.45,10.42,10.42,600,10.42
2014-03-17,10.50,10.50,10.40,10.44,3900,10.44
2014-03-14,10.48,10.48,10.48,10.48,1600,10.48
2014-03-13,10.40,10.50,10.40,10.50,9700,10.50
2014-03-12,10.45,10.50,10.45,10.50,1800,10.50
2014-03-11,10.50,10.50,10.45,10.45,1300,10.45
2014-03-10,10.49,10.50,10.49,10.50,2700,10.50
2014-03-07,10.50,10.64,10.43,10.50,3700,10.50
2014-03-06,10.60,10.60,10.50,10.50,1000,10.50
2014-03-05,10.60,10.60,10.40,10.58,2400,10.58
2014-03-04,10.60,10.60,10.58,10.60,1800,10.60
2014-03-03,10.50,10.50,10.50,10.50,1100,10.50
2014-02-28,10.40,10.50,10.40,10.50,2100,10.50
2014-02-27,10.44,10.50,10.44,10.50,1700,10.50
2014-02-26,10.40,10.40,10.40,10.40,1000,10.40
2014-02-25,10.48,10.48,10.45,10.45,2800,10.45
2014-02-24,10.53,10.54,10.48,10.50,3000,10.50
2014-02-21,10.56,10.65,10.55,10.65,7400,10.65
2014-02-20,10.62,10.62,10.60,10.60,3300,10.60
2014-02-19,10.50,10.62,10.50,10.53,2400,10.53
2014-02-18,10.65,10.65,10.60,10.62,1600,10.62
2014-02-14,10.64,10.64,10.50,10.64,1400,10.64
2014-02-13,10.61,10.65,10.60,10.65,1400,10.65
2014-02-12,10.60,10.63,10.60,10.63,500,10.63
2014-02-11,10.45,10.45,10.45,10.45,3500,10.45
2014-02-10,10.50,10.55,10.46,10.55,8900,10.55
2014-02-07,10.50,10.50,10.45,10.45,1300,10.45
2014-02-06,10.50,10.50,10.40,10.45,5700,10.45
2014-02-05,10.48,10.50,10.48,10.48,1400,10.48
2014-02-04,10.64,10.64,10.45,10.45,10800,10.45
2014-02-03,10.40,10.40,10.37,10.37,700,10.37
2014-01-31,10.60,10.60,10.37,10.37,400,10.37
2014-01-30,10.63,10.63,10.60,10.60,1400,10.60
2014-01-29,10.70,10.70,10.65,10.65,4100,10.65
2014-01-28,10.90,10.95,10.71,10.72,8300,10.72
2014-01-27,10.86,10.86,10.81,10.83,1600,10.83
2014-01-24,11.01,11.01,10.82,10.82,4300,10.82
2014-01-23,11.05,11.05,11.05,11.05,000,11.05
2014-01-22,11.00,11.07,11.00,11.05,13800,11.05
2014-01-21,10.90,11.30,10.86,11.00,17800,11.00
2014-01-17,10.90,10.94,10.89,10.90,70400,10.90
2014-01-16,10.75,10.80,10.75,10.80,1100,10.80
2014-01-15,10.90,10.90,10.55,10.60,3400,10.60
2014-01-14,10.60,10.60,10.60,10.60,100,10.60
2014-01-13,10.90,10.90,10.59,10.59,500,10.59
2014-01-10,10.90,10.90,10.87,10.88,1300,10.88
2014-01-09,10.76,10.76,10.76,10.76,1100,10.76
2014-01-08,10.80,10.85,10.75,10.75,2500,10.75
2014-01-07,10.70,10.80,10.70,10.80,2100,10.80
2014-01-06,10.90,10.90,10.70,10.70,1400,10.70
2014-01-03,10.82,10.83,10.82,10.82,2400,10.82
2014-01-02,10.94,10.94,10.90,10.90,1300,10.90
2013-12-31,10.83,11.16,10.83,11.00,44600,11.00
2013-12-30,11.18,11.19,10.75,11.00,6700,11.00
2013-12-27,11.09,11.19,11.05,11.19,1800,11.19
2013-12-26,11.29,11.29,11.15,11.15,4600,11.15
2013-12-24,11.18,11.29,11.16,11.29,21600,11.29
2013-12-23,11.25,11.27,11.18,11.23,8200,11.23
2013-12-20,11.33,11.34,11.26,11.26,16900,11.26
2013-12-19,11.25,11.50,11.25,11.30,9400,11.30
2013-12-18,11.27,11.33,11.27,11.27,500,11.27
2013-12-17,11.25,11.38,11.25,11.25,5000,11.25
2013-12-16,11.33,11.33,11.25,11.25,13000,11.25
2013-12-13,11.30,11.30,11.25,11.28,2000,11.28
2013-12-12,11.40,11.40,11.40,11.40,200,11.40
2013-12-11,11.31,11.31,11.15,11.22,5000,11.22
2013-12-10,11.40,11.40,11.30,11.39,4200,11.39
2013-12-09,11.45,11.50,11.45,11.48,9700,11.48
2013-12-06,11.50,11.50,11.48,11.48,12400,11.48
2013-12-05,11.65,11.65,11.47,11.47,17000,11.47
2013-12-04,11.68,11.68,11.65,11.65,8900,11.65
2013-12-03,11.62,11.65,11.62,11.65,3400,11.65
2013-12-02,11.57,11.64,11.57,11.64,600,11.64
2013-11-29,11.65,11.65,11.60,11.65,1100,11.65
2013-11-27,11.59,11.65,11.59,11.65,500,11.65
2013-11-26,11.64,11.65,11.59,11.59,17700,11.59
2013-11-25,11.63,11.65,11.63,11.65,4700,11.65
2013-11-22,11.65,11.70,11.65,11.65,300,11.65
2013-11-21,11.75,11.80,11.55,11.80,55400,11.80
2013-11-20,12.00,12.00,11.75,11.75,22300,11.75
2013-11-19,12.03,12.03,12.03,12.03,400,12.03
2013-11-18,12.02,12.10,12.02,12.03,6700,12.03
2013-11-15,12.13,12.13,12.05,12.05,400,12.05
2013-11-14,12.07,12.07,12.07,12.07,100,12.07
2013-11-13,12.05,12.07,12.05,12.07,200,12.07
2013-11-12,12.10,12.10,12.05,12.10,1700,12.10
2013-11-11,12.10,12.10,12.10,12.10,1300,12.10
2013-11-08,12.10,12.40,12.10,12.24,37200,12.24
2013-11-07,12.12,12.13,12.05,12.11,3600,12.11
2013-11-06,12.13,12.15,12.13,12.15,1200,12.15
2013-11-05,12.13,12.13,12.12,12.12,1100,12.12
2013-11-04,12.13,12.13,12.13,12.13,3800,12.13
2013-11-01,12.15,12.15,12.13,12.13,44200,12.13
2013-10-31,12.18,12.18,12.18,12.18,500,12.18
2013-10-30,12.12,12.12,12.12,12.12,600,12.12
2013-10-29,12.13,12.13,12.13,12.13,1000,12.13
2013-10-28,12.20,12.20,12.12,12.14,700,12.14
2013-10-25,12.19,12.23,12.18,12.23,800,12.23
2013-10-24,12.17,12.23,12.17,12.23,1200,12.23
2013-10-23,12.20,12.21,12.16,12.16,600,12.16
2013-10-22,12.12,12.18,12.12,12.15,4400,12.15
2013-10-21,12.13,12.16,12.00,12.05,4900,12.05
2013-10-18,12.05,12.17,12.05,12.17,8800,12.17
2013-10-17,12.20,12.20,12.00,12.10,7000,12.10
2013-10-16,12.50,12.50,12.00,12.23,210000,12.23
2013-10-15,12.75,12.75,12.75,12.75,100,12.75
2013-10-14,12.70,12.70,12.52,12.57,1900,12.57
2013-10-11,12.42,12.79,12.42,12.79,3200,12.79
2013-10-10,12.42,12.53,12.42,12.53,500,12.53
2013-10-09,12.51,12.51,12.45,12.50,4700,12.50
2013-10-08,12.60,12.60,12.52,12.53,900,12.53
2013-10-07,12.51,12.69,12.51,12.69,2200,12.69
2013-10-04,12.79,12.79,12.68,12.68,700,12.68
2013-10-03,12.80,12.80,12.69,12.69,1200,12.69
2013-10-02,12.71,12.79,12.66,12.79,1400,12.79
2013-10-01,12.55,12.94,12.54,12.94,1200,12.94
2013-09-30,12.80,13.00,12.63,12.74,54900,12.74
2013-09-27,12.52,12.86,12.50,12.86,2700,12.86
2013-09-26,12.84,13.01,12.53,12.53,7600,12.53
2013-09-25,12.59,13.00,12.50,12.58,6000,12.58
2013-09-24,12.62,13.20,12.62,12.80,5800,12.80
2013-09-23,12.58,13.00,12.58,12.66,4400,12.66
2013-09-20,12.68,12.71,12.29,12.61,7400,12.61
2013-09-19,12.29,12.86,12.25,12.36,12300,12.36
2013-09-18,12.34,12.76,12.15,12.30,24200,12.30
2013-09-17,12.27,12.34,12.18,12.18,5200,12.18
2013-09-16,12.27,12.50,12.14,12.18,7400,12.18
2013-09-13,12.19,12.56,12.19,12.27,14700,12.27
2013-09-12,12.15,12.25,12.02,12.04,11500,12.04
2013-09-11,12.00,12.27,11.91,12.16,10300,12.16
2013-09-10,11.99,12.49,11.90,11.95,23800,11.95
2013-09-09,11.98,11.98,11.86,11.98,32200,11.98
2013-09-06,11.99,11.99,11.95,11.98,36200,11.98
2013-09-05,11.98,11.99,11.95,11.99,1300,11.99
2013-09-04,11.87,11.87,11.86,11.87,700,11.87
2013-09-03,11.84,11.84,11.83,11.84,1800,11.84
2013-08-30,11.85,11.85,11.80,11.80,254800,11.80
2013-08-29,11.82,11.85,11.82,11.85,2200,11.85
2013-08-28,11.77,11.77,11.77,11.77,100,11.77
2013-08-27,11.82,11.85,11.82,11.82,13700,11.82
2013-08-26,11.85,11.85,11.85,11.85,800,11.85
2013-08-23,11.82,11.99,11.81,11.99,1400,11.99
2013-08-22,11.80,11.80,11.80,11.80,1900,11.80
2013-08-21,11.85,11.85,11.82,11.82,1300,11.82
2013-08-20,11.82,11.85,11.80,11.82,7500,11.82
2013-08-19,11.89,11.89,11.89,11.89,100,11.89
2013-08-16,11.82,11.90,11.82,11.87,4000,11.87
2013-08-15,11.89,11.90,11.84,11.84,1700,11.84
2013-08-14,11.90,11.90,11.87,11.87,1900,11.87
2013-08-13,11.90,11.90,11.90,11.90,000,11.90
2013-08-12,11.98,11.98,11.90,11.90,1800,11.90
2013-08-09,11.86,11.98,11.86,11.98,1900,11.98
2013-08-08,12.04,12.04,12.04,12.04,1000,12.04
2013-08-07,12.01,12.03,11.85,11.85,1100,11.85
2013-08-06,11.87,12.01,11.85,12.01,600,12.01
2013-08-05,12.00,12.03,12.00,12.00,1300,12.00
2013-08-02,11.87,12.03,11.84,12.03,23900,12.03
2013-08-01,12.01,12.01,11.87,11.99,56600,11.99
2013-07-31,11.85,11.99,11.83,11.99,2200,11.99
2013-07-30,12.00,12.00,11.83,11.83,800,11.83
2013-07-29,11.90,11.90,11.90,11.90,1000,11.90
2013-07-26,12.04,12.04,12.00,12.04,1800,12.04
2013-07-25,12.04,12.04,11.90,12.00,1200,12.00
2013-07-24,11.90,12.05,11.90,12.05,2600,12.05
2013-07-23,11.92,11.95,11.90,11.90,8800,11.90
2013-07-22,12.10,12.10,11.95,12.03,1700,12.03
2013-07-19,12.00,12.10,12.00,12.10,2500,12.10
2013-07-18,12.00,12.00,11.90,12.00,1500,12.00
2013-07-17,12.00,12.00,11.98,11.99,3200,11.99
2013-07-16,11.91,12.00,11.90,11.95,5400,11.95
2013-07-15,11.91,12.00,11.91,12.00,5500,12.00
2013-07-12,11.91,11.91,11.90,11.90,2100,11.90
2013-07-11,11.92,11.95,11.92,11.95,900,11.95
2013-07-10,12.00,12.00,12.00,12.00,700,12.00
2013-07-09,12.00,12.00,12.00,12.00,1300,12.00
2013-07-08,12.00,12.00,11.85,12.00,1900,12.00
2013-07-05,11.99,12.00,11.99,12.00,2400,12.00
2013-07-03,11.97,12.00,11.97,11.99,900,11.99
2013-07-02,11.82,11.97,11.82,11.97,400,11.97
2013-07-01,11.97,12.00,11.75,11.97,3300,11.97
2013-06-28,11.96,12.00,11.96,11.97,2700,11.97
2013-06-27,11.67,12.00,11.67,11.96,10300,11.96
2013-06-26,11.71,11.91,11.66,11.91,1700,11.91
2013-06-25,11.66,11.66,11.66,11.66,200,11.66
2013-06-24,11.66,11.66,11.66,11.66,100,11.66
2013-06-21,11.84,11.84,11.84,11.84,2000,11.84
2013-06-20,11.80,11.80,11.75,11.75,800,11.75
2013-06-19,11.76,11.80,11.66,11.80,500,11.80
2013-06-18,11.98,12.00,11.66,11.66,700,11.66
2013-06-17,12.00,12.00,11.99,12.00,2900,12.00
2013-06-14,11.70,11.70,11.70,11.70,000,11.70
2013-06-13,11.73,11.73,11.70,11.70,1400,11.70
2013-06-12,11.75,11.75,11.71,11.73,1100,11.73
2013-06-11,11.75,11.81,11.75,11.75,4100,11.75
2013-06-10,11.80,11.80,11.80,11.80,000,11.80
2013-06-07,11.91,11.91,11.79,11.80,2300,11.80
2013-06-06,11.99,11.99,11.85,11.85,3100,11.85
2013-06-05,11.91,11.91,11.90,11.90,2700,11.90
2013-06-04,11.95,12.00,11.91,11.91,2600,11.91
2013-06-03,12.00,12.00,11.91,11.93,12600,11.93
2013-05-31,12.00,12.00,11.95,11.95,30300,11.95
2013-05-30,12.00,12.00,11.99,11.99,11200,11.99
2013-05-29,11.99,11.99,11.90,11.98,15000,11.98
2013-05-28,11.87,11.90,11.87,11.90,800,11.90
2013-05-24,11.71,11.85,11.71,11.85,7000,11.85
2013-05-23,11.80,11.80,11.79,11.80,1100,11.80
2013-05-22,11.70,11.70,11.70,11.70,100,11.70
2013-05-21,11.63,11.83,11.63,11.83,200,11.83
2013-05-20,12.00,12.00,11.60,11.75,4900,11.75
2013-05-17,11.86,11.90,11.86,11.89,2000,11.89
2013-05-16,11.98,11.99,11.91,11.91,1800,11.91
2013-05-15,11.86,11.86,11.86,11.86,100,11.86
2013-05-14,11.91,11.91,11.80,11.89,1700,11.89
2013-05-13,11.87,11.87,11.87,11.87,600,11.87
2013-05-10,11.92,11.92,11.87,11.87,200,11.87
2013-05-09,11.99,11.99,11.96,11.99,3900,11.99
2013-05-08,11.71,11.71,11.71,11.71,100,11.71
2013-05-07,11.63,11.65,11.63,11.65,400,11.65
2013-05-06,11.63,11.63,11.63,11.63,300,11.63
2013-05-03,11.63,11.63,11.63,11.63,300,11.63
2013-05-02,11.63,11.63,11.63,11.63,400,11.63
2013-05-01,11.72,11.72,11.72,11.72,300,11.72
2013-04-30,11.70,11.70,11.70,11.70,20400,11.70
2013-04-29,11.60,11.60,11.60,11.60,100,11.60
2013-04-26,11.94,11.94,11.94,11.94,300,11.94
2013-04-25,11.54,11.97,11.54,11.97,1200,11.97
2013-04-24,11.65,11.65,11.65,11.65,100,11.65
2013-04-23,11.60,11.60,11.60,11.60,000,11.60
2013-04-22,11.62,11.62,11.60,11.60,2400,11.60
2013-04-19,11.78,11.78,11.78,11.78,000,11.78
2013-04-18,11.78,11.78,11.53,11.78,1900,11.78
2013-04-17,11.63,11.80,11.63,11.75,700,11.75
2013-04-16,11.90,11.90,11.66,11.66,1600,11.66
2013-04-15,11.96,11.96,11.90,11.90,400,11.90
2013-04-12,12.03,12.03,12.03,12.03,000,12.03
2013-04-11,12.03,12.03,12.03,12.03,000,12.03
2013-04-10,12.03,12.03,12.03,12.03,100,12.03
2013-04-09,11.84,12.07,11.84,11.93,600,11.93
2013-04-08,11.85,11.85,11.76,11.83,900,11.83
2013-04-05,11.79,11.89,11.50,11.89,3400,11.89
2013-04-04,11.80,11.80,11.80,11.80,000,11.80
2013-04-03,11.82,11.82,11.80,11.80,600,11.80
2013-04-02,11.88,12.15,11.88,12.15,500,12.15
2013-04-01,12.20,12.20,11.83,11.83,300,11.83
2013-03-28,12.02,12.19,12.02,12.19,5200,12.19
2013-03-27,12.02,12.02,12.02,12.02,100,12.02
2013-03-26,12.18,12.23,12.13,12.20,2400,12.20
2013-03-25,11.90,11.90,11.90,11.90,100,11.90
2013-03-22,12.00,12.01,11.80,11.80,9000,11.80
2013-03-21,12.08,12.12,11.97,11.98,14800,11.98
2013-03-20,12.23,12.24,12.00,12.05,1000,12.05
2013-03-19,12.05,12.05,11.70,11.74,1900,11.74
2013-03-18,11.71,12.10,11.71,12.10,500,12.10
2013-03-15,12.19,12.19,12.03,12.03,3400,12.03
2013-03-14,12.00,12.00,12.00,12.00,1300,12.00
2013-03-13,11.95,12.24,11.95,12.24,4600,12.24
2013-03-12,11.79,12.00,11.79,11.97,400,11.97
2013-03-11,12.00,12.24,11.95,12.21,11100,12.21
2013-03-08,11.67,12.19,11.67,12.12,73300,12.12
2013-03-07,11.61,12.30,11.61,11.68,900,11.68
2013-03-06,11.53,11.80,11.53,11.80,1900,11.80
2013-03-05,11.71,11.74,11.71,11.74,300,11.74
2013-03-04,11.69,11.69,11.69,11.69,200,11.69
2013-03-01,11.61,11.61,11.61,11.61,000,11.61
2013-02-28,11.60,11.61,11.60,11.61,600,11.61
2013-02-27,11.60,11.67,11.60,11.61,6800,11.61
2013-02-26,11.61,11.61,11.61,11.61,000,11.61
2013-02-25,11.66,11.66,11.60,11.61,1400,11.61
2013-02-22,11.75,11.75,11.75,11.75,000,11.75
