Date,Open,High,Low,Close,Volume,Adj Close
2014-09-11,17.26,17.51,17.26,17.46,1300400,17.34
2014-09-10,17.46,17.46,17.19,17.35,1206100,17.23
2014-09-09,17.62,17.70,17.38,17.48,1588800,17.21
2014-09-08,17.78,18.05,17.53,17.69,1883300,17.41
2014-09-05,17.90,18.05,17.63,17.79,2305200,17.51
2014-09-04,17.96,18.17,17.96,17.96,1609900,17.68
2014-09-03,18.01,18.09,17.91,17.98,1309400,17.70
2014-09-02,17.94,18.13,17.88,17.98,1560700,17.70
2014-08-29,17.72,18.00,17.65,17.94,1990200,17.66
2014-08-28,17.62,17.80,17.53,17.72,911200,17.44
2014-08-27,17.58,17.77,17.58,17.71,840200,17.43
2014-08-26,17.60,17.74,17.53,17.61,917000,17.33
2014-08-25,17.48,17.74,17.45,17.63,769600,17.35
2014-08-22,17.42,17.60,17.37,17.45,1062000,17.18
2014-08-21,17.50,17.54,17.29,17.46,1167200,17.19
2014-08-20,17.18,17.57,17.11,17.50,1279200,17.23
2014-08-19,17.35,17.46,17.18,17.32,1413900,17.05
2014-08-18,17.13,17.51,17.07,17.38,2932800,17.11
2014-08-15,17.16,17.25,16.86,17.02,1595100,16.75
2014-08-14,17.15,17.17,17.04,17.15,1448200,16.88
2014-08-13,17.15,17.24,17.07,17.17,940900,16.90
2014-08-12,17.11,17.17,16.94,17.10,1166900,16.83
2014-08-11,17.35,17.39,17.09,17.10,1096300,16.83
2014-08-08,16.90,17.34,16.76,17.28,3591800,17.01
2014-08-07,17.04,17.19,16.76,16.86,1392800,16.60
2014-08-06,16.92,17.15,16.86,16.99,2538600,16.72
2014-08-05,17.07,17.25,16.88,16.95,2083500,16.68
2014-08-04,17.32,17.34,16.98,17.17,1700400,16.90
2014-08-01,17.20,17.50,17.14,17.34,1832500,17.07
2014-07-31,17.53,17.96,17.19,17.20,3568000,16.93
2014-07-30,17.70,17.97,17.48,17.58,3032300,17.30
2014-07-29,17.93,18.11,17.65,17.70,3500400,17.42
2014-07-28,17.80,18.05,17.66,17.99,2900400,17.71
2014-07-25,17.90,18.15,17.78,17.87,1967600,17.59
2014-07-24,17.92,18.15,17.92,17.97,2131800,17.69
2014-07-23,17.95,18.02,17.91,17.98,1414400,17.70
2014-07-22,17.88,17.99,17.83,17.97,1774500,17.69
2014-07-21,17.65,17.90,17.57,17.86,2268500,17.58
2014-07-18,17.75,17.75,17.50,17.69,2191700,17.41
2014-07-17,17.69,18.28,17.69,17.70,2805800,17.42
2014-07-16,17.71,17.92,17.49,17.82,3180600,17.54
2014-07-15,17.99,18.09,17.65,17.70,3716200,17.42
2014-07-14,17.97,18.07,17.82,18.00,2796700,17.72
2014-07-11,17.81,17.93,17.74,17.89,6752700,17.61
2014-07-10,17.54,17.87,17.50,17.78,2692500,17.50
2014-07-09,17.60,17.74,17.57,17.72,2496900,17.44
2014-07-08,17.60,17.70,17.44,17.60,4540600,17.32
2014-07-07,17.65,17.77,17.60,17.65,1747300,17.37
2014-07-03,17.76,17.89,17.68,17.70,1953700,17.42
2014-07-02,17.75,17.94,17.64,17.77,2509900,17.49
2014-07-01,17.79,17.97,17.77,17.77,2274000,17.49
2014-06-30,17.76,17.98,17.64,17.71,2023700,17.43
2014-06-27,17.61,17.91,17.61,17.84,4649500,17.56
2014-06-26,17.58,17.68,17.53,17.67,931700,17.39
2014-06-25,17.60,17.76,17.52,17.61,5173500,17.33
2014-06-24,17.66,17.76,17.58,17.66,2609200,17.38
2014-06-23,17.45,17.77,17.45,17.68,4460000,17.40
2014-06-20,17.28,17.53,17.15,17.46,3907900,17.19
2014-06-19,17.01,17.32,16.73,17.19,3754000,16.92
2014-06-18,16.76,17.12,16.69,17.06,2268100,16.79
2014-06-17,16.69,16.96,16.64,16.84,1268800,16.58
2014-06-16,16.66,16.89,16.60,16.78,804900,16.52
2014-06-13,16.72,16.86,16.55,16.67,1485600,16.41
2014-06-12,16.81,17.00,16.68,16.74,2336400,16.48
2014-06-11,16.73,16.97,16.73,16.88,1857100,16.62
2014-06-10,16.72,17.00,16.70,16.80,3441800,16.54
2014-06-09,16.61,16.81,16.37,16.81,3169300,16.55
2014-06-06,16.76,16.95,16.61,16.67,1622700,16.41
2014-06-05,16.03,16.68,15.90,16.67,4582400,16.41
2014-06-04,15.60,15.96,15.58,15.89,3231500,15.64
2014-06-03,16.60,16.60,15.74,15.83,3483500,15.43
2014-06-02,15.84,15.94,15.79,15.81,2986800,15.41
2014-05-30,15.63,15.91,15.63,15.80,5261300,15.40
2014-05-29,15.73,15.82,15.53,15.68,3463400,15.29
2014-05-28,16.02,16.05,15.66,15.68,4219100,15.29
2014-05-27,16.09,16.34,15.79,15.98,1726900,15.58
2014-05-23,16.00,16.13,15.97,16.07,2826400,15.67
2014-05-22,15.84,16.04,15.80,15.97,2128900,15.57
2014-05-21,15.93,16.13,15.82,15.93,1743600,15.53
2014-05-20,16.10,16.17,15.82,15.94,9754800,15.54
2014-05-19,15.76,16.04,15.66,16.02,4532400,15.62
2014-05-16,15.66,15.95,15.66,15.86,2786900,15.46
2014-05-15,15.66,16.00,15.59,15.74,4919000,15.35
2014-05-14,15.77,16.04,15.50,15.74,4577500,15.35
2014-05-13,15.78,16.13,15.78,15.85,8292000,15.45
2014-05-12,16.28,16.55,15.77,15.95,6980100,15.55
2014-05-09,16.30,16.51,16.03,16.28,2797000,15.87
2014-05-08,16.50,16.64,16.35,16.45,5668200,16.04
2014-05-07,16.36,16.61,16.26,16.60,5692900,16.18
2014-05-06,16.69,16.80,16.25,16.34,14309200,15.93
2014-05-05,16.93,17.26,16.53,16.81,3978400,16.39
2014-05-02,17.01,17.30,16.87,16.95,2995000,16.53
2014-05-01,16.12,17.36,16.12,17.00,3650100,16.57
2014-04-30,16.70,16.70,16.36,16.55,26746200,16.14
2014-04-29,16.62,16.88,16.45,16.68,648500,16.26
2014-04-28,16.93,16.93,16.38,16.67,1187900,16.25
2014-04-25,16.90,16.92,16.32,16.89,1086500,16.47
2014-04-24,16.85,16.86,16.45,16.63,368900,16.21
2014-04-23,16.81,16.85,16.71,16.78,1608900,16.36
2014-04-22,16.63,17.00,16.63,16.80,576700,16.38
2014-04-21,16.97,17.37,16.33,16.82,444300,16.40
2014-04-17,15.00,17.38,15.00,16.99,951100,16.57
