Date,Open,High,Low,Close,Volume,Adj Close
2013-02-26,6.50,6.62,6.33,6.60,13500,6.60
2013-02-25,6.73,6.90,6.66,6.71,13000,6.71
2013-02-22,6.60,7.07,6.56,6.65,55900,6.65
2013-02-21,6.38,6.55,6.29,6.35,21000,6.35
2013-02-20,6.57,6.65,6.55,6.55,5400,6.55
2013-02-19,6.34,6.59,6.34,6.53,6400,6.53
2013-02-15,6.92,6.92,6.29,6.30,29100,6.30
2013-02-14,7.01,7.20,6.84,6.84,17100,6.84
2013-02-13,6.93,7.03,6.75,6.93,25700,6.93
2013-02-12,6.87,6.96,6.83,6.84,6700,6.84
2013-02-11,6.84,6.96,6.78,6.96,3400,6.96
2013-02-08,6.76,6.90,6.76,6.89,7200,6.89
2013-02-07,6.80,6.80,6.60,6.76,5600,6.76
2013-02-06,6.83,6.87,6.82,6.87,1700,6.87
2013-02-05,6.85,6.90,6.80,6.86,10100,6.86
2013-02-04,6.88,6.99,6.70,6.85,26600,6.85
2013-02-01,7.09,7.09,6.90,6.93,26200,6.93
2013-01-31,6.87,7.15,6.87,7.00,3600,7.00
2013-01-30,6.94,6.97,6.85,6.87,4900,6.87
2013-01-29,6.70,7.00,6.70,6.99,8300,6.99
2013-01-28,6.74,6.88,6.67,6.67,12700,6.67
2013-01-25,6.81,6.81,6.65,6.76,4100,6.76
2013-01-24,6.69,6.85,6.68,6.81,3800,6.81
2013-01-23,6.81,7.07,6.79,6.85,7100,6.85
2013-01-22,6.61,6.65,6.61,6.65,3500,6.65
2013-01-18,6.45,6.45,6.45,6.45,200,6.45
2013-01-17,6.48,6.54,6.41,6.44,5200,6.44
2013-01-16,6.41,6.59,6.40,6.40,15200,6.40
2013-01-15,6.70,6.94,6.70,6.76,3000,6.76
2013-01-14,6.58,6.60,6.48,6.60,2600,6.60
2013-01-11,6.82,6.83,6.44,6.62,1300,6.62
2013-01-10,6.44,6.69,6.42,6.66,2800,6.66
2013-01-09,6.36,6.49,6.29,6.39,7800,6.39
2013-01-08,6.26,6.45,6.26,6.39,26400,6.39
2013-01-07,6.05,6.40,6.05,6.28,12400,6.28
2013-01-04,5.99,6.08,5.98,6.08,1600,6.08
2013-01-03,5.87,6.14,5.87,6.12,11400,6.12
2013-01-02,5.94,5.96,5.75,5.88,10800,5.88
2012-12-31,5.80,6.18,5.80,5.87,22700,5.87
2012-12-28,5.80,5.92,5.80,5.81,7100,5.81
2012-12-27,5.77,6.08,5.75,5.82,6400,5.82
2012-12-26,5.94,5.94,5.75,5.77,19400,5.77
2012-12-24,5.97,6.11,5.92,5.96,3200,5.96
2012-12-21,5.88,5.98,5.88,5.98,7700,5.98
2012-12-20,6.05,6.05,6.00,6.02,3400,6.02
2012-12-19,6.16,6.16,5.98,6.09,6300,6.09
2012-12-18,6.19,6.21,6.13,6.19,2700,6.19
2012-12-17,6.14,6.14,6.14,6.14,400,6.14
2012-12-14,6.25,6.25,6.25,6.25,100,6.25
2012-12-13,6.18,6.19,6.07,6.19,1700,6.19
2012-12-12,6.30,6.49,6.21,6.40,19600,6.40
2012-12-11,6.13,6.45,5.97,6.20,4900,6.20
2012-12-10,5.87,6.30,5.86,6.09,3000,6.09
2012-12-07,5.71,5.90,5.65,5.87,31800,5.87
2012-12-06,5.70,5.72,5.68,5.71,3900,5.71
2012-12-05,5.75,5.75,5.66,5.75,21800,5.75
2012-12-04,5.66,5.79,5.66,5.71,13600,5.71
2012-12-03,5.67,5.85,5.57,5.67,32100,5.67
2012-11-30,5.78,5.78,5.50,5.61,43600,5.61
2012-11-29,5.92,5.92,5.72,5.72,23700,5.72
2012-11-28,5.88,5.88,5.72,5.82,9200,5.82
2012-11-27,6.03,6.03,5.88,5.89,10400,5.89
2012-11-26,6.11,6.11,5.81,5.97,7100,5.97
2012-11-23,6.18,6.18,6.17,6.17,300,6.17
2012-11-21,6.22,6.22,6.01,6.05,8200,6.05
2012-11-20,6.19,6.39,6.19,6.21,3500,6.21
2012-11-19,5.39,6.45,5.39,6.06,36200,6.06
2012-11-16,5.22,5.50,5.20,5.35,4700,5.35
2012-11-15,5.68,5.68,5.01,5.22,29700,5.22
2012-11-14,6.70,6.70,4.79,5.66,76000,5.66
2012-11-13,6.80,6.96,6.80,6.88,6300,6.88
2012-11-12,6.80,6.80,6.80,6.80,500,6.80
2012-11-09,7.01,7.01,6.90,6.90,2600,6.90
2012-11-08,6.85,7.03,6.85,6.87,5900,6.87
2012-11-07,6.75,6.83,6.75,6.83,1800,6.83
2012-11-06,6.79,6.85,6.75,6.75,7900,6.75
2012-11-05,6.75,6.85,6.75,6.80,5100,6.80
2012-11-02,6.86,6.86,6.75,6.75,11500,6.75
2012-11-01,6.96,6.98,6.84,6.86,3100,6.86
2012-10-31,6.89,7.19,6.86,6.86,4600,6.86
2012-10-26,7.04,7.04,6.89,6.89,800,6.89
2012-10-25,7.08,7.08,6.99,6.99,2000,6.99
2012-10-24,6.90,7.10,6.81,7.10,16400,7.10
2012-10-23,7.05,7.08,6.80,6.80,5100,6.80
2012-10-22,7.30,7.30,7.05,7.09,15400,7.09
2012-10-19,7.30,7.35,7.17,7.35,3200,7.35
2012-10-18,7.30,7.40,7.30,7.30,9300,7.30
2012-10-17,7.23,7.39,7.21,7.26,7100,7.26
2012-10-16,7.33,7.40,7.26,7.26,5500,7.26
2012-10-15,7.35,7.36,7.28,7.28,1500,7.28
2012-10-12,7.34,7.34,7.29,7.29,200,7.29
2012-10-11,7.21,7.39,7.21,7.34,3800,7.34
2012-10-10,7.14,7.35,7.14,7.15,4700,7.15
2012-10-09,7.18,7.34,7.12,7.21,5700,7.21
2012-10-08,7.19,7.38,7.05,7.36,7700,7.36
2012-10-05,7.47,7.47,7.05,7.06,6600,7.06
2012-10-04,7.04,7.47,7.04,7.47,6500,7.47
2012-10-03,7.12,7.12,7.00,7.10,7300,7.10
2012-10-02,7.03,7.13,6.95,7.12,6400,7.12
2012-10-01,6.90,7.10,6.90,6.90,12500,6.90
2012-09-28,6.75,6.95,6.75,6.95,11500,6.95
2012-09-27,6.95,6.95,6.74,6.80,18400,6.80
2012-09-26,6.80,6.95,6.75,6.90,35600,6.90
2012-09-25,6.88,6.90,6.75,6.86,3400,6.86
2012-09-24,6.82,6.90,6.75,6.84,8100,6.84
2012-09-21,6.84,6.95,6.76,6.76,5800,6.76
2012-09-20,6.92,6.92,6.81,6.81,700,6.81
2012-09-19,6.89,6.91,6.78,6.79,2300,6.79
2012-09-18,6.75,6.91,6.75,6.84,1200,6.84
2012-09-17,6.97,7.24,6.70,6.77,17400,6.77
2012-09-14,6.79,7.21,6.79,6.99,11400,6.99
2012-09-13,6.70,6.80,6.70,6.75,8400,6.75
2012-09-12,6.82,6.88,6.75,6.80,7200,6.80
2012-09-11,7.08,7.08,6.81,6.81,20000,6.81
2012-09-10,7.11,7.62,6.84,7.20,17900,7.20
2012-09-07,7.31,7.50,7.28,7.32,3400,7.32
2012-09-06,7.35,7.57,7.26,7.50,16600,7.50
2012-09-05,7.65,7.75,7.35,7.45,15300,7.45
2012-09-04,7.71,7.89,7.71,7.76,3200,7.76
2012-08-31,7.87,7.94,7.79,7.79,10600,7.79
2012-08-30,7.94,7.94,7.82,7.91,11800,7.91
2012-08-29,7.73,8.00,7.68,7.86,33800,7.86
2012-08-28,7.65,7.95,7.57,7.73,6800,7.73
2012-08-27,7.75,7.87,7.71,7.71,7500,7.71
2012-08-24,7.63,7.93,7.63,7.75,6600,7.75
2012-08-23,7.76,7.93,7.50,7.63,3900,7.63
2012-08-22,7.56,7.73,7.49,7.63,8400,7.63
2012-08-21,7.50,7.65,7.50,7.55,10200,7.55
2012-08-20,7.85,7.94,7.50,7.65,3300,7.65
2012-08-17,7.60,7.95,7.60,7.80,16300,7.80
2012-08-16,7.70,7.95,7.60,7.61,14300,7.61
2012-08-15,7.84,7.84,7.49,7.58,27500,7.58
2012-08-14,6.35,7.88,6.35,7.50,89100,7.50
2012-08-13,6.83,7.66,6.83,7.12,46500,7.12
2012-08-10,6.82,7.05,6.75,6.80,4200,6.80
2012-08-09,6.62,7.02,6.60,7.02,8100,7.02
2012-08-08,6.78,7.04,6.76,6.90,4700,6.90
2012-08-07,7.17,7.17,6.66,6.88,6700,6.88
2012-08-06,6.83,7.37,6.79,7.07,15800,7.07
2012-08-03,6.67,6.90,6.67,6.86,11100,6.86
2012-08-02,6.62,6.90,6.60,6.74,11100,6.74
2012-08-01,6.53,6.88,6.50,6.56,7000,6.56
2012-07-31,6.45,6.70,6.40,6.51,16800,6.51
2012-07-30,6.55,6.77,6.28,6.55,12200,6.55
2012-07-27,6.50,6.90,6.31,6.42,13100,6.42
2012-07-26,6.60,6.68,6.31,6.40,9000,6.40
2012-07-25,6.59,6.75,6.31,6.35,19900,6.35
2012-07-24,6.75,6.75,6.36,6.73,5500,6.73
2012-07-23,6.31,6.62,6.24,6.35,38500,6.35
2012-07-20,7.52,7.52,6.69,6.91,7200,6.91
2012-07-19,6.94,7.49,6.87,7.45,42200,7.45
2012-07-18,6.96,7.19,6.15,6.97,78700,6.97
2012-07-17,7.44,7.45,6.70,7.03,25900,7.03
2012-07-16,7.75,7.75,7.11,7.35,24900,7.35
2012-07-13,7.64,8.00,7.40,7.58,75800,7.58
2012-07-12,6.40,7.45,6.15,7.45,112300,7.45
2012-07-11,6.25,6.30,6.06,6.18,19100,6.18
2012-07-10,6.35,6.55,6.10,6.38,38100,6.38
2012-07-09,6.15,6.98,5.78,6.63,187000,6.63
2012-07-06,4.92,6.49,4.92,6.49,244400,6.49
2012-07-05,4.51,6.35,4.51,4.87,315300,4.87
2012-07-03,4.49,4.49,4.20,4.20,4700,4.20
2012-07-02,4.11,4.52,4.11,4.52,800,4.52
2012-06-29,4.39,4.52,4.02,4.15,9500,4.15
2012-06-28,4.39,4.39,4.23,4.23,800,4.23
2012-06-27,4.20,4.20,4.12,4.12,1800,4.12
2012-06-26,4.11,4.20,4.01,4.20,3300,4.20
2012-06-25,4.05,4.10,4.05,4.10,1600,4.10
2012-06-22,4.36,4.36,4.36,4.36,300,4.36
2012-06-21,4.30,4.30,4.30,4.30,400,4.30
2012-06-20,4.30,4.30,4.22,4.30,8700,4.30
2012-06-19,4.30,4.34,4.23,4.23,2700,4.23
2012-06-18,4.31,4.50,4.10,4.35,14100,4.35
2012-06-15,4.17,4.37,4.15,4.26,11900,4.26
2012-06-14,4.47,4.47,4.17,4.17,2100,4.17
2012-06-13,4.40,4.42,4.22,4.24,1800,4.24
2012-06-12,4.50,4.50,4.33,4.33,700,4.33
2012-06-11,4.38,4.42,4.25,4.25,2900,4.25
2012-06-08,4.38,4.38,4.25,4.25,4400,4.25
2012-06-07,4.25,4.52,4.25,4.44,6500,4.44
2012-06-06,4.26,4.40,4.26,4.26,7700,4.26
2012-06-05,4.18,4.51,4.18,4.25,12700,4.25
2012-06-04,4.51,4.52,4.27,4.27,6200,4.27
2012-06-01,4.45,4.55,4.27,4.55,1500,4.55
2012-05-31,4.58,4.58,4.44,4.44,10600,4.44
2012-05-30,4.78,4.78,4.50,4.62,2300,4.62
2012-05-29,5.02,5.02,4.70,4.70,6700,4.70
2012-05-25,4.89,5.00,4.89,4.98,3700,4.98
2012-05-24,4.97,5.02,4.89,4.96,8600,4.96
2012-05-23,4.87,4.96,4.65,4.96,2300,4.96
2012-05-22,4.55,4.98,4.54,4.89,9700,4.89
2012-05-21,4.56,4.56,4.56,4.56,600,4.56
2012-05-18,4.41,4.84,4.30,4.55,33200,4.55
2012-05-17,4.98,4.98,4.38,4.50,45900,4.50
2012-05-16,5.09,5.09,4.90,4.98,3000,4.98
2012-05-15,5.02,5.17,4.82,5.09,13000,5.09
2012-05-14,5.01,5.18,5.00,5.18,3400,5.18
2012-05-11,4.86,5.10,4.83,5.06,8500,5.06
2012-05-10,4.81,4.92,4.81,4.90,2300,4.90
2012-05-09,4.90,4.90,4.64,4.80,9700,4.80
2012-05-08,4.87,4.99,4.74,4.99,18700,4.99
2012-05-07,4.99,4.99,4.87,4.98,7700,4.98
2012-05-04,4.80,5.11,4.80,4.86,5800,4.86
2012-05-03,4.68,4.94,4.68,4.80,8700,4.80
2012-05-02,4.71,4.72,4.41,4.69,19400,4.69
2012-05-01,4.84,4.89,4.51,4.71,10200,4.71
2012-04-30,7.01,7.13,7.01,7.08,28500,4.72
2012-04-27,6.96,7.15,6.90,7.03,7200,4.69
2012-04-26,6.84,7.05,6.84,7.00,28200,4.67
2012-04-25,6.83,6.83,6.71,6.75,4600,4.50
2012-04-24,6.74,6.85,6.71,6.84,9100,4.56
2012-04-23,6.74,6.84,6.74,6.83,2800,4.55
2012-04-20,6.80,6.91,6.75,6.81,4900,4.54
2012-04-19,6.85,6.91,6.61,6.84,1600,4.56
2012-04-18,6.65,6.97,6.65,6.70,13000,4.47
2012-04-17,6.75,7.03,6.57,6.65,29400,4.43
2012-04-16,6.84,6.95,6.56,6.86,9900,4.57
2012-04-13,6.69,6.96,6.68,6.94,14400,4.63
2012-04-12,6.84,7.10,6.66,6.66,17500,4.44
2012-04-11,6.73,6.99,6.64,6.73,10600,4.49
2012-04-10,6.76,6.88,6.34,6.52,14100,4.35
2012-04-09,6.74,6.87,6.67,6.76,14400,4.51
2012-04-05,6.77,6.95,6.58,6.64,21000,4.43
2012-04-04,6.85,6.85,6.65,6.68,26500,4.45
2012-04-03,6.86,6.91,6.75,6.88,23500,4.59
2012-04-02,7.68,7.75,7.05,7.10,29800,4.73
2012-03-30,7.74,7.99,7.74,7.89,13800,5.26
2012-03-29,8.00,8.18,7.55,7.71,19000,5.14
2012-03-28,7.99,8.19,7.82,8.00,6100,5.33
2012-03-27,7.95,8.21,7.81,8.00,12100,5.33
2012-03-26,8.23,8.30,7.55,8.00,41100,5.33
2012-03-23,8.15,8.34,8.00,8.09,33100,5.39
2012-03-22,8.58,8.58,8.12,8.12,7500,5.41
2012-03-21,8.47,8.75,8.32,8.68,27000,5.79
2012-03-20,8.43,8.64,8.28,8.45,20700,5.63
2012-03-19,8.35,8.82,7.88,8.43,18300,5.62
2012-03-16,8.45,8.77,8.25,8.46,35100,5.64
2012-03-15,8.05,8.45,8.05,8.45,27400,5.63
2012-03-14,8.27,8.48,7.98,8.21,9900,5.47
2012-03-13,8.74,8.87,8.35,8.35,20200,5.57
2012-03-12,8.45,8.95,8.35,8.72,55200,5.81
2012-03-09,7.95,8.45,7.72,8.25,86100,5.50
2012-03-08,7.67,7.99,7.40,7.99,55500,5.33
2012-03-07,7.41,7.62,7.38,7.62,2200,5.08
2012-03-06,7.51,7.67,7.40,7.45,25800,4.97
2012-03-05,7.64,7.67,7.49,7.67,3700,5.11
2012-03-02,7.29,7.64,7.29,7.55,15000,5.03
2012-03-01,7.30,7.54,7.21,7.50,3000,5.00
2012-02-29,7.65,7.65,7.32,7.49,19600,4.99
2012-02-28,7.36,7.74,7.36,7.65,1900,5.10
2012-02-27,6.89,7.55,6.89,7.54,13900,5.03
2012-02-24,7.11,7.19,6.84,6.96,38200,4.64
2012-02-23,7.08,7.30,7.04,7.10,9600,4.73
2012-02-22,7.44,7.74,7.01,7.20,29800,4.80
2012-02-21,7.90,7.96,7.21,7.35,26200,4.90
2012-02-17,8.01,8.05,7.50,7.95,58200,5.30
2012-02-16,8.18,8.18,7.30,7.78,40300,5.19
2012-02-15,8.17,8.39,7.94,8.19,47700,5.46
2012-02-14,7.30,8.30,7.23,7.98,72600,5.32
2012-02-13,6.80,7.30,6.80,7.26,23700,4.84
2012-02-10,6.78,6.83,6.74,6.77,3900,4.51
2012-02-09,6.83,6.83,6.67,6.75,9100,4.50
2012-02-08,6.63,6.82,6.60,6.79,4500,4.53
2012-02-07,6.83,6.83,6.60,6.78,10300,4.52
2012-02-06,6.92,7.05,6.68,6.79,9600,4.53
2012-02-03,6.85,7.01,6.66,6.83,16600,4.55
2012-02-02,6.85,7.11,6.80,6.80,5200,4.53
2012-02-01,7.02,7.33,6.81,7.08,4900,4.72
2012-01-31,7.29,7.50,6.80,6.91,20700,4.61
2012-01-30,7.43,7.48,6.72,7.06,16500,4.71
2012-01-27,7.49,7.49,7.25,7.31,6700,4.87
2012-01-26,7.55,7.55,7.27,7.32,24900,4.88
2012-01-25,6.66,7.24,6.66,7.24,17400,4.83
2012-01-24,6.58,6.72,6.40,6.68,22000,4.45
2012-01-23,6.75,6.75,6.25,6.50,30900,4.33
2012-01-20,6.76,6.97,6.74,6.74,12900,4.49
2012-01-19,7.39,7.39,6.63,6.87,80500,4.58
2012-01-18,8.20,8.44,7.00,7.39,130600,4.93
2012-01-17,8.39,8.45,8.21,8.35,30600,5.57
2012-01-13,8.64,8.65,8.20,8.48,20400,5.65
2012-01-12,8.80,8.84,8.12,8.61,41500,5.74
2012-01-11,8.20,8.95,8.14,8.85,85500,5.90
2012-01-10,7.55,8.48,7.55,8.09,68200,5.39
2012-01-09,7.40,7.55,7.26,7.46,32500,4.97
2012-01-06,6.92,7.28,6.90,7.27,26100,4.85
2012-01-05,6.97,6.97,6.88,6.90,14500,4.60
2012-01-04,6.88,7.00,6.86,6.98,21600,4.65
2012-01-03,6.61,7.00,6.61,6.88,64000,4.59
