Date,Open,High,Low,Close,Volume,Adj Close
2014-11-11,3.57,3.70,3.52,3.65,199000,3.65
2014-11-10,3.62,3.66,3.47,3.55,219500,3.55
2014-11-07,3.25,3.53,3.20,3.44,372900,3.44
2014-11-06,2.91,3.24,2.91,3.09,323800,3.09
2014-11-05,2.93,2.99,2.90,2.90,101600,2.90
2014-11-04,2.92,3.13,2.92,2.95,164100,2.95
2014-11-03,2.85,3.10,2.85,2.96,159900,2.96
2014-10-31,2.87,3.02,2.82,2.85,68200,2.85
2014-10-30,2.93,2.97,2.80,2.87,67300,2.87
2014-10-29,2.91,3.05,2.91,2.99,100200,2.99
2014-10-28,2.96,3.05,2.82,2.96,83900,2.96
2014-10-27,2.80,3.04,2.75,3.04,152100,3.04
2014-10-24,2.89,3.02,2.80,2.81,99700,2.81
2014-10-23,2.80,2.96,2.80,2.86,59400,2.86
2014-10-22,2.86,2.97,2.81,2.81,77800,2.81
2014-10-21,2.90,3.06,2.82,2.86,144000,2.86
2014-10-20,2.77,3.10,2.77,2.93,138600,2.93
2014-10-17,2.73,3.06,2.71,2.77,125000,2.77
2014-10-16,2.35,2.83,2.30,2.72,74600,2.72
2014-10-15,2.28,2.75,2.26,2.60,111400,2.60
2014-10-14,2.51,2.71,2.51,2.56,183800,2.56
2014-10-13,2.64,2.74,2.52,2.54,336300,2.54
2014-10-10,3.10,3.11,2.62,2.65,660100,2.65
2014-10-09,3.17,3.28,3.11,3.17,270800,3.17
2014-10-08,3.37,3.42,3.23,3.27,203800,3.27
2014-10-07,3.46,3.54,3.30,3.35,189400,3.35
2014-10-06,3.53,3.60,3.42,3.50,213500,3.50
2014-10-03,3.73,3.76,3.50,3.55,204100,3.55
2014-10-02,3.37,3.65,3.27,3.59,415900,3.59
2014-10-01,3.69,3.69,3.39,3.39,392700,3.39
2014-09-30,3.74,3.91,3.58,3.67,687500,3.67
2014-09-29,3.58,3.74,3.39,3.72,495400,3.72
2014-09-26,3.23,3.59,3.19,3.57,767800,3.57
2014-09-25,3.14,3.27,3.11,3.17,150900,3.17
2014-09-24,3.20,3.26,3.14,3.24,246800,3.24
2014-09-23,3.35,3.35,3.09,3.17,396700,3.17
2014-09-22,3.11,3.46,3.07,3.21,645300,3.21
2014-09-19,3.08,3.35,3.02,3.08,989400,3.08
2014-09-18,3.15,3.34,2.95,3.10,1039200,3.10
2014-09-17,2.96,3.32,2.84,3.08,1390800,3.08
2014-09-16,2.52,2.90,2.50,2.87,709800,2.87
2014-09-15,2.43,2.63,2.38,2.52,426300,2.52
2014-09-12,2.34,2.46,2.32,2.36,268200,2.36
2014-09-11,2.25,2.34,2.24,2.34,207400,2.34
2014-09-10,2.32,2.33,2.23,2.28,122000,2.28
2014-09-09,2.27,2.35,2.20,2.29,296500,2.29
2014-09-08,2.33,2.34,2.26,2.30,88300,2.30
2014-09-05,2.30,2.37,2.28,2.33,187800,2.33
2014-09-04,2.28,2.40,2.24,2.32,365100,2.32
2014-09-03,2.29,2.29,2.23,2.28,157900,2.28
2014-09-02,2.27,2.29,2.18,2.25,197300,2.25
2014-08-29,2.25,2.28,2.21,2.25,54800,2.25
2014-08-28,2.26,2.29,2.21,2.26,105200,2.26
2014-08-27,2.18,2.30,2.11,2.28,315500,2.28
2014-08-26,2.23,2.35,2.20,2.21,466500,2.21
2014-08-25,2.08,2.25,2.07,2.20,588800,2.20
2014-08-22,1.98,2.18,1.96,2.08,358700,2.08
2014-08-21,1.99,2.02,1.97,1.98,58600,1.98
2014-08-20,1.95,2.08,1.95,2.02,319000,2.02
2014-08-19,1.99,2.00,1.94,2.00,167200,2.00
2014-08-18,1.99,2.00,1.93,1.97,206700,1.97
2014-08-15,1.99,2.05,1.92,1.97,249100,1.97
2014-08-14,1.95,2.02,1.90,2.01,284700,2.01
2014-08-13,1.85,1.95,1.83,1.93,255400,1.93
2014-08-12,1.75,1.86,1.74,1.84,297900,1.84
2014-08-11,1.93,2.03,1.76,1.81,419100,1.81
2014-08-08,1.85,2.10,1.80,1.95,642100,1.95
2014-08-07,1.80,1.88,1.67,1.86,634500,1.86
2014-08-06,1.86,1.94,1.84,1.88,360600,1.88
2014-08-05,1.88,1.92,1.81,1.89,152000,1.89
2014-08-04,1.84,1.88,1.80,1.87,51900,1.87
2014-08-01,1.88,1.90,1.82,1.85,61100,1.85
2014-07-31,1.85,1.92,1.80,1.88,101600,1.88
2014-07-30,1.89,1.93,1.85,1.87,25000,1.87
2014-07-29,1.82,1.85,1.81,1.82,28600,1.82
2014-07-28,1.93,1.93,1.80,1.84,138800,1.84
2014-07-25,1.86,1.99,1.86,1.92,44900,1.92
2014-07-24,1.88,1.89,1.83,1.89,27100,1.89
2014-07-23,1.87,1.87,1.81,1.87,37600,1.87
2014-07-22,1.90,1.90,1.81,1.87,65800,1.87
2014-07-21,1.85,1.88,1.85,1.88,22200,1.88
2014-07-18,1.89,1.89,1.84,1.87,45300,1.87
2014-07-17,1.84,1.86,1.83,1.85,77600,1.85
2014-07-16,1.89,1.89,1.84,1.84,114300,1.84
2014-07-15,1.90,1.90,1.86,1.86,44900,1.86
2014-07-14,1.89,1.92,1.86,1.89,55100,1.89
2014-07-11,1.92,1.96,1.85,1.91,45700,1.91
2014-07-10,1.95,1.95,1.87,1.91,90200,1.91
2014-07-09,2.05,2.05,1.91,1.95,128200,1.95
2014-07-08,1.85,2.05,1.82,2.02,156600,2.02
2014-07-07,1.88,1.94,1.85,1.88,63600,1.88
2014-07-03,1.95,1.95,1.89,1.92,30500,1.92
2014-07-02,1.98,2.03,1.93,1.95,63400,1.95
2014-07-01,1.94,2.00,1.91,1.95,45400,1.95
2014-06-30,1.95,1.99,1.91,1.91,41000,1.91
2014-06-27,1.85,1.95,1.85,1.94,60500,1.94
2014-06-26,1.91,1.91,1.86,1.87,102800,1.87
2014-06-25,1.98,1.98,1.90,1.92,60800,1.92
2014-06-24,2.00,2.03,1.98,1.98,66000,1.98
2014-06-23,2.09,2.09,2.01,2.03,59400,2.03
2014-06-20,2.03,2.11,1.96,2.10,414200,2.10
2014-06-19,1.96,2.02,1.90,2.00,176300,2.00
2014-06-18,1.88,2.05,1.88,1.93,161800,1.93
2014-06-17,1.83,1.96,1.83,1.89,188700,1.89
2014-06-16,1.86,1.91,1.75,1.86,219500,1.86
2014-06-13,1.81,1.82,1.74,1.81,133600,1.81
2014-06-12,1.71,1.86,1.71,1.79,272500,1.79
2014-06-11,1.68,1.75,1.65,1.72,86800,1.72
2014-06-10,1.68,1.71,1.65,1.69,80400,1.69
2014-06-09,1.60,1.72,1.60,1.68,85800,1.68
2014-06-06,1.63,1.69,1.60,1.62,66600,1.62
2014-06-05,1.60,1.64,1.56,1.64,106400,1.64
2014-06-04,1.64,1.68,1.57,1.60,195900,1.60
2014-06-03,1.71,1.75,1.63,1.63,157100,1.63
2014-06-02,1.67,1.71,1.63,1.68,83900,1.68
2014-05-30,1.65,1.70,1.61,1.69,293400,1.69
2014-05-29,1.66,1.68,1.64,1.68,147700,1.68
2014-05-28,1.66,1.66,1.57,1.65,224100,1.65
2014-05-27,1.63,1.70,1.63,1.65,118400,1.65
2014-05-23,1.56,1.64,1.54,1.63,129100,1.63
2014-05-22,1.52,1.58,1.52,1.58,298500,1.58
2014-05-21,1.59,1.60,1.51,1.52,158400,1.52
2014-05-20,1.59,1.63,1.58,1.59,161600,1.59
2014-05-19,1.57,1.64,1.57,1.62,159700,1.62
2014-05-16,1.62,1.64,1.58,1.60,143700,1.60
2014-05-15,1.67,1.69,1.62,1.62,171000,1.62
2014-05-14,1.65,1.72,1.64,1.66,275800,1.66
2014-05-13,1.71,1.74,1.66,1.66,181100,1.66
2014-05-12,1.75,1.77,1.72,1.73,185600,1.73
2014-05-09,1.76,1.77,1.68,1.75,356400,1.75
2014-05-08,1.76,1.78,1.75,1.77,246400,1.77
2014-05-07,1.82,1.82,1.75,1.76,218400,1.76
2014-05-06,1.79,1.84,1.79,1.79,99700,1.79
2014-05-05,1.81,1.86,1.79,1.80,107200,1.80
2014-05-02,1.79,1.81,1.79,1.81,224700,1.81
2014-05-01,1.84,1.89,1.78,1.78,144300,1.78
2014-04-30,1.80,1.83,1.79,1.81,200300,1.81
2014-04-29,1.81,1.83,1.77,1.81,243400,1.81
2014-04-28,1.87,1.87,1.76,1.80,138700,1.80
2014-04-25,1.92,1.95,1.86,1.86,100400,1.86
2014-04-24,1.99,2.00,1.90,1.95,121600,1.95
2014-04-23,2.00,2.03,1.93,1.95,132900,1.95
2014-04-22,1.95,2.04,1.91,2.04,191400,2.04
2014-04-21,1.91,1.96,1.90,1.92,64500,1.92
2014-04-17,1.87,1.95,1.85,1.93,172800,1.93
2014-04-16,1.81,1.95,1.81,1.90,164700,1.90
2014-04-15,1.83,1.87,1.78,1.80,221800,1.80
2014-04-14,1.96,1.96,1.83,1.85,261100,1.85
2014-04-11,1.95,2.07,1.94,1.94,193900,1.94
2014-04-10,2.12,2.15,1.95,1.97,460700,1.97
2014-04-09,2.12,2.18,2.03,2.15,664700,2.15
2014-04-08,1.98,2.13,1.95,2.12,813700,2.12
2014-04-07,1.91,2.02,1.91,1.99,392700,1.99
2014-04-04,2.07,2.11,1.95,1.95,400100,1.95
2014-04-03,2.04,2.08,1.92,2.07,763100,2.07
2014-04-02,1.91,2.05,1.88,2.05,1036100,2.05
2014-04-01,1.75,1.93,1.72,1.93,447700,1.93
2014-03-31,1.79,1.79,1.66,1.76,406100,1.76
2014-03-28,1.84,1.85,1.75,1.76,261300,1.76
2014-03-27,1.82,1.87,1.80,1.81,245300,1.81
2014-03-26,1.91,1.93,1.80,1.82,283300,1.82
2014-03-25,1.87,1.93,1.86,1.87,261100,1.87
2014-03-24,1.98,2.03,1.87,1.88,545400,1.88
2014-03-21,1.85,2.02,1.85,2.00,1167100,2.00
2014-03-20,1.87,1.89,1.83,1.84,407900,1.84
2014-03-19,1.91,1.98,1.84,1.86,526500,1.86
2014-03-18,1.88,1.94,1.83,1.91,435600,1.91
2014-03-17,1.99,2.06,1.88,1.90,738000,1.90
2014-03-14,1.99,2.08,1.97,1.97,555700,1.97
2014-03-13,2.07,2.08,1.97,1.97,436100,1.97
2014-03-12,2.05,2.11,1.98,2.04,591300,2.04
2014-03-11,2.13,2.21,2.05,2.09,877900,2.09
2014-03-10,2.16,2.23,2.08,2.11,913600,2.11
2014-03-07,2.18,2.29,2.10,2.12,3258400,2.12
2014-03-06,2.68,2.85,2.64,2.85,749900,2.85
2014-03-05,2.50,2.68,2.48,2.59,312300,2.59
2014-03-04,2.38,2.53,2.35,2.50,360800,2.50
2014-03-03,2.38,2.38,2.31,2.35,183500,2.35
2014-02-28,2.50,2.53,2.32,2.41,324000,2.41
2014-02-27,2.48,2.54,2.37,2.49,353400,2.49
2014-02-26,2.53,2.56,2.45,2.47,146100,2.47
2014-02-25,2.58,2.58,2.49,2.55,122100,2.55
2014-02-24,2.59,2.60,2.53,2.57,115000,2.57
2014-02-21,2.51,2.63,2.48,2.55,125800,2.55
2014-02-20,2.57,2.57,2.48,2.51,111700,2.51
2014-02-19,2.59,2.63,2.42,2.55,291800,2.55
2014-02-18,2.56,2.67,2.53,2.58,189700,2.58
2014-02-14,2.68,2.68,2.50,2.53,181300,2.53
2014-02-13,2.57,2.72,2.57,2.69,161400,2.69
2014-02-12,2.63,2.65,2.56,2.57,68300,2.57
2014-02-11,2.60,2.65,2.56,2.60,66600,2.60
2014-02-10,2.60,2.61,2.51,2.56,126700,2.56
2014-02-07,2.71,2.71,2.55,2.60,211800,2.60
2014-02-06,2.52,2.72,2.51,2.67,147500,2.67
2014-02-05,2.57,2.64,2.45,2.48,196200,2.48
2014-02-04,2.58,2.75,2.55,2.58,148000,2.58
2014-02-03,2.65,2.72,2.53,2.57,184700,2.57
2014-01-31,2.81,2.88,2.67,2.67,228400,2.67
2014-01-30,2.85,2.94,2.77,2.86,112600,2.86
2014-01-29,2.87,2.87,2.75,2.83,184400,2.83
2014-01-28,2.81,2.95,2.79,2.92,197200,2.92
2014-01-27,3.04,3.10,2.75,2.82,434200,2.82
2014-01-24,3.27,3.27,3.02,3.06,371900,3.06
2014-01-23,3.37,3.40,3.18,3.32,438300,3.32
2014-01-22,3.04,3.38,3.04,3.37,643300,3.37
2014-01-21,2.84,3.05,2.76,3.02,569400,3.02
2014-01-17,2.61,2.73,2.58,2.71,266400,2.71
2014-01-16,2.49,2.67,2.48,2.61,450300,2.61
2014-01-15,2.31,2.43,2.27,2.39,135700,2.39
2014-01-14,2.23,2.33,2.20,2.32,126300,2.32
2014-01-13,2.31,2.36,2.21,2.21,149200,2.21
2014-01-10,2.34,2.35,2.31,2.33,91100,2.33
2014-01-09,2.41,2.45,2.31,2.35,68300,2.35
2014-01-08,2.50,2.56,2.41,2.41,245800,2.41
2014-01-07,2.36,2.53,2.34,2.51,352700,2.51
2014-01-06,2.38,2.42,2.32,2.36,214600,2.36
2014-01-03,2.33,2.37,2.30,2.37,95400,2.37
2014-01-02,2.35,2.35,2.20,2.31,268900,2.31
2013-12-31,2.40,2.41,2.32,2.37,195900,2.37
2013-12-30,2.26,2.43,2.26,2.41,240100,2.41
2013-12-27,2.23,2.29,2.16,2.29,263500,2.29
2013-12-26,2.28,2.35,2.22,2.26,84000,2.26
2013-12-24,2.21,2.28,2.19,2.28,86900,2.28
2013-12-23,2.13,2.25,2.13,2.24,180100,2.24
2013-12-20,2.13,2.15,2.12,2.15,184300,2.15
2013-12-19,2.10,2.12,2.09,2.11,44500,2.11
2013-12-18,2.09,2.10,2.07,2.10,66300,2.10
2013-12-17,2.05,2.10,2.05,2.09,29300,2.09
2013-12-16,2.02,2.09,2.02,2.06,115000,2.06
2013-12-13,2.09,2.09,2.02,2.03,109700,2.03
2013-12-12,2.09,2.13,2.05,2.06,101900,2.06
2013-12-11,2.14,2.14,2.09,2.10,37200,2.10
2013-12-10,2.10,2.14,2.09,2.12,44100,2.12
2013-12-09,2.12,2.16,2.09,2.11,114700,2.11
2013-12-06,2.10,2.15,2.10,2.14,76100,2.14
2013-12-05,2.10,2.15,2.09,2.14,165600,2.14
2013-12-04,2.10,2.11,2.08,2.10,18700,2.10
2013-12-03,2.11,2.15,2.08,2.09,85700,2.09
2013-12-02,2.19,2.19,2.08,2.12,63100,2.12
2013-11-29,2.20,2.20,2.11,2.16,24200,2.16
2013-11-27,2.05,2.17,2.05,2.16,158100,2.16
2013-11-26,2.05,2.07,2.04,2.05,111100,2.05
2013-11-25,2.08,2.09,2.02,2.05,110800,2.05
2013-11-22,2.00,2.10,1.98,2.06,105800,2.06
2013-11-21,1.98,2.01,1.98,1.98,76900,1.98
2013-11-20,1.95,2.00,1.95,1.99,24200,1.99
2013-11-19,2.08,2.08,1.95,1.99,361900,1.99
2013-11-18,2.09,2.11,2.03,2.07,68200,2.07
2013-11-15,2.11,2.11,2.02,2.09,271400,2.09
2013-11-14,2.15,2.18,2.08,2.10,267800,2.10
2013-11-13,2.13,2.19,2.13,2.14,83400,2.14
2013-11-12,2.17,2.20,2.12,2.16,114300,2.16
2013-11-11,2.27,2.28,2.12,2.19,206500,2.19
2013-11-08,2.18,2.26,2.10,2.24,228500,2.24
2013-11-07,2.20,2.28,2.08,2.17,1282600,2.17
2013-11-06,2.98,3.00,2.81,2.91,268100,2.91
2013-11-05,2.98,3.00,2.96,2.98,56800,2.98
2013-11-04,3.10,3.14,2.95,2.98,212100,2.98
2013-11-01,3.09,3.13,3.07,3.11,57200,3.11
2013-10-31,3.09,3.09,3.05,3.07,58900,3.07
2013-10-30,3.07,3.11,3.06,3.07,64800,3.07
2013-10-29,3.05,3.13,3.03,3.08,46300,3.08
2013-10-28,3.07,3.17,3.01,3.03,111500,3.03
2013-10-25,3.18,3.18,3.05,3.07,102900,3.07
2013-10-24,3.28,3.34,3.15,3.19,176900,3.19
2013-10-23,3.13,3.28,3.07,3.27,126800,3.27
2013-10-22,3.20,3.20,3.13,3.16,53400,3.16
2013-10-21,3.30,3.33,3.10,3.22,79100,3.22
2013-10-18,3.30,3.30,3.24,3.27,141700,3.27
2013-10-17,3.15,3.30,3.05,3.30,239400,3.30
2013-10-16,3.13,3.36,3.10,3.15,333500,3.15
2013-10-15,2.83,3.29,2.83,3.13,557900,3.13
2013-10-14,2.80,2.85,2.78,2.83,56000,2.83
2013-10-11,2.82,2.85,2.78,2.82,47900,2.82
2013-10-10,2.78,2.83,2.75,2.82,120300,2.82
2013-10-09,2.74,2.83,2.68,2.74,171000,2.74
2013-10-08,2.84,2.84,2.75,2.76,130000,2.76
2013-10-07,2.89,2.89,2.78,2.86,100900,2.86
2013-10-04,2.79,2.92,2.71,2.86,170700,2.86
2013-10-03,2.70,2.77,2.70,2.72,151800,2.72
2013-10-02,2.69,2.78,2.66,2.78,315200,2.78
2013-10-01,2.64,2.71,2.63,2.67,122000,2.67
2013-09-30,2.64,2.66,2.58,2.61,95400,2.61
2013-09-27,2.73,2.73,2.65,2.70,127400,2.70
2013-09-26,2.77,2.78,2.72,2.74,53500,2.74
2013-09-25,2.68,2.82,2.68,2.74,264900,2.74
2013-09-24,2.66,2.68,2.57,2.65,132800,2.65
2013-09-23,2.69,2.71,2.61,2.68,218700,2.68
2013-09-20,2.75,2.80,2.67,2.69,319900,2.69
2013-09-19,2.78,2.84,2.75,2.76,126200,2.76
2013-09-18,2.89,2.90,2.76,2.78,155000,2.78
2013-09-17,2.90,2.94,2.86,2.90,93900,2.90
2013-09-16,3.11,3.16,2.87,2.90,227100,2.90
2013-09-13,3.14,3.22,3.05,3.09,139600,3.09
2013-09-12,3.30,3.30,3.10,3.17,289500,3.17
2013-09-11,2.94,3.36,2.94,3.30,325000,3.30
2013-09-10,3.04,3.09,2.93,2.96,110800,2.96
2013-09-09,3.00,3.07,3.00,3.00,111200,3.00
2013-09-06,2.99,3.10,2.92,2.99,281700,2.99
2013-09-05,2.92,2.99,2.89,2.96,130900,2.96
2013-09-04,2.88,2.93,2.84,2.90,140500,2.90
2013-09-03,2.93,2.99,2.86,2.89,110700,2.89
2013-08-30,3.10,3.18,2.78,2.90,374700,2.90
2013-08-29,3.18,3.29,3.12,3.13,66500,3.13
2013-08-28,3.10,3.26,3.10,3.21,110500,3.21
2013-08-27,3.24,3.32,3.10,3.12,160400,3.12
2013-08-26,3.30,3.37,3.25,3.31,146100,3.31
2013-08-23,3.28,3.38,3.25,3.32,89100,3.32
2013-08-22,3.26,3.34,3.19,3.27,68200,3.27
2013-08-21,3.04,3.25,3.02,3.23,204800,3.23
2013-08-20,3.12,3.21,3.00,3.08,516200,3.08
2013-08-19,3.17,3.33,3.16,3.22,191200,3.22
2013-08-16,3.40,3.40,3.18,3.20,201600,3.20
2013-08-15,3.54,3.55,3.38,3.44,158500,3.44
2013-08-14,3.50,3.61,3.44,3.57,126800,3.57
2013-08-13,3.45,3.57,3.32,3.54,137800,3.54
2013-08-12,3.50,3.63,3.45,3.48,221400,3.48
2013-08-09,3.62,3.73,3.43,3.46,254300,3.46
2013-08-08,3.35,3.77,3.29,3.64,369500,3.64
2013-08-07,4.01,4.06,3.60,3.61,511800,3.61
2013-08-06,4.11,4.18,3.98,4.07,147900,4.07
2013-08-05,4.16,4.28,4.11,4.13,184500,4.13
2013-08-02,4.23,4.29,4.10,4.17,76700,4.17
2013-08-01,4.22,4.34,4.10,4.25,159500,4.25
2013-07-31,4.29,4.30,4.20,4.24,91000,4.24
2013-07-30,4.31,4.43,4.24,4.24,104000,4.24
2013-07-29,4.13,4.33,4.11,4.27,189600,4.27
2013-07-26,3.93,4.11,3.91,4.10,217700,4.10
2013-07-25,3.99,3.99,3.87,3.92,115500,3.92
2013-07-24,4.07,4.07,3.94,3.96,104400,3.96
2013-07-23,4.02,4.07,4.00,4.04,117200,4.04
2013-07-22,3.99,4.02,3.92,3.99,186300,3.99
2013-07-19,3.92,4.12,3.92,3.98,266200,3.98
2013-07-18,3.94,4.00,3.90,3.95,96900,3.95
2013-07-17,3.96,4.01,3.92,3.94,88600,3.94
2013-07-16,4.00,4.00,3.90,3.95,130800,3.95
2013-07-15,4.07,4.07,3.99,4.02,111900,4.02
2013-07-12,3.99,4.08,3.88,4.05,59800,4.05
2013-07-11,4.14,4.14,3.95,3.98,154700,3.98
2013-07-10,3.96,4.12,3.85,4.06,122600,4.06
2013-07-09,4.31,4.32,3.99,4.00,380000,4.00
2013-07-08,4.26,4.37,4.23,4.25,537100,4.25
2013-07-05,4.07,4.17,4.06,4.17,103400,4.17
2013-07-03,4.07,4.17,4.04,4.05,160200,4.05
2013-07-02,4.09,4.15,4.02,4.09,208600,4.09
2013-07-01,4.00,4.10,3.99,4.06,184600,4.06
2013-06-28,3.90,4.01,3.77,3.95,253900,3.95
2013-06-27,3.81,3.97,3.77,3.90,218700,3.90
2013-06-26,3.34,3.84,3.34,3.77,392000,3.77
2013-06-25,3.34,3.48,3.12,3.32,439600,3.32
2013-06-24,3.41,3.41,3.01,3.32,673800,3.32
2013-06-21,3.65,3.71,3.50,3.51,204700,3.51
2013-06-20,3.79,3.79,3.52,3.60,254400,3.60
2013-06-19,3.90,3.91,3.82,3.86,174900,3.86
2013-06-18,3.87,3.92,3.85,3.88,96300,3.88
2013-06-17,3.91,3.95,3.85,3.87,167400,3.87
2013-06-14,3.92,4.05,3.85,3.90,249800,3.90
2013-06-13,3.82,3.96,3.74,3.93,188900,3.93
2013-06-12,3.95,3.99,3.74,3.79,201800,3.79
2013-06-11,3.83,3.99,3.83,3.95,186400,3.95
2013-06-10,3.97,4.14,3.83,3.94,500100,3.94
2013-06-07,3.65,3.95,3.65,3.91,776100,3.91
2013-06-06,3.43,3.66,3.36,3.63,438100,3.63
2013-06-05,3.39,3.49,3.32,3.44,353300,3.44
2013-06-04,3.28,3.54,3.28,3.41,505600,3.41
2013-06-03,3.41,3.42,2.85,3.27,1184100,3.27
2013-05-31,3.45,3.50,3.40,3.42,144200,3.42
2013-05-30,3.35,3.49,3.34,3.44,189300,3.44
2013-05-29,3.42,3.52,3.30,3.37,311900,3.37
2013-05-28,3.65,3.71,3.43,3.47,326400,3.47
2013-05-24,3.39,3.69,3.34,3.59,790900,3.59
2013-05-23,3.25,3.44,3.25,3.41,224100,3.41
2013-05-22,3.35,3.45,3.34,3.37,305900,3.37
2013-05-21,3.44,3.44,3.31,3.36,292400,3.36
2013-05-20,3.39,3.45,3.32,3.42,295100,3.42
2013-05-17,3.25,3.38,3.25,3.32,176700,3.32
2013-05-16,3.38,3.38,3.21,3.27,251300,3.27
2013-05-15,3.50,3.51,3.20,3.34,580800,3.34
2013-05-14,3.31,3.63,3.31,3.50,1184300,3.50
2013-05-13,3.14,3.32,3.08,3.31,754600,3.31
2013-05-10,2.86,3.10,2.80,3.08,417400,3.08
2013-05-09,2.80,2.85,2.73,2.81,256100,2.81
2013-05-08,2.70,2.79,2.60,2.76,235200,2.76
2013-05-07,2.90,2.90,2.55,2.68,489100,2.68
2013-05-06,2.90,2.90,2.77,2.82,426800,2.82
2013-05-03,2.78,2.81,2.75,2.76,205200,2.76
2013-05-02,2.75,2.77,2.71,2.74,326400,2.74
2013-05-01,2.60,2.81,2.60,2.71,362300,2.71
2013-04-30,2.65,2.75,2.62,2.62,547300,2.62
2013-04-29,2.33,2.58,2.33,2.57,384700,2.57
2013-04-26,2.37,2.41,2.32,2.33,326700,2.33
2013-04-25,2.24,2.35,2.21,2.32,431600,2.32
2013-04-24,2.08,2.29,2.08,2.25,516300,2.25
2013-04-23,2.03,2.09,2.01,2.08,203100,2.08
2013-04-22,2.04,2.04,2.00,2.04,216700,2.04
2013-04-19,2.05,2.05,2.00,2.00,114000,2.00
2013-04-18,2.03,2.09,2.00,2.03,149900,2.03
2013-04-17,2.12,2.12,1.98,2.04,170500,2.04
2013-04-16,2.02,2.10,2.02,2.10,121300,2.10
2013-04-15,2.11,2.12,2.02,2.03,174200,2.03
2013-04-12,2.06,2.10,2.06,2.10,129200,2.10
2013-04-11,2.04,2.09,2.04,2.08,123500,2.08
2013-04-10,2.04,2.09,2.02,2.06,150700,2.06
2013-04-09,2.05,2.08,2.01,2.05,107000,2.05
2013-04-08,2.00,2.09,2.00,2.06,129300,2.06
2013-04-05,2.05,2.07,1.98,2.02,135200,2.02
2013-04-04,2.03,2.09,2.03,2.05,153600,2.05
2013-04-03,1.99,2.05,1.97,2.03,379000,2.03
2013-04-02,1.97,2.00,1.93,1.96,139200,1.96
2013-04-01,1.96,2.00,1.90,1.97,139000,1.97
2013-03-28,1.92,2.03,1.90,1.99,307700,1.99
2013-03-27,1.97,1.97,1.91,1.94,109500,1.94
2013-03-26,1.89,1.99,1.89,1.96,167800,1.96
2013-03-25,1.95,1.95,1.87,1.91,89300,1.91
2013-03-22,1.89,1.94,1.88,1.93,75600,1.93
2013-03-21,1.95,1.95,1.88,1.89,75000,1.89
2013-03-20,1.85,1.99,1.85,1.95,136400,1.95
2013-03-19,1.96,1.97,1.85,1.85,282300,1.85
2013-03-18,2.02,2.02,1.94,1.99,118100,1.99
2013-03-15,2.07,2.08,1.95,2.01,613300,2.01
2013-03-14,2.01,2.09,2.01,2.09,185400,2.09
2013-03-13,1.99,2.03,1.98,2.02,125600,2.02
2013-03-12,2.11,2.11,1.96,1.98,243600,1.98
2013-03-11,2.11,2.11,2.06,2.08,119500,2.08
2013-03-08,2.10,2.23,2.10,2.11,324000,2.11
2013-03-07,2.07,2.18,2.07,2.12,176600,2.12
2013-03-06,2.18,2.18,2.08,2.09,120600,2.09
2013-03-05,2.13,2.20,2.11,2.16,223900,2.16
2013-03-04,2.35,2.35,2.07,2.10,336400,2.10
2013-03-01,2.20,2.35,2.17,2.31,433800,2.31
