Date,Open,High,Low,Close,Volume,Adj Close
2014-09-09,4.10,4.12,4.04,4.09,1262100,4.09
2014-09-08,4.05,4.13,4.05,4.10,271300,4.10
2014-09-05,4.06,4.10,4.02,4.05,456800,4.05
2014-09-04,4.13,4.17,4.07,4.08,593800,4.08
2014-09-03,4.21,4.21,4.07,4.14,750000,4.14
2014-09-02,4.13,4.20,4.08,4.18,513100,4.18
2014-08-29,4.04,4.10,4.00,4.09,329300,4.09
2014-08-28,4.01,4.05,3.99,4.03,177200,4.03
2014-08-27,4.10,4.10,4.02,4.04,288800,4.04
2014-08-26,4.11,4.15,4.10,4.11,339300,4.11
2014-08-25,4.09,4.15,4.07,4.12,321100,4.12
2014-08-22,4.08,4.09,4.03,4.07,279200,4.07
2014-08-21,4.04,4.11,3.99,4.07,337400,4.07
2014-08-20,4.08,4.15,4.02,4.05,423900,4.05
2014-08-19,4.10,4.12,4.08,4.10,398600,4.10
2014-08-18,4.08,4.12,4.01,4.10,526600,4.10
2014-08-15,4.08,4.08,3.92,4.02,661300,4.02
2014-08-14,4.15,4.16,4.02,4.02,661100,4.02
2014-08-13,4.10,4.13,4.07,4.10,228600,4.10
2014-08-12,4.07,4.08,4.05,4.07,603500,4.07
2014-08-11,4.05,4.12,4.01,4.08,511400,4.08
2014-08-08,3.99,4.04,3.94,4.03,398700,4.03
2014-08-07,4.05,4.14,3.94,4.00,617800,4.00
2014-08-06,3.96,4.07,3.91,4.02,524300,4.02
2014-08-05,4.00,4.00,3.92,3.95,354500,3.95
2014-08-04,4.02,4.04,3.91,3.99,315400,3.99
2014-08-01,4.00,4.04,3.96,4.01,625500,4.01
2014-07-31,4.09,4.16,3.96,4.00,2876200,4.00
2014-07-30,4.20,4.21,4.10,4.16,222900,4.16
2014-07-29,4.15,4.20,4.10,4.15,213200,4.15
2014-07-28,4.20,4.20,4.09,4.12,1256400,4.12
2014-07-25,4.22,4.27,4.17,4.18,621800,4.18
2014-07-24,4.31,4.32,4.21,4.27,477700,4.27
2014-07-23,4.30,4.33,4.25,4.28,370400,4.28
2014-07-22,4.32,4.32,4.24,4.31,813500,4.31
2014-07-21,4.28,4.31,4.24,4.30,243300,4.30
2014-07-18,4.14,4.35,4.11,4.33,489400,4.33
2014-07-17,4.32,4.35,4.17,4.24,1253200,4.24
2014-07-16,4.46,4.46,4.33,4.37,403400,4.37
2014-07-15,4.35,4.43,4.26,4.41,925400,4.41
2014-07-14,4.27,4.36,4.25,4.34,558800,4.34
2014-07-11,4.13,4.24,4.12,4.20,529400,4.20
2014-07-10,4.05,4.16,4.04,4.15,1074900,4.15
2014-07-09,4.12,4.15,4.06,4.10,870700,4.10
2014-07-08,4.22,4.29,4.04,4.12,829800,4.12
2014-07-07,4.33,4.33,4.21,4.22,280100,4.22
2014-07-03,4.32,4.37,4.29,4.33,184900,4.33
2014-07-02,4.28,4.37,4.26,4.31,393000,4.31
2014-07-01,4.24,4.33,4.21,4.29,591200,4.29
2014-06-30,4.28,4.33,4.21,4.22,507000,4.22
2014-06-27,4.20,4.34,4.20,4.29,2362700,4.29
2014-06-26,4.29,4.29,4.18,4.24,589000,4.24
2014-06-25,4.26,4.30,4.25,4.29,360900,4.29
2014-06-24,4.37,4.43,4.27,4.29,465400,4.29
2014-06-23,4.41,4.45,4.35,4.38,716500,4.38
2014-06-20,4.39,4.45,4.32,4.42,2313200,4.42
2014-06-19,4.32,4.37,4.29,4.35,446800,4.35
2014-06-18,4.32,4.35,4.25,4.32,333000,4.32
2014-06-17,4.21,4.32,4.19,4.30,856600,4.30
2014-06-16,4.17,4.26,4.17,4.19,850800,4.19
2014-06-13,4.11,4.19,4.11,4.17,635600,4.17
2014-06-12,4.19,4.26,4.09,4.10,629200,4.10
2014-06-11,4.25,4.30,4.18,4.22,812600,4.22
2014-06-10,4.27,4.31,4.20,4.26,797800,4.26
2014-06-09,4.21,4.29,4.17,4.27,1573000,4.27
2014-06-06,4.20,4.25,4.17,4.24,845500,4.24
2014-06-05,4.07,4.19,4.06,4.19,1154200,4.19
2014-06-04,4.05,4.10,4.03,4.08,462600,4.08
2014-06-03,4.13,4.15,4.05,4.06,686800,4.06
2014-06-02,4.14,4.16,4.08,4.13,650500,4.13
2014-05-30,4.18,4.19,4.08,4.13,1730800,4.13
2014-05-29,4.08,4.12,4.04,4.09,1008000,4.09
2014-05-28,4.09,4.10,4.03,4.05,604600,4.05
2014-05-27,4.08,4.15,4.05,4.09,1216500,4.09
2014-05-23,4.00,4.04,3.99,4.02,456300,4.02
2014-05-22,3.94,4.03,3.88,4.01,590100,4.01
2014-05-21,3.87,4.00,3.87,3.95,1060500,3.95
2014-05-20,3.86,3.91,3.76,3.82,867900,3.82
2014-05-19,3.82,3.90,3.82,3.85,708600,3.85
2014-05-16,3.81,3.90,3.80,3.84,1323400,3.84
2014-05-15,4.04,4.04,3.81,3.83,2492000,3.83
2014-05-14,4.02,4.13,4.02,4.06,755300,4.06
2014-05-13,4.17,4.19,4.09,4.14,602600,4.14
2014-05-12,4.00,4.20,4.00,4.17,1221500,4.17
2014-05-09,3.97,4.03,3.88,4.00,2037200,4.00
2014-05-08,3.97,4.05,3.92,4.00,884000,4.00
2014-05-07,4.19,4.19,3.87,3.95,572700,3.95
2014-05-06,4.03,4.06,3.96,3.97,764300,3.97
2014-05-05,4.03,4.08,3.97,4.06,382600,4.06
2014-05-02,4.06,4.14,4.02,4.08,502200,4.08
2014-05-01,4.09,4.17,4.02,4.07,784600,4.07
2014-04-30,4.15,4.15,4.04,4.11,414000,4.11
2014-04-29,4.23,4.24,4.15,4.15,328600,4.15
2014-04-28,4.20,4.24,4.05,4.19,868700,4.19
2014-04-25,4.25,4.25,4.16,4.19,780700,4.19
2014-04-24,4.13,4.28,4.04,4.24,1030800,4.24
2014-04-23,4.12,4.16,4.08,4.10,628500,4.10
2014-04-22,4.08,4.18,4.03,4.14,477500,4.14
2014-04-21,4.04,4.14,4.01,4.09,887900,4.09
2014-04-17,3.91,4.07,3.76,4.02,1942400,4.02
2014-04-16,3.91,4.04,3.85,3.92,1830400,3.92
2014-04-15,3.87,3.94,3.69,3.90,2176200,3.90
2014-04-14,3.89,3.97,3.78,3.83,2108500,3.83
2014-04-11,3.90,3.97,3.86,3.87,2369000,3.87
2014-04-10,4.04,4.06,3.90,3.92,2059100,3.92
2014-04-09,3.95,4.08,3.91,4.07,1859100,4.07
2014-04-08,4.01,4.02,3.91,3.96,1934200,3.96
2014-04-07,4.20,4.32,4.00,4.01,2599600,4.01
2014-04-04,4.49,4.50,4.21,4.21,1746900,4.21
2014-04-03,4.52,4.55,4.38,4.47,594900,4.47
2014-04-02,4.58,4.62,4.49,4.51,519500,4.51
2014-04-01,4.40,4.59,4.40,4.56,894800,4.56
2014-03-31,4.29,4.51,4.26,4.41,968700,4.41
2014-03-28,4.28,4.31,4.25,4.28,965100,4.28
2014-03-27,4.30,4.32,4.19,4.29,713100,4.29
2014-03-26,4.59,4.70,4.27,4.29,943400,4.29
2014-03-25,4.74,4.79,4.59,4.59,502000,4.59
2014-03-24,4.75,4.83,4.60,4.70,888800,4.70
2014-03-21,4.75,4.77,4.68,4.76,1678600,4.76
2014-03-20,4.53,4.73,4.49,4.71,1346000,4.71
2014-03-19,4.32,4.52,4.27,4.51,1581400,4.51
2014-03-18,4.19,4.33,4.11,4.32,1414500,4.32
2014-03-17,4.15,4.32,4.15,4.19,1839300,4.19
2014-03-14,4.20,4.21,4.06,4.09,1116400,4.09
2014-03-13,4.26,4.31,4.20,4.23,731300,4.23
2014-03-12,4.29,4.37,4.23,4.26,773200,4.26
2014-03-11,4.21,4.37,4.21,4.30,1259200,4.30
2014-03-10,4.36,4.37,4.21,4.24,724300,4.24
2014-03-07,4.24,4.35,4.21,4.34,1888300,4.34
2014-03-06,4.11,4.25,4.11,4.20,1119800,4.20
2014-03-05,4.10,4.23,4.05,4.11,9364900,4.11
2014-03-04,4.29,4.52,4.09,4.10,2374500,4.10
2014-03-03,4.26,4.41,4.25,4.37,445400,4.37
2014-02-28,4.08,4.33,4.04,4.28,716800,4.28
2014-02-27,3.99,4.08,3.97,4.05,244600,4.05
2014-02-26,3.94,4.03,3.92,4.01,270500,4.01
2014-02-25,4.01,4.01,3.89,3.92,299100,3.92
2014-02-24,3.95,4.04,3.93,4.03,261300,4.03
2014-02-21,3.92,3.96,3.87,3.93,274000,3.93
2014-02-20,3.83,3.91,3.79,3.90,210700,3.90
2014-02-19,3.89,3.91,3.79,3.81,320500,3.81
2014-02-18,3.87,3.91,3.86,3.91,357700,3.91
2014-02-14,3.95,3.96,3.77,3.85,286900,3.85
2014-02-13,3.82,3.96,3.80,3.94,182800,3.94
2014-02-12,3.90,3.94,3.81,3.84,300800,3.84
2014-02-11,3.84,3.94,3.77,3.89,357700,3.89
2014-02-10,3.81,3.85,3.78,3.83,443400,3.83
2014-02-07,3.90,3.95,3.78,3.83,899200,3.83
2014-02-06,3.95,3.95,3.87,3.91,304600,3.91
2014-02-05,4.12,4.15,3.93,3.94,376800,3.94
2014-02-04,4.12,4.18,4.06,4.13,680200,4.13
2014-02-03,4.08,4.12,4.05,4.08,994800,4.08
2014-01-31,4.09,4.17,4.06,4.08,520700,4.08
2014-01-30,4.10,4.18,4.10,4.14,371600,4.14
2014-01-29,4.19,4.22,4.05,4.06,742700,4.06
2014-01-28,4.18,4.23,4.14,4.21,652200,4.21
2014-01-27,4.15,4.24,4.10,4.16,898200,4.16
2014-01-24,4.21,4.24,4.12,4.15,745200,4.15
2014-01-23,4.26,4.28,4.07,4.25,781500,4.25
2014-01-22,4.20,4.41,4.19,4.30,900500,4.30
2014-01-21,4.05,4.36,4.05,4.35,1352400,4.35
2014-01-17,3.99,4.04,3.95,4.03,382000,4.03
2014-01-16,3.97,3.99,3.93,3.97,250800,3.97
2014-01-15,3.81,3.99,3.79,3.98,491300,3.98
2014-01-14,3.84,3.84,3.77,3.82,264200,3.82
2014-01-13,4.00,4.01,3.77,3.83,602100,3.83
2014-01-10,3.93,3.99,3.87,3.99,462100,3.99
2014-01-09,3.90,3.93,3.85,3.91,670500,3.91
2014-01-08,3.94,3.95,3.84,3.87,154500,3.87
2014-01-07,3.94,3.96,3.90,3.96,217400,3.96
2014-01-06,3.90,3.93,3.84,3.91,390000,3.91
2014-01-03,3.84,3.90,3.81,3.87,278000,3.87
2014-01-02,3.88,3.90,3.82,3.85,244300,3.85
2013-12-31,3.88,3.94,3.85,3.91,270600,3.91
2013-12-30,3.92,3.94,3.86,3.86,223800,3.86
2013-12-27,4.00,4.00,3.90,3.92,217100,3.92
2013-12-26,3.95,4.00,3.91,3.98,257900,3.98
2013-12-24,3.88,3.96,3.82,3.96,189900,3.96
2013-12-23,3.82,3.91,3.81,3.88,371800,3.88
2013-12-20,3.80,3.82,3.67,3.81,1240700,3.81
2013-12-19,3.83,3.84,3.79,3.81,324500,3.81
2013-12-18,3.84,3.86,3.70,3.84,598000,3.84
2013-12-17,3.85,3.86,3.73,3.84,1575200,3.84
2013-12-16,3.90,3.95,3.84,3.85,630400,3.85
2013-12-13,3.85,3.94,3.84,3.87,506600,3.87
2013-12-12,3.78,3.91,3.76,3.82,289400,3.82
2013-12-11,3.98,4.00,3.84,3.85,414800,3.85
2013-12-10,3.98,4.00,3.94,3.96,416700,3.96
2013-12-09,3.98,4.00,3.95,4.00,254600,4.00
2013-12-06,4.03,4.04,3.93,4.00,536600,4.00
2013-12-05,3.99,4.05,3.97,4.01,415200,4.01
2013-12-04,4.09,4.09,3.93,4.00,465200,4.00
2013-12-03,4.10,4.10,4.05,4.08,395000,4.08
2013-12-02,4.05,4.13,4.01,4.10,937700,4.10
2013-11-29,4.00,4.13,4.00,4.04,582500,4.04
2013-11-27,4.00,4.02,3.98,4.00,429100,4.00
2013-11-26,4.01,4.03,3.97,3.99,573700,3.99
2013-11-25,3.95,4.05,3.92,3.99,847100,3.99
2013-11-22,3.97,3.97,3.90,3.94,518900,3.94
2013-11-21,3.85,3.93,3.84,3.93,496500,3.93
2013-11-20,3.91,3.93,3.83,3.85,247400,3.85
2013-11-19,3.90,3.94,3.86,3.90,360800,3.90
2013-11-18,3.95,3.98,3.90,3.91,441900,3.91
2013-11-15,3.92,3.96,3.89,3.94,476100,3.94
2013-11-14,3.87,3.94,3.86,3.93,548700,3.93
2013-11-13,3.80,3.88,3.78,3.88,529200,3.88
2013-11-12,3.78,3.84,3.72,3.82,528100,3.82
2013-11-11,3.73,3.80,3.68,3.79,439800,3.79
2013-11-08,3.69,3.77,3.60,3.75,636000,3.75
2013-11-07,4.02,4.05,3.67,3.69,881400,3.69
2013-11-06,3.99,4.02,3.97,3.97,676900,3.97
2013-11-05,3.99,4.00,3.95,3.99,472700,3.99
2013-11-04,4.00,4.01,3.94,4.00,555600,4.00
2013-11-01,3.94,4.02,3.90,3.99,1098900,3.99
2013-10-31,4.01,4.07,3.94,3.97,986600,3.97
2013-10-30,3.98,4.07,3.92,4.02,536300,4.02
2013-10-29,3.99,4.04,3.89,3.96,792900,3.96
2013-10-28,3.83,4.03,3.81,3.97,1247600,3.97
2013-10-25,3.80,3.84,3.75,3.83,767600,3.83
2013-10-24,3.77,3.79,3.72,3.78,965200,3.78
2013-10-23,3.70,3.75,3.70,3.74,779900,3.74
2013-10-22,3.75,3.76,3.60,3.72,790900,3.72
2013-10-21,3.70,3.75,3.70,3.74,534800,3.74
2013-10-18,3.70,3.71,3.65,3.70,664200,3.70
2013-10-17,3.56,3.65,3.54,3.64,664300,3.64
2013-10-16,3.58,3.61,3.52,3.57,791400,3.57
2013-10-15,3.64,3.65,3.53,3.56,1279400,3.56
2013-10-14,3.55,3.59,3.51,3.54,1279500,3.54
2013-10-11,3.50,3.59,3.49,3.57,1219000,3.57
2013-10-10,3.51,3.51,3.49,3.51,968800,3.51
2013-10-09,3.48,3.52,3.48,3.49,623400,3.49
2013-10-08,3.50,3.53,3.48,3.48,600200,3.48
2013-10-07,3.51,3.54,3.48,3.51,574700,3.51
2013-10-04,3.52,3.56,3.51,3.54,384000,3.54
2013-10-03,3.50,3.56,3.50,3.53,1143400,3.53
2013-10-02,3.49,3.52,3.48,3.52,601100,3.52
2013-10-01,3.45,3.52,3.45,3.51,556000,3.51
2013-09-30,3.44,3.47,3.38,3.44,549300,3.44
2013-09-27,3.42,3.49,3.41,3.47,145700,3.47
2013-09-26,3.50,3.50,3.42,3.46,256200,3.46
2013-09-25,3.47,3.53,3.43,3.50,295400,3.50
2013-09-24,3.52,3.53,3.46,3.48,284200,3.48
2013-09-23,3.51,3.54,3.48,3.53,412700,3.53
2013-09-20,3.56,3.60,3.50,3.52,1104800,3.52
2013-09-19,3.61,3.61,3.51,3.54,328600,3.54
2013-09-18,3.54,3.59,3.50,3.57,308600,3.57
2013-09-17,3.52,3.56,3.50,3.54,344000,3.54
2013-09-16,3.46,3.54,3.44,3.50,688400,3.50
2013-09-13,3.40,3.46,3.36,3.40,586600,3.40
2013-09-12,3.34,3.37,3.29,3.36,303300,3.36
2013-09-11,3.36,3.39,3.31,3.36,361500,3.36
2013-09-10,3.31,3.42,3.31,3.36,685900,3.36
2013-09-09,3.27,3.35,3.24,3.31,680400,3.31
2013-09-06,3.32,3.32,3.17,3.27,275900,3.27
2013-09-05,3.32,3.40,3.28,3.29,385800,3.29
2013-09-04,3.30,3.38,3.29,3.33,525400,3.33
2013-09-03,3.25,3.31,3.21,3.28,374700,3.28
2013-08-30,3.30,3.31,3.20,3.24,360200,3.24
2013-08-29,3.31,3.39,3.29,3.31,202600,3.31
2013-08-28,3.28,3.36,3.26,3.31,416400,3.31
2013-08-27,3.31,3.39,3.27,3.27,497700,3.27
2013-08-26,3.37,3.40,3.33,3.35,462200,3.35
2013-08-23,3.43,3.50,3.35,3.37,699000,3.37
2013-08-22,3.51,3.56,3.43,3.43,491000,3.43
2013-08-21,3.55,3.59,3.44,3.51,667900,3.51
2013-08-20,3.45,3.57,3.42,3.57,455600,3.57
2013-08-19,3.46,3.58,3.44,3.46,679900,3.46
2013-08-16,3.45,3.58,3.45,3.55,547200,3.55
2013-08-15,3.53,3.58,3.45,3.49,353000,3.49
2013-08-14,3.55,3.61,3.50,3.59,737200,3.59
2013-08-13,3.57,3.59,3.48,3.55,406700,3.55
2013-08-12,3.49,3.58,3.41,3.58,424300,3.58
2013-08-09,3.60,3.62,3.48,3.52,711100,3.52
2013-08-08,3.62,3.67,3.56,3.60,945900,3.60
2013-08-07,3.60,3.64,3.56,3.60,829000,3.60
2013-08-06,3.56,3.65,3.54,3.61,1720900,3.61
2013-08-05,3.48,3.69,3.27,3.58,1963400,3.58
2013-08-02,3.36,3.44,3.13,3.21,496200,3.21
2013-08-01,3.28,3.35,3.25,3.31,464900,3.31
2013-07-31,3.28,3.30,3.23,3.23,321300,3.23
2013-07-30,3.34,3.37,3.25,3.26,231900,3.26
2013-07-29,3.37,3.42,3.28,3.30,317500,3.30
2013-07-26,3.40,3.47,3.35,3.37,910500,3.37
2013-07-25,3.14,3.43,3.13,3.40,1355000,3.40
2013-07-24,3.22,3.24,3.16,3.16,326100,3.16
2013-07-23,3.24,3.25,3.20,3.21,225600,3.21
2013-07-22,3.17,3.25,3.16,3.22,363700,3.22
2013-07-19,3.14,3.20,3.14,3.18,449300,3.18
2013-07-18,3.09,3.19,3.06,3.14,1059800,3.14
2013-07-17,3.14,3.14,3.09,3.10,925200,3.10
2013-07-16,3.10,3.16,3.07,3.09,915300,3.09
2013-07-15,3.11,3.20,3.05,3.10,1257200,3.10
2013-07-12,3.07,3.17,3.04,3.05,850400,3.05
2013-07-11,3.11,3.11,3.04,3.09,1017500,3.09
2013-07-10,3.05,3.10,3.01,3.05,1268200,3.05
2013-07-09,3.04,3.11,2.98,3.06,1111400,3.06
2013-07-08,3.03,3.07,3.00,3.00,798100,3.00
2013-07-05,3.05,3.05,2.99,3.00,375100,3.00
2013-07-03,2.98,3.01,2.98,3.00,124800,3.00
2013-07-02,3.02,3.02,2.98,3.00,883400,3.00
2013-07-01,2.94,3.02,2.92,3.01,793200,3.01
2013-06-28,2.97,2.98,2.89,2.89,1735000,2.89
2013-06-27,3.02,3.02,2.95,2.97,1385000,2.97
2013-06-26,3.04,3.06,2.98,2.99,675200,2.99
2013-06-25,2.94,3.02,2.88,3.01,1134300,3.01
2013-06-24,2.92,2.97,2.84,2.91,355300,2.91
2013-06-21,3.04,3.05,2.94,2.97,618300,2.97
2013-06-20,3.09,3.09,3.00,3.03,403100,3.03
2013-06-19,3.18,3.21,3.12,3.14,267100,3.14
2013-06-18,3.17,3.22,3.14,3.19,372800,3.19
2013-06-17,3.16,3.23,3.07,3.17,395500,3.17
2013-06-14,3.19,3.22,3.09,3.11,213700,3.11
2013-06-13,3.22,3.24,3.16,3.19,348600,3.19
2013-06-12,3.27,3.29,3.21,3.23,666000,3.23
2013-06-11,3.25,3.29,3.21,3.26,1075900,3.26
2013-06-10,3.24,3.29,3.19,3.28,741600,3.28
2013-06-07,3.17,3.24,3.17,3.21,280800,3.21
2013-06-06,3.09,3.18,3.09,3.17,337200,3.17
2013-06-05,3.10,3.15,3.05,3.10,498600,3.10
2013-06-04,3.05,3.12,3.05,3.10,581800,3.10
2013-06-03,3.11,3.11,2.96,3.05,1188300,3.05
2013-05-31,3.07,3.13,3.05,3.09,593600,3.09
2013-05-30,2.93,3.10,2.93,3.09,527800,3.09
2013-05-29,2.86,2.94,2.86,2.90,214200,2.90
2013-05-28,2.83,2.91,2.83,2.88,483200,2.88
2013-05-24,2.80,2.80,2.74,2.78,136600,2.78
2013-05-23,2.76,2.80,2.68,2.79,261100,2.79
2013-05-22,2.87,2.89,2.75,2.78,413200,2.78
2013-05-21,2.84,2.97,2.82,2.86,613900,2.86
2013-05-20,2.81,2.85,2.77,2.85,296200,2.85
2013-05-17,2.82,2.85,2.81,2.81,385600,2.81
2013-05-16,2.81,2.83,2.78,2.81,287200,2.81
2013-05-15,2.76,2.81,2.76,2.81,579800,2.81
2013-05-14,2.71,2.80,2.71,2.76,446500,2.76
2013-05-13,2.67,2.72,2.65,2.72,413500,2.72
2013-05-10,2.66,2.69,2.60,2.68,264300,2.68
2013-05-09,2.60,2.68,2.59,2.64,797700,2.64
2013-05-08,2.59,2.63,2.54,2.60,519900,2.60
2013-05-07,2.60,2.71,2.59,2.60,714900,2.60
2013-05-06,2.60,2.60,2.53,2.58,393000,2.58
2013-05-03,2.55,2.61,2.53,2.59,410600,2.59
2013-05-02,2.50,2.52,2.46,2.51,236200,2.51
2013-05-01,2.56,2.58,2.46,2.49,502400,2.49
2013-04-30,2.52,2.59,2.51,2.56,406900,2.56
2013-04-29,2.51,2.54,2.47,2.51,493700,2.51
2013-04-26,2.58,2.59,2.50,2.50,424600,2.50
2013-04-25,2.58,2.60,2.55,2.59,173100,2.59
2013-04-24,2.56,2.58,2.50,2.58,114800,2.58
2013-04-23,2.55,2.57,2.51,2.57,197000,2.57
2013-04-22,2.52,2.52,2.46,2.51,190200,2.51
2013-04-19,2.50,2.52,2.49,2.52,175800,2.52
2013-04-18,2.55,2.55,2.45,2.50,190100,2.50
2013-04-17,2.57,2.65,2.48,2.54,337200,2.54
2013-04-16,2.63,2.66,2.53,2.59,282000,2.59
2013-04-15,2.66,2.70,2.50,2.59,426900,2.59
2013-04-12,2.65,2.76,2.62,2.69,223100,2.69
2013-04-11,2.76,2.79,2.64,2.67,240200,2.67
2013-04-10,2.77,2.80,2.74,2.77,301400,2.77
2013-04-09,2.75,2.85,2.75,2.77,292000,2.77
2013-04-08,2.78,2.78,2.74,2.75,267600,2.75
2013-04-05,2.65,2.79,2.65,2.76,311700,2.76
2013-04-04,2.62,2.70,2.61,2.69,285800,2.69
2013-04-03,2.70,2.71,2.63,2.63,387200,2.63
2013-04-02,2.75,2.77,2.62,2.70,434200,2.70
2013-04-01,2.84,2.89,2.66,2.73,247000,2.73
2013-03-28,2.79,2.85,2.76,2.82,400100,2.82
2013-03-27,2.70,2.78,2.70,2.77,867400,2.77
2013-03-26,2.71,2.78,2.69,2.71,111000,2.71
2013-03-25,2.80,2.80,2.70,2.71,165600,2.71
2013-03-22,2.73,2.80,2.70,2.80,187200,2.80
2013-03-21,2.74,2.80,2.70,2.73,199000,2.73
2013-03-20,2.84,2.84,2.75,2.77,176300,2.77
2013-03-19,2.88,2.89,2.80,2.81,173100,2.81
2013-03-18,2.88,2.93,2.85,2.88,164100,2.88
2013-03-15,2.88,2.95,2.87,2.90,583800,2.90
2013-03-14,2.81,2.89,2.76,2.87,451700,2.87
2013-03-13,2.84,2.88,2.80,2.82,358600,2.82
2013-03-12,2.62,2.82,2.62,2.80,509200,2.80
2013-03-11,2.68,2.68,2.65,2.66,363200,2.66
2013-03-08,2.70,2.83,2.67,2.70,838400,2.70
2013-03-07,2.60,2.65,2.60,2.65,133000,2.65
2013-03-06,2.58,2.68,2.58,2.63,220000,2.63
2013-03-05,2.55,2.63,2.53,2.58,507600,2.58
