Date,Open,High,Low,Close,Volume,Adj Close
2014-09-16,10.80,10.90,10.80,10.90,3300,10.82
2014-09-15,10.89,10.89,10.88,10.88,400,10.80
2014-09-12,10.75,10.90,10.75,10.80,3700,10.72
2014-09-11,10.77,10.78,10.67,10.75,1800,10.68
2014-09-10,10.90,10.90,10.67,10.73,11600,10.66
2014-09-09,10.90,10.90,10.69,10.74,4500,10.67
2014-09-08,10.90,10.90,10.69,10.89,11900,10.81
2014-09-05,10.62,10.80,10.62,10.79,6600,10.71
2014-09-04,10.63,10.63,10.62,10.62,1000,10.55
2014-09-03,10.76,10.76,10.70,10.70,900,10.63
2014-09-02,10.80,10.85,10.70,10.70,6800,10.63
2014-08-29,10.92,10.94,10.71,10.71,1400,10.64
2014-08-28,10.70,10.90,10.70,10.85,4300,10.77
2014-08-27,10.60,10.75,10.60,10.75,8000,10.68
2014-08-26,10.83,10.85,10.70,10.80,5200,10.72
2014-08-25,10.75,10.75,10.75,10.75,3000,10.68
2014-08-22,10.75,10.87,10.75,10.80,2100,10.72
2014-08-21,10.70,10.76,10.70,10.76,400,10.69
2014-08-20,10.80,10.80,10.80,10.80,000,10.72
2014-08-19,10.80,10.80,10.80,10.80,000,10.72
2014-08-18,10.79,10.81,10.79,10.80,3900,10.72
2014-08-15,10.55,10.80,10.55,10.72,1600,10.65
2014-08-14,10.70,10.70,10.70,10.70,1900,10.63
2014-08-13,10.62,10.70,10.62,10.70,4300,10.63
2014-08-12,10.70,10.70,10.70,10.70,1200,10.55
2014-08-11,10.80,10.80,10.78,10.78,1400,10.63
2014-08-08,10.74,10.75,10.57,10.74,60700,10.59
2014-08-07,10.63,10.80,10.55,10.65,12100,10.50
2014-08-06,10.69,10.72,10.56,10.56,9900,10.41
2014-08-05,10.55,10.66,10.55,10.60,10200,10.45
2014-08-04,10.60,10.77,10.55,10.65,5000,10.50
2014-08-01,10.85,10.85,10.55,10.78,1300,10.63
2014-07-31,10.75,10.75,10.75,10.75,000,10.60
2014-07-30,10.85,10.85,10.55,10.75,1800,10.60
2014-07-29,10.84,10.84,10.84,10.84,000,10.69
2014-07-28,10.84,10.84,10.84,10.84,200,10.69
2014-07-25,10.74,10.83,10.55,10.79,4000,10.64
2014-07-24,10.84,10.84,10.54,10.54,4300,10.39
2014-07-23,10.67,10.85,10.54,10.83,9700,10.68
2014-07-22,10.71,10.73,10.60,10.71,2200,10.56
2014-07-21,10.60,10.75,10.60,10.61,1800,10.46
2014-07-18,10.53,10.72,10.52,10.56,23000,10.41
2014-07-17,10.55,10.60,10.50,10.50,10700,10.35
2014-07-16,10.70,10.70,10.56,10.65,1800,10.50
2014-07-15,10.83,10.83,10.55,10.55,32000,10.40
2014-07-14,10.75,10.85,10.63,10.83,5100,10.68
2014-07-11,10.75,10.80,10.74,10.80,4000,10.65
2014-07-10,10.65,10.80,10.65,10.80,3900,10.65
2014-07-09,10.70,10.80,10.53,10.76,10500,10.61
2014-07-08,10.70,10.71,10.68,10.70,18300,10.55
2014-07-07,10.70,10.74,10.60,10.74,4700,10.59
2014-07-03,10.60,10.60,10.60,10.60,000,10.45
2014-07-02,10.70,10.70,10.60,10.60,5600,10.45
2014-07-01,10.56,10.65,10.56,10.65,14200,10.50
2014-06-30,10.52,10.56,10.50,10.50,6400,10.35
2014-06-27,10.45,10.45,10.45,10.45,000,10.30
2014-06-26,10.45,10.45,10.45,10.45,000,10.30
2014-06-25,10.46,10.46,10.45,10.45,7100,10.30
2014-06-24,10.46,10.46,10.46,10.46,400,10.31
2014-06-23,10.50,10.50,10.47,10.47,500,10.32
2014-06-20,10.45,10.47,10.45,10.46,3000,10.31
2014-06-19,10.51,10.51,10.45,10.45,5700,10.30
2014-06-18,10.52,10.52,10.45,10.45,1200,10.30
2014-06-17,10.59,10.60,10.53,10.53,12100,10.38
2014-06-16,10.52,10.52,10.52,10.52,300,10.37
2014-06-13,10.52,10.52,10.52,10.52,000,10.37
2014-06-12,10.52,10.52,10.52,10.52,6400,10.37
2014-06-11,10.54,10.54,10.52,10.52,6800,10.37
2014-06-10,10.53,10.53,10.53,10.53,100,10.38
2014-06-09,10.52,10.54,10.52,10.54,1500,10.39
2014-06-06,10.60,10.60,10.55,10.55,4700,10.40
2014-06-05,10.51,10.51,10.50,10.50,1700,10.35
2014-06-04,10.51,10.54,10.51,10.54,900,10.39
2014-06-03,10.60,10.60,10.60,10.60,000,10.45
2014-06-02,10.60,10.60,10.60,10.60,100,10.45
2014-05-30,10.60,10.60,10.60,10.60,000,10.45
2014-05-29,10.60,10.60,10.60,10.60,000,10.45
2014-05-28,10.60,10.60,10.60,10.60,000,10.45
2014-05-27,10.50,10.60,10.50,10.60,31100,10.45
2014-05-23,10.51,10.51,10.51,10.51,000,10.36
2014-05-22,10.51,10.51,10.51,10.51,000,10.36
2014-05-21,10.55,10.55,10.50,10.51,1000,10.36
2014-05-20,10.54,10.62,10.54,10.59,1200,10.44
2014-05-19,10.50,10.64,10.50,10.60,10000,10.45
2014-05-16,10.65,10.65,10.65,10.65,1500,10.50
2014-05-15,10.65,10.65,10.61,10.65,600,10.50
2014-05-14,10.64,10.64,10.45,10.45,600,10.30
2014-05-13,10.53,10.60,10.53,10.60,800,10.38
2014-05-12,10.67,10.70,10.49,10.56,15400,10.34
2014-05-09,10.61,10.61,10.51,10.61,15800,10.39
2014-05-08,10.73,10.80,10.70,10.71,26200,10.49
2014-05-07,10.76,10.85,10.74,10.78,9700,10.56
2014-05-06,10.86,10.86,10.86,10.86,000,10.64
2014-05-05,10.88,10.88,10.75,10.86,800,10.64
2014-05-02,10.90,10.90,10.90,10.90,000,10.67
2014-05-01,10.88,10.90,10.86,10.90,1800,10.67
2014-04-30,10.87,10.90,10.87,10.90,1400,10.67
2014-04-29,10.95,10.95,10.86,10.91,4600,10.68
2014-04-28,10.92,10.97,10.86,10.97,2500,10.74
2014-04-25,11.02,11.02,10.95,10.95,2400,10.72
2014-04-24,11.28,11.28,11.28,11.28,000,11.05
2014-04-23,11.27,11.28,11.27,11.28,600,11.05
2014-04-22,11.28,11.28,11.28,11.28,000,11.05
2014-04-21,11.30,11.30,11.28,11.28,500,11.05
2014-04-17,10.95,10.95,10.95,10.95,000,10.72
2014-04-16,10.95,10.95,10.95,10.95,000,10.72
2014-04-15,10.95,10.95,10.95,10.95,000,10.72
2014-04-14,10.95,10.95,10.95,10.95,000,10.72
2014-04-11,10.90,10.95,10.90,10.95,1700,10.72
2014-04-10,10.88,10.88,10.88,10.88,100,10.65
2014-04-09,10.92,10.92,10.88,10.88,500,10.65
2014-04-08,10.96,11.03,10.86,10.88,5900,10.65
2014-04-07,11.32,11.32,11.32,11.32,1200,11.09
2014-04-04,11.14,11.30,11.14,11.30,200,11.07
2014-04-03,10.84,11.25,10.84,11.19,6400,10.96
2014-04-02,11.25,11.25,11.25,11.25,100,11.02
2014-04-01,11.37,11.37,11.37,11.37,200,11.13
2014-03-31,10.92,11.25,10.91,11.15,21500,10.92
2014-03-28,10.83,10.83,10.83,10.83,000,10.61
2014-03-27,10.83,10.83,10.83,10.83,000,10.61
2014-03-26,10.80,10.83,10.80,10.83,900,10.61
2014-03-25,10.66,10.66,10.66,10.66,000,10.44
2014-03-24,10.77,10.77,10.66,10.66,800,10.44
2014-03-21,10.85,10.85,10.60,10.60,4400,10.38
2014-03-20,10.91,10.91,10.90,10.90,1600,10.67
2014-03-19,10.93,10.94,10.93,10.93,1500,10.70
2014-03-18,10.86,10.94,10.86,10.94,1600,10.71
2014-03-17,10.69,10.99,10.69,10.99,1300,10.76
2014-03-14,10.85,10.95,10.85,10.95,5200,10.72
2014-03-13,10.99,10.99,10.80,10.80,4100,10.58
2014-03-12,10.90,10.98,10.90,10.98,1400,10.75
2014-03-11,10.98,10.98,10.98,10.98,900,10.75
2014-03-10,10.82,11.00,10.82,10.97,2700,10.74
2014-03-07,10.90,10.90,10.90,10.90,000,10.67
2014-03-06,10.91,10.91,10.90,10.90,1900,10.67
2014-03-05,10.81,10.81,10.81,10.81,000,10.59
2014-03-04,10.81,10.81,10.81,10.81,200,10.59
2014-03-03,10.71,10.75,10.71,10.75,500,10.53
2014-02-28,10.68,10.72,10.68,10.72,9000,10.50
2014-02-27,10.69,10.82,10.62,10.82,11300,10.60
2014-02-26,11.05,11.05,10.74,10.74,1600,10.52
2014-02-25,11.01,11.01,11.01,11.01,200,10.78
2014-02-24,10.93,10.93,10.93,10.93,000,10.70
2014-02-21,11.24,11.64,10.93,10.93,600,10.70
2014-02-20,10.77,10.77,10.77,10.77,400,10.55
2014-02-19,10.68,10.83,10.65,10.83,4700,10.61
2014-02-18,10.80,10.80,10.65,10.68,7600,10.46
2014-02-14,10.67,10.67,10.64,10.65,6900,10.43
2014-02-13,10.65,10.75,10.65,10.68,5500,10.46
2014-02-12,10.68,10.68,10.65,10.65,1300,10.43
2014-02-11,10.70,10.70,10.70,10.70,500,10.41
2014-02-10,10.70,10.78,10.70,10.78,2100,10.48
2014-02-07,10.75,10.75,10.75,10.75,1000,10.46
2014-02-06,10.76,10.76,10.76,10.76,200,10.47
2014-02-05,10.79,10.79,10.79,10.79,200,10.49
2014-02-04,10.72,10.72,10.72,10.72,400,10.43
2014-02-03,10.64,10.85,10.64,10.85,3200,10.55
2014-01-31,10.71,10.71,10.64,10.64,32000,10.35
2014-01-30,10.80,10.80,10.71,10.76,3100,10.47
2014-01-29,10.70,10.85,10.70,10.81,6300,10.51
2014-01-28,11.15,11.17,10.70,10.71,18800,10.42
2014-01-27,10.95,11.12,10.95,11.12,300,10.82
2014-01-24,10.94,11.05,10.90,11.00,94000,10.70
2014-01-23,11.03,11.03,11.00,11.00,54100,10.70
2014-01-22,10.98,10.98,10.98,10.98,200,10.68
2014-01-21,10.98,10.98,10.98,10.98,000,10.68
2014-01-17,10.98,10.98,10.98,10.98,000,10.68
2014-01-16,10.95,10.98,10.90,10.98,3400,10.68
2014-01-15,10.90,10.97,10.80,10.96,5300,10.66
2014-01-14,11.00,11.00,10.99,11.00,800,10.70
2014-01-13,11.05,11.05,11.05,11.05,100,10.75
2014-01-10,11.00,11.05,11.00,11.05,2700,10.75
2014-01-09,10.97,11.05,10.91,10.97,50700,10.67
2014-01-08,11.00,11.00,11.00,11.00,100,10.70
2014-01-07,10.95,10.95,10.95,10.95,400,10.65
2014-01-06,10.91,10.99,10.91,10.91,33900,10.61
2014-01-03,10.93,10.93,10.91,10.91,1100,10.61
2014-01-02,10.95,10.95,10.92,10.93,2100,10.63
2013-12-31,10.94,10.95,10.94,10.95,1600,10.65
2013-12-30,10.97,10.97,10.97,10.97,300,10.67
2013-12-27,10.91,10.91,10.91,10.91,000,10.61
2013-12-26,10.91,10.95,10.91,10.91,4700,10.61
2013-12-24,10.95,10.95,10.94,10.94,2000,10.64
2013-12-23,10.91,11.00,10.91,11.00,1700,10.70
2013-12-20,10.90,10.95,10.90,10.95,5400,10.65
2013-12-19,11.00,11.00,11.00,11.00,000,10.70
2013-12-18,10.90,11.00,10.90,11.00,400,10.70
2013-12-17,10.89,11.00,10.85,11.00,2400,10.70
2013-12-16,11.00,11.00,10.90,10.90,3500,10.60
2013-12-13,11.00,11.00,11.00,11.00,000,10.70
2013-12-12,10.91,11.00,10.91,11.00,3200,10.70
2013-12-11,10.94,10.98,10.90,10.90,62300,10.60
2013-12-10,10.90,11.00,10.90,11.00,121200,10.70
2013-12-09,10.86,10.86,10.86,10.86,6200,10.56
2013-12-06,10.83,10.95,10.83,10.94,10700,10.64
2013-12-05,10.85,10.85,10.84,10.85,11500,10.55
2013-12-04,10.85,10.95,10.85,10.89,14900,10.59
2013-12-03,10.92,10.92,10.90,10.90,200,10.60
2013-12-02,10.90,10.93,10.85,10.91,26100,10.61
2013-11-29,11.00,11.00,11.00,11.00,300,10.70
2013-11-27,10.99,10.99,10.99,10.99,3600,10.69
2013-11-26,10.95,10.95,10.95,10.95,000,10.65
2013-11-25,10.94,10.95,10.94,10.95,21600,10.65
2013-11-22,10.96,10.96,10.96,10.96,100,10.66
2013-11-21,10.85,10.85,10.85,10.85,000,10.55
2013-11-20,10.81,10.85,10.81,10.85,3000,10.55
2013-11-19,10.94,10.95,10.80,10.80,26300,10.50
2013-11-18,10.85,10.95,10.85,10.94,10700,10.64
2013-11-15,10.80,10.80,10.76,10.76,24200,10.47
2013-11-14,10.76,10.81,10.76,10.81,1700,10.51
2013-11-13,10.92,10.94,10.77,10.94,3300,10.64
2013-11-12,10.95,10.95,10.95,10.95,21000,10.58
2013-11-11,10.95,10.95,10.85,10.85,6200,10.48
2013-11-08,11.00,11.00,10.88,10.88,600,10.51
2013-11-07,11.04,11.04,11.04,11.04,300,10.67
2013-11-06,10.95,10.95,10.95,10.95,2200,10.58
2013-11-05,10.89,10.90,10.80,10.90,5500,10.53
2013-11-04,10.95,11.04,10.80,10.98,27200,10.61
2013-11-01,10.90,11.04,10.90,11.04,1500,10.67
2013-10-31,10.82,10.97,10.82,10.97,27700,10.60
2013-10-30,10.85,10.91,10.85,10.90,3000,10.53
2013-10-29,10.80,10.87,10.73,10.87,11200,10.50
2013-10-28,10.85,10.85,10.75,10.75,25400,10.39
2013-10-25,10.76,10.98,10.76,10.89,3000,10.52
2013-10-24,10.99,10.99,10.86,10.86,3300,10.49
2013-10-23,10.79,10.79,10.79,10.79,000,10.42
2013-10-22,10.77,10.95,10.70,10.79,11800,10.42
2013-10-21,10.92,10.93,10.88,10.93,2000,10.56
2013-10-18,11.04,11.04,11.00,11.00,1800,10.63
2013-10-17,11.02,11.03,10.89,10.90,4000,10.53
2013-10-16,11.05,11.05,11.00,11.00,2700,10.63
2013-10-15,10.98,11.05,10.98,11.05,4800,10.68
2013-10-14,10.95,11.05,10.90,11.03,13500,10.66
2013-10-11,11.00,11.00,10.91,11.00,1900,10.63
2013-10-10,11.01,11.01,10.91,11.00,5300,10.63
2013-10-09,10.93,11.00,10.87,11.00,1600,10.63
2013-10-08,10.79,10.94,10.79,10.93,900,10.56
2013-10-07,10.99,10.99,10.74,10.77,2400,10.41
2013-10-04,10.98,11.04,10.95,11.00,10200,10.63
2013-10-03,10.95,10.98,10.91,10.91,700,10.54
2013-10-02,10.95,10.95,10.88,10.91,600,10.54
2013-10-01,10.92,10.97,10.77,10.97,2200,10.60
2013-09-30,10.95,10.95,10.85,10.85,200,10.48
2013-09-27,10.90,10.95,10.78,10.81,800,10.44
2013-09-26,10.92,10.92,10.88,10.88,200,10.51
2013-09-25,10.79,10.79,10.79,10.79,200,10.42
2013-09-24,10.95,10.95,10.77,10.77,200,10.41
2013-09-23,10.96,10.96,10.74,10.74,1600,10.38
2013-09-20,10.94,10.98,10.94,10.98,1700,10.61
2013-09-19,10.94,10.94,10.84,10.84,200,10.47
2013-09-18,10.73,10.94,10.70,10.94,1200,10.57
2013-09-17,10.76,10.76,10.70,10.70,900,10.34
2013-09-16,10.90,10.96,10.78,10.78,5000,10.41
2013-09-13,10.84,10.84,10.84,10.84,200,10.47
2013-09-12,10.78,10.78,10.78,10.78,100,10.41
2013-09-11,10.88,10.90,10.84,10.84,600,10.47
2013-09-10,10.87,10.87,10.85,10.85,200,10.48
2013-09-09,10.74,10.86,10.74,10.86,300,10.49
2013-09-06,10.79,11.01,10.79,10.98,600,10.61
2013-09-05,10.78,10.78,10.76,10.76,1100,10.40
2013-09-04,10.96,11.00,10.76,10.76,1700,10.40
2013-09-03,11.11,11.11,10.67,10.95,4800,10.58
2013-08-30,11.13,11.20,11.10,11.10,1700,10.72
2013-08-29,11.35,11.35,11.18,11.21,1100,10.83
2013-08-28,11.42,11.47,11.17,11.29,1900,10.91
2013-08-27,11.36,11.46,11.32,11.32,2200,10.94
2013-08-26,11.80,11.80,11.32,11.60,11900,11.21
2013-08-23,11.42,11.46,11.42,11.46,900,11.07
2013-08-22,11.50,11.50,11.50,11.50,000,11.11
2013-08-21,11.53,11.53,11.37,11.50,4900,11.11
2013-08-20,11.48,11.51,11.37,11.50,1600,11.11
2013-08-19,11.50,11.50,11.41,11.41,400,11.02
2013-08-16,11.54,11.54,11.54,11.54,100,11.15
2013-08-15,11.34,11.49,11.28,11.29,900,10.91
2013-08-14,11.35,11.50,11.32,11.49,2000,11.10
2013-08-13,11.32,11.46,11.32,11.46,400,11.00
2013-08-12,11.28,11.30,11.25,11.25,5000,10.80
2013-08-09,11.32,11.32,11.25,11.25,300,10.80
2013-08-08,11.30,11.74,11.30,11.30,900,10.85
2013-08-07,11.56,11.62,11.25,11.53,1200,11.07
2013-08-06,11.25,11.25,11.25,11.25,500,10.80
2013-08-05,11.18,11.18,11.18,11.18,000,10.73
2013-08-02,11.15,11.30,11.15,11.18,3700,10.73
2013-08-01,11.48,11.68,11.48,11.60,3000,11.14
2013-07-31,11.30,11.46,11.30,11.46,800,11.00
2013-07-30,11.90,11.90,11.26,11.34,1300,10.89
2013-07-29,11.89,11.97,11.89,11.94,4500,11.46
2013-07-26,11.87,12.03,11.87,12.03,8200,11.55
2013-07-25,11.86,12.02,11.86,11.90,2000,11.42
2013-07-24,11.64,11.91,11.64,11.91,2400,11.43
2013-07-23,11.45,11.52,11.10,11.52,1500,11.06
2013-07-22,11.00,11.28,10.90,11.15,24800,10.70
2013-07-19,10.97,11.00,10.97,11.00,6600,10.56
2013-07-18,10.87,10.90,10.85,10.90,2600,10.46
2013-07-17,10.83,10.97,10.83,10.88,3900,10.45
2013-07-16,10.81,10.81,10.81,10.81,100,10.38
2013-07-15,10.87,10.88,10.75,10.76,4700,10.33
2013-07-12,10.78,10.99,10.77,10.77,1000,10.34
2013-07-11,10.75,10.76,10.69,10.75,7400,10.32
2013-07-10,10.66,10.66,10.66,10.66,100,10.23
2013-07-09,10.77,10.77,10.77,10.77,500,10.34
2013-07-08,10.81,10.81,10.77,10.77,5800,10.34
2013-07-05,10.76,11.00,10.75,10.76,52100,10.33
2013-07-03,10.80,10.84,10.80,10.84,2900,10.41
2013-07-02,10.76,10.76,10.75,10.76,700,10.33
2013-07-01,10.86,10.86,10.71,10.71,500,10.28
2013-06-28,10.67,10.67,10.67,10.67,100,10.24
2013-06-27,10.80,10.80,10.74,10.75,5700,10.32
2013-06-26,10.75,10.75,10.75,10.75,100,10.32
2013-06-25,10.88,10.88,10.70,10.85,10000,10.42
2013-06-24,10.60,10.89,10.60,10.89,3200,10.46
2013-06-21,10.60,10.61,10.60,10.60,1200,10.18
2013-06-20,10.68,10.68,10.50,10.53,6900,10.11
2013-06-19,10.76,10.76,10.60,10.76,4700,10.33
2013-06-18,10.87,10.87,10.87,10.87,100,10.44
2013-06-17,10.90,10.90,10.90,10.90,100,10.46
2013-06-14,10.71,10.71,10.71,10.71,000,10.28
2013-06-13,10.70,10.71,10.69,10.71,800,10.28
2013-06-12,10.69,10.69,10.69,10.69,000,10.26
2013-06-11,10.69,10.69,10.69,10.69,000,10.26
2013-06-10,10.70,10.94,10.58,10.69,2200,10.26
2013-06-07,10.70,10.70,10.70,10.70,1300,10.27
2013-06-06,10.61,10.61,10.61,10.61,100,10.19
2013-06-05,10.63,10.63,10.58,10.58,500,10.16
2013-06-04,10.69,10.69,10.69,10.69,000,10.26
2013-06-03,10.90,10.92,10.69,10.69,1100,10.26
2013-05-31,10.64,10.66,10.54,10.65,6900,10.22
2013-05-30,10.52,10.52,10.52,10.52,500,10.10
2013-05-29,10.67,10.82,10.63,10.64,5100,10.21
2013-05-28,10.75,10.75,10.61,10.65,1100,10.22
2013-05-24,10.62,10.64,10.61,10.64,2500,10.21
2013-05-23,10.90,10.90,10.60,10.60,3500,10.18
2013-05-22,11.00,11.00,11.00,11.00,000,10.56
2013-05-21,11.00,11.00,11.00,11.00,000,10.56
2013-05-20,10.77,11.00,10.77,11.00,1900,10.56
2013-05-17,10.72,10.72,10.72,10.72,500,10.29
2013-05-16,10.90,10.90,10.90,10.90,000,10.46
2013-05-15,10.95,11.00,10.90,10.90,3000,10.46
2013-05-14,10.54,11.05,10.54,11.00,25000,10.49
2013-05-13,10.75,10.75,10.52,10.52,15100,10.03
2013-05-10,10.95,10.95,10.95,10.95,000,10.44
2013-05-09,10.95,10.95,10.95,10.95,000,10.44
2013-05-08,10.95,10.95,10.95,10.95,100,10.44
2013-05-07,10.77,10.77,10.77,10.77,400,10.27
2013-05-06,10.71,10.71,10.71,10.71,100,10.21
2013-05-03,10.69,10.69,10.69,10.69,1000,10.20
2013-05-02,10.62,10.72,10.51,10.69,10100,10.20
2013-05-01,10.74,10.74,10.71,10.71,3800,10.21
2013-04-30,10.76,10.99,10.71,10.79,500,10.29
2013-04-29,10.75,10.75,10.75,10.75,100,10.25
2013-04-26,10.71,10.71,10.71,10.71,100,10.21
2013-04-25,10.65,10.65,10.65,10.65,000,10.16
2013-04-24,10.93,10.93,10.65,10.65,200,10.16
2013-04-23,11.00,11.00,11.00,11.00,000,10.49
2013-04-22,11.00,11.00,11.00,11.00,100,10.49
2013-04-19,10.75,10.75,10.75,10.75,100,10.25
2013-04-18,10.85,10.97,10.83,10.84,3700,10.34
2013-04-17,10.84,10.84,10.84,10.84,000,10.34
2013-04-16,10.84,10.84,10.84,10.84,000,10.34
2013-04-15,10.85,10.85,10.84,10.84,800,10.34
2013-04-12,10.81,10.99,10.75,10.99,16900,10.48
2013-04-11,11.07,11.07,11.07,11.07,200,10.56
2013-04-10,10.95,11.07,10.95,11.07,13600,10.56
2013-04-09,10.76,10.98,10.75,10.98,1200,10.47
2013-04-08,10.75,10.75,10.75,10.75,000,10.25
2013-04-05,10.77,10.87,10.75,10.75,6800,10.25
2013-04-04,10.75,10.75,10.75,10.75,000,10.25
2013-04-03,10.75,10.75,10.75,10.75,100,10.25
2013-04-02,10.87,10.87,10.87,10.87,800,10.37
2013-04-01,10.90,10.90,10.90,10.90,600,10.40
2013-03-28,10.87,10.95,10.87,10.95,6400,10.44
2013-03-27,10.78,10.78,10.77,10.77,1000,10.27
2013-03-26,10.78,10.78,10.78,10.78,2300,10.28
2013-03-25,10.75,10.87,10.42,10.79,6900,10.29
2013-03-22,10.74,10.74,10.74,10.74,000,10.24
2013-03-21,10.74,10.74,10.74,10.74,200,10.24
2013-03-20,10.74,10.74,10.74,10.74,100,10.24
2013-03-19,10.48,10.48,10.48,10.48,000,10.00
2013-03-18,10.68,10.68,10.48,10.48,300,10.00
2013-03-15,10.75,10.75,10.75,10.75,000,10.25
2013-03-14,10.61,10.75,10.61,10.75,400,10.25
2013-03-13,10.41,10.53,10.41,10.53,500,10.04
2013-03-12,10.39,10.39,10.39,10.39,000,9.91
2013-03-11,10.39,10.39,10.39,10.39,100,9.91
2013-03-08,10.45,10.47,10.39,10.41,700,9.93
2013-03-07,10.87,10.87,10.35,10.38,3500,9.90
2013-03-06,10.75,10.84,10.75,10.84,700,10.34
2013-03-05,10.67,10.67,10.67,10.67,200,10.18
2013-03-04,10.34,10.89,10.20,10.74,20300,10.24
2013-03-01,10.35,10.36,10.35,10.35,1000,9.87
2013-02-28,10.40,10.40,10.40,10.40,000,9.92
2013-02-27,10.40,10.40,10.40,10.40,300,9.92
2013-02-26,10.35,10.35,10.35,10.35,100,9.87
2013-02-25,10.39,10.39,10.34,10.34,3000,9.86
2013-02-22,10.42,10.43,10.36,10.39,5400,9.91
2013-02-21,10.54,10.54,10.54,10.54,000,10.05
2013-02-20,10.55,10.55,10.54,10.54,1500,10.05
