Date,Open,High,Low,Close,Volume,Adj Close
2014-01-27,11.13,11.23,10.87,11.13,378800,11.13
2014-01-24,11.30,11.30,10.99,11.06,379000,11.06
2014-01-23,10.77,11.38,10.75,11.35,497400,11.35
2014-01-22,10.71,10.99,10.66,10.90,320200,10.90
2014-01-21,10.42,10.81,10.33,10.76,298900,10.76
2014-01-17,10.81,10.85,10.26,10.56,268100,10.56
2014-01-16,10.52,11.00,10.52,10.77,382000,10.77
2014-01-15,10.17,10.73,10.06,10.55,448100,10.55
2014-01-14,10.00,10.33,9.77,10.10,386300,10.10
2014-01-13,10.15,10.17,9.89,10.00,494800,10.00
2014-01-10,10.30,10.30,9.97,10.15,443500,10.15
2014-01-09,10.25,10.47,10.14,10.28,370900,10.28
2014-01-08,10.13,10.63,10.07,10.19,704300,10.19
2014-01-07,10.19,10.30,9.90,10.01,744300,10.01
2014-01-06,10.60,10.72,10.22,10.46,567700,10.46
2014-01-03,10.44,10.83,10.29,10.58,438400,10.58
2014-01-02,10.11,10.46,10.06,10.37,486600,10.37
2013-12-31,9.75,10.10,9.71,9.98,288700,9.98
2013-12-30,9.75,9.84,9.63,9.73,503800,9.73
2013-12-27,9.91,9.96,9.67,9.75,318300,9.75
2013-12-26,10.18,10.22,9.84,9.98,376700,9.98
2013-12-24,10.25,10.39,10.06,10.10,224400,10.10
2013-12-23,10.01,10.44,10.00,10.30,448300,10.30
2013-12-20,10.53,10.53,9.36,10.02,747400,10.02
2013-12-19,9.17,9.60,9.10,9.57,302500,9.57
2013-12-18,8.74,9.32,8.55,9.15,401400,9.15
2013-12-17,8.39,8.78,8.32,8.70,406800,8.70
2013-12-16,7.85,8.46,7.78,8.30,559100,8.30
2013-12-13,7.39,7.79,7.33,7.77,385000,7.77
2013-12-12,7.10,7.41,7.10,7.35,406800,7.35
2013-12-11,7.06,7.14,6.98,7.13,448600,7.13
2013-12-10,7.00,7.05,6.99,7.03,494500,7.03
2013-12-09,6.94,7.09,6.94,7.00,484400,7.00
2013-12-06,7.12,7.12,6.93,6.94,1978100,6.94
2013-12-05,6.89,7.07,6.89,7.04,391300,7.04
2013-12-04,7.50,7.50,6.90,6.94,1537800,6.94
2013-12-03,7.30,7.59,7.24,7.41,457700,7.41
2013-12-02,7.66,7.74,6.99,7.23,227300,7.23
2013-11-29,7.41,7.75,7.37,7.64,75700,7.64
2013-11-27,7.20,7.39,7.18,7.36,197700,7.36
2013-11-26,7.00,7.19,6.99,7.17,136200,7.17
2013-11-25,6.80,7.00,6.78,6.97,171700,6.97
2013-11-22,6.80,6.81,6.72,6.78,84600,6.78
2013-11-21,6.68,6.75,6.68,6.75,119600,6.75
2013-11-20,6.50,6.70,6.40,6.62,332000,6.62
2013-11-19,6.60,6.64,6.47,6.50,93800,6.50
2013-11-18,6.55,6.74,6.51,6.55,159900,6.55
2013-11-15,6.51,6.56,6.43,6.50,125800,6.50
2013-11-14,6.40,6.51,6.27,6.48,130100,6.48
2013-11-13,6.36,6.62,6.33,6.40,130100,6.40
2013-11-12,6.19,6.42,6.18,6.39,171400,6.39
2013-11-11,6.19,6.25,6.17,6.18,246500,6.18
2013-11-08,6.05,6.29,6.00,6.16,187300,6.16
2013-11-07,6.10,6.39,5.55,6.04,354600,6.04
2013-11-06,5.92,5.92,5.74,5.74,34900,5.74
2013-11-05,5.87,5.94,5.79,5.86,64600,5.86
2013-11-04,5.77,5.99,5.73,5.89,175400,5.89
2013-11-01,5.92,5.92,5.66,5.76,100900,5.76
2013-10-31,5.92,6.00,5.79,5.94,89700,5.94
2013-10-30,5.85,5.99,5.77,5.90,49500,5.90
2013-10-29,5.92,5.95,5.75,5.83,44200,5.83
2013-10-28,5.87,5.99,5.84,5.89,36300,5.89
2013-10-25,6.02,6.07,5.88,5.94,63300,5.94
2013-10-24,6.01,6.08,5.96,6.00,63200,6.00
2013-10-23,6.03,6.07,5.99,6.00,85400,6.00
2013-10-22,6.01,6.25,6.00,6.06,75700,6.06
2013-10-21,6.05,6.05,5.95,6.00,323600,6.00
2013-10-18,6.00,6.11,5.94,6.02,130700,6.02
2013-10-17,5.94,6.10,5.94,6.05,133400,6.05
2013-10-16,6.00,6.10,5.90,5.99,96100,5.99
2013-10-15,5.98,6.03,5.97,5.99,75800,5.99
2013-10-14,5.91,6.02,5.89,6.00,103300,6.00
2013-10-11,5.84,6.04,5.84,5.95,139800,5.95
2013-10-10,5.83,5.94,5.78,5.89,77700,5.89
2013-10-09,5.75,5.84,5.69,5.72,51000,5.72
2013-10-08,5.84,5.87,5.75,5.76,38600,5.76
2013-10-07,5.88,5.91,5.82,5.82,48800,5.82
2013-10-04,5.90,5.97,5.90,5.93,33300,5.93
2013-10-03,5.97,6.02,5.90,5.92,86400,5.92
2013-10-02,6.00,6.07,5.99,6.00,89300,6.00
2013-10-01,6.04,6.12,5.99,6.08,54600,6.08
2013-09-30,5.98,6.12,5.95,6.04,106300,6.04
2013-09-27,6.04,6.18,6.01,6.05,85700,6.05
2013-09-26,5.93,6.07,5.93,6.07,106900,6.07
2013-09-25,5.93,6.00,5.90,5.94,78400,5.94
2013-09-24,5.81,6.00,5.75,5.94,88100,5.94
2013-09-23,5.88,5.94,5.79,5.82,270700,5.82
2013-09-20,5.82,6.03,5.81,5.91,582200,5.91
2013-09-19,5.93,5.93,5.75,5.79,37300,5.79
2013-09-18,5.83,5.96,5.73,5.93,81000,5.93
2013-09-17,5.77,5.90,5.75,5.85,81300,5.85
2013-09-16,5.83,5.88,5.74,5.77,159900,5.77
2013-09-13,5.88,5.90,5.80,5.82,39600,5.82
2013-09-12,5.87,5.88,5.66,5.85,59200,5.85
2013-09-11,5.88,5.95,5.82,5.87,49500,5.87
2013-09-10,5.91,5.95,5.82,5.89,59400,5.89
2013-09-09,5.93,5.94,5.85,5.86,30900,5.86
2013-09-06,5.88,5.96,5.76,5.92,80400,5.92
2013-09-05,5.83,5.88,5.75,5.85,40600,5.85
2013-09-04,5.83,5.87,5.80,5.83,62000,5.83
2013-09-03,5.79,5.90,5.75,5.81,70100,5.81
2013-08-30,5.88,5.92,5.60,5.65,109500,5.65
2013-08-29,5.73,5.95,5.73,5.90,40800,5.90
2013-08-28,5.70,5.79,5.67,5.75,47300,5.75
2013-08-27,5.71,5.82,5.66,5.72,70400,5.72
2013-08-26,5.74,5.90,5.69,5.74,197100,5.74
2013-08-23,5.89,5.97,5.68,5.74,206700,5.74
2013-08-22,5.83,5.94,5.80,5.90,30300,5.90
2013-08-21,5.85,5.89,5.80,5.81,45600,5.81
2013-08-20,5.87,5.95,5.85,5.87,125100,5.87
2013-08-19,5.95,6.19,5.85,5.85,138400,5.85
2013-08-16,5.63,5.95,5.63,5.90,102400,5.90
2013-08-15,5.63,5.77,5.55,5.63,136600,5.63
2013-08-14,5.63,5.72,5.58,5.70,55800,5.70
2013-08-13,5.52,5.68,5.49,5.65,85300,5.65
2013-08-12,5.25,5.52,5.17,5.50,85200,5.50
2013-08-09,5.49,5.53,5.28,5.30,63100,5.30
2013-08-08,5.64,5.75,5.46,5.49,48300,5.49
2013-08-07,5.78,6.04,5.44,5.61,171100,5.61
2013-08-06,5.82,5.89,5.66,5.83,83200,5.83
2013-08-05,5.63,5.80,5.51,5.80,57100,5.80
2013-08-02,5.64,5.66,5.55,5.61,40300,5.61
2013-08-01,5.69,5.82,5.62,5.69,40400,5.69
2013-07-31,5.71,5.74,5.56,5.64,62000,5.64
2013-07-30,5.66,5.73,5.45,5.67,49600,5.67
2013-07-29,5.83,5.83,5.60,5.61,18900,5.61
2013-07-26,5.89,5.89,5.77,5.86,31500,5.86
2013-07-25,5.71,5.97,5.68,5.93,109600,5.93
2013-07-24,5.73,5.91,5.61,5.71,35200,5.71
2013-07-23,5.75,5.80,5.70,5.71,46400,5.71
2013-07-22,5.62,5.81,5.60,5.71,53400,5.71
2013-07-19,5.65,5.68,5.56,5.64,34600,5.64
2013-07-18,5.65,5.73,5.55,5.65,53700,5.65
2013-07-17,5.71,5.73,5.56,5.63,42800,5.63
2013-07-16,5.68,5.68,5.63,5.66,59800,5.66
2013-07-15,5.65,5.73,5.63,5.70,33000,5.70
2013-07-12,5.65,5.73,5.56,5.65,70100,5.65
2013-07-11,5.60,5.72,5.56,5.67,100100,5.67
2013-07-10,5.56,5.62,5.47,5.55,50400,5.55
2013-07-09,5.52,5.67,5.43,5.58,80500,5.58
2013-07-08,5.44,5.58,5.44,5.47,64500,5.47
2013-07-05,5.41,5.46,5.29,5.44,77700,5.44
2013-07-03,5.21,5.39,5.20,5.29,13800,5.29
2013-07-02,5.29,5.38,5.20,5.25,74700,5.25
2013-07-01,5.16,5.30,5.14,5.24,55000,5.24
2013-06-28,5.22,5.27,5.11,5.16,124600,5.16
2013-06-27,4.97,5.24,4.96,5.22,45400,5.22
2013-06-26,5.13,5.17,4.93,4.93,40100,4.93
2013-06-25,5.13,5.13,5.02,5.08,42900,5.08
2013-06-24,5.07,5.22,4.97,5.10,52300,5.10
2013-06-21,4.95,5.22,4.83,5.16,144900,5.16
2013-06-20,4.95,5.01,4.89,4.92,45900,4.92
2013-06-19,5.11,5.11,4.87,5.04,202300,5.04
2013-06-18,5.07,5.13,5.00,5.08,85500,5.08
2013-06-17,5.05,5.21,5.00,5.04,95300,5.04
2013-06-14,5.09,5.09,4.99,5.02,59500,5.02
2013-06-13,5.00,5.13,4.94,5.08,73200,5.08
2013-06-12,5.17,5.17,5.01,5.01,41800,5.01
2013-06-11,5.10,5.17,5.00,5.12,61900,5.12
2013-06-10,5.13,5.17,5.09,5.14,46700,5.14
2013-06-07,5.15,5.18,5.07,5.13,98100,5.13
2013-06-06,5.06,5.15,4.98,5.14,86600,5.14
2013-06-05,5.18,5.20,4.99,5.04,94300,5.04
2013-06-04,5.47,5.48,5.19,5.21,74300,5.21
2013-06-03,5.21,5.46,5.12,5.45,165700,5.45
2013-05-31,5.20,5.25,5.09,5.21,45200,5.21
2013-05-30,5.22,5.27,5.16,5.25,23300,5.25
2013-05-29,5.20,5.36,5.17,5.22,28500,5.22
2013-05-28,5.33,5.49,5.11,5.25,155600,5.25
2013-05-24,5.15,5.30,5.12,5.25,51300,5.25
2013-05-23,5.25,5.32,5.14,5.20,75200,5.20
2013-05-22,5.31,5.57,5.24,5.29,163900,5.29
2013-05-21,5.25,5.31,5.13,5.29,110200,5.29
2013-05-20,5.25,5.28,5.18,5.25,81800,5.25
2013-05-17,5.19,5.30,5.16,5.26,99500,5.26
2013-05-16,5.26,5.26,5.10,5.18,45900,5.18
2013-05-15,5.19,5.30,5.18,5.28,97800,5.28
2013-05-14,5.09,5.21,5.02,5.19,61200,5.19
2013-05-13,5.21,5.21,5.02,5.08,15400,5.08
2013-05-10,5.27,5.28,5.17,5.21,99800,5.21
2013-05-09,5.14,5.25,5.02,5.21,56700,5.21
2013-05-08,5.20,5.20,4.88,5.16,205400,5.16
2013-05-07,5.30,5.37,5.18,5.24,83700,5.24
2013-05-06,5.20,5.27,5.13,5.14,46200,5.14
2013-05-03,4.97,5.24,4.97,5.17,67500,5.17
2013-05-02,4.88,4.99,4.82,4.90,51000,4.90
2013-05-01,4.95,5.00,4.83,4.84,264400,4.84
2013-04-30,4.96,5.02,4.96,5.00,79600,5.00
2013-04-29,4.91,5.02,4.91,4.99,89000,4.99
2013-04-26,4.91,4.96,4.80,4.88,72700,4.88
2013-04-25,4.84,4.98,4.81,4.91,68600,4.91
2013-04-24,4.89,4.91,4.82,4.82,60700,4.82
2013-04-23,4.75,5.07,4.75,4.87,66900,4.87
2013-04-22,4.91,4.91,4.62,4.68,64500,4.68
2013-04-19,4.73,4.95,4.67,4.89,44800,4.89
2013-04-18,4.73,4.85,4.71,4.74,58100,4.74
2013-04-17,4.74,4.80,4.59,4.74,87300,4.74
2013-04-16,4.90,4.90,4.60,4.75,193000,4.75
2013-04-15,5.16,5.16,4.79,4.85,161200,4.85
2013-04-12,5.26,5.32,5.12,5.14,88800,5.14
2013-04-11,5.33,5.36,5.26,5.30,54700,5.30
2013-04-10,5.21,5.40,5.16,5.35,137600,5.35
2013-04-09,5.47,5.47,5.24,5.25,49700,5.25
2013-04-08,5.47,5.47,5.31,5.42,107100,5.42
2013-04-05,5.45,5.57,5.45,5.48,140400,5.48
2013-04-04,5.50,5.55,5.33,5.55,209200,5.55
2013-04-03,5.42,5.49,5.35,5.46,79300,5.46
2013-04-02,5.38,5.60,5.30,5.42,354900,5.42
2013-04-01,5.30,5.37,5.00,5.35,168200,5.35
2013-03-28,5.42,5.44,5.30,5.31,109300,5.31
2013-03-27,5.47,5.52,5.27,5.40,88900,5.40
2013-03-26,5.53,5.53,5.39,5.50,226400,5.50
2013-03-25,5.50,5.60,5.38,5.47,320500,5.47
2013-03-22,5.16,5.52,5.16,5.50,187000,5.50
2013-03-21,5.58,5.68,5.55,5.59,182300,5.59
2013-03-20,5.74,5.74,5.56,5.62,191800,5.62
2013-03-19,5.85,5.92,5.58,5.65,249900,5.65
2013-03-18,5.86,6.00,5.86,5.93,63200,5.93
2013-03-15,6.05,6.07,5.85,5.98,191900,5.98
2013-03-14,6.00,6.09,5.90,6.04,37900,6.04
2013-03-13,5.94,6.10,5.93,6.01,61500,6.01
2013-03-12,6.09,6.18,5.89,5.96,47300,5.96
2013-03-11,6.03,6.23,5.90,6.07,92100,6.07
2013-03-08,6.20,6.20,6.00,6.06,116700,6.06
2013-03-07,5.75,6.16,5.75,6.12,89200,6.12
2013-03-06,5.81,5.81,5.64,5.73,124000,5.73
2013-03-05,6.00,6.03,5.78,5.81,94000,5.81
2013-03-04,5.71,6.02,5.68,5.95,113800,5.95
2013-03-01,5.64,5.86,5.60,5.71,109100,5.71
