Date,Open,High,Low,Close,Volume,Adj Close
2014-05-12,2.97,3.01,2.81,2.83,211700,2.83
2014-05-09,3.04,3.22,2.86,2.91,350600,2.91
2014-05-08,2.89,2.99,2.81,2.81,113700,2.81
2014-05-07,3.18,3.22,2.83,2.90,365100,2.90
2014-05-06,3.53,3.53,3.18,3.21,237100,3.21
2014-05-05,3.63,3.64,3.50,3.54,100900,3.54
2014-05-02,3.68,3.72,3.64,3.67,41000,3.67
2014-05-01,3.68,3.77,3.50,3.72,112600,3.72
2014-04-30,3.68,3.74,3.64,3.72,87900,3.72
2014-04-29,3.68,3.69,3.46,3.66,186600,3.66
2014-04-28,3.74,3.78,3.50,3.64,172800,3.64
2014-04-25,4.02,4.02,3.62,3.80,254000,3.80
2014-04-24,4.05,4.08,3.83,4.00,180500,4.00
2014-04-23,4.18,4.25,3.99,4.04,128300,4.04
2014-04-22,4.22,4.33,4.08,4.21,237700,4.21
2014-04-21,4.08,4.33,4.02,4.22,183600,4.22
2014-04-17,3.95,4.09,3.85,4.07,133100,4.07
2014-04-16,3.85,4.05,3.78,3.97,267900,3.97
2014-04-15,4.25,4.25,3.62,3.86,535900,3.86
2014-04-14,4.26,4.35,4.16,4.22,233300,4.22
2014-04-11,4.37,4.51,4.16,4.23,356600,4.23
2014-04-10,4.78,4.90,4.31,4.41,1100700,4.41
2014-04-09,4.38,4.50,4.12,4.29,612800,4.29
2014-04-08,4.31,4.60,4.31,4.35,440800,4.35
2014-04-07,4.61,4.73,4.13,4.26,782700,4.26
2014-04-04,6.24,6.40,4.53,4.79,4974100,4.79
2014-04-03,4.84,5.86,4.77,5.16,1171900,5.16
2014-04-02,4.80,4.97,4.70,4.90,289700,4.90
2014-04-01,4.62,5.00,4.59,4.82,432000,4.82
2014-03-31,4.52,4.65,4.42,4.57,850400,4.57
2014-03-28,4.45,4.62,4.41,4.50,200200,4.50
2014-03-27,4.20,4.54,4.12,4.40,258000,4.40
2014-03-26,4.76,4.87,4.18,4.21,477000,4.21
2014-03-25,5.03,5.23,4.71,4.75,310400,4.75
2014-03-24,5.30,5.37,4.91,5.05,315800,5.05
2014-03-21,5.20,5.36,5.06,5.34,318500,5.34
2014-03-20,5.20,5.41,5.01,5.11,203100,5.11
2014-03-19,5.42,5.50,5.21,5.22,97900,5.22
2014-03-18,5.43,5.71,5.36,5.37,243200,5.37
2014-03-17,6.21,6.24,5.15,5.33,604900,5.33
2014-03-14,6.20,6.39,6.16,6.21,91400,6.21
2014-03-13,6.15,6.39,6.15,6.25,115700,6.25
2014-03-12,6.24,6.24,6.07,6.14,105300,6.14
2014-03-11,6.32,6.45,6.16,6.24,141100,6.24
2014-03-10,6.48,6.48,6.16,6.33,223900,6.33
2014-03-07,6.71,6.76,6.48,6.52,189400,6.52
2014-03-06,6.84,6.85,6.67,6.71,92900,6.71
2014-03-05,6.91,6.98,6.62,6.81,179700,6.81
2014-03-04,6.75,6.98,6.61,6.70,263100,6.70
2014-03-03,6.59,6.68,6.44,6.58,212900,6.58
2014-02-28,6.55,7.41,6.53,6.69,643600,6.69
2014-02-27,6.46,6.75,6.46,6.50,261400,6.50
2014-02-26,6.47,6.80,6.40,6.43,195000,6.43
2014-02-25,7.00,7.00,6.00,6.47,907000,6.47
2014-02-24,7.52,7.52,7.52,7.52,000,7.52
2014-02-21,7.51,7.76,7.42,7.52,113700,7.52
2014-02-20,7.51,7.60,7.32,7.50,127200,7.50
2014-02-19,7.75,7.80,7.45,7.53,250100,7.53
2014-02-18,7.70,7.80,7.44,7.74,310200,7.74
2014-02-14,7.35,7.81,7.30,7.64,639300,7.64
2014-02-13,7.10,7.49,7.05,7.30,124500,7.30
2014-02-12,7.06,7.18,6.96,7.10,63300,7.10
2014-02-11,7.36,7.45,6.93,7.06,169000,7.06
2014-02-10,6.90,7.35,6.83,7.32,251500,7.32
2014-02-07,6.85,7.00,6.70,6.91,155600,6.91
2014-02-06,6.78,6.93,6.75,6.81,97600,6.81
2014-02-05,7.01,7.01,6.55,6.69,237300,6.69
2014-02-04,7.08,7.12,6.55,7.00,317300,7.00
2014-02-03,7.34,7.46,6.80,6.96,385600,6.96
2014-01-31,7.31,7.43,7.20,7.30,101900,7.30
2014-01-30,7.40,7.52,7.27,7.40,245400,7.40
2014-01-29,7.37,7.50,6.95,7.25,308100,7.25
2014-01-28,6.94,7.50,6.92,7.44,402400,7.44
2014-01-27,7.29,7.34,6.75,6.93,567600,6.93
2014-01-24,7.86,7.86,7.29,7.34,444500,7.34
2014-01-23,7.75,8.20,7.38,7.79,454300,7.79
2014-01-22,7.28,8.17,7.28,8.01,1065600,8.01
2014-01-21,7.07,7.40,6.82,7.25,597100,7.25
2014-01-17,7.30,7.65,7.03,7.06,504000,7.06
2014-01-16,7.36,7.36,7.02,7.24,617500,7.24
2014-01-15,6.17,7.44,5.91,7.18,3091600,7.18
2014-01-14,5.98,6.20,5.96,6.05,113800,6.05
2014-01-13,6.49,6.50,5.90,5.97,519200,5.97
2014-01-10,6.53,6.53,6.33,6.41,167200,6.41
2014-01-09,6.40,6.54,6.25,6.52,313000,6.52
2014-01-08,6.71,6.88,6.41,6.42,272800,6.42
2014-01-07,6.43,6.90,6.41,6.55,437200,6.55
2014-01-06,6.09,6.61,5.85,6.40,838800,6.40
2014-01-03,7.01,7.26,6.39,6.51,4217900,6.51
2014-01-02,6.31,6.47,5.40,5.53,1668800,5.53
2013-12-31,5.51,6.45,5.30,6.29,2084200,6.29
2013-12-30,5.17,5.59,4.95,5.51,1005300,5.51
2013-12-27,5.00,5.55,4.91,5.00,1003900,5.00
2013-12-26,4.31,5.00,4.31,4.98,503900,4.98
2013-12-24,4.32,4.32,4.25,4.31,27400,4.31
2013-12-23,4.48,4.50,4.26,4.30,90700,4.30
2013-12-20,4.51,4.60,4.34,4.40,124800,4.40
2013-12-19,4.00,4.51,4.00,4.46,253100,4.46
2013-12-18,3.93,4.22,3.93,4.06,87700,4.06
2013-12-17,3.86,3.95,3.83,3.89,75100,3.89
2013-12-16,3.98,4.07,3.85,3.93,83700,3.93
2013-12-13,3.96,4.20,3.95,4.01,77400,4.01
2013-12-12,3.75,4.10,3.73,3.98,107300,3.98
2013-12-11,4.07,4.14,3.75,3.75,330800,3.75
2013-12-10,4.51,4.62,4.15,4.19,411400,4.19
2013-12-09,4.87,4.94,4.55,4.63,192800,4.63
2013-12-06,4.81,4.90,4.65,4.76,186700,4.76
2013-12-05,4.76,5.07,4.64,4.78,418000,4.78
2013-12-04,4.37,5.07,4.35,4.71,763100,4.71
2013-12-03,4.06,4.50,4.06,4.33,307900,4.33
2013-12-02,4.10,4.49,3.91,4.13,542000,4.13
2013-11-29,3.68,4.16,3.62,4.03,526200,4.03
2013-11-27,3.53,3.60,3.53,3.58,60100,3.58
2013-11-26,3.50,3.66,3.48,3.55,97900,3.55
2013-11-25,3.51,3.70,3.45,3.53,104200,3.53
2013-11-22,3.52,3.77,3.52,3.56,196500,3.56
2013-11-21,3.37,3.55,3.30,3.48,119500,3.48
2013-11-20,3.21,3.58,3.21,3.34,285900,3.34
2013-11-19,3.11,3.78,3.05,3.40,1023900,3.40
2013-11-18,2.80,3.56,2.80,3.32,1125000,3.32
2013-11-15,2.68,2.83,2.68,2.77,104700,2.77
2013-11-14,2.72,2.73,2.60,2.65,59000,2.65
2013-11-13,2.74,2.76,2.65,2.72,139000,2.72
2013-11-12,2.80,2.84,2.72,2.78,88600,2.78
2013-11-11,2.79,2.82,2.75,2.81,49900,2.81
2013-11-08,2.64,2.75,2.62,2.74,87100,2.74
2013-11-07,2.48,2.64,2.48,2.59,102200,2.59
2013-11-06,2.59,2.59,2.46,2.49,51600,2.49
2013-11-05,2.52,2.62,2.52,2.57,44200,2.57
2013-11-04,2.59,2.59,2.47,2.56,59300,2.56
2013-11-01,2.51,2.59,2.48,2.55,58600,2.55
2013-10-31,2.46,2.64,2.46,2.51,93000,2.51
2013-10-30,2.51,2.57,2.42,2.46,21000,2.46
2013-10-29,2.38,2.56,2.35,2.50,82900,2.50
2013-10-28,2.53,2.57,2.35,2.38,140800,2.38
2013-10-25,2.66,2.75,2.51,2.55,227200,2.55
2013-10-24,2.72,2.87,2.60,2.71,118900,2.71
2013-10-23,2.68,2.71,2.55,2.68,88600,2.68
2013-10-22,2.80,2.80,2.55,2.76,360000,2.76
2013-10-21,2.90,2.92,2.65,2.80,136500,2.80
2013-10-18,2.96,2.99,2.86,2.90,118100,2.90
2013-10-17,3.11,3.17,2.85,2.85,187400,2.85
2013-10-16,3.29,3.29,2.95,3.09,399600,3.09
2013-10-15,2.62,3.27,2.50,3.01,1165400,3.01
2013-10-14,2.90,3.02,2.68,2.74,424500,2.74
2013-10-11,2.78,3.08,2.73,2.94,741500,2.94
2013-10-10,2.56,2.76,2.56,2.73,348700,2.73
2013-10-09,2.55,2.80,2.50,2.59,428200,2.59
2013-10-08,3.07,3.10,2.28,2.46,613900,2.46
2013-10-07,2.24,3.33,2.19,2.90,765900,2.90
2013-10-04,1.91,2.20,1.85,2.20,248000,2.20
2013-10-03,1.88,1.94,1.85,1.88,65700,1.88
2013-10-02,1.81,1.86,1.81,1.85,20000,1.85
2013-10-01,1.84,1.86,1.80,1.81,6600,1.81
2013-09-30,1.80,1.86,1.79,1.86,9400,1.86
2013-09-27,1.79,1.84,1.78,1.84,1600,1.84
2013-09-26,1.81,1.81,1.81,1.81,400,1.81
2013-09-25,1.74,1.80,1.74,1.78,13600,1.78
2013-09-24,1.87,1.87,1.71,1.76,25100,1.76
2013-09-23,1.86,1.88,1.85,1.88,14500,1.88
2013-09-20,1.87,1.88,1.82,1.82,3400,1.82
2013-09-19,1.91,1.91,1.79,1.81,45400,1.81
2013-09-18,1.85,1.91,1.83,1.85,27900,1.85
2013-09-17,1.85,1.85,1.84,1.84,400,1.84
2013-09-16,1.88,1.90,1.84,1.84,44900,1.84
2013-09-13,1.90,1.95,1.86,1.91,19600,1.91
2013-09-12,1.82,1.97,1.82,1.86,65900,1.86
2013-09-11,1.82,1.82,1.78,1.78,6700,1.78
2013-09-10,1.83,1.83,1.78,1.79,63900,1.79
2013-09-09,1.78,1.90,1.78,1.88,65200,1.88
2013-09-06,1.84,1.86,1.70,1.78,107500,1.78
2013-09-05,1.70,1.85,1.70,1.80,85300,1.80
2013-09-04,1.66,1.72,1.65,1.72,25300,1.72
2013-09-03,1.61,1.62,1.61,1.61,5000,1.61
2013-08-30,1.62,1.64,1.61,1.62,13200,1.62
2013-08-29,1.62,1.65,1.62,1.64,2600,1.64
2013-08-28,1.70,1.70,1.62,1.67,5500,1.67
2013-08-27,1.70,1.72,1.63,1.71,52200,1.71
2013-08-26,1.76,1.78,1.69,1.76,11000,1.76
2013-08-23,1.65,1.85,1.63,1.78,41400,1.78
2013-08-22,1.69,1.69,1.65,1.65,2400,1.65
2013-08-21,1.82,1.82,1.67,1.69,87600,1.69
2013-08-20,1.83,1.84,1.79,1.81,13000,1.81
2013-08-19,1.80,1.96,1.70,1.84,125100,1.84
2013-08-16,1.85,1.88,1.79,1.82,34800,1.82
2013-08-15,1.88,1.88,1.80,1.84,123700,1.84
2013-08-14,1.99,1.99,1.82,1.88,128300,1.88
2013-08-13,1.65,2.10,1.62,2.00,456100,2.00
2013-08-12,1.48,1.65,1.48,1.65,87400,1.65
2013-08-09,1.51,1.51,1.48,1.48,17500,1.48
2013-08-08,1.41,1.53,1.33,1.52,60800,1.52
2013-08-07,1.44,1.48,1.39,1.41,23300,1.41
2013-08-06,1.46,1.52,1.46,1.46,73200,1.46
2013-08-05,1.35,1.47,1.32,1.46,59200,1.46
2013-08-02,1.31,1.31,1.27,1.30,3900,1.30
2013-08-01,1.28,1.30,1.25,1.30,28300,1.30
2013-07-31,1.25,1.25,1.25,1.25,12400,1.25
2013-07-30,1.26,1.26,1.25,1.25,900,1.25
2013-07-29,1.28,1.30,1.25,1.25,6300,1.25
2013-07-26,1.26,1.26,1.26,1.26,200,1.26
2013-07-25,1.28,1.32,1.25,1.25,15100,1.25
2013-07-24,1.31,1.32,1.28,1.28,13300,1.28
2013-07-23,1.32,1.32,1.29,1.29,5200,1.29
2013-07-22,1.31,1.33,1.28,1.29,26900,1.29
2013-07-19,1.31,1.37,1.31,1.34,13500,1.34
2013-07-18,1.34,1.34,1.33,1.33,500,1.33
2013-07-17,1.25,1.36,1.25,1.36,50800,1.36
2013-07-16,1.27,1.27,1.25,1.25,3300,1.25
2013-07-15,1.25,1.25,1.25,1.25,1000,1.25
2013-07-12,1.25,1.25,1.25,1.25,21600,1.25
2013-07-11,1.21,1.30,1.20,1.26,80800,1.26
2013-07-10,1.18,1.23,1.17,1.18,13900,1.18
2013-07-09,1.14,1.15,1.14,1.15,2000,1.15
2013-07-08,1.23,1.23,1.15,1.16,39200,1.16
2013-07-05,1.22,1.26,1.22,1.24,9600,1.24
2013-07-03,1.29,1.30,1.27,1.27,600,1.27
2013-07-02,1.25,1.26,1.25,1.25,300,1.25
2013-07-01,1.25,1.31,1.25,1.26,12400,1.26
2013-06-28,1.22,1.25,1.22,1.25,700,1.25
2013-06-27,1.25,1.26,1.23,1.26,3200,1.26
2013-06-26,1.27,1.27,1.22,1.26,22500,1.26
2013-06-25,1.29,1.31,1.27,1.28,18700,1.28
2013-06-24,1.30,1.30,1.29,1.29,9700,1.29
2013-06-21,1.32,1.34,1.30,1.31,21300,1.31
2013-06-20,1.40,1.40,1.32,1.32,80600,1.32
2013-06-19,1.44,1.45,1.40,1.41,15200,1.41
2013-06-18,1.46,1.46,1.46,1.46,400,1.46
2013-06-17,1.41,1.47,1.41,1.46,14800,1.46
2013-06-14,1.43,1.44,1.40,1.41,27700,1.41
2013-06-13,1.44,1.47,1.43,1.47,8600,1.47
2013-06-12,1.43,1.48,1.43,1.45,6000,1.45
2013-06-11,1.46,1.49,1.45,1.45,45800,1.45
2013-06-10,1.56,1.57,1.43,1.46,37700,1.46
2013-06-07,1.50,1.56,1.46,1.56,26200,1.56
2013-06-06,1.54,1.54,1.47,1.47,4700,1.47
2013-06-05,1.54,1.54,1.49,1.49,35100,1.49
2013-06-04,1.54,1.54,1.52,1.54,41500,1.54
2013-06-03,1.51,1.54,1.51,1.54,1900,1.54
2013-05-31,1.52,1.54,1.52,1.52,93800,1.52
2013-05-30,1.54,1.54,1.49,1.54,2000,1.54
2013-05-29,1.49,1.55,1.47,1.54,10200,1.54
2013-05-28,1.60,1.60,1.43,1.53,28800,1.53
2013-05-24,1.62,1.62,1.52,1.54,12700,1.54
2013-05-23,1.40,1.74,1.40,1.62,104900,1.62
2013-05-22,1.40,1.44,1.40,1.43,12600,1.43
2013-05-21,1.40,1.43,1.37,1.42,72400,1.42
2013-05-20,1.33,1.41,1.33,1.41,45200,1.41
2013-05-17,1.35,1.40,1.35,1.40,145400,1.40
2013-05-16,1.39,1.40,1.34,1.34,34600,1.34
2013-05-15,1.35,1.36,1.34,1.36,10100,1.36
2013-05-14,1.31,1.34,1.31,1.34,20900,1.34
2013-05-13,1.31,1.31,1.31,1.31,500,1.31
2013-05-10,1.35,1.35,1.31,1.31,5300,1.31
2013-05-09,1.32,1.32,1.32,1.32,000,1.32
2013-05-08,1.34,1.35,1.31,1.32,5300,1.32
2013-05-07,1.30,1.33,1.29,1.32,20000,1.32
2013-05-06,1.27,1.31,1.25,1.25,11200,1.25
2013-05-03,1.33,1.33,1.28,1.28,2200,1.28
2013-05-02,1.36,1.36,1.30,1.30,3200,1.30
2013-05-01,1.35,1.38,1.35,1.35,2200,1.35
2013-04-30,1.34,1.45,1.34,1.36,45200,1.36
2013-04-29,1.35,1.38,1.32,1.32,42600,1.32
2013-04-26,1.33,1.33,1.32,1.32,1200,1.32
2013-04-25,1.37,1.37,1.33,1.35,11500,1.35
2013-04-24,1.37,1.37,1.35,1.37,26600,1.37
2013-04-23,1.37,1.37,1.36,1.37,1800,1.37
2013-04-22,1.38,1.38,1.31,1.33,2600,1.33
2013-04-19,1.36,1.46,1.35,1.46,22900,1.46
2013-04-18,1.35,1.36,1.32,1.35,11600,1.35
2013-04-17,1.33,1.35,1.31,1.32,7600,1.32
2013-04-16,1.26,1.37,1.26,1.34,54400,1.34
2013-04-15,1.34,1.35,1.24,1.29,39700,1.29
2013-04-12,1.25,1.35,1.25,1.35,71000,1.35
2013-04-11,1.35,1.39,1.35,1.36,4000,1.36
2013-04-10,1.32,1.40,1.32,1.35,22500,1.35
2013-04-09,1.35,1.38,1.35,1.35,23600,1.35
2013-04-08,1.35,1.37,1.35,1.35,2900,1.35
2013-04-05,1.32,1.36,1.32,1.34,24400,1.34
2013-04-04,1.33,1.37,1.33,1.35,12100,1.35
2013-04-03,1.35,1.37,1.32,1.37,26300,1.37
2013-04-02,1.31,1.36,1.31,1.36,6900,1.36
2013-04-01,1.35,1.36,1.33,1.33,12500,1.33
2013-03-28,1.35,1.36,1.35,1.35,28000,1.35
2013-03-27,1.31,1.35,1.31,1.35,11600,1.35
2013-03-26,1.35,1.35,1.35,1.35,9400,1.35
2013-03-25,1.35,1.43,1.35,1.36,3500,1.36
2013-03-22,1.35,1.35,1.35,1.35,3400,1.35
2013-03-21,1.35,1.35,1.35,1.35,1200,1.35
2013-03-20,1.35,1.35,1.32,1.32,10200,1.32
2013-03-19,1.35,1.37,1.31,1.37,17500,1.37
2013-03-18,1.35,1.37,1.35,1.35,4000,1.35
2013-03-15,1.36,1.37,1.32,1.32,22200,1.32
2013-03-14,1.37,1.39,1.35,1.35,33600,1.35
2013-03-13,1.38,1.38,1.38,1.38,1600,1.38
2013-03-12,1.37,1.37,1.36,1.37,2500,1.37
2013-03-11,1.36,1.41,1.35,1.38,7900,1.38
2013-03-08,1.36,1.40,1.36,1.36,2800,1.36
2013-03-07,1.39,1.40,1.36,1.36,3200,1.36
2013-03-06,1.35,1.38,1.35,1.35,15600,1.35
2013-03-05,1.42,1.42,1.35,1.35,14300,1.35
