Date,Open,High,Low,Close,Volume,Adj Close
2014-08-26,4.39,4.44,4.35,4.36,8600,4.36
2014-08-25,4.38,4.46,4.32,4.41,11500,4.41
2014-08-22,4.32,4.39,4.32,4.38,3200,4.38
2014-08-21,4.38,4.42,4.33,4.37,3900,4.37
2014-08-20,4.41,4.42,4.38,4.41,9500,4.41
2014-08-19,4.38,4.50,4.38,4.43,5100,4.43
2014-08-18,4.39,4.49,4.38,4.40,13400,4.40
2014-08-15,4.49,4.49,4.41,4.43,1600,4.43
2014-08-14,4.50,4.53,4.37,4.40,12900,4.40
2014-08-13,4.42,4.48,4.42,4.42,5600,4.42
2014-08-12,4.42,4.47,4.40,4.42,3300,4.42
2014-08-11,4.42,4.46,4.40,4.46,6700,4.46
2014-08-08,4.39,4.49,4.39,4.44,13200,4.44
2014-08-07,4.67,4.67,4.34,4.39,14200,4.39
2014-08-06,4.53,4.65,4.52,4.61,9100,4.61
2014-08-05,4.62,4.62,4.47,4.60,8100,4.60
2014-08-04,4.56,4.63,4.45,4.62,4500,4.62
2014-08-01,4.51,4.67,4.51,4.59,16100,4.59
2014-07-31,4.60,4.73,4.51,4.51,28900,4.51
2014-07-30,4.48,4.75,4.48,4.56,76400,4.56
2014-07-29,4.38,4.57,4.36,4.55,20100,4.55
2014-07-28,4.46,4.46,4.32,4.35,19900,4.35
2014-07-25,4.53,4.60,4.50,4.53,15000,4.53
2014-07-24,4.51,4.60,4.47,4.49,3600,4.49
2014-07-23,4.60,4.60,4.42,4.46,19100,4.46
2014-07-22,4.76,4.76,4.56,4.62,3500,4.62
2014-07-21,4.70,4.73,4.70,4.70,14100,4.70
2014-07-18,4.71,4.72,4.64,4.70,7600,4.70
2014-07-17,4.58,4.76,4.58,4.71,38000,4.71
2014-07-16,4.61,4.66,4.58,4.63,16900,4.63
2014-07-15,4.59,4.65,4.58,4.64,3100,4.64
2014-07-14,4.82,4.82,4.67,4.74,4000,4.74
2014-07-11,4.65,4.80,4.62,4.78,22100,4.78
2014-07-10,4.63,4.68,4.57,4.66,3700,4.66
2014-07-09,4.69,4.69,4.60,4.63,4600,4.63
2014-07-08,4.71,4.71,4.62,4.64,12700,4.64
2014-07-07,4.66,4.74,4.60,4.68,14200,4.68
2014-07-03,4.76,4.81,4.74,4.77,5000,4.77
2014-07-02,4.76,4.82,4.70,4.75,32800,4.75
2014-07-01,4.80,4.82,4.69,4.80,10400,4.80
2014-06-30,4.79,4.82,4.61,4.80,79200,4.80
2014-06-27,4.90,4.90,4.65,4.85,16500,4.85
2014-06-26,4.80,4.98,4.59,4.86,172200,4.86
2014-06-25,4.37,4.61,4.37,4.58,30500,4.58
2014-06-24,4.43,4.48,4.37,4.38,22400,4.38
2014-06-23,4.36,4.46,4.35,4.36,21100,4.36
2014-06-20,4.39,4.54,4.27,4.27,57200,4.27
2014-06-19,4.41,4.53,4.41,4.48,21800,4.48
2014-06-18,4.43,4.45,4.38,4.43,12400,4.43
2014-06-17,4.42,4.47,4.36,4.42,10800,4.42
2014-06-16,4.44,4.48,4.42,4.43,11400,4.43
2014-06-13,4.46,4.53,4.41,4.44,8300,4.44
2014-06-12,4.56,4.59,4.45,4.45,10200,4.45
2014-06-11,4.49,4.65,4.49,4.60,8500,4.60
2014-06-10,4.75,4.75,4.59,4.71,26400,4.71
2014-06-09,4.52,4.74,4.52,4.72,29600,4.72
2014-06-06,4.41,4.58,4.41,4.53,23400,4.53
2014-06-05,4.39,4.45,4.35,4.35,7400,4.35
2014-06-04,4.22,4.44,4.21,4.43,33900,4.43
2014-06-03,4.22,4.26,4.19,4.19,10500,4.19
2014-06-02,4.27,4.29,4.25,4.26,9800,4.26
2014-05-30,4.25,4.25,4.19,4.25,12400,4.25
2014-05-29,4.30,4.30,4.19,4.22,26200,4.22
2014-05-28,4.26,4.30,4.26,4.29,10500,4.29
2014-05-27,4.25,4.33,4.24,4.24,38300,4.24
2014-05-23,4.23,4.31,4.23,4.27,5800,4.27
2014-05-22,4.31,4.31,4.26,4.26,3100,4.26
2014-05-21,4.30,4.34,4.28,4.34,12500,4.34
2014-05-20,4.32,4.35,4.29,4.30,34300,4.30
2014-05-19,4.30,4.45,4.17,4.42,31500,4.42
2014-05-16,4.34,4.35,4.33,4.34,4700,4.34
2014-05-15,4.34,4.40,4.33,4.36,6000,4.36
2014-05-14,4.34,4.38,4.32,4.35,18300,4.35
2014-05-13,4.45,4.45,4.34,4.42,7900,4.42
2014-05-12,4.42,4.44,4.38,4.42,7400,4.42
2014-05-09,4.45,4.48,4.36,4.43,64000,4.43
2014-05-08,4.43,4.48,4.41,4.41,10400,4.41
2014-05-07,4.46,4.47,4.41,4.45,40700,4.45
2014-05-06,4.64,4.64,4.42,4.54,17300,4.54
2014-05-05,4.44,4.60,4.44,4.60,10400,4.60
2014-05-02,4.56,4.56,4.45,4.51,16000,4.51
2014-05-01,4.48,4.51,4.41,4.51,50200,4.51
2014-04-30,4.55,4.55,4.46,4.54,19800,4.54
2014-04-29,4.61,4.61,4.49,4.54,45800,4.54
2014-04-28,4.62,4.74,4.49,4.64,48700,4.64
2014-04-25,4.81,4.82,4.65,4.65,31900,4.65
2014-04-24,4.77,4.85,4.77,4.83,11300,4.83
2014-04-23,4.85,4.85,4.75,4.80,36000,4.80
2014-04-22,4.90,4.91,4.77,4.89,58500,4.89
2014-04-21,4.92,4.92,4.81,4.89,58800,4.89
2014-04-17,4.92,4.98,4.91,4.94,29300,4.94
2014-04-16,4.99,5.03,4.90,4.92,78800,4.92
2014-04-15,5.11,5.11,5.00,5.00,42300,5.00
2014-04-14,5.03,5.16,5.03,5.14,34600,5.14
2014-04-11,5.10,5.15,5.04,5.12,13800,5.12
2014-04-10,5.08,5.14,5.08,5.12,16900,5.12
2014-04-09,5.04,5.15,5.04,5.15,13500,5.15
2014-04-08,5.06,5.15,5.03,5.05,20800,5.05
2014-04-07,5.14,5.14,5.01,5.05,41100,5.05
2014-04-04,5.08,5.15,5.05,5.06,38300,5.06
2014-04-03,5.12,5.12,5.04,5.06,21900,5.06
2014-04-02,5.14,5.14,5.00,5.07,115800,5.07
2014-04-01,4.94,5.15,4.90,5.10,152100,5.10
2014-03-31,4.90,4.98,4.90,4.94,152700,4.94
2014-03-28,4.90,4.99,4.87,4.94,24300,4.94
2014-03-27,5.20,5.20,4.90,4.92,164900,4.92
2014-03-26,4.75,5.18,4.73,5.15,480700,5.15
2014-03-25,4.64,4.69,4.59,4.62,52400,4.62
2014-03-24,4.65,4.69,4.61,4.61,42400,4.61
2014-03-21,4.70,4.78,4.67,4.72,20700,4.72
2014-03-20,4.66,4.74,4.66,4.74,22700,4.74
2014-03-19,4.69,4.71,4.66,4.66,12000,4.66
2014-03-18,4.74,4.75,4.70,4.72,20600,4.72
2014-03-17,4.77,4.77,4.67,4.74,17600,4.74
2014-03-14,4.71,4.75,4.66,4.73,22400,4.73
2014-03-13,4.71,4.79,4.70,4.75,20600,4.75
2014-03-12,4.75,4.79,4.72,4.75,21100,4.75
2014-03-11,4.82,4.86,4.76,4.78,21300,4.78
2014-03-10,4.85,4.88,4.72,4.84,40600,4.84
2014-03-07,4.74,4.96,4.71,4.87,130400,4.87
2014-03-06,4.76,4.81,4.71,4.76,15700,4.76
2014-03-05,4.49,4.98,4.47,4.76,115400,4.76
2014-03-04,4.30,4.48,4.30,4.45,24600,4.45
2014-03-03,4.46,4.46,4.32,4.32,15600,4.32
2014-02-28,4.44,4.47,4.44,4.46,21600,4.46
2014-02-27,4.38,4.45,4.38,4.43,4600,4.43
2014-02-26,4.34,4.41,4.32,4.40,27100,4.40
2014-02-25,4.40,4.42,4.37,4.37,19500,4.37
2014-02-24,4.45,4.47,4.38,4.41,34300,4.41
2014-02-21,4.40,4.44,4.35,4.41,60000,4.41
2014-02-20,4.45,4.45,4.35,4.42,24300,4.42
2014-02-19,4.48,4.51,4.44,4.48,34400,4.48
2014-02-18,4.41,4.57,4.41,4.53,27300,4.53
2014-02-14,4.52,4.56,4.45,4.49,20400,4.49
2014-02-13,4.54,4.54,4.42,4.54,13600,4.54
2014-02-12,4.20,4.53,4.20,4.53,49700,4.53
2014-02-11,4.14,4.25,4.14,4.23,20600,4.23
2014-02-10,4.42,4.42,4.13,4.19,86000,4.19
2014-02-07,4.39,4.39,4.35,4.39,50000,4.39
2014-02-06,4.26,4.37,4.26,4.34,11500,4.34
2014-02-05,4.26,4.34,4.26,4.29,20000,4.29
2014-02-04,4.32,4.35,4.24,4.31,39600,4.31
2014-02-03,4.41,4.41,4.30,4.38,34900,4.38
2014-01-31,4.45,4.45,4.25,4.40,56200,4.40
2014-01-30,4.39,4.47,4.30,4.47,85400,4.47
2014-01-29,4.45,4.45,4.39,4.39,42600,4.39
2014-01-28,4.38,4.45,4.30,4.45,68800,4.45
2014-01-27,4.40,4.43,4.32,4.41,74400,4.41
2014-01-24,4.48,4.48,4.35,4.40,48900,4.40
2014-01-23,4.35,4.46,4.32,4.46,45000,4.46
2014-01-22,4.32,4.38,4.28,4.38,77300,4.38
2014-01-21,4.10,4.31,4.08,4.30,146900,4.30
2014-01-17,4.28,4.38,4.25,4.34,34400,4.34
2014-01-16,4.30,4.41,4.30,4.33,113500,4.33
2014-01-15,4.40,4.41,4.30,4.36,147900,4.36
2014-01-14,4.10,4.45,4.10,4.34,178100,4.34
2014-01-13,4.12,4.20,4.12,4.14,53600,4.14
2014-01-10,4.19,4.19,4.12,4.13,277400,4.13
2014-01-09,4.50,4.50,3.96,4.25,390900,4.25
2014-01-08,4.86,4.86,4.76,4.80,31200,4.80
2014-01-07,4.90,4.90,4.81,4.82,84200,4.82
2014-01-06,4.87,4.90,4.84,4.87,33500,4.87
2014-01-03,4.94,4.94,4.81,4.83,49300,4.83
2014-01-02,4.79,5.00,4.75,5.00,67600,5.00
2013-12-31,5.00,5.00,4.72,4.76,117500,4.76
2013-12-30,5.00,5.00,4.87,4.95,44900,4.95
2013-12-27,4.87,5.00,4.85,5.00,71200,5.00
2013-12-26,4.89,4.99,4.82,4.87,17500,4.87
2013-12-24,4.81,4.96,4.79,4.88,13400,4.88
2013-12-23,4.81,4.86,4.75,4.86,51400,4.86
2013-12-20,4.90,4.90,4.70,4.83,58800,4.83
2013-12-19,4.83,5.00,4.69,5.00,39800,5.00
2013-12-18,4.80,4.83,4.80,4.82,17600,4.82
2013-12-17,4.85,4.86,4.77,4.82,21600,4.82
2013-12-16,4.84,4.91,4.80,4.85,19800,4.85
2013-12-13,4.75,4.84,4.75,4.81,11000,4.81
2013-12-12,4.84,4.96,4.77,4.80,23100,4.80
2013-12-11,5.00,5.06,4.73,4.82,104800,4.82
2013-12-10,4.97,5.04,4.95,5.00,36400,5.00
2013-12-09,5.05,5.06,4.97,5.00,36300,5.00
2013-12-06,5.08,5.13,5.08,5.08,17100,5.08
2013-12-05,5.07,5.15,5.01,5.03,32900,5.03
2013-12-04,5.13,5.22,5.05,5.15,54900,5.15
2013-12-03,5.35,5.35,5.10,5.19,39100,5.19
2013-12-02,5.44,5.44,5.14,5.32,36500,5.32
2013-11-29,5.50,5.53,5.34,5.38,64900,5.38
2013-11-27,4.97,5.42,4.96,5.41,120000,5.41
2013-11-26,4.95,5.00,4.75,4.96,194100,4.96
2013-11-25,5.00,5.06,4.95,4.96,47800,4.96
2013-11-22,5.03,5.15,5.03,5.04,40000,5.04
2013-11-21,5.04,5.06,4.99,5.06,41000,5.06
2013-11-20,5.06,5.08,5.01,5.04,7800,5.04
2013-11-19,5.13,5.16,5.07,5.08,27800,5.08
2013-11-18,5.15,5.20,5.15,5.17,46700,5.17
2013-11-15,5.24,5.31,5.13,5.21,34800,5.21
2013-11-14,5.21,5.34,5.17,5.28,20400,5.28
2013-11-13,5.30,5.45,5.27,5.27,40300,5.27
2013-11-12,5.05,5.37,5.05,5.27,27900,5.27
2013-11-11,5.10,5.22,5.06,5.09,40700,5.09
2013-11-08,5.01,5.08,4.99,5.04,88000,5.04
2013-11-07,5.30,5.30,5.04,5.05,86100,5.05
2013-11-06,5.47,5.47,5.25,5.30,27000,5.30
2013-11-05,5.60,5.61,5.36,5.36,34800,5.36
2013-11-04,5.72,5.72,5.54,5.59,68600,5.59
2013-11-01,5.65,5.65,5.55,5.60,51200,5.60
2013-10-31,5.52,5.63,5.46,5.59,31300,5.59
2013-10-30,5.60,5.63,5.50,5.56,40400,5.56
2013-10-29,5.70,5.70,5.55,5.58,25500,5.58
2013-10-28,5.80,5.80,5.50,5.62,62200,5.62
2013-10-25,5.67,5.67,5.49,5.50,37300,5.50
2013-10-24,5.69,5.69,5.39,5.55,43300,5.55
2013-10-23,5.64,5.64,5.40,5.50,48700,5.50
2013-10-22,6.14,6.14,5.40,5.50,108700,5.50
2013-10-21,6.10,6.10,5.64,5.70,151400,5.70
2013-10-18,5.68,5.70,5.48,5.63,241500,5.63
2013-10-17,5.90,5.90,5.48,5.53,122100,5.53
2013-10-16,5.88,5.88,5.50,5.53,363400,5.53
2013-10-15,5.36,5.48,5.24,5.25,7400,5.25
2013-10-14,5.30,5.50,5.30,5.35,8400,5.35
2013-10-11,5.07,5.39,4.94,5.29,21200,5.29
2013-10-10,5.26,5.26,5.07,5.10,10500,5.10
2013-10-09,5.35,5.36,5.14,5.14,182700,5.14
2013-10-08,5.50,5.50,5.27,5.48,3700,5.48
2013-10-07,5.39,5.54,5.39,5.50,18900,5.50
2013-10-04,5.27,5.50,5.27,5.50,4300,5.50
2013-10-03,5.41,5.43,5.35,5.42,8100,5.42
2013-10-02,5.32,5.34,5.30,5.34,14200,5.34
2013-10-01,5.34,5.42,5.31,5.31,3700,5.31
2013-09-30,5.38,5.52,5.38,5.52,2700,5.52
2013-09-27,5.25,5.47,5.25,5.44,24300,5.44
2013-09-26,5.30,5.36,5.25,5.34,40500,5.34
2013-09-25,5.42,5.46,5.28,5.32,38700,5.32
2013-09-24,5.34,5.41,5.33,5.40,1700,5.40
2013-09-23,5.42,5.49,5.20,5.20,2100,5.20
2013-09-20,5.38,5.49,5.35,5.40,7000,5.40
2013-09-19,5.28,5.38,5.24,5.30,4000,5.30
2013-09-18,5.23,5.31,5.21,5.24,19600,5.24
2013-09-17,5.23,5.23,5.23,5.23,400,5.23
2013-09-16,5.17,5.17,5.17,5.17,700,5.17
2013-09-13,5.24,5.25,5.14,5.17,13900,5.17
2013-09-12,5.05,5.22,5.05,5.13,17000,5.13
2013-09-11,5.11,5.15,5.09,5.13,3100,5.13
2013-09-10,5.00,5.13,5.00,5.11,9900,5.11
2013-09-09,5.00,5.08,5.00,5.07,40800,5.07
2013-09-06,4.70,4.98,4.69,4.94,103100,4.94
2013-09-05,4.65,4.65,4.55,4.63,45800,4.63
2013-09-04,4.48,4.66,4.48,4.63,47800,4.63
2013-09-03,4.51,4.51,4.41,4.46,4500,4.46
2013-08-30,4.73,4.73,4.54,4.57,8100,4.57
2013-08-29,4.66,4.72,4.60,4.72,5000,4.72
2013-08-28,4.58,4.68,4.58,4.66,1300,4.66
2013-08-27,4.52,4.58,4.51,4.58,1900,4.58
2013-08-26,4.69,4.69,4.54,4.62,3500,4.62
2013-08-23,4.63,4.66,4.52,4.66,31300,4.66
2013-08-22,4.60,4.61,4.52,4.60,4900,4.60
2013-08-21,4.58,4.58,4.56,4.56,400,4.56
2013-08-20,4.69,4.73,4.63,4.65,9200,4.65
2013-08-19,4.70,4.70,4.68,4.68,4300,4.68
2013-08-16,4.71,4.78,4.71,4.72,3800,4.72
2013-08-15,4.91,4.96,4.71,4.76,13100,4.76
2013-08-14,4.94,5.00,4.94,4.94,2300,4.94
2013-08-13,4.95,4.98,4.90,4.90,3300,4.90
2013-08-12,4.95,5.04,4.89,4.89,3900,4.89
2013-08-09,4.98,5.02,4.88,4.91,4300,4.91
2013-08-08,4.93,4.98,4.89,4.90,1100,4.90
2013-08-07,4.87,4.94,4.87,4.89,2000,4.89
2013-08-06,4.99,5.01,4.88,4.88,6400,4.88
2013-08-05,4.82,5.05,4.80,5.05,700,5.05
2013-08-02,5.05,5.05,4.97,4.97,500,4.97
2013-08-01,5.07,5.15,5.00,5.01,8600,5.01
2013-07-31,5.05,5.11,5.02,5.02,6800,5.02
2013-07-30,4.91,5.04,4.91,5.00,15400,5.00
2013-07-29,4.91,4.92,4.87,4.89,2800,4.89
2013-07-26,4.96,4.99,4.86,4.96,21100,4.96
2013-07-25,4.87,5.12,4.86,5.07,5800,5.07
2013-07-24,4.81,4.92,4.68,4.92,23700,4.92
2013-07-23,4.65,4.91,4.65,4.91,18000,4.91
2013-07-22,4.60,4.68,4.58,4.68,19900,4.68
2013-07-19,4.70,4.70,4.45,4.50,16400,4.50
2013-07-18,4.65,4.81,4.57,4.63,21000,4.63
2013-07-17,4.71,4.80,4.60,4.60,10700,4.60
2013-07-16,4.67,4.75,4.66,4.67,3900,4.67
2013-07-15,4.68,4.70,4.68,4.70,1700,4.70
2013-07-12,4.66,4.75,4.66,4.66,5800,4.66
2013-07-11,4.66,4.75,4.65,4.70,5100,4.70
2013-07-10,4.49,4.63,4.49,4.60,42500,4.60
2013-07-09,4.50,4.51,4.49,4.49,1300,4.49
2013-07-08,4.48,4.57,4.45,4.45,18800,4.45
2013-07-05,4.30,4.57,4.25,4.57,21600,4.57
2013-07-03,4.44,4.50,4.35,4.38,140000,4.38
2013-07-02,4.42,4.59,4.22,4.59,33600,4.59
2013-07-01,4.52,4.52,4.39,4.39,1900,4.39
2013-06-28,4.48,4.48,4.42,4.46,16900,4.46
2013-06-27,4.20,4.53,4.15,4.51,103200,4.51
2013-06-26,4.08,4.09,3.87,4.08,41900,4.08
2013-06-25,4.01,4.07,3.99,4.02,16500,4.02
2013-06-24,4.08,4.12,4.00,4.00,7000,4.00
2013-06-21,4.07,4.17,4.07,4.10,1700,4.10
2013-06-20,4.20,4.24,4.00,4.00,27800,4.00
2013-06-19,4.16,4.30,4.12,4.21,15900,4.21
2013-06-18,4.22,4.31,4.18,4.18,12500,4.18
2013-06-17,4.30,4.37,4.21,4.24,10600,4.24
2013-06-14,4.15,4.30,4.13,4.28,26300,4.28
2013-06-13,4.00,4.19,3.99,4.10,22000,4.10
2013-06-12,4.32,4.32,4.06,4.06,36200,4.06
2013-06-11,4.25,4.41,4.23,4.31,12800,4.31
2013-06-10,4.41,4.41,4.15,4.15,13400,4.15
2013-06-07,4.35,4.49,4.35,4.36,21300,4.36
2013-06-06,4.28,4.45,4.25,4.30,19100,4.30
2013-06-05,4.27,4.42,4.09,4.27,59500,4.27
2013-06-04,4.51,4.68,4.51,4.53,6300,4.53
2013-06-03,4.49,4.67,4.44,4.54,13900,4.54
2013-05-31,4.49,4.66,4.43,4.52,6700,4.52
2013-05-30,4.46,4.61,4.46,4.58,3400,4.58
2013-05-29,4.47,4.55,4.47,4.50,3100,4.50
2013-05-28,4.54,4.58,4.49,4.49,6800,4.49
2013-05-24,4.42,4.52,4.42,4.45,3500,4.45
2013-05-23,4.36,4.48,4.36,4.43,800,4.43
2013-05-22,4.48,4.53,4.32,4.36,14600,4.36
2013-05-21,4.56,4.63,4.46,4.52,14500,4.52
2013-05-20,4.40,4.66,4.40,4.66,1100,4.66
2013-05-17,4.32,4.47,4.27,4.47,34700,4.47
2013-05-16,4.40,4.40,4.22,4.40,62000,4.40
2013-05-15,4.36,4.43,4.34,4.43,7900,4.43
2013-05-14,4.53,4.53,4.38,4.43,15100,4.43
2013-05-13,4.54,4.54,4.45,4.45,3300,4.45
2013-05-10,4.47,4.52,4.47,4.50,1100,4.50
2013-05-09,4.60,4.60,4.46,4.47,2700,4.47
2013-05-08,4.57,4.58,4.48,4.53,5700,4.53
2013-05-07,4.60,4.66,4.49,4.66,7300,4.66
2013-05-06,4.54,4.55,4.51,4.55,10000,4.55
2013-05-03,4.57,4.74,4.57,4.58,10500,4.58
2013-05-02,4.59,4.84,4.50,4.84,7500,4.84
2013-05-01,4.60,4.68,4.60,4.60,4900,4.60
2013-04-30,4.58,4.73,4.58,4.60,9600,4.60
2013-04-29,4.51,4.70,4.48,4.62,21900,4.62
2013-04-26,4.52,4.62,4.49,4.49,5000,4.49
2013-04-25,4.63,4.63,4.55,4.55,8200,4.55
2013-04-24,4.62,4.63,4.54,4.62,8200,4.62
2013-04-23,4.70,4.70,4.41,4.54,21200,4.54
2013-04-22,4.78,4.88,4.70,4.73,10600,4.73
2013-04-19,4.84,4.90,4.78,4.79,51900,4.79
2013-04-18,4.84,4.91,4.80,4.84,11700,4.84
2013-04-17,4.91,4.92,4.65,4.83,78200,4.83
2013-04-16,4.77,4.95,4.71,4.93,6500,4.93
2013-04-15,4.71,4.85,4.60,4.69,34000,4.69
2013-04-12,4.79,4.82,4.76,4.80,15500,4.80
2013-04-11,4.69,4.88,4.66,4.85,26900,4.85
2013-04-10,4.44,4.68,4.44,4.64,29100,4.64
2013-04-09,4.33,4.49,4.33,4.40,30500,4.40
2013-04-08,4.34,4.45,4.32,4.33,18300,4.33
2013-04-05,4.41,4.49,4.27,4.42,60900,4.42
2013-04-04,4.50,4.53,4.41,4.45,20500,4.45
2013-04-03,4.55,4.60,4.46,4.49,37700,4.49
2013-04-02,4.93,4.93,4.44,4.50,70000,4.50
2013-04-01,5.06,5.07,4.92,4.92,12500,4.92
2013-03-28,5.24,5.24,4.89,5.09,53900,5.09
2013-03-27,5.38,5.38,5.22,5.24,7900,5.24
2013-03-26,5.32,5.32,5.14,5.31,68300,5.31
2013-03-25,5.53,5.58,5.29,5.30,22500,5.30
2013-03-22,5.51,5.58,5.49,5.51,21200,5.51
2013-03-21,5.38,5.54,5.38,5.48,28100,5.48
2013-03-20,5.41,5.47,5.41,5.47,2300,5.47
2013-03-19,5.61,5.61,5.37,5.41,6700,5.41
2013-03-18,5.62,5.66,5.59,5.66,2300,5.66
2013-03-15,5.55,5.69,5.52,5.65,7700,5.65
2013-03-14,5.50,5.65,5.40,5.53,22900,5.53
2013-03-13,5.45,5.50,5.45,5.47,1900,5.47
2013-03-12,5.46,5.51,5.37,5.48,8400,5.48
2013-03-11,5.53,5.53,5.42,5.44,58000,5.44
2013-03-08,5.50,5.62,5.45,5.48,17100,5.48
2013-03-07,5.65,5.67,5.46,5.48,55300,5.48
2013-03-06,5.40,5.48,5.35,5.36,4100,5.36
2013-03-05,5.41,5.44,5.33,5.33,2300,5.33
2013-03-04,5.30,5.37,5.25,5.37,5900,5.37
2013-03-01,5.55,5.55,5.40,5.40,5600,5.40
2013-02-28,5.60,5.64,5.56,5.61,4600,5.61
