Date,Open,High,Low,Close,Volume,Adj Close
2014-10-14,99.89,100.75,96.42,97.26,316500,95.88
2014-10-13,104.10,104.67,98.56,99.67,316700,98.25
2014-10-10,104.39,105.57,103.35,104.38,150100,102.89
2014-10-09,107.07,107.13,104.31,104.35,109200,102.86
2014-10-08,105.00,107.00,104.20,106.53,122800,105.01
2014-10-07,107.25,109.25,104.10,105.14,143400,103.64
2014-10-06,108.00,109.43,107.15,107.30,82600,105.77
2014-10-03,104.76,108.50,104.66,107.10,162400,105.57
2014-10-02,103.27,104.76,102.55,104.21,109000,102.73
2014-10-01,106.47,106.47,102.81,103.99,302700,102.51
2014-09-30,105.15,106.25,104.06,105.84,97800,104.33
2014-09-29,105.57,106.90,103.90,104.35,145400,102.86
2014-09-26,105.57,107.44,105.20,107.08,52300,105.56
2014-09-25,106.51,106.78,104.10,105.51,95000,104.01
2014-09-24,105.34,107.16,105.02,107.06,82800,105.54
2014-09-23,108.00,108.02,104.39,105.58,152400,104.08
2014-09-22,109.75,110.22,107.25,108.09,109100,106.55
2014-09-19,111.00,111.00,109.78,110.23,69700,108.66
2014-09-18,109.67,110.70,109.05,110.56,84200,108.99
2014-09-17,109.20,109.99,108.40,108.60,55300,107.05
2014-09-16,108.00,109.47,108.00,108.72,47300,107.17
2014-09-15,109.50,109.87,108.00,108.46,70000,106.92
2014-09-12,109.76,109.89,109.10,109.43,54700,107.87
2014-09-11,109.00,110.09,108.62,109.68,65800,108.12
2014-09-10,109.14,109.99,108.71,109.38,51700,107.82
2014-09-09,109.80,109.99,108.84,108.84,59800,107.29
2014-09-08,109.92,109.97,109.02,109.81,47600,108.25
2014-09-05,109.50,109.50,108.49,109.26,63800,107.70
2014-09-04,110.96,110.96,108.65,109.36,126700,107.80
2014-09-03,112.07,112.39,110.30,110.71,110600,109.13
2014-09-02,112.50,112.50,111.00,111.32,101500,109.73
2014-08-29,112.00,112.78,111.63,111.65,70600,110.06
2014-08-28,113.00,113.86,112.15,112.37,81900,110.77
2014-08-27,113.08,113.52,111.88,113.44,87800,111.82
2014-08-26,112.81,113.00,111.57,112.36,113700,110.76
2014-08-25,112.50,113.13,111.09,112.20,178900,110.60
2014-08-22,112.00,112.25,110.50,111.08,134800,109.50
2014-08-21,109.95,112.19,109.25,111.90,248300,110.31
2014-08-20,108.48,109.68,108.30,109.44,126900,107.88
2014-08-19,109.15,109.15,108.00,108.15,96900,106.61
2014-08-18,108.95,109.25,108.01,108.29,107800,106.75
2014-08-15,107.00,108.93,106.26,107.06,116800,105.54
2014-08-14,107.09,107.96,105.43,106.50,124300,104.98
2014-08-13,105.24,108.46,105.24,107.85,259800,104.84
2014-08-12,104.23,106.50,103.78,105.30,147100,102.36
2014-08-11,103.11,104.74,103.00,104.21,126300,101.30
2014-08-08,102.53,102.58,101.62,102.43,88800,99.57
2014-08-07,104.07,104.65,102.06,102.45,82800,99.59
2014-08-06,102.00,103.79,100.20,103.73,124700,100.83
2014-08-05,107.00,108.09,102.76,103.51,164900,100.62
2014-08-04,102.94,105.56,102.82,104.76,80700,101.83
2014-08-01,103.55,103.99,102.26,102.51,89800,99.64
2014-07-31,105.00,105.90,103.54,103.95,125600,101.04
2014-07-30,107.48,107.48,105.06,106.22,72300,103.25
2014-07-29,108.50,108.50,105.82,106.71,90400,103.73
2014-07-28,106.85,108.00,106.10,107.81,98900,104.80
2014-07-25,106.06,107.08,105.42,105.87,84200,102.91
2014-07-24,107.59,108.64,105.39,106.13,138900,103.16
2014-07-23,103.80,107.21,103.52,106.87,202700,103.88
2014-07-22,103.13,104.21,102.26,103.21,88500,100.33
2014-07-21,103.15,104.00,102.70,103.33,117700,100.44
2014-07-18,101.55,103.30,100.87,103.15,98500,100.27
2014-07-17,100.89,102.88,100.56,101.11,138300,98.28
2014-07-16,100.69,100.83,100.13,100.74,63600,97.92
2014-07-15,99.95,100.83,99.62,100.12,57000,97.32
2014-07-14,100.10,100.83,99.85,99.94,63900,97.15
2014-07-11,100.22,100.77,99.76,100.10,82200,97.30
2014-07-10,99.77,100.75,99.05,100.09,107800,97.29
2014-07-09,100.59,100.99,99.91,100.21,64300,97.41
2014-07-08,101.50,101.50,99.74,100.67,73100,97.86
2014-07-07,100.86,101.46,100.35,101.45,90700,98.61
2014-07-03,100.87,100.94,100.08,100.28,52300,97.48
2014-07-02,99.36,100.99,99.36,100.95,119300,98.13
2014-07-01,100.51,100.51,99.15,99.58,142000,96.80
2014-06-30,100.00,100.49,99.58,99.70,64900,96.91
2014-06-27,100.11,100.56,99.44,99.72,73200,96.93
2014-06-26,99.99,100.65,98.36,100.34,106600,97.54
2014-06-25,100.31,100.56,99.06,99.27,96900,96.50
2014-06-24,99.84,100.46,99.50,99.91,80000,97.12
2014-06-23,100.00,100.71,100.00,100.03,83700,97.23
2014-06-20,100.39,100.81,99.95,100.19,89700,97.39
2014-06-19,100.62,101.20,100.01,100.10,69400,97.30
2014-06-18,99.76,100.54,99.53,100.20,82300,97.40
2014-06-17,100.21,100.85,99.81,100.15,105700,97.35
2014-06-16,100.60,101.75,100.02,100.85,68900,98.03
2014-06-13,99.81,100.84,99.06,100.55,81800,97.74
2014-06-12,100.02,100.98,99.03,99.70,98400,96.91
2014-06-11,100.70,101.17,100.00,100.41,72600,97.60
2014-06-10,101.97,102.38,100.51,101.20,97000,98.37
2014-06-09,102.21,102.66,102.00,102.38,76400,99.52
2014-06-06,101.75,102.40,100.61,102.21,139900,99.35
2014-06-05,100.80,101.00,99.74,101.00,93000,98.18
2014-06-04,99.48,100.40,99.13,99.88,120600,97.09
2014-06-03,98.35,99.75,98.32,99.74,144800,96.95
2014-06-02,98.50,100.38,97.59,98.29,407100,95.54
2014-05-30,102.33,103.33,101.06,102.40,85600,99.54
2014-05-29,103.34,103.75,102.06,102.50,94600,99.64
2014-05-28,103.00,103.41,102.11,103.40,115000,100.51
2014-05-27,102.70,103.50,100.45,101.96,95200,99.11
2014-05-23,99.75,102.53,99.75,102.24,139500,99.38
2014-05-22,99.99,100.58,99.62,100.02,73700,97.22
2014-05-21,99.32,100.44,98.72,99.77,124200,96.98
2014-05-20,100.72,100.72,98.60,99.31,94800,96.53
2014-05-19,99.42,101.16,99.29,100.33,96400,97.53
2014-05-16,99.07,100.00,98.50,99.09,54300,96.32
2014-05-15,101.00,101.00,97.64,99.61,137700,96.83
2014-05-14,101.31,102.46,101.31,102.03,95400,97.72
2014-05-13,102.00,102.98,101.25,101.44,62800,97.16
2014-05-12,101.50,102.25,101.23,101.99,71000,97.68
2014-05-09,101.00,101.00,99.60,100.90,50500,96.64
2014-05-08,99.50,101.25,99.25,100.79,131500,96.53
2014-05-07,102.50,103.53,98.67,99.72,176000,95.51
2014-05-06,104.95,104.95,102.57,103.27,113600,98.91
2014-05-05,102.86,104.50,102.30,104.06,77800,99.66
2014-05-02,102.15,104.98,102.15,102.91,142500,98.56
2014-05-01,100.98,103.50,100.95,103.03,141400,98.68
2014-04-30,100.72,101.95,100.58,100.98,81700,96.71
2014-04-29,101.46,101.54,100.02,100.94,146800,96.68
2014-04-28,100.00,101.50,97.50,100.21,198100,95.98
2014-04-25,102.99,103.00,98.66,99.33,166700,95.13
2014-04-24,102.78,103.00,100.09,102.25,334100,97.93
2014-04-23,101.04,101.25,98.31,99.92,201800,95.70
2014-04-22,100.82,104.00,100.11,100.48,288700,96.24
2014-04-21,101.00,102.00,99.08,102.00,152100,97.69
2014-04-17,99.47,102.21,98.53,100.28,260800,96.04
2014-04-16,92.38,99.47,91.67,98.29,329200,94.14
2014-04-15,91.97,92.48,86.09,90.76,570200,86.93
2014-04-14,94.55,94.90,90.57,92.01,335200,88.12
2014-04-11,97.00,98.55,94.80,94.97,197000,90.96
2014-04-10,100.07,100.84,97.22,97.95,117300,93.81
2014-04-09,97.68,101.24,97.50,100.22,97900,95.99
2014-04-08,96.50,97.82,96.11,97.31,105300,93.20
2014-04-07,98.51,99.50,95.00,96.02,251200,91.96
2014-04-04,101.26,101.75,99.05,99.80,138500,95.58
2014-04-03,101.76,101.98,100.38,100.70,96900,96.45
2014-04-02,102.89,103.84,100.28,101.16,172200,96.89
2014-04-01,103.23,104.20,102.64,102.73,150800,98.39
2014-03-31,101.54,102.99,101.07,102.73,102300,98.39
2014-03-28,101.77,102.66,100.05,100.84,108000,96.58
2014-03-27,100.50,101.92,99.96,101.31,132300,97.03
2014-03-26,102.93,104.00,100.39,100.56,195100,96.31
2014-03-25,102.64,103.14,100.50,102.97,197000,98.62
2014-03-24,102.79,103.98,99.01,99.94,318100,95.72
2014-03-21,103.51,103.90,102.45,102.60,168600,98.27
2014-03-20,101.05,103.90,101.03,102.50,194900,98.17
2014-03-19,104.50,105.00,101.28,102.19,471700,97.87
2014-03-18,105.11,105.96,104.50,104.96,182900,100.53
2014-03-17,106.25,108.25,105.20,105.54,137000,101.08
2014-03-14,107.32,108.87,105.30,105.65,162500,101.19
2014-03-13,110.08,110.98,107.78,108.07,153900,103.51
2014-03-12,110.83,111.82,107.95,110.24,286200,105.58
2014-03-11,114.09,115.09,112.33,112.94,185300,108.17
2014-03-10,116.84,116.84,113.07,115.91,203300,109.58
2014-03-07,118.00,118.81,116.00,116.69,125900,110.31
2014-03-06,115.89,118.68,115.55,117.80,220900,111.36
2014-03-05,115.65,115.68,114.50,115.45,114400,109.14
2014-03-04,115.00,115.80,113.10,114.83,223200,108.56
2014-03-03,112.26,113.59,110.06,112.52,239900,106.37
2014-02-28,111.28,112.51,110.54,111.22,160200,105.14
2014-02-27,110.16,111.62,109.02,111.20,106100,105.12
2014-02-26,110.00,111.50,108.78,109.74,167400,103.74
2014-02-25,111.00,112.29,109.60,109.65,101900,103.66
2014-02-24,111.00,112.24,110.69,110.78,167000,104.73
2014-02-21,112.28,113.19,110.00,110.29,206000,104.26
2014-02-20,113.23,113.82,112.00,112.37,138800,106.23
2014-02-19,115.49,116.00,112.08,112.35,186900,106.21
2014-02-18,116.47,116.90,113.38,114.93,368300,108.65
2014-02-14,112.64,113.19,111.30,112.46,102000,106.32
2014-02-13,110.00,113.15,109.58,112.53,334900,106.38
2014-02-12,112.82,112.82,110.22,111.03,130200,104.96
2014-02-11,109.99,111.94,108.70,110.22,150000,104.20
2014-02-10,112.52,112.52,108.00,108.70,199100,102.76
2014-02-07,108.00,111.41,108.00,110.75,215100,104.70
2014-02-06,103.47,107.21,102.16,106.73,227800,100.90
2014-02-05,101.54,103.93,99.00,103.12,394900,97.49
2014-02-04,103.34,105.78,103.20,104.66,202900,98.94
2014-02-03,110.00,110.80,100.54,103.10,426000,97.47
2014-01-31,110.00,111.72,109.10,110.43,137300,104.40
2014-01-30,110.39,112.92,110.00,111.57,139800,105.47
2014-01-29,110.00,111.19,108.10,110.00,259400,103.99
2014-01-28,108.00,112.00,108.00,111.09,197100,105.02
2014-01-27,111.48,112.54,107.19,111.39,212300,105.30
2014-01-24,114.94,114.94,108.40,110.38,375100,104.35
2014-01-23,116.00,116.49,111.53,114.92,317200,108.64
2014-01-22,108.15,113.25,107.56,112.99,373800,106.82
2014-01-21,109.59,109.99,106.17,108.48,377300,102.55
2014-01-17,111.75,112.75,107.55,108.96,445600,103.01
2014-01-16,114.56,114.90,111.57,111.92,210400,105.81
2014-01-15,114.08,115.50,113.10,114.93,207500,108.65
2014-01-14,112.59,115.19,112.59,113.61,250100,107.40
2014-01-13,115.80,116.43,112.01,112.42,337900,106.28
2014-01-10,117.16,117.40,116.10,116.97,118600,110.58
2014-01-09,117.75,117.99,115.20,116.40,151900,110.04
2014-01-08,117.64,118.00,115.50,117.26,149300,110.85
2014-01-07,117.89,118.99,115.98,116.63,194600,110.26
2014-01-06,119.19,120.05,115.06,117.26,290100,110.85
2014-01-03,114.82,119.22,114.78,117.24,525300,110.83
2014-01-02,110.00,114.45,109.55,113.28,495700,107.09
2013-12-31,106.00,112.00,105.01,109.41,677200,103.43
2013-12-30,112.00,112.86,105.00,105.44,773100,99.68
2013-12-27,113.52,114.23,112.00,112.57,294400,106.42
2013-12-26,115.17,116.45,112.50,113.28,350300,107.09
2013-12-24,117.06,117.20,115.06,115.70,136600,109.38
2013-12-23,117.71,118.50,115.77,116.44,510100,110.08
2013-12-20,117.91,117.91,114.13,115.30,430500,109.00
2013-12-19,119.32,119.32,116.00,117.00,255400,110.61
2013-12-18,120.14,121.11,115.18,118.40,497500,111.93
2013-12-17,123.80,123.80,120.05,121.01,256700,114.40
2013-12-16,125.15,126.00,120.04,122.55,466600,115.85
2013-12-13,122.00,125.47,120.00,123.41,748700,116.67
2013-12-12,115.00,121.93,114.94,120.17,1485700,113.60
2013-12-11,126.16,126.40,111.21,112.44,3151800,106.30
2013-12-10,135.00,137.42,132.21,132.67,1887400,125.42
2013-12-09,148.05,149.77,140.09,148.53,806100,140.42
2013-12-06,143.12,146.70,141.36,144.39,575100,136.50
2013-12-05,139.38,144.92,137.12,139.74,535900,132.11
2013-12-04,130.00,134.93,129.50,134.41,322600,127.07
2013-12-03,125.00,129.63,123.75,129.42,287300,122.35
2013-12-02,122.62,124.84,121.08,124.54,181100,117.74
2013-11-29,119.60,121.50,118.78,121.07,103200,114.46
2013-11-27,116.48,118.75,115.98,118.27,117100,111.81
2013-11-26,113.76,116.93,113.00,116.00,100400,109.66
2013-11-25,115.00,116.00,112.81,113.40,88100,107.20
2013-11-22,113.91,114.64,113.00,114.02,85100,107.79
2013-11-21,114.73,115.49,113.00,113.25,117900,107.06
2013-11-20,112.00,114.99,110.60,113.39,161500,107.19
2013-11-19,115.84,116.59,111.00,112.04,335000,105.92
2013-11-18,120.73,121.85,115.01,115.69,274000,109.37
2013-11-15,116.54,121.99,115.85,118.52,357600,112.04
2013-11-14,114.12,116.00,112.79,115.39,236200,109.09
2013-11-13,110.77,112.89,108.25,112.67,321600,106.51
2013-11-12,114.50,115.50,110.02,112.35,351500,106.21
2013-11-11,112.95,116.62,110.00,114.92,758400,107.46
2013-11-08,114.50,120.99,113.02,120.25,416200,112.44
2013-11-07,126.96,127.00,106.17,110.27,677300,103.11
2013-11-06,117.66,124.66,116.00,123.00,385700,115.02
2013-11-05,110.17,118.78,108.95,115.74,311300,108.23
2013-11-04,107.06,109.48,103.15,108.78,241300,101.72
2013-11-01,103.12,103.25,102.00,102.10,96300,95.47
2013-10-31,102.86,102.92,101.70,101.70,70100,95.10
2013-10-30,102.71,103.30,101.51,102.68,104700,96.01
2013-10-29,102.84,102.84,99.14,101.89,166900,95.28
2013-10-28,100.15,103.49,100.15,102.29,265800,95.65
2013-10-25,105.70,107.73,96.01,99.03,512400,92.60
2013-10-24,98.04,105.33,98.00,104.47,431100,97.69
2013-10-23,95.00,97.12,94.58,96.89,213200,90.60
2013-10-22,95.99,96.23,93.31,94.34,235900,88.22
2013-10-21,90.50,95.33,90.03,93.16,271000,87.11
2013-10-18,88.88,90.15,88.00,89.70,109000,83.88
2013-10-17,85.65,87.66,85.49,87.61,85500,81.92
2013-10-16,85.82,85.93,85.00,85.53,52300,79.98
2013-10-15,84.64,86.01,84.37,84.80,61900,79.29
2013-10-14,83.67,85.79,83.60,85.21,81900,79.68
2013-10-11,83.59,86.00,83.11,84.87,81600,79.36
2013-10-10,84.24,84.25,82.50,83.80,86400,78.36
2013-10-09,83.61,83.61,80.51,81.63,77100,76.33
2013-10-08,83.54,85.00,79.01,81.00,148700,75.74
2013-10-07,85.75,86.73,83.65,84.00,49100,78.55
2013-10-04,83.67,86.55,83.64,85.65,97100,80.09
2013-10-03,84.73,85.75,83.14,83.60,85600,78.17
2013-10-02,86.49,86.49,84.06,84.67,121300,79.17
2013-10-01,83.94,86.48,83.43,86.10,168200,80.51
2013-09-30,80.50,83.98,80.07,83.27,123200,77.86
2013-09-27,81.92,82.00,80.09,81.23,34400,75.96
2013-09-26,80.73,81.79,79.98,81.79,76400,76.48
2013-09-25,79.01,80.75,78.80,79.85,68100,74.67
2013-09-24,80.01,80.19,78.23,79.17,98100,74.03
2013-09-23,82.49,83.00,79.55,80.01,101100,74.82
2013-09-20,80.14,82.31,79.95,81.93,108700,76.61
2013-09-19,80.00,81.46,78.55,79.80,95800,74.62
2013-09-18,79.73,79.87,78.50,79.87,56800,74.69
2013-09-17,78.61,79.48,78.30,79.41,76800,74.25
2013-09-16,79.66,79.94,77.92,78.01,64500,72.95
2013-09-13,78.31,79.66,77.26,78.55,115900,73.45
2013-09-12,77.64,78.77,77.18,77.80,73800,72.75
2013-09-11,77.00,77.77,76.75,77.08,74300,72.08
2013-09-10,77.43,77.99,76.60,77.40,74300,72.38
2013-09-09,75.70,78.00,75.70,77.37,128000,72.35
2013-09-06,76.19,76.65,75.50,75.70,65800,70.79
2013-09-05,75.70,76.50,75.00,75.84,60200,70.92
2013-09-04,74.93,75.60,74.58,75.44,47500,70.54
2013-09-03,75.00,75.00,74.15,74.63,36800,69.79
2013-08-30,75.31,75.43,73.93,74.08,21900,69.27
2013-08-29,75.20,75.34,74.50,74.85,39300,69.99
2013-08-28,73.80,75.34,73.25,74.78,33100,69.93
2013-08-27,75.18,75.40,73.24,73.88,42600,69.08
2013-08-26,76.25,76.25,75.50,75.56,46700,70.65
2013-08-23,74.95,76.49,74.68,76.11,51100,71.17
2013-08-22,75.17,75.50,73.50,74.66,25800,69.81
2013-08-21,74.37,75.10,73.99,74.96,48800,70.09
2013-08-20,73.67,74.37,73.65,74.24,46200,69.42
2013-08-19,74.48,74.48,73.04,73.67,75800,68.89
2013-08-16,74.66,75.75,73.64,74.48,66700,69.64
2013-08-15,75.88,76.20,74.05,75.18,109300,70.30
2013-08-14,78.35,78.35,75.10,76.56,312100,71.59
2013-08-13,75.63,78.45,74.53,78.22,339500,71.97
2013-08-12,74.03,75.25,74.03,75.00,120800,69.01
2013-08-09,74.71,74.84,73.51,73.75,42600,67.86
2013-08-08,75.19,75.19,73.50,74.26,62200,68.33
2013-08-07,74.74,75.35,73.23,74.80,115000,68.83
2013-08-06,73.50,74.50,72.51,74.50,85500,68.55
2013-08-05,74.82,74.88,72.85,73.80,74200,67.91
2013-08-02,74.93,74.96,74.25,74.86,36400,68.88
2013-08-01,75.82,75.99,74.01,74.69,118100,68.73
2013-07-31,73.86,75.25,73.38,75.03,140800,69.04
2013-07-30,73.00,73.94,72.65,73.89,85500,67.99
2013-07-29,73.00,73.49,72.40,72.79,51500,66.98
2013-07-26,72.98,73.29,72.51,72.79,42900,66.98
2013-07-25,72.50,73.57,72.00,73.05,58400,67.22
2013-07-24,73.45,73.45,72.53,72.74,54200,66.93
2013-07-23,72.51,72.98,72.20,72.91,77400,67.09
2013-07-22,72.48,72.54,71.70,72.20,80400,66.43
2013-07-19,72.28,72.79,71.55,72.12,61000,66.36
2013-07-18,72.71,73.19,72.15,72.33,157200,66.55
2013-07-17,72.38,73.35,71.82,72.20,82200,66.43
2013-07-16,72.51,73.31,71.53,72.22,56200,66.45
2013-07-15,72.16,73.76,72.03,72.52,87200,66.73
2013-07-12,73.34,73.40,72.28,72.39,57900,66.61
2013-07-11,73.10,73.10,72.70,72.94,59200,67.11
2013-07-10,72.06,73.00,72.06,72.60,43700,66.80
2013-07-09,72.75,72.75,71.06,72.45,69100,66.66
2013-07-08,72.90,72.94,72.06,72.25,49300,66.48
2013-07-05,71.99,72.50,71.05,72.03,26300,66.28
2013-07-03,71.05,72.25,71.05,71.05,55700,65.38
2013-07-02,72.13,72.56,70.80,71.41,85600,65.71
2013-07-01,73.50,73.99,71.35,72.54,127500,66.75
2013-06-28,70.52,73.35,69.48,72.77,485500,66.96
2013-06-27,73.50,73.64,70.32,70.53,130900,64.90
2013-06-26,71.73,73.67,71.73,72.87,173600,67.05
2013-06-25,70.49,71.22,68.02,71.00,122400,65.33
2013-06-24,70.77,70.77,67.35,69.40,213200,63.86
2013-06-21,71.31,72.21,70.00,71.02,163200,65.35
2013-06-20,71.85,72.25,70.70,71.39,141700,65.69
2013-06-19,72.52,73.15,71.85,72.25,89300,66.48
2013-06-18,73.80,73.80,72.00,72.47,161000,66.68
2013-06-17,72.84,74.39,72.67,73.50,171700,67.63
2013-06-14,72.88,73.33,71.78,72.67,111100,66.87
2013-06-13,71.86,73.50,71.29,72.68,285200,66.88
2013-06-12,73.96,74.68,71.48,71.74,1466500,66.01
2013-06-11,76.11,80.49,74.29,79.52,242200,73.17
2013-06-10,75.03,77.50,73.75,76.68,181500,70.56
2013-06-07,72.50,74.40,72.45,73.70,127400,67.81
2013-06-06,71.01,72.23,69.01,71.96,196100,66.21
2013-06-05,74.66,74.66,70.07,71.83,218600,66.09
2013-06-04,75.54,77.07,74.00,74.63,299800,68.67
2013-06-03,77.90,78.59,74.50,75.27,154400,69.26
2013-05-31,75.22,78.49,75.22,77.53,81500,71.34
2013-05-30,77.00,78.57,74.20,75.57,259100,69.53
2013-05-29,78.85,80.70,76.57,77.01,184400,70.86
2013-05-28,77.40,80.00,76.60,79.05,205900,72.74
2013-05-24,80.74,80.74,74.00,76.25,321000,70.16
2013-05-23,84.41,84.41,76.00,81.31,398100,74.82
2013-05-22,89.89,89.89,82.65,85.94,152100,79.08
2013-05-21,87.50,89.86,86.80,89.45,131600,82.31
2013-05-20,87.54,89.95,86.47,86.60,128800,79.68
2013-05-17,85.80,87.71,84.86,87.45,100600,80.47
2013-05-16,83.84,85.62,83.08,85.10,61500,78.30
2013-05-15,83.22,84.97,82.00,83.80,72200,77.11
2013-05-14,84.82,85.00,82.82,83.22,107300,76.57
2013-05-13,84.00,85.00,83.20,84.63,91700,77.87
2013-05-10,83.34,84.00,82.60,83.79,65400,77.10
2013-05-09,82.65,84.50,81.38,82.98,120600,76.35
2013-05-08,84.00,84.63,82.00,83.37,204400,75.79
2013-05-07,80.96,83.53,80.96,82.83,173300,75.30
2013-05-06,75.51,82.00,75.35,80.68,370100,73.35
2013-05-03,75.00,75.70,73.25,75.39,127200,68.54
2013-05-02,74.89,74.90,73.28,74.39,94800,67.63
2013-05-01,76.00,76.00,74.11,74.71,73000,67.92
2013-04-30,72.85,74.73,72.57,74.52,109300,67.75
2013-04-29,74.30,75.00,70.53,72.95,185700,66.32
2013-04-26,74.75,75.00,71.75,72.88,152700,66.26
2013-04-25,75.00,76.00,74.34,74.71,185600,67.92
2013-04-24,73.84,75.00,72.57,74.17,214900,67.43
2013-04-23,72.87,73.00,72.07,72.31,179700,65.74
2013-04-22,70.44,71.54,69.40,71.00,126600,64.55
2013-04-19,70.25,71.00,68.02,70.09,175000,63.72
2013-04-18,68.95,70.76,68.68,69.91,207600,63.56
2013-04-17,70.10,70.99,67.45,68.64,252500,62.40
2013-04-16,67.99,70.28,67.75,69.94,293500,63.58
2013-04-15,68.11,68.84,66.25,66.87,198000,60.79
2013-04-12,68.99,69.00,64.36,67.28,437600,61.16
2013-04-11,67.12,69.24,65.54,68.64,396500,62.40
2013-04-10,64.48,67.26,63.01,65.96,698900,59.96
2013-04-09,61.92,63.75,60.50,62.75,706000,57.05
2013-04-08,60.70,61.96,58.50,61.30,890600,55.73
2013-04-05,55.11,56.50,54.26,55.52,196300,50.47
2013-04-04,56.44,56.70,55.21,55.32,85800,50.29
2013-04-03,55.88,57.00,55.14,55.25,134000,50.23
2013-04-02,56.79,57.25,55.00,55.14,220500,50.13
2013-04-01,54.50,56.70,54.00,56.21,199800,51.10
2013-03-28,55.47,55.97,54.00,54.51,277000,49.56
2013-03-27,56.21,57.17,55.39,55.72,183900,50.66
2013-03-26,56.69,57.05,55.27,56.50,136000,51.36
2013-03-25,58.12,58.33,56.40,56.56,226900,51.42
2013-03-22,57.90,58.00,56.02,57.44,173500,52.22
2013-03-21,57.33,58.39,57.00,57.10,131000,51.91
2013-03-20,58.69,59.03,56.00,57.75,269100,52.50
2013-03-19,59.51,60.09,57.11,58.39,152000,53.08
2013-03-18,60.05,60.45,59.25,59.57,160800,54.16
2013-03-15,61.00,61.00,60.02,60.70,100600,55.18
2013-03-14,60.60,61.24,60.60,60.95,63100,55.41
2013-03-13,61.14,61.27,60.50,60.58,47900,55.07
2013-03-12,61.38,61.40,60.80,61.25,47100,55.68
2013-03-11,61.94,61.94,60.80,61.20,94300,55.64
2013-03-08,61.87,61.90,60.79,60.80,141500,55.27
2013-03-07,62.00,62.00,61.00,61.03,211900,55.48
2013-03-06,62.39,62.41,60.31,60.99,111500,55.45
2013-03-05,62.50,62.50,61.00,61.63,210600,56.03
2013-03-04,60.49,62.33,60.11,61.38,367400,55.80
2013-03-01,63.00,63.00,60.00,60.05,2094000,54.59
