Date,Open,High,Low,Close,Volume,Adj Close
2014-08-20,2.11,2.11,2.05,2.06,397800,2.06
2014-08-19,2.07,2.12,2.05,2.11,534500,2.11
2014-08-18,2.06,2.09,2.04,2.06,394700,2.06
2014-08-15,2.14,2.14,2.05,2.06,343900,2.06
2014-08-14,2.05,2.14,2.02,2.14,662800,2.14
2014-08-13,2.02,2.06,2.02,2.05,139700,2.05
2014-08-12,2.07,2.08,2.01,2.02,771700,2.02
2014-08-11,2.02,2.07,2.01,2.04,793100,2.04
2014-08-08,2.00,2.01,2.00,2.00,325000,2.00
2014-08-07,2.02,2.02,2.00,2.00,625200,2.00
2014-08-06,2.00,2.02,2.00,2.00,538300,2.00
2014-08-05,2.04,2.06,2.00,2.02,332700,2.02
2014-08-04,2.03,2.10,2.02,2.06,320200,2.06
2014-08-01,2.02,2.06,2.01,2.03,187700,2.03
2014-07-31,2.00,2.05,2.00,2.00,4705300,2.00
2014-07-30,2.05,2.17,2.04,2.06,829000,2.06
2014-07-29,2.26,2.26,2.07,2.12,318300,2.12
2014-07-28,2.19,2.28,2.02,2.26,1428400,2.26
2014-07-25,2.41,2.44,2.34,2.41,212700,2.41
2014-07-24,2.49,2.52,2.44,2.44,43600,2.44
2014-07-23,2.51,2.52,2.44,2.49,99000,2.49
2014-07-22,2.47,2.55,2.47,2.53,208300,2.53
2014-07-21,2.48,2.49,2.43,2.47,46300,2.47
2014-07-18,2.51,2.58,2.47,2.48,214400,2.48
2014-07-17,2.52,2.55,2.45,2.47,100600,2.47
2014-07-16,2.56,2.56,2.50,2.51,38800,2.51
2014-07-15,2.58,2.62,2.52,2.57,137600,2.57
2014-07-14,2.64,2.65,2.57,2.60,39300,2.60
2014-07-11,2.65,2.69,2.61,2.63,221500,2.63
2014-07-10,2.48,2.65,2.45,2.63,131100,2.63
2014-07-09,2.44,2.57,2.41,2.51,84600,2.51
2014-07-08,2.47,2.50,2.41,2.42,107000,2.42
2014-07-07,2.55,2.61,2.50,2.52,128700,2.52
2014-07-03,2.59,2.68,2.59,2.63,137900,2.63
2014-07-02,2.60,2.67,2.57,2.61,358700,2.61
2014-07-01,2.50,2.68,2.50,2.60,267300,2.60
2014-06-30,2.62,2.62,2.50,2.54,206100,2.54
2014-06-27,2.50,2.71,2.50,2.63,521300,2.63
2014-06-26,2.44,2.49,2.40,2.48,85900,2.48
2014-06-25,2.45,2.49,2.40,2.47,76000,2.47
2014-06-24,2.54,2.55,2.45,2.47,131800,2.47
2014-06-23,2.55,2.58,2.50,2.55,125900,2.55
2014-06-20,2.63,2.64,2.52,2.56,116700,2.56
2014-06-19,2.67,2.71,2.60,2.63,190600,2.63
2014-06-18,2.50,2.77,2.50,2.66,593100,2.66
2014-06-17,2.43,2.52,2.40,2.51,133400,2.51
2014-06-16,2.40,2.45,2.38,2.43,91300,2.43
2014-06-13,2.47,2.49,2.39,2.43,102600,2.43
2014-06-12,2.42,2.52,2.41,2.45,237800,2.45
2014-06-11,2.48,2.49,2.38,2.40,325000,2.40
2014-06-10,2.45,2.58,2.45,2.47,231700,2.47
2014-06-09,2.52,2.52,2.45,2.48,134300,2.48
2014-06-06,2.57,2.60,2.54,2.56,77400,2.56
2014-06-05,2.55,2.59,2.49,2.59,167900,2.59
2014-06-04,2.38,2.53,2.38,2.52,167400,2.52
2014-06-03,2.40,2.41,2.37,2.39,49100,2.39
2014-06-02,2.30,2.45,2.29,2.41,252300,2.41
2014-05-30,2.35,2.35,2.27,2.32,145300,2.32
2014-05-29,2.23,2.35,2.22,2.33,232600,2.33
2014-05-28,2.22,2.25,2.20,2.21,120100,2.21
2014-05-27,2.20,2.27,2.20,2.24,110800,2.24
2014-05-23,2.18,2.22,2.17,2.18,85200,2.18
2014-05-22,2.22,2.27,2.20,2.21,60500,2.21
2014-05-21,2.23,2.26,2.20,2.24,60100,2.24
2014-05-20,2.25,2.27,2.20,2.21,71300,2.21
2014-05-19,2.28,2.35,2.24,2.27,382100,2.27
2014-05-16,2.27,2.36,2.16,2.28,437800,2.28
2014-05-15,2.30,2.30,2.17,2.26,190600,2.26
2014-05-14,2.25,2.33,2.25,2.30,63300,2.30
2014-05-13,2.29,2.42,2.27,2.28,195800,2.28
2014-05-12,2.34,2.39,2.27,2.30,222400,2.30
2014-05-09,2.41,2.41,2.13,2.31,439000,2.31
2014-05-08,2.50,2.51,2.32,2.37,714700,2.37
2014-05-07,2.80,2.80,2.54,2.61,270900,2.61
2014-05-06,2.82,2.82,2.73,2.78,94000,2.78
2014-05-05,2.84,2.84,2.77,2.81,48700,2.81
2014-05-02,2.80,2.85,2.77,2.84,125000,2.84
2014-05-01,2.66,2.77,2.65,2.76,141600,2.76
2014-04-30,2.67,2.70,2.65,2.69,168800,2.69
2014-04-29,2.74,2.77,2.61,2.62,284900,2.62
2014-04-28,2.69,2.73,2.62,2.63,134700,2.63
2014-04-25,2.72,2.76,2.65,2.67,98100,2.67
2014-04-24,2.82,2.84,2.70,2.73,130400,2.73
2014-04-23,2.82,2.86,2.78,2.78,78500,2.78
2014-04-22,2.84,2.85,2.81,2.83,43900,2.83
2014-04-21,2.77,2.87,2.77,2.82,56400,2.82
2014-04-17,2.76,2.79,2.73,2.79,57600,2.79
2014-04-16,2.82,2.82,2.69,2.79,87600,2.79
2014-04-15,2.72,2.86,2.58,2.80,430000,2.80
2014-04-14,2.80,2.84,2.65,2.70,341900,2.70
2014-04-11,2.81,2.87,2.76,2.81,181900,2.81
2014-04-10,2.80,2.88,2.75,2.84,176200,2.84
2014-04-09,2.78,2.82,2.77,2.80,71300,2.80
2014-04-08,2.78,2.85,2.76,2.78,225700,2.78
2014-04-07,2.79,2.81,2.72,2.78,382000,2.78
2014-04-04,2.87,2.91,2.76,2.80,392000,2.80
2014-04-03,2.90,2.91,2.83,2.87,262700,2.87
2014-04-02,2.93,2.95,2.83,2.85,461200,2.85
2014-04-01,2.84,2.92,2.80,2.91,299900,2.91
2014-03-31,2.91,2.98,2.81,2.83,228500,2.83
2014-03-28,2.97,3.00,2.82,2.87,267500,2.87
2014-03-27,2.99,3.02,2.92,2.97,160900,2.97
2014-03-26,3.09,3.11,2.90,2.96,566900,2.96
2014-03-25,3.07,3.19,3.05,3.11,311800,3.11
2014-03-24,3.12,3.12,3.02,3.07,212300,3.07
2014-03-21,3.06,3.15,3.05,3.08,92500,3.08
2014-03-20,3.07,3.10,3.05,3.07,125900,3.07
2014-03-19,3.20,3.22,3.06,3.07,305200,3.07
2014-03-18,3.04,3.17,3.02,3.03,315000,3.03
2014-03-17,3.05,3.08,3.01,3.03,119800,3.03
2014-03-14,3.03,3.10,3.01,3.03,101200,3.03
2014-03-13,3.12,3.12,3.00,3.05,244300,3.05
2014-03-12,3.17,3.18,3.05,3.08,167500,3.08
2014-03-11,3.25,3.26,3.17,3.17,141500,3.17
2014-03-10,3.34,3.37,3.17,3.24,241300,3.24
2014-03-07,3.29,3.31,3.25,3.29,123500,3.29
2014-03-06,3.29,3.35,3.22,3.29,304900,3.29
2014-03-05,3.29,3.31,3.22,3.25,243100,3.25
2014-03-04,3.29,3.31,3.17,3.27,455300,3.27
2014-03-03,3.21,3.25,3.05,3.19,360200,3.19
2014-02-28,3.25,3.30,3.20,3.24,322300,3.24
2014-02-27,3.30,3.31,3.25,3.27,219800,3.27
2014-02-26,3.25,3.33,3.21,3.28,434000,3.28
2014-02-25,3.08,3.30,3.08,3.23,278900,3.23
2014-02-24,3.05,3.13,3.02,3.06,486700,3.06
2014-02-21,3.03,3.04,3.00,3.03,561100,3.03
2014-02-20,3.00,3.06,2.96,2.99,222700,2.99
2014-02-19,3.05,3.06,2.90,2.97,688700,2.97
2014-02-18,3.03,3.09,3.00,3.04,398400,3.04
2014-02-14,3.13,3.19,2.95,3.04,726000,3.04
2014-02-13,3.02,3.25,2.80,3.11,866200,3.11
2014-02-12,3.43,3.44,3.14,3.20,782300,3.20
2014-02-11,3.38,3.50,3.32,3.33,958200,3.33
2014-02-10,3.34,3.39,3.31,3.33,195100,3.33
2014-02-07,3.34,3.35,3.27,3.31,224500,3.31
2014-02-06,3.15,3.34,3.15,3.29,334600,3.29
2014-02-05,3.16,3.16,3.07,3.11,151800,3.11
2014-02-04,3.17,3.20,3.08,3.17,187700,3.17
2014-02-03,3.21,3.30,3.15,3.15,370000,3.15
2014-01-31,3.31,3.36,3.17,3.19,289600,3.19
2014-01-30,3.14,3.38,3.09,3.30,335200,3.30
2014-01-29,3.23,3.23,3.05,3.08,311300,3.08
2014-01-28,3.06,3.25,3.06,3.23,253200,3.23
2014-01-27,3.25,3.25,3.03,3.11,423700,3.11
2014-01-24,3.40,3.42,3.23,3.27,240700,3.27
2014-01-23,3.49,3.49,3.38,3.38,83400,3.38
2014-01-22,3.35,3.50,3.31,3.48,214200,3.48
2014-01-21,3.64,3.64,3.32,3.37,613700,3.37
2014-01-17,3.59,3.67,3.58,3.64,281700,3.64
2014-01-16,3.66,3.72,3.59,3.61,435400,3.61
2014-01-15,3.79,3.82,3.57,3.63,541800,3.63
2014-01-14,3.59,3.84,3.59,3.72,865500,3.72
2014-01-13,3.41,3.70,3.38,3.64,1419100,3.64
2014-01-10,3.17,3.20,3.11,3.17,112300,3.17
2014-01-09,3.15,3.17,3.07,3.15,145800,3.15
2014-01-08,3.22,3.25,3.12,3.18,227000,3.18
2014-01-07,3.11,3.30,3.11,3.22,538000,3.22
2014-01-06,3.10,3.10,3.04,3.09,179200,3.09
2014-01-03,2.97,3.09,2.97,3.09,177400,3.09
2014-01-02,3.02,3.10,2.96,3.00,283800,3.00
2013-12-31,2.90,2.99,2.85,2.97,274900,2.97
2013-12-30,3.01,3.02,2.88,2.91,265900,2.91
2013-12-27,2.90,3.11,2.89,3.01,467300,3.01
2013-12-26,2.83,2.94,2.78,2.89,262600,2.89
2013-12-24,2.81,2.82,2.71,2.80,209500,2.80
2013-12-23,2.71,2.84,2.71,2.80,337000,2.80
2013-12-20,2.66,2.74,2.66,2.72,157700,2.72
2013-12-19,2.64,2.72,2.64,2.70,157800,2.70
2013-12-18,2.67,2.68,2.56,2.65,194100,2.65
2013-12-17,2.70,2.74,2.61,2.64,130600,2.64
2013-12-16,2.64,2.74,2.60,2.69,283600,2.69
2013-12-13,2.64,2.68,2.56,2.65,116600,2.65
2013-12-12,2.66,2.66,2.56,2.61,169200,2.61
2013-12-11,2.72,2.72,2.60,2.63,251800,2.63
2013-12-10,2.78,2.78,2.64,2.69,608700,2.69
2013-12-09,2.77,2.82,2.65,2.69,1734900,2.69
2013-12-06,2.52,2.64,2.47,2.52,274700,2.52
2013-12-05,2.51,2.55,2.47,2.52,281600,2.52
2013-12-04,2.49,2.52,2.43,2.48,211300,2.48
2013-12-03,2.55,2.62,2.45,2.47,310000,2.47
2013-12-02,2.62,2.66,2.57,2.57,264700,2.57
2013-11-29,2.64,2.67,2.60,2.62,140700,2.62
2013-11-27,2.69,2.75,2.60,2.61,323200,2.61
2013-11-26,2.61,2.66,2.59,2.63,292100,2.63
2013-11-25,2.67,2.72,2.61,2.61,636100,2.61
2013-11-22,2.55,2.65,2.55,2.64,940700,2.64
2013-11-21,2.65,2.70,2.51,2.55,3764200,2.55
2013-11-20,2.67,2.70,2.35,2.40,2809000,2.40
2013-11-19,2.99,3.03,2.87,2.90,89800,2.90
2013-11-18,2.83,3.20,2.83,2.97,237300,2.97
2013-11-15,2.72,2.82,2.72,2.80,195700,2.80
2013-11-14,2.94,3.00,2.64,2.70,427700,2.70
2013-11-13,3.09,3.11,2.90,2.96,252500,2.96
2013-11-12,3.20,3.20,3.12,3.15,53000,3.15
2013-11-11,3.29,3.40,3.06,3.25,298100,3.25
2013-11-08,3.48,3.58,3.41,3.43,135200,3.43
2013-11-07,3.52,3.55,3.47,3.48,71200,3.48
2013-11-06,3.50,3.59,3.47,3.50,115200,3.50
2013-11-05,3.51,3.55,3.45,3.46,104900,3.46
2013-11-04,3.48,3.52,3.40,3.46,44200,3.46
2013-11-01,3.47,3.48,3.42,3.42,15500,3.42
2013-10-31,3.41,3.47,3.37,3.45,70700,3.45
2013-10-30,3.50,3.50,3.45,3.47,21000,3.47
2013-10-29,3.49,3.54,3.49,3.52,24800,3.52
2013-10-28,3.59,3.59,3.47,3.50,32600,3.50
2013-10-25,3.66,3.69,3.60,3.63,284700,3.63
2013-10-24,3.73,3.74,3.67,3.68,33600,3.68
2013-10-23,3.73,3.76,3.71,3.73,26400,3.73
2013-10-22,3.73,3.75,3.72,3.73,13700,3.73
2013-10-21,3.76,3.80,3.65,3.75,60000,3.75
2013-10-18,3.81,3.81,3.70,3.76,82000,3.76
2013-10-17,3.80,3.84,3.80,3.82,36800,3.82
2013-10-16,3.80,3.83,3.80,3.80,60600,3.80
2013-10-15,3.81,3.83,3.80,3.81,61900,3.81
2013-10-14,3.88,3.88,3.80,3.86,74500,3.86
2013-10-11,3.90,3.91,3.87,3.91,29000,3.91
2013-10-10,3.90,3.93,3.88,3.89,111500,3.89
2013-10-09,3.99,4.02,3.80,3.87,79100,3.87
2013-10-08,4.10,4.12,3.93,3.94,80100,3.94
2013-10-07,4.03,4.09,3.99,4.02,42700,4.02
2013-10-04,3.92,4.04,3.92,4.04,54400,4.04
2013-10-03,4.14,4.14,3.89,3.94,847200,3.94
2013-10-02,4.30,4.30,4.15,4.16,38200,4.16
2013-10-01,4.18,4.35,4.08,4.33,80300,4.33
2013-09-30,4.17,4.21,4.09,4.21,36300,4.21
2013-09-27,4.00,4.23,3.95,4.19,421600,4.19
2013-09-26,3.99,4.03,3.98,4.00,21600,4.00
2013-09-25,4.03,4.06,4.01,4.01,41100,4.01
2013-09-24,4.02,4.03,3.96,4.02,62000,4.02
2013-09-23,4.10,4.13,3.91,3.98,113000,3.98
2013-09-20,4.01,4.02,3.93,3.97,91500,3.97
2013-09-19,4.05,4.05,4.00,4.01,116800,4.01
2013-09-18,4.10,4.21,4.02,4.06,74600,4.06
2013-09-17,4.07,4.19,4.06,4.10,41700,4.10
2013-09-16,4.18,4.18,4.04,4.06,108900,4.06
2013-09-13,4.28,4.29,4.16,4.20,42300,4.20
2013-09-12,4.15,4.30,4.10,4.26,285700,4.26
2013-09-11,3.87,4.24,3.86,4.14,212800,4.14
2013-09-10,3.82,3.90,3.78,3.86,854100,3.86
2013-09-09,3.69,3.84,3.69,3.80,191700,3.80
2013-09-06,3.69,3.74,3.63,3.64,152800,3.64
2013-09-05,3.70,3.70,3.67,3.69,53600,3.69
2013-09-04,3.70,3.70,3.67,3.67,6600,3.67
2013-09-03,3.66,3.70,3.66,3.69,30500,3.69
2013-08-30,3.66,3.66,3.57,3.61,70200,3.61
2013-08-29,3.64,3.73,3.61,3.65,59800,3.65
2013-08-28,3.52,3.55,3.47,3.53,41400,3.53
2013-08-27,3.60,3.60,3.49,3.49,59500,3.49
2013-08-26,3.71,3.71,3.60,3.63,56300,3.63
2013-08-23,3.82,3.82,3.68,3.73,58100,3.73
2013-08-22,3.85,3.86,3.79,3.79,23400,3.79
2013-08-21,3.92,3.92,3.81,3.83,53900,3.83
2013-08-20,3.95,3.99,3.87,3.93,188400,3.93
2013-08-19,3.65,3.94,3.65,3.86,340100,3.86
2013-08-16,3.43,3.55,3.38,3.52,49300,3.52
2013-08-15,3.40,3.52,3.39,3.40,25100,3.40
2013-08-14,3.45,3.45,3.33,3.38,29900,3.38
2013-08-13,3.50,3.50,3.38,3.42,77400,3.42
2013-08-12,3.30,3.55,3.29,3.40,907400,3.40
2013-08-09,3.28,3.28,3.09,3.20,79700,3.20
2013-08-08,3.37,3.37,3.25,3.25,36000,3.25
2013-08-07,3.36,3.42,3.32,3.32,12000,3.32
2013-08-06,3.36,3.38,3.32,3.37,28900,3.37
2013-08-05,3.31,3.40,3.31,3.35,25100,3.35
2013-08-02,3.23,3.35,3.23,3.30,147300,3.30
2013-08-01,3.36,3.38,3.22,3.23,36000,3.23
2013-07-31,3.40,3.43,3.30,3.31,21600,3.31
2013-07-30,3.40,3.45,3.39,3.40,24500,3.40
2013-07-29,3.41,3.44,3.39,3.42,137000,3.42
2013-07-26,3.49,3.51,3.44,3.45,36400,3.45
2013-07-25,3.55,3.55,3.46,3.49,49800,3.49
2013-07-24,3.52,3.64,3.46,3.57,119000,3.57
2013-07-23,3.33,3.44,3.33,3.41,229500,3.41
2013-07-22,3.28,3.30,3.27,3.28,23000,3.28
2013-07-19,3.25,3.28,3.21,3.27,53200,3.27
2013-07-18,3.31,3.33,3.25,3.25,28500,3.25
2013-07-17,3.28,3.34,3.28,3.31,32300,3.31
2013-07-16,3.21,3.33,3.21,3.28,27500,3.28
2013-07-15,3.17,3.30,3.17,3.22,51000,3.22
2013-07-12,3.15,3.19,3.11,3.18,14800,3.18
2013-07-11,3.15,3.21,3.10,3.14,76700,3.14
2013-07-10,3.09,3.15,3.08,3.11,44100,3.11
2013-07-09,3.06,3.06,3.01,3.04,22600,3.04
2013-07-08,3.09,3.18,3.00,3.04,146400,3.04
2013-07-05,3.06,3.10,3.03,3.05,151000,3.05
2013-07-03,3.07,3.08,3.01,3.06,90200,3.06
2013-07-02,3.24,3.24,3.03,3.07,92100,3.07
2013-07-01,3.16,3.22,3.14,3.18,66600,3.18
2013-06-28,3.16,3.16,3.11,3.14,45400,3.14
2013-06-27,3.19,3.23,3.14,3.19,48000,3.19
2013-06-26,3.23,3.24,3.15,3.16,86900,3.16
2013-06-25,3.27,3.29,3.18,3.23,139200,3.23
2013-06-24,3.28,3.29,3.17,3.23,96000,3.23
2013-06-21,3.43,3.44,3.32,3.32,20900,3.32
2013-06-20,3.47,3.47,3.37,3.38,32100,3.38
2013-06-19,3.56,3.57,3.50,3.50,38200,3.50
2013-06-18,3.63,3.66,3.56,3.59,49500,3.59
2013-06-17,3.74,3.75,3.58,3.62,32000,3.62
2013-06-14,3.76,3.76,3.65,3.72,63500,3.72
2013-06-13,3.86,3.86,3.65,3.77,45700,3.77
2013-06-12,3.89,3.92,3.81,3.86,167000,3.86
2013-06-11,3.85,3.98,3.85,3.91,141300,3.91
2013-06-10,3.93,3.99,3.93,3.97,38400,3.97
2013-06-07,3.82,3.96,3.82,3.96,29500,3.96
2013-06-06,3.80,3.86,3.70,3.83,34100,3.83
2013-06-05,3.80,3.81,3.77,3.77,21600,3.77
2013-06-04,3.78,3.88,3.76,3.77,24300,3.77
2013-06-03,3.85,3.87,3.75,3.80,33200,3.80
2013-05-31,3.94,3.94,3.85,3.88,66400,3.88
2013-05-30,3.92,3.98,3.90,3.92,96500,3.92
2013-05-29,4.11,4.16,4.02,4.11,58400,4.11
2013-05-28,4.06,4.38,4.06,4.17,56800,4.17
2013-05-24,3.97,4.09,3.91,4.09,32500,4.09
2013-05-23,4.06,4.06,3.90,4.02,83000,4.02
2013-05-22,4.07,4.12,4.04,4.06,49200,4.06
2013-05-21,4.06,4.06,3.98,4.05,16500,4.05
2013-05-20,3.95,4.12,3.95,4.04,28000,4.04
2013-05-17,3.85,3.99,3.76,3.95,15200,3.95
2013-05-16,4.03,4.03,3.93,3.93,30500,3.93
2013-05-15,4.00,4.12,4.00,4.03,21800,4.03
2013-05-14,4.00,4.08,4.00,4.00,13500,4.00
2013-05-13,4.02,4.09,4.01,4.02,37900,4.02
2013-05-10,4.08,4.09,4.01,4.05,25600,4.05
2013-05-09,4.01,4.11,4.01,4.05,13600,4.05
2013-05-08,3.94,4.10,3.88,4.06,74500,4.06
2013-05-07,3.86,3.91,3.80,3.88,66200,3.88
2013-05-06,3.75,3.97,3.74,3.86,77800,3.86
2013-05-03,3.76,3.79,3.73,3.74,40300,3.74
2013-05-02,3.77,3.79,3.74,3.75,16900,3.75
2013-05-01,3.80,3.86,3.74,3.75,20500,3.75
2013-04-30,3.76,3.86,3.73,3.81,34700,3.81
2013-04-29,3.73,3.85,3.72,3.80,45500,3.80
2013-04-26,3.76,3.80,3.74,3.75,53100,3.75
2013-04-25,3.72,3.82,3.72,3.78,56900,3.78
2013-04-24,3.65,3.79,3.65,3.69,108000,3.69
2013-04-23,3.50,3.55,3.46,3.50,79700,3.50
2013-04-22,3.50,3.58,3.47,3.49,27400,3.49
2013-04-19,3.52,3.56,3.47,3.51,16600,3.51
2013-04-18,3.60,3.60,3.50,3.53,46200,3.53
2013-04-17,3.59,3.63,3.57,3.62,155800,3.62
2013-04-16,3.60,3.64,3.54,3.59,110300,3.59
2013-04-15,3.62,3.68,3.61,3.62,38100,3.62
2013-04-12,3.70,3.75,3.61,3.68,40900,3.68
2013-04-11,3.74,3.77,3.70,3.72,56900,3.72
2013-04-10,3.77,3.85,3.71,3.73,92300,3.73
2013-04-09,4.31,4.31,3.73,3.80,306300,3.80
2013-04-08,4.10,4.10,3.83,3.91,253800,3.91
2013-04-05,4.29,4.34,4.22,4.24,63500,4.24
2013-04-04,4.32,4.37,4.31,4.34,8100,4.34
2013-04-03,4.34,4.38,4.30,4.33,34500,4.33
2013-04-02,4.30,4.37,4.30,4.32,40700,4.32
2013-04-01,4.30,4.36,4.28,4.29,42800,4.29
2013-03-28,4.30,4.40,4.29,4.32,42600,4.32
2013-03-27,4.33,4.37,4.26,4.33,19700,4.33
2013-03-26,4.34,4.43,4.32,4.36,35500,4.36
2013-03-25,4.45,4.45,4.29,4.37,40200,4.37
2013-03-22,4.47,4.50,4.43,4.44,36400,4.44
2013-03-21,4.48,4.54,4.45,4.48,31400,4.48
2013-03-20,4.37,4.54,4.37,4.50,24600,4.50
2013-03-19,4.46,4.48,4.25,4.35,255500,4.35
2013-03-18,4.54,4.54,4.38,4.44,67700,4.44
2013-03-15,4.67,4.70,4.56,4.61,57200,4.61
2013-03-14,4.53,4.88,4.53,4.63,123100,4.63
2013-03-13,4.59,4.65,4.50,4.55,29300,4.55
2013-03-12,4.61,4.63,4.48,4.58,71900,4.58
2013-03-11,4.64,4.66,4.55,4.64,72500,4.64
2013-03-08,4.54,4.78,4.54,4.67,121800,4.67
2013-03-07,4.53,4.57,4.41,4.53,28200,4.53
2013-03-06,4.60,4.66,4.53,4.55,66200,4.55
2013-03-05,4.55,4.62,4.50,4.56,39500,4.56
2013-03-04,4.51,4.61,4.49,4.49,22300,4.49
2013-03-01,4.50,4.60,4.50,4.54,22700,4.54
