Date,Open,High,Low,Close,Volume,Adj Close
2014-09-19,19.20,19.20,18.64,18.70,794700,18.70
2014-09-18,19.07,19.26,18.97,19.16,355400,19.16
2014-09-17,19.18,19.30,19.02,19.06,376700,19.06
2014-09-16,19.30,19.54,19.02,19.23,699500,19.23
2014-09-15,19.49,19.56,19.28,19.44,363900,19.44
2014-09-12,19.90,19.97,19.41,19.50,438500,19.50
2014-09-11,19.24,19.89,19.23,19.84,553900,19.84
2014-09-10,19.25,19.40,19.12,19.38,258000,19.38
2014-09-09,19.60,19.62,19.16,19.19,315100,19.19
2014-09-08,19.41,19.61,19.35,19.61,378400,19.61
2014-09-05,19.32,19.53,19.19,19.49,278900,19.49
2014-09-04,19.55,19.61,19.31,19.39,258700,19.39
2014-09-03,19.68,19.69,19.43,19.45,688400,19.45
2014-09-02,19.57,20.06,19.35,19.99,729600,19.99
2014-08-29,19.30,19.51,19.10,19.47,417500,19.47
2014-08-28,19.34,19.41,19.14,19.25,333500,19.25
2014-08-27,19.59,19.59,19.17,19.39,422500,19.39
2014-08-26,19.13,19.63,19.13,19.55,415800,19.55
2014-08-25,19.23,19.24,18.99,19.10,407000,19.10
2014-08-22,19.02,19.20,18.89,19.08,371900,19.08
2014-08-21,19.04,19.17,18.76,19.05,318800,19.05
2014-08-20,19.08,19.24,18.93,19.07,450800,19.07
2014-08-19,19.00,19.20,18.90,19.18,419700,19.18
2014-08-18,18.90,19.15,18.75,19.00,681100,19.00
2014-08-15,18.76,18.87,18.42,18.70,575600,18.70
2014-08-14,18.52,18.66,18.30,18.58,360200,18.58
2014-08-13,18.52,18.72,18.41,18.47,449700,18.47
2014-08-12,18.92,18.93,18.41,18.49,276400,18.49
2014-08-11,18.65,19.11,18.57,19.00,723400,19.00
2014-08-08,18.42,18.68,18.25,18.61,368600,18.61
2014-08-07,18.61,18.80,18.33,18.43,583300,18.43
2014-08-06,18.57,18.78,18.43,18.52,719800,18.52
2014-08-05,18.39,18.78,18.39,18.64,410500,18.64
2014-08-04,18.79,18.98,18.30,18.46,622200,18.46
2014-08-01,19.72,19.73,18.68,18.76,1241000,18.76
2014-07-31,18.51,19.16,17.58,18.74,1225400,18.74
2014-07-30,18.22,18.61,17.88,18.47,1027500,18.47
2014-07-29,17.82,18.22,17.82,18.07,565100,18.07
2014-07-28,17.69,17.98,17.61,17.82,577800,17.82
2014-07-25,17.60,17.80,17.49,17.71,674800,17.71
2014-07-24,17.69,18.02,17.58,17.79,403400,17.79
2014-07-23,18.12,18.20,17.80,17.85,476500,17.85
2014-07-22,17.99,18.15,17.80,18.11,537100,18.11
2014-07-21,17.70,17.91,17.50,17.79,543800,17.79
2014-07-18,17.34,17.86,17.34,17.75,1312800,17.75
2014-07-17,17.59,17.78,17.32,17.39,930400,17.39
2014-07-16,18.14,18.37,17.58,17.62,1001400,17.62
2014-07-15,18.42,18.65,18.00,18.07,576100,18.07
2014-07-14,18.54,18.70,18.38,18.55,342400,18.55
2014-07-11,18.48,18.57,18.24,18.36,284100,18.36
2014-07-10,54.79,55.92,54.59,55.47,586500,18.49
2014-07-09,56.13,56.65,55.68,55.96,318900,18.65
2014-07-08,57.07,57.07,55.64,56.00,681300,18.67
2014-07-07,57.76,57.97,57.00,57.07,350100,19.02
2014-07-03,57.96,58.32,57.46,58.10,303300,19.37
2014-07-02,57.74,58.68,56.75,57.67,546000,19.22
2014-07-01,56.18,58.59,56.18,58.13,1074000,19.38
2014-06-30,54.83,55.94,54.35,55.83,769800,18.61
2014-06-27,54.10,54.99,54.00,54.98,2191200,18.33
2014-06-26,54.96,54.96,54.10,54.47,387600,18.16
2014-06-25,54.95,56.62,54.41,54.87,609300,18.29
2014-06-24,55.98,56.71,55.16,55.25,577800,18.42
2014-06-23,56.46,56.78,55.91,56.23,586800,18.74
2014-06-20,55.47,56.28,55.25,56.25,1126500,18.75
2014-06-19,55.70,55.92,55.02,55.25,626100,18.42
2014-06-18,56.29,56.33,55.03,55.40,735900,18.47
2014-06-17,56.38,57.30,56.19,56.38,758400,18.79
2014-06-16,56.46,56.81,55.47,56.27,524700,18.76
2014-06-13,56.53,56.86,55.98,56.65,483300,18.88
2014-06-12,56.50,56.87,55.89,56.24,588900,18.75
2014-06-11,56.35,57.00,56.09,56.59,614700,18.86
2014-06-10,55.77,56.78,55.77,56.57,682500,18.86
2014-06-09,55.17,56.25,54.90,56.04,894000,18.68
2014-06-06,54.65,55.56,54.31,55.29,482400,18.43
2014-06-05,53.43,54.60,53.14,54.28,446400,18.09
2014-06-04,53.22,53.79,53.22,53.44,361200,17.81
2014-06-03,52.86,53.93,52.79,53.51,549000,17.84
2014-06-02,54.40,54.40,52.94,53.38,532800,17.79
2014-05-30,55.09,55.09,54.14,54.31,545400,18.10
2014-05-29,54.89,55.10,54.40,54.93,653400,18.31
2014-05-28,54.39,55.52,54.39,54.56,743700,18.19
2014-05-27,54.61,54.90,53.85,54.57,560700,18.19
2014-05-23,53.20,54.15,52.73,54.05,460500,18.02
2014-05-22,53.30,53.84,53.01,53.12,544500,17.71
2014-05-21,53.40,53.62,52.80,53.26,469800,17.75
2014-05-20,54.46,54.46,52.81,53.32,946200,17.77
2014-05-19,53.66,54.98,53.66,54.73,405900,18.24
2014-05-16,53.29,53.97,52.37,53.77,669300,17.92
2014-05-15,53.24,53.50,52.54,53.32,701700,17.77
2014-05-14,54.94,55.14,53.37,53.58,526500,17.86
2014-05-13,55.89,56.30,55.13,55.20,1077900,18.40
2014-05-12,54.02,56.54,54.02,55.93,959400,18.64
2014-05-09,52.57,53.82,52.06,53.69,426000,17.90
2014-05-08,53.62,54.70,52.76,52.85,580800,17.62
2014-05-07,54.24,54.24,52.90,53.82,824100,17.94
2014-05-06,54.38,54.89,54.00,54.03,703200,18.01
2014-05-05,54.24,55.66,52.60,54.75,858000,18.25
2014-05-02,56.12,56.86,55.62,55.95,876000,18.65
2014-05-01,56.44,58.15,54.68,56.01,1632300,18.67
2014-04-30,56.00,57.53,55.88,57.15,851700,19.05
2014-04-29,57.00,57.06,55.60,56.21,2258400,18.74
2014-04-28,57.10,58.72,55.64,56.54,738000,18.85
2014-04-25,57.90,58.45,56.58,56.80,532500,18.93
2014-04-24,59.39,59.39,58.12,58.31,489000,19.44
2014-04-23,58.88,59.47,58.35,59.18,515400,19.73
2014-04-22,57.59,59.29,57.37,59.08,501300,19.69
2014-04-21,57.64,57.99,57.03,57.50,362700,19.17
2014-04-17,57.32,58.47,56.83,57.73,542700,19.24
2014-04-16,57.51,57.88,56.60,57.60,395700,19.20
2014-04-15,56.63,57.33,55.94,57.16,610800,19.05
2014-04-14,56.90,57.49,56.00,56.54,392100,18.85
2014-04-11,56.88,57.92,56.00,56.20,612900,18.73
2014-04-10,58.68,58.69,57.00,57.39,962100,19.13
2014-04-09,57.77,58.22,57.10,58.06,511800,19.35
2014-04-08,57.11,57.78,56.46,57.45,729000,19.15
2014-04-07,58.23,58.48,56.66,57.04,944700,19.01
2014-04-04,60.92,61.21,58.17,58.55,786900,19.52
2014-04-03,61.01,61.41,60.12,60.44,416100,20.15
2014-04-02,60.54,61.38,60.03,61.14,744300,20.38
2014-04-01,59.43,60.61,59.43,60.46,868500,20.15
2014-03-31,58.73,59.62,58.26,59.19,686700,19.73
2014-03-28,58.45,59.10,58.30,58.50,732000,19.50
2014-03-27,59.21,59.73,58.21,58.45,672300,19.48
2014-03-26,60.77,60.95,58.98,59.33,802200,19.78
2014-03-25,60.36,60.94,59.48,60.19,469200,20.06
2014-03-24,60.65,60.70,59.11,60.15,662700,20.05
2014-03-21,61.22,61.22,60.30,60.39,888300,20.13
2014-03-20,60.30,61.01,60.00,60.93,397200,20.31
2014-03-19,60.56,60.81,60.20,60.40,631500,20.13
2014-03-18,60.16,60.99,60.16,60.67,761100,20.22
2014-03-17,60.52,61.14,59.82,60.03,1214700,20.01
2014-03-14,59.91,61.01,59.45,60.21,830700,20.07
2014-03-13,62.67,62.67,60.00,60.16,1104300,20.05
2014-03-12,62.14,62.60,61.35,62.54,679200,20.85
2014-03-11,62.43,62.90,61.85,62.35,834300,20.78
2014-03-10,62.68,62.95,61.85,62.54,586800,20.85
2014-03-07,62.96,62.96,62.15,62.91,690600,20.97
2014-03-06,63.05,63.06,62.16,62.56,744600,20.85
2014-03-05,62.31,63.09,62.31,62.87,1207200,20.96
2014-03-04,61.35,62.71,61.35,62.32,1253100,20.77
2014-03-03,59.61,60.92,59.44,60.45,1545900,20.15
2014-02-28,60.16,61.02,59.59,60.03,1383300,20.01
2014-02-27,57.63,60.21,56.01,59.66,2250300,19.89
2014-02-26,58.70,58.78,57.82,57.99,1650300,19.33
2014-02-25,59.21,59.39,58.22,58.51,927300,19.50
2014-02-24,59.17,59.70,58.70,59.08,1294500,19.69
2014-02-21,59.83,60.09,58.49,58.96,1482000,19.65
2014-02-20,59.17,60.01,58.53,59.57,1020600,19.86
2014-02-19,58.24,59.91,58.24,59.02,929100,19.67
2014-02-18,57.82,59.65,57.66,58.59,1266000,19.53
2014-02-14,57.34,57.75,56.70,57.45,834900,19.15
2014-02-13,55.94,57.85,55.94,57.40,1314900,19.13
2014-02-12,56.18,57.10,56.01,56.38,1136100,18.79
2014-02-11,55.35,56.55,55.26,56.02,1881600,18.67
2014-02-10,57.75,58.53,55.06,55.29,3033600,18.43
2014-02-07,59.12,59.43,58.43,59.21,568500,19.74
2014-02-06,58.78,59.26,58.08,59.07,519600,19.69
2014-02-05,58.25,58.74,56.96,58.47,738300,19.49
2014-02-04,58.25,59.19,58.11,58.57,994200,19.52
2014-02-03,60.50,60.99,57.49,58.06,1395600,19.35
2014-01-31,60.32,61.27,59.50,60.61,592200,20.20
2014-01-30,60.80,62.00,60.43,61.43,585600,20.48
2014-01-29,60.75,61.24,60.27,60.38,706800,20.13
2014-01-28,60.17,61.26,60.14,61.22,931500,20.41
2014-01-27,61.20,61.26,59.75,60.07,1348200,20.02
2014-01-24,63.00,63.05,60.74,60.88,1031100,20.29
2014-01-23,63.93,64.00,63.25,63.34,647400,21.11
2014-01-22,63.78,64.43,63.78,64.34,444900,21.45
2014-01-21,64.00,64.20,63.23,63.70,786300,21.23
2014-01-17,63.70,63.80,63.03,63.52,497700,21.17
2014-01-16,63.54,64.08,63.14,63.74,618600,21.25
2014-01-15,63.58,64.36,63.29,63.84,512400,21.28
2014-01-14,62.74,63.71,62.31,63.63,577200,21.21
2014-01-13,63.06,63.56,62.06,62.48,575100,20.83
2014-01-10,62.92,63.46,62.62,63.37,723900,21.12
2014-01-09,63.35,63.84,62.85,63.11,714600,21.04
2014-01-08,64.07,64.07,62.76,63.15,1094400,21.05
2014-01-07,63.21,64.96,63.16,64.30,882000,21.43
2014-01-06,64.73,64.79,63.06,63.16,577800,21.05
2014-01-03,62.96,64.43,62.33,64.34,1455600,21.45
2014-01-02,64.82,64.82,62.55,63.00,1234500,21.00
2013-12-31,64.76,65.56,64.31,65.00,1175700,21.67
2013-12-30,64.25,64.82,63.67,64.56,686700,21.52
2013-12-27,64.30,64.92,64.15,64.42,603900,21.47
2013-12-26,64.36,64.85,63.72,64.06,934500,21.35
2013-12-24,64.46,65.06,64.05,64.24,402300,21.41
2013-12-23,64.70,65.06,64.24,64.60,892800,21.53
2013-12-20,63.24,65.04,62.28,64.51,2027700,21.50
2013-12-19,63.17,63.59,62.60,62.98,597000,20.99
2013-12-18,62.80,63.12,61.98,63.09,569400,21.03
2013-12-17,62.69,63.17,62.65,62.87,818700,20.96
2013-12-16,61.90,63.09,61.42,62.85,866700,20.95
2013-12-13,61.65,62.18,61.40,61.56,804300,20.52
2013-12-12,62.02,62.48,61.23,61.54,714300,20.51
2013-12-11,63.24,63.70,61.67,61.80,686100,20.60
2013-12-10,63.15,63.81,62.67,62.98,634500,20.99
2013-12-09,64.23,64.76,63.01,63.41,1105800,21.14
2013-12-06,64.95,65.94,64.41,64.47,524400,21.49
2013-12-05,63.95,64.73,63.71,64.27,468300,21.42
2013-12-04,63.92,64.54,63.21,64.13,596700,21.38
2013-12-03,63.42,64.99,63.42,64.01,874200,21.34
2013-12-02,64.31,65.16,63.36,63.67,1105200,21.22
2013-11-29,65.00,65.30,64.45,64.53,314100,21.51
2013-11-27,64.17,64.84,63.76,64.70,607200,21.57
2013-11-26,63.69,64.20,63.26,63.98,538500,21.33
2013-11-25,63.89,64.37,62.98,63.78,659700,21.26
2013-11-22,63.53,63.74,63.12,63.63,428400,21.21
2013-11-21,63.11,64.06,63.11,63.65,448200,21.22
2013-11-20,63.19,63.51,62.32,62.74,612600,20.91
2013-11-19,62.85,63.70,62.66,63.09,1083000,21.03
2013-11-18,62.59,63.40,62.52,62.75,965100,20.92
2013-11-15,61.79,62.77,61.42,62.49,924300,20.83
2013-11-14,61.97,62.44,61.40,61.88,847800,20.63
2013-11-13,60.46,62.00,60.04,61.90,976200,20.63
2013-11-12,59.82,61.14,59.57,61.07,841200,20.36
2013-11-11,59.58,60.77,59.42,59.86,1720200,19.95
2013-11-08,57.39,59.72,57.22,59.61,1814100,19.87
2013-11-07,55.00,60.00,52.70,57.16,3223800,19.05
2013-11-06,53.67,53.84,52.68,52.73,1239900,17.58
2013-11-05,53.44,53.52,53.13,53.31,1188900,17.77
2013-11-04,53.91,54.31,53.49,53.58,1525500,17.86
2013-11-01,55.00,55.12,53.45,53.65,1206900,17.88
2013-10-31,55.53,56.00,55.08,55.12,1299600,18.37
2013-10-30,55.96,56.16,55.19,55.34,681300,18.45
2013-10-29,55.92,56.46,55.58,55.86,645900,18.62
2013-10-28,55.98,56.37,55.51,55.81,520800,18.60
2013-10-25,56.14,56.53,55.58,55.95,343800,18.65
2013-10-24,56.05,56.50,55.85,55.93,617100,18.64
2013-10-23,55.66,56.08,54.69,55.95,718800,18.65
2013-10-22,55.90,56.74,55.69,56.05,763200,18.68
2013-10-21,55.89,56.03,55.53,55.84,752100,18.61
2013-10-18,55.32,56.03,54.74,55.99,939000,18.66
2013-10-17,54.26,55.55,54.11,54.89,887100,18.30
2013-10-16,54.57,54.72,54.21,54.45,419700,18.15
2013-10-15,55.17,55.17,53.88,54.20,587700,18.07
2013-10-14,54.14,55.38,54.08,55.21,555000,18.40
2013-10-11,53.72,54.63,53.40,54.49,673500,18.16
2013-10-10,52.75,54.01,52.22,54.00,522900,18.00
2013-10-09,52.79,52.83,51.81,52.11,1084200,17.37
2013-10-08,53.77,53.77,52.34,52.50,607500,17.50
2013-10-07,53.61,54.06,53.14,53.75,921300,17.92
2013-10-04,54.45,54.81,54.07,54.21,647100,18.07
2013-10-03,54.99,55.32,53.85,54.59,983400,18.20
2013-10-02,54.82,55.20,54.61,55.19,728100,18.40
2013-10-01,54.00,55.20,53.61,55.02,1515600,18.34
2013-09-30,53.70,54.13,53.01,54.06,857400,18.02
2013-09-27,53.55,54.67,53.21,54.09,791700,18.03
2013-09-26,53.55,54.10,53.22,53.97,466800,17.99
2013-09-25,53.35,53.95,53.00,53.57,692700,17.86
2013-09-24,53.01,54.03,52.19,53.44,940500,17.81
2013-09-23,52.97,53.21,52.59,53.01,674400,17.67
2013-09-20,52.34,53.37,52.34,52.89,1494600,17.63
2013-09-19,52.55,52.86,51.87,52.30,456300,17.43
2013-09-18,51.87,52.60,51.77,52.32,393300,17.44
2013-09-17,51.11,52.11,51.11,52.01,612900,17.34
2013-09-16,51.88,52.00,51.29,51.32,635100,17.11
2013-09-13,51.56,51.81,50.95,51.50,738900,17.17
2013-09-12,51.53,51.92,51.13,51.33,1131600,17.11
2013-09-11,49.67,51.75,49.67,51.60,1087500,17.20
2013-09-10,49.73,49.94,49.39,49.64,1312500,16.55
2013-09-09,49.14,49.80,49.00,49.40,4881600,16.47
2013-09-06,49.73,49.76,48.65,49.11,2913300,16.37
2013-09-05,49.62,49.87,49.37,49.39,741300,16.46
2013-09-04,48.99,50.31,48.70,49.70,935400,16.57
2013-09-03,49.26,49.50,47.79,48.99,1329300,16.33
2013-08-30,49.67,49.79,48.52,48.67,739500,16.22
2013-08-29,48.91,50.21,48.91,49.84,1119300,16.61
2013-08-28,48.84,49.32,48.75,49.03,1515300,16.34
2013-08-27,48.73,49.08,48.46,48.77,673500,16.26
2013-08-26,49.34,49.86,49.02,49.17,430800,16.39
2013-08-23,49.31,49.62,48.99,49.34,293700,16.45
2013-08-22,48.81,49.48,48.67,49.34,257700,16.45
2013-08-21,49.05,49.33,48.65,48.66,770400,16.22
2013-08-20,48.98,49.77,48.67,49.19,901200,16.40
2013-08-19,48.69,50.04,48.50,48.99,987300,16.33
2013-08-16,49.29,49.89,48.92,48.94,754200,16.31
2013-08-15,50.13,50.13,49.40,49.50,806400,16.50
2013-08-14,50.17,50.84,50.17,50.57,710700,16.86
2013-08-13,51.44,52.03,50.16,50.32,1368600,16.77
2013-08-12,48.60,51.88,48.23,51.50,2766600,17.17
2013-08-09,48.43,49.25,48.22,48.75,743700,16.25
2013-08-08,46.12,48.66,46.00,48.39,5337000,16.13
2013-08-07,49.23,49.23,48.45,48.54,1149600,16.18
2013-08-06,49.27,49.43,49.00,49.22,467100,16.41
2013-08-05,48.42,49.91,48.42,49.48,529200,16.49
2013-08-02,48.39,48.69,47.68,48.59,600300,16.20
2013-08-01,47.62,49.13,46.98,48.68,920700,16.23
2013-07-31,47.35,47.50,46.94,47.35,1136100,15.78
2013-07-30,47.11,47.45,46.78,47.19,261300,15.73
2013-07-29,46.94,47.37,46.61,47.09,648600,15.70
2013-07-26,47.76,48.18,46.78,47.13,654300,15.71
2013-07-25,47.14,48.31,47.14,48.12,581100,16.04
2013-07-24,47.32,47.51,46.75,47.18,751800,15.73
2013-07-23,47.35,47.50,46.88,47.10,415800,15.70
2013-07-22,47.19,47.41,46.74,47.26,526200,15.75
2013-07-19,47.34,47.66,47.34,47.40,636600,15.80
2013-07-18,47.67,47.67,47.32,47.47,461100,15.82
2013-07-17,47.51,47.51,47.12,47.50,486300,15.83
2013-07-16,47.50,47.82,47.01,47.31,698400,15.77
2013-07-15,47.59,47.72,47.29,47.40,475500,15.80
2013-07-12,47.40,48.00,47.40,47.64,372600,15.88
2013-07-11,48.62,48.70,47.25,47.50,864600,15.83
2013-07-10,47.61,48.51,47.58,48.20,310800,16.07
2013-07-09,47.19,47.73,46.96,47.72,452700,15.91
2013-07-08,47.25,47.60,46.83,46.96,447600,15.65
2013-07-05,47.60,47.60,46.55,47.14,330000,15.71
2013-07-03,46.50,47.41,46.26,46.82,309000,15.61
2013-07-02,46.88,47.09,46.30,46.57,614700,15.52
2013-07-01,46.71,47.49,46.59,46.98,465000,15.66
2013-06-28,45.85,46.91,45.78,46.48,1363500,15.49
2013-06-27,45.17,46.27,44.90,46.06,657300,15.35
2013-06-26,45.58,45.78,44.93,45.01,578100,15.00
2013-06-25,45.22,45.22,44.54,45.08,778200,15.03
2013-06-24,44.74,45.15,44.71,44.93,1165800,14.98
2013-06-21,45.08,45.44,44.50,45.01,3074100,15.00
2013-06-20,44.45,45.13,44.45,45.00,957000,15.00
2013-06-19,44.90,45.52,44.80,44.92,809100,14.97
2013-06-18,44.23,44.97,44.10,44.80,404700,14.93
2013-06-17,44.00,44.21,43.67,44.14,1058100,14.71
2013-06-14,43.60,43.77,43.29,43.64,442500,14.55
2013-06-13,43.00,43.71,42.77,43.57,582000,14.52
2013-06-12,43.10,43.10,42.74,42.90,653700,14.30
2013-06-11,44.09,44.44,42.75,42.91,1123200,14.30
2013-06-10,45.18,45.18,44.25,44.43,545700,14.81
2013-06-07,45.45,45.60,44.91,45.15,513600,15.05
2013-06-06,44.86,45.34,44.04,45.06,529200,15.02
2013-06-05,45.66,45.67,44.61,44.85,337200,14.95
2013-06-04,46.49,46.92,45.28,45.71,534000,15.24
2013-06-03,46.61,46.89,45.65,46.53,774900,15.51
2013-05-31,46.42,47.20,46.42,46.51,471600,15.50
2013-05-30,45.98,46.87,45.84,46.71,427200,15.57
2013-05-29,45.55,46.10,45.04,45.97,585300,15.32
2013-05-28,46.22,46.68,45.40,45.92,329100,15.31
2013-05-24,45.06,45.79,44.59,45.55,1111800,15.18
2013-05-23,44.99,45.37,44.98,45.34,651300,15.11
2013-05-22,45.30,45.86,45.10,45.28,739200,15.09
2013-05-21,45.25,45.70,45.14,45.35,1017900,15.12
2013-05-20,45.02,45.53,44.96,45.15,511500,15.05
2013-05-17,44.97,45.40,44.88,45.21,1029600,15.07
2013-05-16,45.41,45.59,44.85,44.88,715200,14.96
2013-05-15,45.60,45.79,45.25,45.43,823800,15.14
2013-05-14,44.64,45.68,44.61,45.65,630300,15.22
2013-05-13,44.86,45.04,44.66,44.71,435900,14.90
2013-05-10,44.63,45.03,44.59,44.90,403200,14.97
2013-05-09,44.86,44.86,44.20,44.48,955500,14.83
2013-05-08,46.06,46.24,44.92,44.97,999600,14.99
2013-05-07,46.13,46.40,45.73,46.23,1023900,15.41
2013-05-06,45.93,46.31,45.82,46.12,476400,15.37
2013-05-03,46.44,46.44,45.75,45.84,915600,15.28
2013-05-02,44.97,46.87,43.78,45.77,1633800,15.26
2013-05-01,47.00,47.52,46.21,46.23,1008900,15.41
2013-04-30,46.56,47.68,46.40,47.01,1807500,15.67
2013-04-29,46.68,46.76,46.41,46.49,422100,15.50
2013-04-26,46.59,46.68,45.95,46.43,207000,15.48
2013-04-25,46.27,47.05,46.22,46.62,210600,15.54
2013-04-24,46.13,46.32,45.83,46.19,401700,15.40
2013-04-23,45.97,46.28,45.50,46.20,500400,15.40
2013-04-22,45.80,45.97,44.76,45.56,438000,15.19
2013-04-19,45.36,45.89,44.56,45.76,478500,15.25
2013-04-18,45.67,46.16,45.36,45.50,662400,15.17
2013-04-17,45.84,46.21,45.31,45.50,662400,15.17
2013-04-16,45.82,46.32,45.29,46.21,664800,15.40
2013-04-15,46.50,47.13,45.44,45.45,1887300,15.15
2013-04-12,45.88,46.81,45.81,46.76,663000,15.59
2013-04-11,46.20,46.34,45.76,46.16,753000,15.39
2013-04-10,44.96,46.40,44.94,46.29,697200,15.43
2013-04-09,45.23,45.23,44.39,44.88,550800,14.96
2013-04-08,45.08,45.16,44.29,45.14,447000,15.05
2013-04-05,45.16,45.50,44.06,44.93,867000,14.98
2013-04-04,45.50,45.80,44.80,45.75,810900,15.25
2013-04-03,46.94,47.09,45.11,45.52,879300,15.17
2013-04-02,47.81,48.15,46.89,47.10,312900,15.70
2013-04-01,51.88,51.88,47.42,47.64,531900,15.88
2013-03-28,48.70,49.05,47.86,48.86,747600,16.29
2013-03-27,48.33,49.19,47.89,48.55,376500,16.18
2013-03-26,48.19,48.66,48.18,48.55,331500,16.18
2013-03-25,48.24,48.67,47.61,48.15,357600,16.05
2013-03-22,48.58,48.58,47.97,48.21,398700,16.07
2013-03-21,48.20,48.85,48.00,48.32,689700,16.11
2013-03-20,47.99,48.50,47.93,48.45,487200,16.15
2013-03-19,47.74,48.20,47.47,47.63,931500,15.88
2013-03-18,48.15,48.33,47.43,47.73,808500,15.91
2013-03-15,47.83,48.59,47.83,48.37,1208100,16.12
2013-03-14,47.22,47.69,46.91,47.68,2810700,15.89
2013-03-13,46.94,47.00,46.62,47.00,675000,15.67
2013-03-12,46.65,46.78,45.99,46.77,533100,15.59
2013-03-11,46.83,46.83,46.34,46.61,479700,15.54
2013-03-08,46.77,47.16,46.07,47.02,648300,15.67
2013-03-07,47.06,47.44,46.03,46.45,950400,15.48
2013-03-06,47.17,47.53,46.68,46.98,583500,15.66
2013-03-05,46.09,47.13,45.94,47.12,681300,15.71
