Date,Open,High,Low,Close,Volume,Adj Close
2014-09-19,12.05,12.22,11.50,11.67,77500,11.67
2014-09-18,12.11,12.24,12.00,12.04,6600,12.04
2014-09-17,12.21,12.27,12.02,12.09,8900,12.09
2014-09-16,11.47,12.24,11.47,12.13,7200,12.13
2014-09-15,12.10,12.50,12.00,12.50,13600,12.50
2014-09-12,12.35,12.49,12.33,12.49,6500,12.49
2014-09-11,12.09,12.45,12.09,12.33,20500,12.33
2014-09-10,11.96,12.10,11.96,12.10,20700,12.10
2014-09-09,11.94,11.96,11.90,11.95,24200,11.95
2014-09-08,11.80,11.96,11.80,11.96,18700,11.96
2014-09-05,11.88,11.88,11.83,11.87,7600,11.87
2014-09-04,11.80,11.80,11.79,11.79,2200,11.79
2014-09-03,11.84,11.85,11.80,11.85,6500,11.85
2014-09-02,11.85,11.86,11.85,11.85,6600,11.85
2014-08-29,11.87,11.88,11.80,11.85,12800,11.85
2014-08-28,11.86,11.90,11.86,11.89,1200,11.89
2014-08-27,11.86,11.87,11.85,11.85,9700,11.85
2014-08-26,11.87,11.87,11.81,11.86,7000,11.86
2014-08-25,11.87,11.87,11.87,11.87,5700,11.87
2014-08-22,11.87,11.88,11.86,11.87,25000,11.87
2014-08-21,11.90,11.90,11.88,11.89,6100,11.89
2014-08-20,11.89,11.90,11.88,11.88,7500,11.88
2014-08-19,11.89,11.89,11.89,11.89,000,11.89
2014-08-18,11.86,11.90,11.86,11.89,14400,11.89
2014-08-15,11.91,11.91,11.88,11.88,16700,11.88
2014-08-14,11.92,11.95,11.86,11.93,38000,11.93
2014-08-13,11.90,11.93,11.90,11.93,12200,11.93
2014-08-12,11.89,11.92,11.88,11.92,23200,11.92
2014-08-11,11.87,11.90,11.87,11.89,53900,11.89
2014-08-08,11.85,11.91,11.85,11.86,3000,11.86
2014-08-07,11.88,11.93,11.88,11.90,6700,11.90
2014-08-06,11.93,11.93,11.85,11.88,35200,11.88
2014-08-05,11.93,11.93,11.90,11.91,26300,11.91
2014-08-04,11.95,11.95,11.90,11.92,31300,11.92
2014-08-01,11.92,11.95,11.90,11.92,16300,11.92
2014-07-31,11.93,11.94,11.90,11.92,36900,11.92
2014-07-30,11.92,11.94,11.91,11.93,16900,11.93
2014-07-29,11.90,11.94,11.90,11.92,27100,11.92
2014-07-28,11.87,11.96,11.87,11.91,22200,11.91
2014-07-25,11.95,11.95,11.86,11.91,74600,11.91
2014-07-24,11.90,11.94,11.85,11.86,48400,11.86
2014-07-23,11.95,11.95,11.90,11.92,65200,11.92
2014-07-22,11.87,11.95,11.86,11.90,78700,11.90
2014-07-21,11.85,11.97,11.83,11.90,121200,11.90
2014-07-18,11.86,12.05,11.75,11.93,106000,11.93
2014-07-17,12.00,12.19,11.90,11.90,81500,11.90
2014-07-16,12.00,12.35,12.00,12.00,110600,12.00
2014-07-15,11.66,12.73,11.63,12.03,1086200,12.03
