Date,Open,High,Low,Close,Volume,Adj Close
2014-05-29,35.00,35.02,34.34,34.80,507900,34.80
2014-05-28,35.46,35.73,34.94,35.13,467200,35.13
2014-05-27,35.61,35.75,35.19,35.46,405400,35.46
2014-05-23,35.60,35.95,34.89,35.60,269700,35.60
2014-05-22,35.16,36.20,33.70,35.60,626400,35.60
2014-05-21,33.85,35.47,33.51,35.03,692100,35.03
2014-05-20,33.99,33.99,32.96,33.71,365000,33.71
2014-05-19,33.23,34.00,33.00,33.95,151900,33.95
2014-05-16,33.00,33.24,32.46,33.23,208300,33.23
2014-05-15,32.57,33.14,31.90,33.02,360600,33.02
2014-05-14,33.19,33.60,32.70,32.83,300800,32.83
2014-05-13,33.52,33.79,33.00,33.34,435200,33.34
2014-05-12,32.53,33.87,32.10,33.78,356300,33.78
2014-05-09,31.62,32.58,31.00,32.42,250700,32.42
2014-05-08,31.79,32.73,31.30,31.74,354400,31.74
2014-05-07,32.38,33.11,31.06,31.87,406200,31.87
2014-05-06,33.11,33.16,32.08,32.43,679200,32.43
2014-05-05,33.04,33.80,32.60,33.35,478600,33.35
2014-05-02,33.65,34.68,31.63,33.20,1062300,33.20
2014-05-01,30.71,31.45,30.00,31.02,576900,31.02
2014-04-30,30.12,30.87,29.33,30.71,518800,30.71
2014-04-29,29.70,30.32,29.47,30.17,329600,30.17
2014-04-28,30.27,31.75,28.64,29.57,759900,29.57
2014-04-25,31.75,31.75,30.26,30.30,463900,30.30
2014-04-24,32.71,32.71,31.38,31.98,334900,31.98
2014-04-23,32.89,32.89,32.21,32.40,202200,32.40
2014-04-22,32.47,33.10,32.16,32.86,275100,32.86
2014-04-21,32.04,32.49,31.64,32.43,195000,32.43
2014-04-17,31.51,32.80,31.22,32.02,312200,32.02
2014-04-16,31.56,31.84,30.77,31.70,375400,31.70
2014-04-15,30.95,31.58,29.81,31.25,530300,31.25
2014-04-14,34.36,34.36,30.32,30.84,450100,30.84
2014-04-11,31.80,33.04,31.13,31.64,443500,31.64
2014-04-10,33.12,33.32,31.38,32.17,666700,32.17
2014-04-09,31.80,33.37,31.59,33.33,445600,33.33
2014-04-08,31.73,32.42,31.03,31.45,445600,31.45
2014-04-07,31.00,31.74,30.42,31.02,497300,31.02
2014-04-04,32.93,33.28,31.17,31.32,972200,31.32
2014-04-03,34.81,34.83,32.66,32.69,616800,32.69
2014-04-02,35.40,35.69,34.55,34.79,402400,34.79
2014-04-01,34.17,35.26,34.12,35.21,418100,35.21
2014-03-31,33.39,34.37,33.06,34.03,492000,34.03
2014-03-28,33.11,33.78,32.86,33.14,501400,33.14
2014-03-27,32.60,33.02,31.56,32.91,741000,32.91
2014-03-26,34.74,35.14,32.58,32.67,768700,32.67
2014-03-25,35.71,36.06,34.13,34.33,734900,34.33
2014-03-24,36.85,37.04,35.11,35.63,529000,35.63
2014-03-21,37.24,37.24,36.34,36.75,561000,36.75
2014-03-20,36.85,37.10,36.35,36.87,243800,36.87
2014-03-19,37.00,37.00,36.51,36.82,469900,36.82
2014-03-18,36.46,37.09,36.46,37.00,410000,37.00
2014-03-17,36.65,36.87,36.22,36.50,432200,36.50
2014-03-14,36.50,36.97,36.29,36.40,312300,36.40
2014-03-13,36.87,37.29,36.36,36.54,777400,36.54
2014-03-12,35.65,36.90,35.15,36.67,548500,36.67
2014-03-11,36.33,36.33,35.54,35.85,312400,35.85
2014-03-10,36.69,36.70,35.70,36.17,360000,36.17
2014-03-07,37.38,37.41,36.43,36.72,347300,36.72
2014-03-06,37.27,37.44,36.81,37.04,422700,37.04
2014-03-05,37.41,37.62,36.69,37.04,969500,37.04
2014-03-04,37.21,37.72,37.00,37.39,758300,37.39
2014-03-03,35.88,36.91,34.60,36.65,564900,36.65
2014-02-28,37.15,37.30,36.04,36.45,487200,36.45
2014-02-27,36.52,37.39,36.30,37.01,288800,37.01
2014-02-26,36.41,37.28,36.26,36.54,468400,36.54
2014-02-25,36.53,36.59,35.97,36.28,377600,36.28
2014-02-24,36.24,36.75,35.87,36.42,666900,36.42
2014-02-21,36.40,36.40,35.61,35.69,365300,35.69
2014-02-20,36.32,36.48,35.44,36.16,568200,36.16
2014-02-19,36.52,36.61,35.87,36.11,600600,36.11
2014-02-18,35.08,36.83,35.08,36.61,1394000,36.61
2014-02-14,34.41,35.22,34.40,34.85,704300,34.85
2014-02-13,32.87,34.65,32.77,34.49,763100,34.49
2014-02-12,32.55,33.27,32.08,33.20,537800,33.20
2014-02-11,32.07,32.58,31.90,32.56,514600,32.56
2014-02-10,31.65,31.99,31.00,31.95,479400,31.95
2014-02-07,31.63,32.49,30.63,31.65,1454800,31.65
2014-02-06,33.60,33.60,32.12,32.56,987300,32.56
2014-02-05,31.89,31.95,29.86,31.55,745600,31.55
2014-02-04,32.08,32.67,31.85,32.10,489500,32.10
2014-02-03,33.83,34.40,31.76,32.00,788300,32.00
2014-01-31,32.65,34.04,32.65,33.80,839400,33.80
2014-01-30,32.68,33.90,32.65,33.28,782800,33.28
2014-01-29,32.09,32.30,31.72,31.89,356000,31.89
2014-01-28,31.91,32.47,31.64,32.45,421200,32.45
2014-01-27,32.17,32.46,30.57,31.91,849800,31.91
2014-01-24,32.90,32.90,31.53,32.10,743200,32.10
2014-01-23,33.13,33.28,32.68,33.20,502400,33.20
2014-01-22,33.10,33.40,32.38,33.28,511900,33.28
2014-01-21,32.51,33.14,31.95,32.74,430200,32.74
2014-01-17,32.90,33.05,32.06,32.13,489200,32.13
2014-01-16,32.16,33.15,32.15,32.96,479600,32.96
2014-01-15,31.94,32.26,31.65,32.24,540400,32.24
2014-01-14,31.27,31.74,31.10,31.69,448300,31.69
2014-01-13,31.75,31.93,30.92,31.13,530900,31.13
2014-01-10,31.34,32.00,31.13,31.78,457200,31.78
2014-01-09,32.39,32.39,31.03,31.44,697300,31.44
2014-01-08,32.15,32.41,31.98,32.12,403600,32.12
2014-01-07,31.65,32.89,31.37,32.13,725000,32.13
2014-01-06,31.50,31.82,30.90,31.59,575400,31.59
2014-01-03,31.86,32.19,31.06,31.35,424600,31.35
2014-01-02,31.74,31.79,31.10,31.72,321100,31.72
2013-12-31,31.80,31.99,31.50,31.79,604800,31.79
2013-12-30,31.87,32.04,31.30,31.82,323200,31.82
2013-12-27,32.35,32.43,31.87,31.98,328500,31.98
2013-12-26,31.42,32.48,31.42,32.38,1290100,32.38
2013-12-24,30.79,31.21,30.68,31.15,245300,31.15
2013-12-23,30.66,30.78,30.29,30.66,537900,30.66
2013-12-20,29.12,30.55,28.88,30.51,894400,30.51
2013-12-19,28.76,29.12,28.41,28.97,418400,28.97
2013-12-18,28.85,29.19,28.12,28.85,616000,28.85
2013-12-17,28.97,29.00,28.46,28.89,460400,28.89
2013-12-16,28.55,29.24,28.55,29.00,781000,29.00
2013-12-13,28.15,28.44,27.67,28.27,255400,28.27
2013-12-12,27.66,28.30,27.34,28.00,297000,28.00
2013-12-11,28.72,28.82,27.54,27.69,413500,27.69
2013-12-10,28.60,29.24,28.60,28.68,318300,28.68
2013-12-09,28.85,28.85,28.06,28.74,359300,28.74
2013-12-06,29.34,29.45,28.47,28.78,475400,28.78
2013-12-05,28.61,29.30,28.29,28.94,492900,28.94
2013-12-04,28.51,28.82,27.89,28.66,493500,28.66
2013-12-03,28.44,28.89,28.35,28.60,973000,28.60
2013-12-02,28.55,28.63,28.30,28.54,634800,28.54
2013-11-29,28.65,28.68,28.30,28.55,241200,28.55
2013-11-27,28.13,28.60,28.05,28.57,612600,28.57
2013-11-26,27.58,28.12,27.37,28.10,500200,28.10
2013-11-25,27.50,27.79,26.90,27.60,484600,27.60
2013-11-22,27.94,28.03,27.03,27.39,564800,27.39
2013-11-21,26.73,28.05,26.55,27.85,740700,27.85
2013-11-20,26.50,26.78,25.95,26.69,712700,26.69
2013-11-19,26.93,27.09,26.27,26.45,940700,26.45
2013-11-18,27.14,27.28,26.80,27.01,775500,27.01
2013-11-15,27.50,27.55,27.06,27.15,580200,27.15
2013-11-14,27.45,27.84,27.06,27.48,668900,27.48
2013-11-13,26.49,27.52,26.34,27.51,806200,27.51
2013-11-12,25.97,26.77,25.67,26.56,1233100,26.56
2013-11-11,26.81,26.96,25.79,26.12,883300,26.12
2013-11-08,26.33,27.90,25.97,26.94,1610100,26.94
2013-11-07,27.96,28.19,26.14,26.35,1920000,26.35
2013-11-06,27.54,30.42,27.14,27.75,2913800,27.75
2013-11-05,26.48,26.87,26.25,26.48,1071200,26.48
2013-11-04,26.69,26.92,26.27,26.70,1005000,26.70
2013-11-01,26.93,27.10,26.45,26.65,970900,26.65
2013-10-31,26.85,27.30,26.42,26.95,1196800,26.95
2013-10-30,28.65,29.00,25.21,27.36,3727500,27.36
2013-10-29,28.84,29.30,28.52,28.65,742300,28.65
2013-10-28,29.08,29.42,28.55,28.86,962800,28.86
2013-10-25,30.24,30.45,29.11,29.44,589000,29.44
2013-10-24,29.75,30.25,29.41,30.07,977600,30.07
2013-10-23,29.70,30.08,28.88,29.50,1151700,29.50
2013-10-22,31.29,31.68,29.81,29.91,951300,29.91
2013-10-21,31.18,31.84,31.00,31.10,450400,31.10
2013-10-18,30.77,31.55,30.29,30.91,1321100,30.91
2013-10-17,29.85,30.56,29.71,30.20,872300,30.20
2013-10-16,30.42,30.71,29.98,30.09,788400,30.09
2013-10-15,30.72,31.37,30.06,30.17,736100,30.17
2013-10-14,29.71,30.90,29.45,30.78,451400,30.78
2013-10-11,29.70,30.87,29.60,30.72,932500,30.72
2013-10-10,29.31,29.74,28.92,29.69,811000,29.69
2013-10-09,28.51,30.74,27.81,28.77,2047700,28.77
2013-10-08,31.73,31.73,28.37,28.81,2998100,28.81
2013-10-07,32.90,33.30,31.77,31.82,621200,31.82
2013-10-04,32.24,33.70,31.85,33.39,542100,33.39
2013-10-03,33.15,33.16,32.18,32.34,335700,32.34
2013-10-02,33.10,33.34,32.87,33.20,635700,33.20
2013-10-01,32.35,33.57,32.23,33.17,981400,33.17
2013-09-30,31.50,32.50,31.50,32.35,422300,32.35
2013-09-27,32.02,32.02,31.47,31.89,280400,31.89
2013-09-26,32.09,32.71,31.83,32.26,457400,32.26
2013-09-25,31.64,32.09,31.51,31.95,433500,31.95
2013-09-24,31.84,32.08,31.16,31.67,346100,31.67
2013-09-23,32.04,32.19,31.34,31.72,564300,31.72
2013-09-20,31.96,32.18,31.46,32.06,913900,32.06
2013-09-19,31.97,32.19,31.71,31.87,706700,31.87
2013-09-18,30.84,32.00,30.79,31.75,939700,31.75
2013-09-17,30.08,30.87,30.08,30.83,368600,30.83
2013-09-16,30.67,30.69,29.80,30.01,370400,30.01
2013-09-13,30.18,30.40,29.42,30.17,797700,30.17
2013-09-12,29.77,30.50,29.55,30.04,1116300,30.04
2013-09-11,30.25,30.75,29.80,29.90,1439600,29.90
2013-09-10,30.33,31.70,30.33,31.13,757400,31.13
2013-09-09,30.71,31.30,29.88,30.09,1361200,30.09
2013-09-06,29.25,30.70,28.67,30.37,1193900,30.37
2013-09-05,28.94,29.27,28.78,29.01,443700,29.01
2013-09-04,29.15,29.44,28.76,28.99,382100,28.99
2013-09-03,28.67,29.22,28.36,29.02,517200,29.02
2013-08-30,29.11,29.20,28.08,28.22,370400,28.22
2013-08-29,28.26,29.10,28.24,29.04,700300,29.04
2013-08-28,27.92,28.70,27.70,28.41,360600,28.41
2013-08-27,28.38,28.49,27.96,28.00,430400,28.00
2013-08-26,28.74,28.84,28.57,28.71,331900,28.71
2013-08-23,28.92,29.08,28.19,28.71,496600,28.71
2013-08-22,28.66,29.05,28.65,28.91,265400,28.91
2013-08-21,28.85,28.86,28.37,28.53,528800,28.53
2013-08-20,28.90,29.24,28.02,28.89,696000,28.89
2013-08-19,29.29,29.45,28.72,28.99,543900,28.99
2013-08-16,28.72,29.47,28.50,29.25,689800,29.25
2013-08-15,28.18,29.11,27.91,28.84,1344400,28.84
2013-08-14,28.00,29.00,27.77,28.58,1072400,28.58
2013-08-13,27.70,28.04,27.32,27.94,788800,27.94
2013-08-12,26.89,27.66,26.63,27.53,1466800,27.53
2013-08-09,26.17,27.00,25.77,26.89,6190000,26.89
2013-08-08,28.40,28.43,28.02,28.16,646400,28.16
2013-08-07,28.14,28.42,27.75,28.20,1121800,28.20
2013-08-06,28.45,28.95,27.50,28.16,922400,28.16
2013-08-05,28.19,29.43,27.93,29.22,696500,29.22
2013-08-02,27.50,29.48,26.78,28.19,1705400,28.19
2013-08-01,26.08,27.50,26.07,27.41,1037900,27.41
2013-07-31,26.93,26.98,25.22,25.98,857100,25.98
2013-07-30,27.20,27.36,26.67,26.87,282400,26.87
2013-07-29,27.55,28.25,27.00,27.00,681000,27.00
2013-07-26,27.28,27.56,27.11,27.49,472900,27.49
2013-07-25,26.69,27.52,26.38,27.43,280800,27.43
2013-07-24,27.11,27.29,26.48,26.69,396800,26.69
2013-07-23,27.07,27.08,26.82,26.97,292000,26.97
2013-07-22,27.15,27.17,26.58,27.00,320700,27.00
2013-07-19,27.16,27.45,27.01,27.23,202000,27.23
2013-07-18,27.39,27.53,26.91,27.28,321200,27.28
2013-07-17,26.33,27.64,26.33,27.32,676000,27.32
2013-07-16,26.83,27.01,25.96,26.17,482500,26.17
2013-07-15,26.24,26.83,25.99,26.77,346400,26.77
2013-07-12,26.20,26.50,26.08,26.21,346200,26.21
2013-07-11,26.45,26.65,26.07,26.12,572600,26.12
2013-07-10,26.00,26.21,25.71,25.92,327100,25.92
2013-07-09,26.12,26.32,25.82,25.93,700800,25.93
2013-07-08,27.34,27.37,25.76,25.83,745700,25.83
2013-07-05,26.12,27.40,25.91,27.19,516900,27.19
2013-07-03,25.57,25.95,25.35,25.71,162500,25.71
2013-07-02,25.39,25.93,25.38,25.69,498800,25.69
2013-07-01,25.60,26.00,24.82,25.34,777400,25.34
2013-06-28,25.01,26.04,24.73,25.60,1925100,25.60
2013-06-27,24.63,25.64,24.50,25.01,1361800,25.01
2013-06-26,23.74,24.58,23.50,24.37,869600,24.37
2013-06-25,22.78,23.52,22.72,23.47,542500,23.47
2013-06-24,22.34,22.79,22.26,22.57,419800,22.57
2013-06-21,23.08,23.15,22.34,22.66,626800,22.66
2013-06-20,22.35,23.13,21.59,22.94,724800,22.94
2013-06-19,22.52,23.17,22.37,22.78,285400,22.78
2013-06-18,22.30,22.70,22.30,22.49,238000,22.49
2013-06-17,22.12,22.51,21.89,22.25,193900,22.25
2013-06-14,21.90,22.00,21.61,21.81,106400,21.81
2013-06-13,21.55,21.99,21.19,21.95,229500,21.95
2013-06-12,22.14,22.23,21.55,21.55,183600,21.55
2013-06-11,21.97,22.27,21.70,21.99,266800,21.99
2013-06-10,22.69,22.69,22.03,22.28,310100,22.28
2013-06-07,21.73,22.85,21.54,22.55,687000,22.55
2013-06-06,21.12,21.66,21.00,21.60,203300,21.60
2013-06-05,21.37,21.50,21.08,21.14,162600,21.14
2013-06-04,21.50,21.83,21.17,21.47,364700,21.47
2013-06-03,20.96,21.40,20.26,21.34,485000,21.34
2013-05-31,21.32,21.60,20.95,20.99,206700,20.99
2013-05-30,21.27,21.48,21.26,21.42,172200,21.42
2013-05-29,21.38,21.64,20.96,21.24,200800,21.24
2013-05-28,21.57,21.67,21.40,21.52,355200,21.52
2013-05-24,20.71,21.31,20.66,21.16,261000,21.16
2013-05-23,20.21,20.92,19.85,20.84,440000,20.84
2013-05-22,21.02,21.43,20.50,20.71,522700,20.71
2013-05-21,21.88,21.93,21.00,21.15,1129000,21.15
2013-05-20,21.64,22.84,21.50,22.43,951400,22.43
2013-05-17,20.57,21.60,20.36,21.46,1008800,21.46
2013-05-16,20.10,20.80,20.10,20.58,583400,20.58
2013-05-15,19.84,20.25,19.83,20.13,368300,20.13
2013-05-14,19.69,20.19,19.69,19.89,528600,19.89
2013-05-13,19.39,19.66,19.30,19.62,364900,19.62
2013-05-10,19.10,19.41,18.81,19.41,308000,19.41
2013-05-09,19.18,19.19,18.93,19.08,259600,19.08
2013-05-08,18.91,19.30,18.72,19.24,270600,19.24
2013-05-07,18.80,19.22,18.79,18.92,213900,18.92
2013-05-06,19.00,19.37,18.72,18.93,368500,18.93
2013-05-03,18.00,19.88,17.91,19.00,1498800,19.00
2013-05-02,17.82,17.95,17.61,17.77,328700,17.77
2013-05-01,17.31,17.90,17.31,17.72,453900,17.72
2013-04-30,17.41,17.74,17.26,17.40,297200,17.40
2013-04-29,17.43,17.49,17.26,17.42,144000,17.42
2013-04-26,17.19,17.35,17.13,17.29,278400,17.29
2013-04-25,17.14,17.50,16.94,17.26,311400,17.26
2013-04-24,16.96,17.20,16.87,17.07,281700,17.07
2013-04-23,16.63,17.17,16.63,16.96,255600,16.96
2013-04-22,16.49,17.00,16.28,16.49,239100,16.49
2013-04-19,16.22,16.58,15.87,16.50,394000,16.50
2013-04-18,16.44,16.58,15.97,16.23,400300,16.23
2013-04-17,16.48,16.63,16.23,16.36,259600,16.36
2013-04-16,16.23,16.77,15.88,16.70,461100,16.70
2013-04-15,16.61,16.80,16.02,16.04,242400,16.04
2013-04-12,16.77,17.09,16.43,16.80,203200,16.80
2013-04-11,17.02,17.21,16.87,16.90,318300,16.90
2013-04-10,16.58,17.15,16.55,17.03,410600,17.03
2013-04-09,16.47,16.79,16.30,16.55,222000,16.55
2013-04-08,16.28,16.39,16.07,16.38,176500,16.38
2013-04-05,16.04,16.31,15.94,16.31,186600,16.31
2013-04-04,16.28,16.40,15.92,16.39,272700,16.39
2013-04-03,16.59,16.59,16.10,16.31,288700,16.31
2013-04-02,16.76,16.76,16.47,16.54,409800,16.54
2013-04-01,16.99,17.17,16.53,16.63,299100,16.63
2013-03-28,17.19,17.21,16.92,17.08,277800,17.08
2013-03-27,17.15,17.27,16.95,17.19,287500,17.19
2013-03-26,17.45,17.46,17.05,17.18,211900,17.18
2013-03-25,17.38,17.49,17.22,17.35,412900,17.35
2013-03-22,16.93,17.29,16.73,17.24,395200,17.24
2013-03-21,16.84,17.07,16.71,16.82,282800,16.82
2013-03-20,16.43,17.00,16.29,16.96,296200,16.96
2013-03-19,16.51,16.58,15.58,16.27,505000,16.27
2013-03-18,16.64,16.83,16.44,16.51,248900,16.51
2013-03-15,17.03,17.23,16.88,16.88,373800,16.88
2013-03-14,17.05,17.08,16.88,17.05,201200,17.05
2013-03-13,17.04,17.19,16.90,17.00,143600,17.00
2013-03-12,17.22,17.29,16.79,17.03,239700,17.03
2013-03-11,17.37,17.38,17.13,17.28,192400,17.28
2013-03-08,17.47,17.50,17.19,17.44,358000,17.44
2013-03-07,17.19,17.49,17.19,17.32,143500,17.32
2013-03-06,17.47,17.69,17.06,17.18,408900,17.18
2013-03-05,17.25,17.49,17.13,17.37,670700,17.37
2013-03-04,16.95,17.21,16.85,17.06,252800,17.06
