Date,Open,High,Low,Close,Volume,Adj Close
2014-10-09,34.62,35.01,33.78,34.27,246300,32.58
2014-10-08,36.03,36.03,34.00,34.92,509600,33.20
2014-10-07,37.08,37.08,35.82,35.97,349500,34.20
2014-10-06,37.12,37.28,36.89,37.17,132100,35.34
2014-10-03,37.13,37.19,36.86,37.10,142600,35.27
2014-10-02,37.40,37.40,36.75,37.20,183000,35.37
2014-10-01,36.93,37.26,36.93,37.18,185500,35.35
2014-09-30,37.35,37.35,37.00,37.29,189200,35.45
2014-09-29,37.01,37.50,36.69,37.42,187000,35.58
2014-09-26,37.50,37.55,36.79,37.35,215400,35.51
2014-09-25,37.31,37.82,36.75,37.64,677800,35.79
2014-09-24,36.75,37.41,36.52,37.24,2828100,35.41
2014-09-23,39.25,39.55,38.17,38.51,106800,36.61
2014-09-22,38.16,39.53,38.03,39.48,236000,37.54
2014-09-19,38.23,38.39,37.63,38.21,735200,36.33
2014-09-18,37.76,38.55,37.51,38.17,269500,36.29
2014-09-17,36.75,37.67,36.53,37.50,190000,35.65
2014-09-16,36.98,37.33,36.53,36.67,147500,34.87
2014-09-15,37.10,37.37,36.33,36.99,165500,35.17
2014-09-12,38.32,38.34,36.77,37.04,533800,35.22
2014-09-11,38.54,38.95,38.17,38.75,99100,36.84
2014-09-10,38.79,39.12,38.44,38.85,83500,36.94
2014-09-09,38.37,39.12,38.33,38.80,93300,36.89
2014-09-08,38.49,38.50,37.83,38.37,102600,36.48
2014-09-05,38.59,38.59,38.27,38.41,54200,36.52
2014-09-04,38.79,39.19,38.40,38.50,176700,36.61
2014-09-03,39.03,39.19,38.89,39.02,93600,37.10
2014-09-02,39.29,39.41,39.00,39.22,109700,37.29
2014-08-29,39.46,39.50,39.14,39.28,62700,37.35
2014-08-28,41.44,41.44,39.11,39.27,122800,37.34
2014-08-27,38.69,39.28,38.69,39.27,115700,37.34
2014-08-26,39.40,39.40,38.59,38.69,166100,36.79
2014-08-25,39.40,39.70,39.06,39.25,144700,37.32
2014-08-22,39.77,39.77,38.93,39.23,112400,37.30
2014-08-21,39.84,40.05,39.00,39.56,141400,37.61
2014-08-20,40.21,40.21,39.55,39.64,137000,37.69
2014-08-19,40.48,40.48,40.07,40.12,93200,38.15
2014-08-18,40.82,40.95,39.98,40.20,179300,38.22
2014-08-15,41.05,41.25,40.41,40.64,135800,38.64
2014-08-14,40.41,41.00,39.93,40.65,238200,38.65
2014-08-13,39.49,40.18,39.14,40.08,174000,38.11
2014-08-12,38.97,39.48,37.92,39.17,249500,37.24
2014-08-11,36.86,38.65,36.86,37.64,350500,35.79
2014-08-08,36.26,36.43,35.75,36.30,246500,34.51
2014-08-07,36.66,37.00,36.31,36.44,171300,34.65
2014-08-06,37.54,37.54,36.60,36.82,260600,35.01
2014-08-05,39.20,39.34,37.55,37.57,211800,35.72
2014-08-04,39.33,39.94,39.15,39.88,228300,37.16
2014-08-01,39.24,39.95,39.06,39.34,128900,36.66
2014-07-31,40.60,40.60,38.77,39.24,243000,36.57
2014-07-30,41.35,41.35,40.35,40.35,101000,37.60
2014-07-29,41.15,41.34,40.95,41.06,60100,38.26
2014-07-28,41.22,41.38,40.72,40.90,91600,38.11
2014-07-25,41.12,41.15,40.90,41.14,66100,38.34
2014-07-24,41.17,41.20,40.90,41.01,85200,38.22
2014-07-23,41.11,41.18,41.09,41.15,81100,38.35
2014-07-22,41.20,41.21,41.02,41.20,157700,38.39
2014-07-21,41.19,41.19,40.80,41.16,103900,38.36
2014-07-18,41.19,41.19,40.97,41.08,49600,38.28
2014-07-17,41.12,41.18,40.80,40.97,47800,38.18
2014-07-16,41.20,41.20,40.80,40.97,172100,38.18
2014-07-15,40.93,41.10,40.68,41.05,95700,38.25
2014-07-14,40.78,41.23,40.53,41.01,84300,38.22
2014-07-11,40.33,40.85,40.31,40.85,75600,38.07
2014-07-10,40.37,40.62,40.26,40.45,80500,37.69
2014-07-09,40.76,40.84,40.41,40.66,120500,37.89
2014-07-08,40.70,40.91,40.42,40.82,90300,38.04
2014-07-07,41.15,41.20,40.56,40.73,82800,37.96
2014-07-03,41.12,41.50,41.00,41.15,38000,38.35
2014-07-02,41.15,41.64,41.14,41.20,107400,38.39
2014-07-01,41.24,41.39,40.93,41.21,71500,38.40
2014-06-30,41.10,41.24,40.87,41.18,77100,38.37
2014-06-27,40.96,41.10,40.85,41.01,101000,38.22
2014-06-26,40.81,41.00,40.78,40.96,98000,38.17
2014-06-25,41.59,41.70,40.98,40.98,144700,38.19
2014-06-24,41.86,41.86,41.18,41.79,200900,38.94
2014-06-23,40.85,41.43,40.76,41.40,140000,38.58
2014-06-20,40.61,41.23,40.42,40.82,230200,38.04
2014-06-19,40.52,40.80,40.30,40.76,133900,37.98
2014-06-18,40.65,40.87,40.47,40.52,110300,37.76
2014-06-17,40.83,40.95,40.45,40.87,64700,38.09
2014-06-16,40.43,40.89,40.03,40.70,96300,37.93
2014-06-13,40.13,40.44,40.07,40.28,91100,37.54
2014-06-12,40.24,40.25,39.88,40.23,104500,37.49
2014-06-11,40.34,40.34,39.80,40.08,75300,37.35
2014-06-10,39.31,40.62,39.31,40.29,88000,37.55
2014-06-09,40.57,40.63,40.15,40.48,96000,37.72
2014-06-06,40.38,40.74,40.26,40.63,85300,37.86
2014-06-05,39.83,40.55,39.25,40.49,89400,37.73
2014-06-04,40.58,40.68,40.25,40.40,64500,37.65
2014-06-03,40.89,40.90,40.25,40.50,78700,37.74
2014-06-02,40.64,40.88,40.60,40.87,76300,38.09
2014-05-30,40.06,40.72,39.87,40.64,87300,37.87
2014-05-29,40.05,40.33,39.75,40.29,100100,37.55
2014-05-28,40.14,40.14,39.90,39.96,63000,37.24
2014-05-27,40.40,40.44,40.10,40.12,69700,37.39
2014-05-23,40.00,40.49,39.94,40.30,56400,37.55
2014-05-22,40.00,40.29,39.96,40.02,74800,37.29
2014-05-21,39.89,40.37,39.73,40.04,68700,37.31
2014-05-20,39.75,39.90,39.70,39.81,89500,37.10
2014-05-19,40.70,40.72,39.77,39.87,114500,37.15
2014-05-16,40.05,40.70,39.92,40.43,118400,37.68
2014-05-15,39.89,40.19,39.62,39.80,117000,37.09
2014-05-14,40.24,40.55,39.22,39.89,286300,37.17
2014-05-13,40.85,41.20,40.31,40.32,196300,37.57
2014-05-12,41.17,41.29,41.00,41.06,156700,38.26
2014-05-09,41.00,41.30,40.90,41.00,238700,38.21
2014-05-08,41.01,41.30,40.95,41.15,329100,38.35
2014-05-07,41.35,41.43,40.81,41.15,2537500,38.35
2014-05-06,42.00,42.40,41.51,41.51,211500,38.68
2014-05-05,41.91,43.25,41.87,43.25,68600,40.30
2014-05-02,41.65,42.35,41.50,42.35,41500,39.46
2014-05-01,42.29,42.29,41.15,41.78,75700,38.93
2014-04-30,42.33,42.89,42.00,42.37,77300,38.75
2014-04-29,41.90,42.31,41.90,42.31,70000,38.69
2014-04-28,41.25,42.37,41.25,41.90,40000,38.32
2014-04-25,41.51,42.12,41.00,41.42,61400,37.88
2014-04-24,42.35,42.41,41.67,41.84,54500,38.26
2014-04-23,41.88,42.35,41.88,42.07,35100,38.47
2014-04-22,42.00,42.12,41.93,42.03,30100,38.44
2014-04-21,41.75,42.25,41.75,42.14,38900,38.54
2014-04-17,41.98,42.07,41.75,41.97,70400,38.38
2014-04-16,42.03,42.32,41.93,42.17,34000,38.57
2014-04-15,42.12,42.18,41.93,42.04,29300,38.45
2014-04-14,42.00,42.33,41.85,42.17,68000,38.57
2014-04-11,41.54,42.07,40.67,41.91,38100,38.33
2014-04-10,42.20,42.30,41.63,41.70,50500,38.14
2014-04-09,42.26,42.45,42.25,42.40,27100,38.78
2014-04-08,42.01,42.60,42.01,42.50,34100,38.87
2014-04-07,42.37,42.37,42.02,42.21,52200,38.60
2014-04-04,42.93,43.06,42.15,42.46,88100,38.83
2014-04-03,42.89,43.48,42.84,43.06,96500,39.38
2014-04-02,42.76,43.44,42.48,42.97,78000,39.30
2014-04-01,42.91,43.32,42.91,43.01,94600,39.33
2014-03-31,42.93,43.18,42.74,43.05,45700,39.37
2014-03-28,42.91,43.14,42.19,42.93,45200,39.26
2014-03-27,42.38,43.13,42.25,43.00,66400,39.33
2014-03-26,42.50,42.69,41.70,42.51,85000,38.88
2014-03-25,41.93,42.19,41.65,42.14,45500,38.54
2014-03-24,41.75,42.17,41.36,42.04,87500,38.45
2014-03-21,41.16,41.98,40.43,41.86,86500,38.28
2014-03-20,41.30,41.46,40.28,41.33,133100,37.80
2014-03-19,42.50,43.00,41.36,41.36,122800,37.83
2014-03-18,43.57,43.86,42.54,42.68,99600,39.03
2014-03-17,43.57,43.89,43.15,43.68,98400,39.95
2014-03-14,42.32,42.82,42.32,42.73,17300,39.08
2014-03-13,42.77,42.99,42.26,42.53,58900,38.90
2014-03-12,43.10,43.11,42.52,42.73,37000,39.08
2014-03-11,42.86,43.50,42.86,43.06,36900,39.38
2014-03-10,43.11,43.78,42.82,43.00,35100,39.33
2014-03-07,43.46,43.78,43.01,43.30,30100,39.60
2014-03-06,43.34,43.89,43.34,43.65,42700,39.92
2014-03-05,43.06,43.98,43.00,43.39,43800,39.68
2014-03-04,43.10,43.52,42.59,43.25,48200,39.55
2014-03-03,42.00,43.05,42.00,42.73,34700,39.08
2014-02-28,42.59,42.96,42.06,42.07,46400,38.47
2014-02-27,42.89,44.00,42.16,42.71,110400,39.06
2014-02-26,43.00,43.30,42.60,43.26,39000,39.56
2014-02-25,43.30,43.60,42.81,43.00,46300,39.33
2014-02-24,44.05,44.05,43.32,43.32,45700,39.62
2014-02-21,43.70,44.04,43.40,43.79,41700,40.05
2014-02-20,43.62,43.92,43.42,43.65,103700,39.92
2014-02-19,44.00,44.00,43.51,43.66,76300,39.93
2014-02-18,43.76,44.10,43.39,44.00,352800,40.24
2014-02-14,43.73,43.97,43.52,43.59,107900,39.87
2014-02-13,44.01,44.09,43.38,43.53,71400,39.81
2014-02-12,43.60,44.10,43.51,44.00,126700,40.24
2014-02-11,43.75,44.23,43.20,43.68,67600,39.95
2014-02-10,43.89,44.19,43.47,43.94,117100,40.19
2014-02-07,43.17,43.99,43.03,43.71,93000,39.97
2014-02-06,42.70,43.49,42.70,43.17,93600,39.48
2014-02-05,42.34,42.68,41.55,42.61,168900,38.97
2014-02-04,42.53,43.28,42.01,42.54,142000,38.19
2014-02-03,43.40,43.54,42.50,42.50,122000,38.15
2014-01-31,43.08,43.58,43.08,43.42,50000,38.98
2014-01-30,43.47,43.93,43.28,43.53,31500,39.08
2014-01-29,42.87,43.99,42.60,43.45,48800,39.00
2014-01-28,43.34,44.36,43.34,43.63,72000,39.17
2014-01-27,43.50,43.95,43.00,43.26,32200,38.83
2014-01-24,43.20,43.67,43.09,43.45,245600,39.00
2014-01-23,43.74,43.91,43.03,43.21,111600,38.79
2014-01-22,43.34,43.72,43.23,43.62,68700,39.16
2014-01-21,42.95,43.54,42.95,43.31,44300,38.88
2014-01-17,43.05,43.33,42.90,42.90,48700,38.51
2014-01-16,43.23,43.46,43.03,43.20,67800,38.78
2014-01-15,43.38,43.48,42.99,43.18,85700,38.76
2014-01-14,42.99,43.17,42.60,42.97,47800,38.57
2014-01-13,42.98,43.23,42.70,42.73,34300,38.36
2014-01-10,43.42,43.57,42.91,43.13,45600,38.72
2014-01-09,43.00,43.59,42.88,43.31,88100,38.88
2014-01-08,43.00,43.23,42.50,42.76,53100,38.38
2014-01-07,43.58,43.58,42.63,43.14,45000,38.73
2014-01-06,43.55,43.73,43.18,43.38,62800,38.94
2014-01-03,43.13,43.85,42.96,43.23,119200,38.81
2014-01-02,42.73,42.79,42.19,42.28,55500,37.95
2013-12-31,42.66,42.80,42.33,42.80,48200,38.42
2013-12-30,42.50,42.74,42.24,42.52,53800,38.17
2013-12-27,42.14,42.49,42.00,42.23,40200,37.91
2013-12-26,40.96,42.52,40.85,42.34,76500,38.01
2013-12-24,41.50,42.00,40.98,41.05,53500,36.85
2013-12-23,41.64,42.10,41.64,41.85,76500,37.57
2013-12-20,40.76,41.75,40.76,41.47,63500,37.23
2013-12-19,40.74,41.00,40.54,40.90,45200,36.71
2013-12-18,40.67,41.20,40.51,41.00,57000,36.80
2013-12-17,42.12,42.39,40.68,40.91,140600,36.72
2013-12-16,41.92,43.19,41.81,41.97,69000,37.68
2013-12-13,42.35,43.75,41.01,41.92,37900,37.63
2013-12-12,41.61,42.82,41.61,42.45,56600,38.11
2013-12-11,42.04,42.20,41.39,41.63,210400,37.37
2013-12-10,42.34,42.56,42.05,42.15,99000,37.84
2013-12-09,42.89,42.93,42.27,42.62,69400,38.26
2013-12-06,42.30,42.76,41.98,42.65,65500,38.29
2013-12-05,41.35,42.50,40.31,42.21,115100,37.89
2013-12-04,41.97,42.36,41.32,41.54,87700,37.29
2013-12-03,43.14,43.24,41.53,41.92,210400,37.63
2013-12-02,45.28,45.64,43.34,43.36,53300,38.92
2013-11-29,45.23,45.87,44.76,44.91,22500,40.31
2013-11-27,45.29,45.67,44.76,45.19,44600,40.57
2013-11-26,45.23,45.79,45.22,45.39,51900,40.75
2013-11-25,45.67,45.80,45.25,45.45,41000,40.80
2013-11-22,45.82,46.15,45.53,45.78,31900,41.10
2013-11-21,45.32,46.24,45.21,46.01,48800,41.30
2013-11-20,45.81,46.27,45.29,45.57,46200,40.91
2013-11-19,46.18,46.46,46.00,46.03,44200,41.32
2013-11-18,46.38,46.88,46.05,46.40,47600,41.65
2013-11-15,46.38,46.80,46.38,46.52,31900,41.76
2013-11-14,46.75,46.82,46.01,46.41,50200,41.66
2013-11-13,46.10,46.59,46.00,46.37,37500,41.62
2013-11-12,46.22,46.58,46.00,46.24,38900,41.51
2013-11-11,46.31,46.70,46.10,46.56,38500,41.80
2013-11-08,46.17,46.90,46.00,46.29,43800,41.55
2013-11-07,46.50,46.93,46.00,46.02,60600,41.31
2013-11-06,46.22,46.73,46.22,46.37,33400,41.62
2013-11-05,46.34,46.81,46.00,46.28,100300,41.54
2013-11-04,47.45,48.19,46.67,46.99,62200,41.48
2013-11-01,47.02,47.40,46.56,46.99,66800,41.48
2013-10-31,47.00,47.23,46.70,47.00,52500,41.49
2013-10-30,48.20,48.69,47.32,47.41,35500,41.85
2013-10-29,48.06,48.55,47.88,48.18,67200,42.53
2013-10-28,48.50,48.74,48.10,48.19,69000,42.54
2013-10-25,48.20,48.70,47.75,48.38,60500,42.71
2013-10-24,48.44,48.78,47.77,48.25,45500,42.59
2013-10-23,48.18,48.90,47.62,48.53,79100,42.84
2013-10-22,47.54,48.46,47.51,48.25,86500,42.59
2013-10-21,47.69,47.98,47.32,47.82,81900,42.21
2013-10-18,47.99,48.33,47.33,47.96,87500,42.34
2013-10-17,47.20,47.70,47.13,47.63,104900,42.04
2013-10-16,46.99,47.66,46.52,47.01,25000,41.50
2013-10-15,46.58,47.63,46.37,47.12,36900,41.59
2013-10-14,46.00,47.62,46.00,46.86,36900,41.36
2013-10-11,46.58,46.84,46.13,46.17,34400,40.76
2013-10-10,46.49,47.17,46.28,46.45,31700,41.00
2013-10-09,46.60,46.88,46.19,46.51,33500,41.06
2013-10-08,46.66,47.39,46.66,46.90,30900,41.40
2013-10-07,46.80,47.81,46.70,46.85,42500,41.36
2013-10-04,47.22,47.40,46.81,46.86,49400,41.36
2013-10-03,47.20,47.45,46.43,47.02,37400,41.51
2013-10-02,47.04,47.25,46.76,47.10,67200,41.58
2013-10-01,46.90,47.63,46.40,47.63,28200,42.04
2013-09-30,46.70,46.94,45.65,46.94,32000,41.44
2013-09-27,46.90,47.00,46.58,46.87,19900,41.37
2013-09-26,46.79,47.50,46.25,46.69,18500,41.21
2013-09-25,46.35,46.99,45.66,46.65,42100,41.18
2013-09-24,45.95,46.98,45.68,46.35,56600,40.91
2013-09-23,45.24,46.00,44.55,45.99,35800,40.60
2013-09-20,45.86,46.03,44.67,44.67,131700,39.43
2013-09-19,44.61,46.30,44.34,46.03,71300,40.63
2013-09-18,44.25,44.90,44.05,44.65,36500,39.41
2013-09-17,44.61,44.96,44.04,44.26,50500,39.07
2013-09-16,44.33,44.99,44.08,44.56,38800,39.33
2013-09-13,44.88,45.09,44.06,44.34,32100,39.14
2013-09-12,44.75,45.26,44.34,45.10,47500,39.81
2013-09-11,44.83,45.14,44.26,44.67,33700,39.43
2013-09-10,44.32,45.00,44.25,44.92,32000,39.65
2013-09-09,44.05,45.03,43.87,44.45,31400,39.24
2013-09-06,44.65,44.65,43.80,44.23,30900,39.04
2013-09-05,44.37,45.16,44.35,44.65,25200,39.41
2013-09-04,45.02,45.69,44.61,44.63,45000,39.40
2013-09-03,45.93,45.93,45.10,45.33,33900,40.01
2013-08-30,45.99,45.99,45.01,45.49,53600,40.16
2013-08-29,45.82,46.30,45.40,45.82,100400,40.45
2013-08-28,45.56,46.18,45.24,45.66,45200,40.31
2013-08-27,45.34,45.82,45.05,45.82,24900,40.45
2013-08-26,45.25,46.34,45.25,45.46,43300,40.13
2013-08-23,45.46,45.60,45.00,45.42,29000,40.09
2013-08-22,44.94,45.54,44.68,45.13,26600,39.84
2013-08-21,45.07,45.67,44.54,44.94,43200,39.67
2013-08-20,44.64,45.39,44.40,45.00,64700,39.72
2013-08-19,46.05,46.30,44.52,44.89,184900,39.63
2013-08-16,45.72,46.55,45.00,45.82,176400,40.45
2013-08-15,44.00,48.60,43.60,46.31,769400,40.88
2013-08-14,43.20,43.22,42.02,42.28,123800,37.32
2013-08-13,43.31,43.31,42.75,42.95,71400,37.91
2013-08-12,43.36,43.77,43.04,43.38,81400,38.29
2013-08-09,43.11,43.69,42.75,43.57,45500,38.46
2013-08-08,43.13,43.77,42.67,42.95,56700,37.91
2013-08-07,42.02,43.90,42.00,43.07,95500,38.02
2013-08-06,43.54,44.00,42.81,43.60,62900,38.49
2013-08-05,43.02,43.37,41.78,42.78,140100,37.76
2013-08-02,44.94,45.05,42.76,43.50,163500,37.71
2013-08-01,45.48,45.48,44.50,45.10,163500,39.10
2013-07-31,46.92,46.92,45.21,45.53,86200,39.47
2013-07-30,46.89,46.96,46.60,46.60,51300,40.40
2013-07-29,46.61,47.05,46.54,47.02,55100,40.76
2013-07-26,45.93,46.99,45.93,46.62,83400,40.41
2013-07-25,46.27,46.60,45.86,46.33,42100,40.16
2013-07-24,46.60,46.60,45.78,46.12,42100,39.98
2013-07-23,45.93,46.72,45.90,46.32,66800,40.15
2013-07-22,45.90,46.20,45.55,46.01,48000,39.89
2013-07-19,45.50,46.25,45.50,46.20,34300,40.05
2013-07-18,46.04,46.90,45.76,45.77,117800,39.68
2013-07-17,45.90,46.49,45.79,46.12,67700,39.98
2013-07-16,46.70,46.95,45.41,45.78,78800,39.69
2013-07-15,45.84,47.40,45.71,46.77,113300,40.54
2013-07-12,46.31,46.39,45.51,46.05,62800,39.92
2013-07-11,46.81,46.85,45.79,46.24,88700,40.09
2013-07-10,46.35,47.00,46.21,46.65,74800,40.44
2013-07-09,46.23,46.84,46.03,46.61,74300,40.41
2013-07-08,45.50,46.50,45.25,46.13,84800,39.99
2013-07-05,45.26,45.50,44.81,45.39,59000,39.35
2013-07-03,45.10,45.31,44.70,45.22,93500,39.20
2013-07-02,44.70,44.82,43.93,44.82,70300,38.85
2013-07-01,44.26,44.90,44.26,44.71,55700,38.76
2013-06-28,44.56,45.09,44.09,44.09,88400,38.22
2013-06-27,43.50,44.55,43.31,44.53,90500,38.60
2013-06-26,43.34,43.86,42.67,43.28,111800,37.52
2013-06-25,43.74,43.92,42.77,43.06,123800,37.33
2013-06-24,42.65,43.93,40.57,43.58,216100,37.78
2013-06-21,42.61,44.09,42.61,43.02,274300,37.29
2013-06-20,43.31,43.47,42.09,42.50,155500,36.84
2013-06-19,43.96,44.14,43.63,43.95,71200,38.10
2013-06-18,44.11,44.33,43.51,44.07,83400,38.20
2013-06-17,43.25,44.18,43.25,43.92,136300,38.07
2013-06-14,42.38,43.64,42.36,42.93,90600,37.22
2013-06-13,42.08,42.47,41.54,42.23,95400,36.61
2013-06-12,42.33,42.55,42.02,42.20,88300,36.58
2013-06-11,42.59,42.67,41.75,42.21,75000,36.59
2013-06-10,41.85,43.00,41.85,42.56,94900,36.90
2013-06-07,40.78,42.13,40.56,41.77,111600,36.21
2013-06-06,40.13,41.18,39.72,40.73,133500,35.31
2013-06-05,40.87,40.94,39.58,40.37,235700,35.00
2013-06-04,40.81,41.37,40.81,41.19,75600,35.71
2013-06-03,41.25,41.50,40.60,41.01,113000,35.55
2013-05-31,40.85,41.29,40.26,41.06,291300,35.59
2013-05-30,44.01,44.11,40.88,41.08,510100,35.61
2013-05-29,45.50,45.50,43.31,43.76,230400,37.94
2013-05-28,45.97,46.25,45.60,45.70,133700,39.62
2013-05-24,45.33,46.05,44.50,45.79,111700,39.70
2013-05-23,45.90,46.24,43.21,45.96,301000,39.84
2013-05-22,46.03,46.37,45.75,46.20,127800,40.05
2013-05-21,45.68,46.14,45.40,45.84,77000,39.74
2013-05-20,44.93,45.95,44.80,45.68,105800,39.60
2013-05-17,45.01,45.37,44.53,44.90,103900,38.92
2013-05-16,44.80,45.14,44.61,44.75,111600,38.79
2013-05-15,44.66,44.97,44.20,44.51,115400,38.59
2013-05-14,44.44,45.67,44.00,44.15,194400,38.27
2013-05-13,44.40,44.49,43.60,44.18,168200,38.30
2013-05-10,44.00,44.78,43.37,44.06,153400,38.20
2013-05-09,43.00,44.41,42.48,43.99,225100,38.13
2013-05-08,42.00,43.00,41.95,42.99,219600,37.27
2013-05-07,41.66,41.95,41.23,41.95,206600,36.37
2013-05-06,40.99,41.32,40.53,41.03,249800,35.57
2013-05-03,41.80,41.80,41.00,41.56,139500,35.36
2013-05-02,41.40,41.75,41.16,41.75,139900,35.52
2013-05-01,41.21,41.70,41.15,41.16,64900,35.02
2013-04-30,41.20,41.89,41.14,41.52,78700,35.32
2013-04-29,41.23,41.44,40.88,41.36,79200,35.19
2013-04-26,41.48,41.58,40.25,40.75,45600,34.67
2013-04-25,41.45,41.68,41.01,41.01,57900,34.89
2013-04-24,41.10,41.90,40.90,41.21,133700,35.06
2013-04-23,40.92,41.22,40.55,41.06,102800,34.93
2013-04-22,40.49,40.71,40.09,40.47,124500,34.43
2013-04-19,39.55,40.50,39.01,40.21,137600,34.21
2013-04-18,39.20,39.67,38.60,39.41,78200,33.53
2013-04-17,39.56,39.56,38.77,38.95,88000,33.14
2013-04-16,37.99,39.57,37.90,39.54,125200,33.64
2013-04-15,38.80,39.20,37.68,37.73,188400,32.10
2013-04-12,39.20,39.51,38.97,39.20,113200,33.35
2013-04-11,39.70,39.71,39.50,39.58,108100,33.67
2013-04-10,39.18,39.77,38.81,39.62,134500,33.71
2013-04-09,39.30,39.38,38.40,39.02,103300,33.20
2013-04-08,38.64,39.40,38.50,39.16,109300,33.31
2013-04-05,37.81,38.84,37.09,38.81,98000,33.02
2013-04-04,38.02,38.54,37.30,38.31,135100,32.59
2013-04-03,38.87,39.00,37.68,37.91,120800,32.25
2013-04-02,38.80,39.25,38.60,38.72,108300,32.94
2013-04-01,38.61,39.27,38.31,38.80,192200,33.01
2013-03-28,38.29,39.13,38.03,38.52,113700,32.77
2013-03-27,38.20,38.59,37.62,38.19,211500,32.49
2013-03-26,37.40,38.23,37.27,38.20,157600,32.50
2013-03-25,37.68,37.70,36.81,37.40,166800,31.82
2013-03-22,37.04,37.58,36.88,37.44,119400,31.85
2013-03-21,36.26,37.50,36.26,37.10,163700,31.56
2013-03-20,36.00,36.50,36.00,36.39,116100,30.96
2013-03-19,35.50,35.99,35.23,35.83,88500,30.48
2013-03-18,34.67,35.65,34.67,35.46,78700,30.17
2013-03-15,36.10,36.10,34.66,34.98,256200,29.76
2013-03-14,36.17,36.34,35.70,35.99,81400,30.62
2013-03-13,36.03,36.20,35.55,36.15,60500,30.75
2013-03-12,35.86,36.41,35.67,35.92,141200,30.56
2013-03-11,35.50,35.81,35.31,35.80,77000,30.46
2013-03-08,35.46,35.59,35.25,35.38,134500,30.10
2013-03-07,34.69,35.31,34.67,35.25,132700,29.99
2013-03-06,35.50,35.51,34.36,34.64,98000,29.47
2013-03-05,35.46,35.50,35.00,35.30,129600,30.03
2013-03-04,34.78,35.40,34.62,35.15,121200,29.90
2013-03-01,34.71,34.94,34.53,34.77,96500,29.58
