Date,Open,High,Low,Close,Volume,Adj Close
2013-03-14,24.14,25.29,24.11,24.95,3116100,24.95
2013-03-13,23.52,24.53,23.36,24.49,1875800,24.49
2013-03-12,23.43,23.65,23.03,23.48,721400,23.48
2013-03-11,23.48,23.70,23.06,23.39,774400,23.39
2013-03-08,23.27,23.65,22.64,23.53,1299000,23.53
2013-03-07,22.89,23.15,22.58,23.03,1033200,23.03
2013-03-06,22.70,23.00,22.54,22.97,1368500,22.97
2013-03-05,22.72,22.92,22.30,22.63,999600,22.63
2013-03-04,22.33,22.72,21.89,22.72,688100,22.72
2013-03-01,22.00,22.79,21.95,22.46,1625400,22.46
2013-02-28,21.64,22.29,21.60,22.23,1554800,22.23
2013-02-27,20.50,21.82,20.50,21.64,766800,21.64
2013-02-26,21.16,21.41,20.51,20.96,848900,20.96
2013-02-25,21.23,21.59,20.83,20.85,691100,20.85
2013-02-22,21.05,21.36,20.77,21.04,2281600,21.04
2013-02-21,21.11,21.27,20.70,20.98,4260200,20.98
2013-02-20,21.88,21.92,21.15,21.20,1378200,21.20
2013-02-19,21.99,22.23,21.28,21.86,2328700,21.86
2013-02-15,20.47,22.82,20.27,22.00,6211800,22.00
2013-02-14,19.29,21.00,18.33,20.56,4904000,20.56
2013-02-13,18.30,18.66,18.16,18.65,2593400,18.65
2013-02-12,18.40,18.52,18.26,18.42,1063400,18.42
2013-02-11,18.33,18.64,18.28,18.36,1236700,18.36
2013-02-08,18.00,18.32,17.95,18.32,968600,18.32
2013-02-07,18.29,18.36,17.44,18.02,1466000,18.02
2013-02-06,18.32,18.60,18.13,18.34,618500,18.34
2013-02-05,18.04,18.32,17.87,18.27,864900,18.27
2013-02-04,18.39,18.48,17.92,18.04,1273000,18.04
2013-02-01,18.38,18.67,18.21,18.44,1008900,18.44
2013-01-31,17.86,18.49,17.79,18.38,1709200,18.38
2013-01-30,18.62,18.79,17.77,17.84,1463600,17.84
2013-01-29,18.73,18.78,18.29,18.60,872000,18.60
2013-01-28,18.79,18.90,18.66,18.74,1018300,18.74
2013-01-25,18.34,18.72,18.07,18.70,2089200,18.70
2013-01-24,18.42,19.11,18.04,18.25,2438300,18.25
2013-01-23,18.63,18.90,18.23,18.38,3696900,18.38
2013-01-22,19.18,19.23,18.90,19.18,848100,19.18
2013-01-18,19.17,19.21,18.83,19.18,806600,19.18
2013-01-17,18.93,19.21,18.52,19.21,1164700,19.21
2013-01-16,19.54,19.54,18.80,18.91,1186100,18.91
2013-01-15,19.11,19.84,19.04,19.54,1798500,19.54
2013-01-14,18.76,19.44,18.68,19.22,2472900,19.22
2013-01-11,18.84,19.17,18.14,18.20,2372000,18.20
2013-01-10,19.40,19.40,18.63,18.96,1856900,18.96
2013-01-09,18.75,19.60,18.66,19.31,2505200,19.31
2013-01-08,17.87,18.80,17.87,18.80,2525200,18.80
2013-01-07,17.31,17.93,16.72,17.89,2179400,17.89
2013-01-04,17.18,17.37,17.02,17.28,1419800,17.28
2013-01-03,17.01,17.23,16.90,17.10,1431600,17.10
2013-01-02,16.72,17.10,16.58,17.00,1509400,17.00
2012-12-31,16.08,16.66,15.99,16.61,1735400,16.61
2012-12-28,16.08,16.20,15.92,16.07,781900,16.07
2012-12-27,16.04,16.28,15.84,16.08,923300,16.08
2012-12-26,16.16,16.27,16.01,16.06,837600,16.06
2012-12-24,16.31,16.39,16.11,16.20,203300,16.20
2012-12-21,16.49,16.61,16.23,16.35,872200,16.35
2012-12-20,16.30,16.76,16.19,16.72,1538300,16.72
2012-12-19,16.33,16.35,16.03,16.15,792700,16.15
2012-12-18,16.20,16.31,16.04,16.24,939100,16.24
2012-12-17,16.07,16.27,15.83,16.06,1638200,16.06
2012-12-14,16.50,16.53,15.78,16.04,1793400,16.04
2012-12-13,17.01,17.02,16.48,16.54,1526500,16.54
2012-12-12,16.65,17.13,16.32,16.75,6425100,16.75
2012-12-11,18.23,18.41,17.72,17.84,1228700,17.84
2012-12-10,17.87,18.25,17.81,18.16,1254000,18.16
2012-12-07,18.00,18.00,17.78,17.86,1075600,17.86
2012-12-06,17.80,18.00,17.75,17.98,924500,17.98
2012-12-05,17.82,17.93,17.60,17.85,984200,17.85
2012-12-04,17.54,17.85,17.51,17.80,770700,17.80
2012-12-03,17.67,17.67,17.46,17.50,879300,17.50
2012-11-30,17.99,17.99,17.53,17.60,809700,17.60
2012-11-29,17.64,17.99,17.51,17.93,692400,17.93
2012-11-28,18.01,18.05,17.41,17.53,1237600,17.53
2012-11-27,18.00,18.31,17.95,18.06,737400,18.06
2012-11-26,18.28,18.32,17.85,17.97,775700,17.97
2012-11-23,18.00,18.32,17.96,18.30,319000,18.30
2012-11-21,17.81,18.07,17.70,17.99,1074300,17.99
2012-11-20,17.58,18.06,17.54,17.81,943200,17.81
2012-11-19,17.09,17.60,17.05,17.57,1298500,17.57
2012-11-16,16.28,17.08,16.20,16.95,997000,16.95
2012-11-15,16.52,16.60,15.90,16.27,1128500,16.27
2012-11-14,17.35,17.35,16.53,16.63,1063900,16.63
2012-11-13,16.84,17.07,16.68,16.94,632600,16.94
2012-11-12,16.91,17.13,16.60,16.79,580400,16.79
2012-11-09,16.52,16.96,16.31,16.85,1184400,16.85
2012-11-08,16.90,16.99,16.43,16.50,1121700,16.50
2012-11-07,18.16,18.19,16.80,16.90,2110900,16.90
2012-11-06,17.48,17.80,17.41,17.71,1097700,17.71
2012-11-05,17.09,17.55,17.04,17.50,1197000,17.50
2012-11-02,17.47,17.81,16.98,17.04,1951000,17.04
2012-11-01,15.90,17.65,15.90,17.61,2933600,17.61
2012-10-31,16.20,16.46,15.43,15.96,2455300,15.96
2012-10-26,16.49,16.57,16.00,16.18,1174400,16.18
2012-10-25,16.48,16.55,16.34,16.45,728100,16.45
2012-10-24,16.25,16.63,16.20,16.35,861300,16.35
2012-10-23,16.65,16.66,15.89,16.17,3456700,16.17
2012-10-22,17.22,17.27,16.60,16.62,841000,16.62
2012-10-19,17.73,17.73,17.06,17.22,1386000,17.22
2012-10-18,18.05,18.27,17.73,17.76,869600,17.76
2012-10-17,17.59,18.14,17.59,18.05,779400,18.05
2012-10-16,17.16,17.67,17.00,17.62,756600,17.62
2012-10-15,16.81,17.19,16.75,17.13,1184400,17.13
2012-10-12,17.10,17.22,16.62,16.75,1456000,16.75
2012-10-11,17.42,17.61,16.81,17.13,1996700,17.13
2012-10-10,18.09,18.13,17.16,17.26,1073100,17.26
2012-10-09,18.46,18.53,18.07,18.12,742400,18.12
2012-10-08,18.21,18.63,18.14,18.46,621300,18.46
2012-10-05,18.08,18.39,17.94,18.36,1006500,18.36
2012-10-04,18.17,18.26,17.95,18.05,813400,18.05
2012-10-03,18.36,18.41,17.97,18.13,974200,18.13
2012-10-02,17.90,18.41,17.90,18.37,1031700,18.37
2012-10-01,18.13,18.21,17.80,17.90,1129600,17.90
2012-09-28,17.75,18.13,17.71,18.05,1055100,18.05
2012-09-27,17.85,17.94,17.68,17.77,1249100,17.77
2012-09-26,17.72,17.97,17.32,17.76,1102200,17.76
2012-09-25,18.59,18.72,17.67,17.72,2138300,17.72
2012-09-24,19.75,19.78,18.56,18.61,1502500,18.61
2012-09-21,19.31,20.00,19.25,19.95,2671100,19.95
2012-09-20,18.88,19.27,18.83,19.23,1344300,19.23
2012-09-19,18.32,18.98,18.28,18.95,1709800,18.95
2012-09-18,18.00,18.36,18.00,18.29,1140300,18.29
2012-09-17,17.83,18.03,17.72,17.97,966100,17.97
2012-09-14,17.40,17.96,17.35,17.88,1822500,17.88
2012-09-13,18.15,18.20,17.28,17.38,2880200,17.38
2012-09-12,18.00,18.35,17.98,18.17,1756400,18.17
2012-09-11,17.79,18.22,17.64,17.93,1763100,17.93
2012-09-10,18.34,18.37,17.63,17.89,2869700,17.89
2012-09-07,19.65,19.66,18.23,18.33,2768600,18.33
2012-09-06,19.45,19.75,19.43,19.61,1318600,19.61
2012-09-05,20.00,20.03,19.36,19.41,1922500,19.41
2012-09-04,20.01,20.04,19.89,20.01,1333600,20.01
2012-08-31,19.98,20.13,19.81,20.01,580900,20.01
2012-08-30,19.57,19.98,19.51,19.92,1858100,19.92
2012-08-29,20.30,20.43,20.09,20.20,1066500,20.20
2012-08-28,20.25,20.44,20.15,20.22,1157100,20.22
2012-08-27,20.12,20.53,19.91,20.29,1089000,20.29
2012-08-24,19.87,20.11,19.87,20.04,1014800,20.04
2012-08-23,19.36,19.98,19.33,19.90,1435400,19.90
2012-08-22,19.24,19.42,19.15,19.34,779400,19.34
2012-08-21,18.80,19.48,18.77,19.30,1476300,19.30
2012-08-20,18.86,18.92,18.26,18.78,1206300,18.78
2012-08-17,18.79,18.95,18.57,18.94,1028900,18.94
2012-08-16,18.51,19.03,18.31,18.77,1390100,18.77
2012-08-15,18.22,18.52,18.14,18.50,854900,18.50
2012-08-14,18.26,18.48,18.22,18.25,1620300,18.25
2012-08-13,18.12,18.31,17.83,18.19,1448100,18.19
2012-08-10,17.75,18.31,17.70,18.21,2304300,18.21
2012-08-09,17.61,18.00,17.61,17.77,1829200,17.77
2012-08-08,18.15,18.32,17.47,17.60,2686200,17.60
2012-08-07,18.31,18.58,18.12,18.15,2011700,18.15
2012-08-06,18.47,18.82,17.98,18.30,4230000,18.30
2012-08-03,19.66,20.02,18.43,18.48,5985800,18.48
2012-08-02,20.29,20.70,17.75,19.57,11257500,19.57
2012-08-01,25.16,26.15,24.80,24.92,2812700,24.92
2012-07-31,25.50,25.85,24.95,24.99,1503600,24.99
2012-07-30,25.56,25.89,25.34,25.52,1259700,25.52
2012-07-27,25.00,25.76,24.94,25.60,1171700,25.60
2012-07-26,24.40,25.33,24.40,24.88,1015800,24.88
2012-07-25,24.10,24.50,23.67,24.09,824700,24.09
2012-07-24,24.38,24.51,23.74,23.91,569300,23.91
2012-07-23,24.29,24.49,23.85,24.13,690500,24.13
2012-07-20,25.02,25.12,24.36,24.55,946000,24.55
2012-07-19,25.47,25.47,24.65,25.11,543100,25.11
2012-07-18,25.42,25.97,25.13,25.40,1146900,25.40
2012-07-17,25.73,25.74,25.23,25.50,863700,25.50
2012-07-16,25.50,25.77,25.19,25.48,968900,25.48
2012-07-13,25.74,25.75,25.28,25.47,949700,25.47
2012-07-12,24.30,25.79,24.21,25.60,1514400,25.60
2012-07-11,25.36,25.50,23.96,24.39,1691100,24.39
2012-07-10,25.85,26.30,25.53,25.70,1320600,25.70
2012-07-09,25.22,26.14,25.22,25.84,2994400,25.84
2012-07-06,24.98,25.41,24.80,25.32,956700,25.32
2012-07-05,24.56,25.54,24.56,25.15,1500300,25.15
2012-07-03,24.75,24.88,24.33,24.65,865100,24.65
2012-07-02,22.76,25.09,22.65,24.84,2356700,24.84
2012-06-29,22.94,23.07,22.44,22.70,743300,22.70
2012-06-28,23.01,23.32,22.00,22.35,1144000,22.35
2012-06-27,22.60,23.26,22.47,23.15,1394900,23.15
2012-06-26,22.75,23.09,22.20,22.61,1079700,22.61
2012-06-25,23.10,23.37,22.62,22.77,990700,22.77
2012-06-22,23.03,23.82,22.92,23.34,9644900,23.34
2012-06-21,23.00,23.47,22.47,22.79,2300600,22.79
2012-06-20,23.36,23.61,22.71,23.01,1238800,23.01
2012-06-19,22.93,23.96,22.90,23.56,1687900,23.56
2012-06-18,22.37,23.10,22.37,22.87,1102700,22.87
2012-06-15,22.04,22.69,21.80,22.65,2080200,22.65
2012-06-14,21.54,22.04,21.12,21.99,1321900,21.99
2012-06-13,21.88,22.04,21.35,21.44,1348600,21.44
2012-06-12,22.13,22.21,21.53,21.98,2057200,21.98
2012-06-11,23.11,23.19,21.99,22.01,1576700,22.01
2012-06-08,23.13,23.20,22.42,22.78,3243400,22.78
2012-06-07,23.58,23.62,22.90,23.20,1607300,23.20
2012-06-06,22.30,23.29,22.13,23.21,2750200,23.21
2012-06-05,20.78,22.14,20.68,21.74,1615600,21.74
2012-06-04,20.76,21.24,20.25,20.83,1067100,20.83
2012-06-01,20.98,21.09,20.50,20.52,1064200,20.52
2012-05-31,22.16,22.27,20.85,21.31,1849100,21.31
2012-05-30,22.09,22.34,21.68,22.05,1729400,22.05
2012-05-29,22.68,23.09,22.26,22.38,1248300,22.38
2012-05-25,22.58,22.81,22.05,22.41,1076500,22.41
2012-05-24,22.84,22.84,22.19,22.66,1580700,22.66
2012-05-23,22.66,22.76,22.05,22.57,1241800,22.57
2012-05-22,23.17,23.65,22.60,22.84,1098000,22.84
2012-05-21,21.90,23.37,21.64,23.24,1462800,23.24
2012-05-18,22.06,22.33,21.43,21.75,1471000,21.75
2012-05-17,23.66,23.85,22.00,22.07,2040100,22.07
2012-05-16,22.93,23.73,22.78,23.70,2094900,23.70
2012-05-15,22.99,23.31,22.53,22.75,1072800,22.75
2012-05-14,23.08,23.44,22.88,23.02,1129600,23.02
2012-05-11,23.49,24.30,23.02,23.34,1840800,23.34
2012-05-10,22.50,23.40,22.45,23.02,1900000,23.02
2012-05-09,22.21,22.72,21.74,22.39,1747200,22.39
2012-05-08,22.25,22.79,22.00,22.59,1486400,22.59
2012-05-07,22.29,22.85,22.26,22.48,1216200,22.48
2012-05-04,22.46,22.81,22.23,22.38,1249800,22.38
2012-05-03,22.98,23.23,22.43,22.53,1799000,22.53
2012-05-02,22.54,23.18,22.27,22.99,1181400,22.99
2012-05-01,22.70,22.95,22.35,22.59,1633700,22.59
2012-04-30,22.85,23.15,22.54,22.66,5770500,22.66
2012-04-27,21.50,23.01,21.27,22.94,3736600,22.94
2012-04-26,20.75,21.96,20.00,21.93,6362800,21.93
2012-04-25,18.95,19.77,18.66,19.40,1568100,19.40
2012-04-24,18.61,19.02,18.31,18.77,1118600,18.77
2012-04-23,19.14,19.19,18.35,18.56,1359900,18.56
2012-04-20,19.14,19.50,18.93,19.43,1642800,19.43
2012-04-19,17.89,19.28,17.89,18.88,1694100,18.88
2012-04-18,17.89,18.15,17.71,17.83,573800,17.83
2012-04-17,17.90,18.14,17.41,17.97,1029500,17.97
2012-04-16,17.67,17.86,17.08,17.35,1051200,17.35
2012-04-13,17.99,18.00,17.53,17.65,1064400,17.65
2012-04-12,18.00,18.18,17.80,18.11,662100,18.11
2012-04-11,17.88,18.39,17.75,18.01,988800,18.01
2012-04-10,18.88,18.97,17.52,17.70,1659400,17.70
2012-04-09,19.22,19.25,18.82,18.97,656200,18.97
2012-04-05,18.99,19.80,18.93,19.59,746900,19.59
2012-04-04,19.22,19.27,18.92,18.98,601800,18.98
2012-04-03,19.71,19.87,19.29,19.42,707200,19.42
2012-04-02,19.29,19.79,18.91,19.73,1021600,19.73
2012-03-30,20.24,20.60,19.26,19.30,1848100,19.30
2012-03-29,19.37,19.98,19.20,19.87,1167000,19.87
2012-03-28,19.75,19.99,19.22,19.53,815500,19.53
2012-03-27,19.82,20.00,19.64,19.65,882300,19.65
2012-03-26,19.98,19.98,19.58,19.94,1324800,19.94
2012-03-23,19.48,19.94,19.35,19.80,2301800,19.80
2012-03-22,18.32,19.58,18.13,19.55,1949200,19.55
2012-03-21,18.16,18.80,18.12,18.53,1653400,18.53
2012-03-20,18.39,18.57,18.10,18.17,788100,18.17
2012-03-19,17.98,18.72,17.91,18.56,1621600,18.56
2012-03-16,17.52,18.20,17.43,18.08,2889000,18.08
2012-03-15,16.63,17.58,16.55,17.46,1270900,17.46
2012-03-14,16.73,17.15,16.48,16.55,673900,16.55
2012-03-13,16.65,16.91,16.52,16.80,673300,16.80
2012-03-12,17.12,17.29,16.50,16.56,537700,16.56
2012-03-09,17.09,17.24,16.83,17.16,965700,17.16
2012-03-08,16.42,17.15,16.32,17.05,1539900,17.05
2012-03-07,16.75,16.98,16.32,16.34,1422200,16.34
2012-03-06,17.31,17.48,16.63,16.74,1226000,16.74
2012-03-05,17.41,17.72,17.21,17.47,977000,17.47
2012-03-02,17.74,17.86,17.20,17.54,1530200,17.54
2012-03-01,17.11,17.84,16.85,17.73,1762700,17.73
2012-02-29,16.80,17.40,16.80,16.96,1119400,16.96
2012-02-28,16.78,17.43,16.74,16.82,1634800,16.82
2012-02-27,16.75,16.81,16.37,16.70,1819600,16.70
2012-02-24,17.22,17.45,16.75,16.94,1171100,16.94
2012-02-23,17.03,17.47,16.85,17.19,992600,17.19
2012-02-22,16.89,17.10,16.33,16.97,1242400,16.97
2012-02-21,17.61,17.74,16.91,16.91,1247300,16.91
2012-02-17,17.98,17.98,17.27,17.57,1396700,17.57
2012-02-16,16.82,18.12,16.80,18.02,2801300,18.02
2012-02-15,18.36,18.36,17.12,17.26,3162600,17.26
2012-02-14,18.88,18.88,18.04,18.27,2893200,18.27
2012-02-13,17.16,18.34,17.08,18.31,2161600,18.31
2012-02-10,17.11,17.30,16.90,16.96,994000,16.96
2012-02-09,17.39,17.52,17.04,17.22,1295000,17.22
2012-02-08,17.95,17.99,16.92,17.42,1728600,17.42
2012-02-07,18.09,18.20,17.70,17.96,1643400,17.96
2012-02-06,17.64,18.12,17.21,18.00,1647400,18.00
2012-02-03,18.13,18.34,17.51,17.66,1694300,17.66
2012-02-02,18.04,18.43,17.78,18.07,1098600,18.07
2012-02-01,17.87,18.04,17.70,17.99,1660600,17.99
2012-01-31,17.58,17.85,17.33,17.70,1631900,17.70
2012-01-30,17.82,17.94,17.40,17.53,1668400,17.53
2012-01-27,18.09,18.45,17.92,17.92,2195100,17.92
2012-01-26,18.78,19.00,18.02,18.20,3330000,18.20
2012-01-25,18.34,18.88,18.05,18.56,2554100,18.56
2012-01-24,17.61,18.31,17.34,18.29,2841300,18.29
2012-01-23,17.98,18.29,17.41,17.44,3018400,17.44
2012-01-20,17.87,17.94,17.19,17.28,1285800,17.28
2012-01-19,17.63,18.00,17.63,17.79,2380300,17.79
2012-01-18,17.30,17.71,17.08,17.57,2109600,17.57
2012-01-17,16.99,17.22,16.77,16.95,1741600,16.95
2012-01-13,16.19,16.88,16.15,16.87,1294400,16.87
2012-01-12,16.20,16.43,15.58,16.42,1731800,16.42
2012-01-11,16.00,16.24,15.71,16.17,2905800,16.17
2012-01-10,16.50,16.70,15.78,16.06,2187400,16.06
2012-01-09,16.31,16.75,16.20,16.28,1764100,16.28
2012-01-06,15.44,16.38,15.44,16.30,2159400,16.30
2012-01-05,14.72,15.58,14.72,15.45,1507500,15.45
2012-01-04,14.87,15.17,14.74,14.78,1219100,14.78
2012-01-03,15.05,15.46,14.98,14.99,1052800,14.99
