Date,Open,High,Low,Close,Volume,Adj Close
2013-02-28,9.89,10.00,9.70,9.91,492200,9.91
2013-02-27,9.78,10.05,9.63,9.94,413300,9.94
2013-02-26,9.50,9.75,9.38,9.72,120400,9.72
2013-02-25,9.46,9.62,9.28,9.46,167500,9.46
2013-02-22,8.83,9.38,8.83,9.38,332600,9.38
2013-02-21,8.77,8.98,8.72,8.80,319800,8.80
2013-02-20,8.85,9.13,8.70,8.74,111900,8.74
2013-02-19,8.90,9.00,8.53,8.84,165400,8.84
2013-02-15,9.22,9.30,8.81,8.87,158800,8.87
2013-02-14,8.74,9.31,8.68,9.16,499000,9.16
2013-02-13,9.40,9.64,8.60,8.81,416400,8.81
2013-02-12,9.27,9.51,9.16,9.39,1978500,9.39
2013-02-11,9.21,9.31,9.07,9.27,459500,9.27
2013-02-08,9.27,9.50,9.10,9.21,889300,9.21
2013-02-07,10.00,10.00,9.09,9.26,670300,9.26
2013-02-06,9.30,9.36,9.23,9.31,236300,9.31
2013-02-05,9.34,9.39,9.20,9.32,171100,9.32
2013-02-04,9.28,9.46,9.21,9.26,166400,9.26
2013-02-01,9.47,9.56,9.15,9.32,112500,9.32
2013-01-31,9.47,9.55,9.27,9.39,241300,9.39
2013-01-30,9.34,9.55,9.34,9.50,166800,9.50
2013-01-29,9.33,9.51,9.25,9.39,71400,9.39
2013-01-28,9.58,9.65,9.24,9.29,201600,9.29
2013-01-25,9.69,9.80,9.46,9.58,83800,9.58
2013-01-24,9.79,9.87,9.50,9.61,95300,9.61
2013-01-23,9.60,9.96,9.60,9.71,306100,9.71
2013-01-22,9.35,9.44,9.20,9.29,90400,9.29
2013-01-18,9.10,9.40,9.01,9.35,82900,9.35
2013-01-17,9.37,9.41,9.09,9.19,128500,9.19
2013-01-16,9.54,9.60,9.23,9.38,174800,9.38
2013-01-15,9.95,9.96,9.50,9.59,621800,9.59
2013-01-14,9.71,9.98,9.61,9.97,65800,9.97
2013-01-11,9.84,9.94,9.61,9.67,47300,9.67
2013-01-10,9.88,9.95,9.71,9.93,92600,9.93
2013-01-09,9.90,9.99,9.65,9.80,46400,9.80
2013-01-08,9.85,10.02,9.79,9.88,87100,9.88
2013-01-07,10.00,10.13,9.80,9.90,219900,9.90
2013-01-04,9.50,10.06,9.43,9.96,123800,9.96
2013-01-03,9.41,9.68,9.41,9.50,64700,9.50
2013-01-02,9.00,9.50,8.94,9.36,92500,9.36
2012-12-31,8.74,8.93,8.74,8.88,65500,8.88
2012-12-28,8.77,8.81,8.69,8.79,126900,8.79
2012-12-27,8.78,8.84,8.61,8.74,28700,8.74
2012-12-26,8.70,8.82,8.65,8.72,37200,8.72
2012-12-24,8.80,8.80,8.61,8.65,27600,8.65
2012-12-21,8.60,8.85,8.60,8.75,104400,8.75
2012-12-20,8.69,8.93,8.54,8.62,83400,8.62
2012-12-19,8.83,9.08,8.70,8.71,96900,8.71
2012-12-18,8.46,8.84,8.46,8.81,273400,8.81
2012-12-17,8.45,8.59,8.38,8.42,111700,8.42
2012-12-14,8.68,8.72,8.29,8.44,147900,8.44
2012-12-13,8.86,8.90,8.57,8.69,107900,8.69
2012-12-12,9.03,9.10,8.88,8.90,53900,8.90
2012-12-11,9.09,9.09,8.85,8.96,396000,8.96
2012-12-10,8.86,9.18,8.80,9.08,121500,9.08
2012-12-07,8.82,8.89,8.72,8.83,106800,8.83
2012-12-06,8.87,8.97,8.72,8.83,205200,8.83
2012-12-05,8.90,8.94,8.50,8.83,280500,8.83
2012-12-04,9.08,9.49,8.83,8.87,112300,8.87
2012-12-03,8.95,9.16,8.80,8.84,78400,8.84
2012-11-30,8.93,9.00,8.78,8.84,90900,8.84
2012-11-29,9.19,9.23,8.88,8.93,89900,8.93
2012-11-28,9.20,9.35,9.04,9.07,73800,9.07
2012-11-27,9.01,9.40,8.99,9.28,215300,9.28
2012-11-26,8.85,9.07,8.85,8.97,96800,8.97
2012-11-23,8.90,8.97,8.76,8.76,39900,8.76
2012-11-21,9.13,9.17,8.90,8.91,47000,8.91
2012-11-20,9.03,9.10,8.97,9.00,69500,9.00
2012-11-19,9.27,9.28,8.96,9.06,102700,9.06
2012-11-16,9.42,9.54,9.18,9.25,1452000,9.25
2012-11-15,9.40,9.51,9.00,9.34,419100,9.34
2012-11-14,9.07,9.49,9.07,9.46,324300,9.46
2012-11-13,9.72,9.72,8.78,9.11,588800,9.11
2012-11-12,10.05,10.05,9.64,9.82,199900,9.82
2012-11-09,10.71,10.79,9.86,9.99,346700,9.99
2012-11-08,11.32,11.48,10.62,10.83,82200,10.83
2012-11-07,11.39,11.42,10.52,11.38,141600,11.38
2012-11-06,11.62,11.70,11.49,11.49,67200,11.49
2012-11-05,11.66,11.80,11.15,11.64,109700,11.64
2012-11-02,11.91,11.91,11.15,11.59,257900,11.59
2012-11-01,11.76,11.92,11.43,11.70,326200,11.70
2012-10-31,11.70,11.75,11.37,11.50,155600,11.50
2012-10-26,11.91,11.96,11.59,11.67,186500,11.67
2012-10-25,11.67,11.85,11.58,11.75,312000,11.75
2012-10-24,11.64,11.78,11.53,11.63,234500,11.63
2012-10-23,11.89,11.89,11.47,11.64,287000,11.64
2012-10-22,11.75,12.03,11.71,11.94,196600,11.94
2012-10-19,11.87,11.87,11.22,11.76,194500,11.76
2012-10-18,11.50,11.63,10.87,11.46,615700,11.46
2012-10-17,11.71,12.20,11.67,11.91,112900,11.91
2012-10-16,11.63,12.05,11.54,11.92,108100,11.92
2012-10-15,11.44,11.74,11.20,11.52,99600,11.52
2012-10-12,11.45,11.49,11.30,11.43,76300,11.43
2012-10-11,10.84,11.44,10.84,11.40,206000,11.40
2012-10-10,10.85,10.90,10.66,10.82,42600,10.82
2012-10-09,10.97,10.97,10.35,10.83,110300,10.83
2012-10-08,10.91,11.00,10.90,10.96,29100,10.96
2012-10-05,11.00,11.00,10.81,10.91,207800,10.91
2012-10-04,11.02,11.02,10.75,10.99,177800,10.99
2012-10-03,10.55,11.70,10.42,10.91,308200,10.91
2012-10-02,10.33,10.54,10.25,10.49,42700,10.49
2012-10-01,10.43,10.46,10.25,10.34,58000,10.34
2012-09-28,10.25,10.50,10.21,10.34,98300,10.34
2012-09-27,10.27,10.53,10.12,10.27,122200,10.27
2012-09-26,10.05,10.31,9.81,10.16,73500,10.16
2012-09-25,9.98,10.36,9.90,10.10,274400,10.10
2012-09-24,9.09,9.50,8.95,9.38,147800,9.38
2012-09-21,8.82,8.98,8.75,8.95,58300,8.95
2012-09-20,8.68,8.93,8.57,8.80,35500,8.80
2012-09-19,8.60,8.70,8.59,8.68,59400,8.68
2012-09-18,8.71,8.82,8.52,8.56,47300,8.56
2012-09-17,8.83,8.83,8.61,8.61,60700,8.61
2012-09-14,8.98,9.04,8.75,8.76,106000,8.76
2012-09-13,8.64,9.02,8.59,8.85,114000,8.85
2012-09-12,8.67,8.72,8.53,8.58,38000,8.58
2012-09-11,8.74,8.79,8.50,8.56,59900,8.56
2012-09-10,8.87,8.87,8.55,8.63,311600,8.63
2012-09-07,8.10,8.57,8.04,8.54,469800,8.54
2012-09-06,7.85,8.03,7.85,8.00,258600,8.00
2012-09-05,7.86,8.02,7.76,7.83,18500,7.83
2012-09-04,7.88,8.05,7.71,7.91,25500,7.91
2012-08-31,8.06,8.06,7.88,7.95,9500,7.95
2012-08-30,7.90,8.00,7.85,8.00,14400,8.00
2012-08-29,7.90,7.95,7.81,7.95,7900,7.95
2012-08-28,7.89,7.94,7.74,7.91,37400,7.91
2012-08-27,7.95,7.95,7.85,7.90,17100,7.90
2012-08-24,7.94,7.99,7.77,7.92,21700,7.92
2012-08-23,7.58,8.00,7.48,7.99,55600,7.99
2012-08-22,7.82,7.84,7.50,7.54,38400,7.54
2012-08-21,8.00,8.00,7.80,7.83,39500,7.83
2012-08-20,8.01,8.01,7.96,8.00,52000,8.00
2012-08-17,8.01,8.05,7.89,7.90,147800,7.90
2012-08-16,7.99,8.07,7.96,7.96,74800,7.96
2012-08-15,7.75,8.07,7.75,7.97,80300,7.97
2012-08-14,7.91,8.00,7.72,7.73,49900,7.73
2012-08-13,7.77,7.93,7.77,7.83,21900,7.83
2012-08-10,7.90,7.91,7.70,7.77,54900,7.77
2012-08-09,8.03,8.03,7.79,7.90,191200,7.90
2012-08-08,8.06,8.06,7.81,8.00,107500,8.00
2012-08-07,8.25,8.25,7.95,8.10,82700,8.10
2012-08-06,8.29,8.30,8.00,8.16,206200,8.16
2012-08-03,8.15,8.28,8.01,8.16,298400,8.16
2012-08-02,7.94,8.08,7.92,8.00,147900,8.00
2012-08-01,8.03,8.20,7.90,7.94,143500,7.94
2012-07-31,7.92,8.04,7.78,7.95,84200,7.95
2012-07-30,7.69,7.88,7.65,7.87,71500,7.87
2012-07-27,7.50,7.75,7.47,7.65,42500,7.65
2012-07-26,7.84,7.84,7.45,7.64,81800,7.64
2012-07-25,7.56,7.87,7.56,7.73,79300,7.73
2012-07-24,7.57,7.80,7.40,7.57,19000,7.57
2012-07-23,7.67,7.80,7.38,7.59,86500,7.59
2012-07-20,7.81,7.98,7.77,7.86,99200,7.86
2012-07-19,7.51,8.09,7.50,7.84,105100,7.84
2012-07-18,7.34,8.37,7.34,8.00,597600,8.00
2012-07-17,7.22,7.35,7.12,7.35,73600,7.35
2012-07-16,7.26,7.30,7.09,7.30,37100,7.30
2012-07-13,7.29,7.30,7.20,7.25,61200,7.25
2012-07-12,7.18,7.35,7.13,7.25,118600,7.25
2012-07-11,7.25,7.40,7.11,7.20,165700,7.20
2012-07-10,7.13,7.25,7.05,7.20,145300,7.20
2012-07-09,7.16,7.20,7.09,7.17,80200,7.17
2012-07-06,6.95,7.19,6.75,7.14,42300,7.14
2012-07-05,7.24,7.24,6.94,7.05,19600,7.05
2012-07-03,7.24,7.29,6.93,7.24,89500,7.24
2012-07-02,6.91,7.30,6.90,7.20,201600,7.20
2012-06-29,6.24,6.85,6.12,6.80,187800,6.80
2012-06-28,6.18,6.40,6.00,6.26,104000,6.26
2012-06-27,5.85,6.25,5.66,6.25,335800,6.25
2012-06-26,5.87,6.02,5.72,5.85,152200,5.85
2012-06-25,5.52,6.12,5.52,5.80,15100,5.80
2012-06-22,5.61,6.24,5.56,6.15,78100,6.15
2012-06-21,5.84,5.84,5.27,5.57,62000,5.57
2012-06-20,6.01,6.07,5.68,5.82,22700,5.82
2012-06-19,6.05,6.05,5.90,5.95,14800,5.95
2012-06-18,6.07,6.15,5.91,6.15,19800,6.15
2012-06-15,6.09,6.15,6.01,6.03,15800,6.03
2012-06-14,6.14,6.15,6.00,6.15,6400,6.15
2012-06-13,6.02,6.15,5.95,5.95,34100,5.95
2012-06-12,5.62,6.05,5.62,5.99,26500,5.99
2012-06-11,6.19,6.19,5.50,5.50,8100,5.50
2012-06-08,5.80,6.03,5.75,6.03,10500,6.03
2012-06-07,5.92,5.92,5.75,5.75,5700,5.75
2012-06-06,6.06,6.09,5.68,5.98,16500,5.98
2012-06-05,5.80,6.30,5.80,6.05,10800,6.05
2012-06-04,5.75,5.76,5.70,5.76,8100,5.76
2012-06-01,6.00,6.00,5.52,5.79,37900,5.79
2012-05-31,6.21,6.22,5.97,6.00,41800,6.00
2012-05-30,6.18,6.18,6.08,6.08,5400,6.08
2012-05-29,6.13,6.30,6.10,6.15,5300,6.15
2012-05-25,6.24,6.24,6.14,6.24,6400,6.24
2012-05-24,6.24,6.27,6.16,6.27,6700,6.27
2012-05-23,6.17,6.35,6.10,6.23,17600,6.23
2012-05-22,6.36,6.58,6.20,6.29,74500,6.29
2012-05-21,6.21,6.40,6.07,6.21,40600,6.21
2012-05-18,6.20,6.30,6.10,6.12,36000,6.12
2012-05-17,6.14,6.27,6.12,6.21,5500,6.21
2012-05-16,6.13,6.45,6.10,6.24,22000,6.24
2012-05-15,6.25,6.25,5.96,6.11,29300,6.11
2012-05-14,6.60,6.65,6.20,6.25,57000,6.25
2012-05-11,6.73,6.73,6.51,6.65,26600,6.65
2012-05-10,6.92,6.92,6.61,6.75,33000,6.75
2012-05-09,6.00,6.78,6.00,6.68,181700,6.68
2012-05-08,6.49,6.49,6.00,6.08,68100,6.08
2012-05-07,6.70,6.85,6.45,6.46,75200,6.46
2012-05-04,6.77,6.89,6.63,6.78,71300,6.78
2012-05-03,6.50,6.90,6.50,6.76,21400,6.76
2012-05-02,6.53,6.95,6.53,6.88,15000,6.88
2012-05-01,6.46,6.95,6.45,6.94,74000,6.94
2012-04-30,6.83,6.99,6.62,6.73,85900,6.73
2012-04-27,7.08,7.08,6.58,6.70,40000,6.70
2012-04-26,6.86,6.97,6.60,6.63,47000,6.63
2012-04-25,6.72,6.85,6.63,6.65,28800,6.65
2012-04-24,7.00,7.00,6.56,6.65,76500,6.65
2012-04-23,7.07,7.20,6.92,7.10,109300,7.10
2012-04-20,6.80,7.44,6.75,7.25,322300,7.25
2012-04-19,6.36,6.86,6.35,6.75,175100,6.75
2012-04-18,6.59,6.59,6.25,6.30,117700,6.30
2012-04-17,6.23,6.37,6.18,6.25,26000,6.25
2012-04-16,6.44,6.60,6.15,6.21,47500,6.21
2012-04-13,6.18,6.30,6.18,6.23,15400,6.23
2012-04-12,6.14,6.26,6.14,6.26,14400,6.26
2012-04-11,6.22,6.27,6.15,6.17,33000,6.17
2012-04-10,6.22,6.30,6.14,6.18,56700,6.18
2012-04-09,6.11,6.28,6.10,6.27,29900,6.27
2012-04-05,6.35,6.40,6.15,6.15,85400,6.15
2012-04-04,6.20,6.31,6.13,6.30,170100,6.30
2012-04-03,5.93,6.28,5.75,6.23,864700,6.23
2012-04-02,6.60,6.70,6.50,6.60,8300,6.60
2012-03-30,6.71,6.72,6.30,6.55,32300,6.55
2012-03-29,6.69,6.69,6.20,6.20,29600,6.20
2012-03-28,6.50,6.64,6.49,6.50,29100,6.50
2012-03-27,6.50,6.50,6.45,6.50,10100,6.50
2012-03-26,6.47,6.63,6.45,6.50,64600,6.50
2012-03-23,6.73,6.73,6.29,6.50,16800,6.50
2012-03-22,6.88,6.88,6.33,6.39,34700,6.39
2012-03-21,6.70,6.82,6.62,6.66,17800,6.66
2012-03-20,7.40,7.40,6.70,6.71,66300,6.71
2012-03-19,7.75,7.75,6.75,6.78,32600,6.78
2012-03-16,7.00,7.00,6.80,6.97,2400,6.97
2012-03-15,7.70,7.70,6.70,6.71,98400,6.71
2012-03-14,6.99,7.02,6.90,6.95,20500,6.95
2012-03-13,7.24,7.24,6.90,6.90,26000,6.90
2012-03-12,7.39,7.39,6.50,7.05,181300,7.05
2012-03-09,6.11,6.50,6.11,6.50,78300,6.50
2012-03-08,7.98,7.98,6.05,6.09,67900,6.09
2012-03-07,6.10,6.20,6.03,6.10,90800,6.10
2012-03-06,5.88,6.59,5.83,6.10,100200,6.10
2012-03-05,5.99,5.99,5.51,5.60,38900,5.60
2012-03-02,5.91,5.91,5.56,5.56,45900,5.56
2012-03-01,5.60,6.70,5.59,5.86,60700,5.86
2012-02-29,5.53,5.53,5.53,5.53,000,5.53
2012-02-28,5.53,5.53,5.53,5.53,10200,5.53
2012-02-27,5.56,5.56,5.56,5.56,000,5.56
2012-02-24,5.76,5.77,5.51,5.56,11800,5.56
2012-02-23,5.55,5.63,5.55,5.63,5600,5.63
2012-02-22,5.54,5.54,5.49,5.49,10900,5.49
2012-02-21,5.46,5.78,5.46,5.62,19200,5.62
2012-02-17,5.27,5.28,5.27,5.28,101600,5.28
2012-02-16,5.00,5.30,5.00,5.18,7500,5.18
2012-02-15,5.02,5.02,5.02,5.02,500,5.02
2012-02-14,4.92,4.92,4.92,4.92,000,4.92
2012-02-13,4.92,4.92,4.92,4.92,000,4.92
2012-02-10,4.92,4.92,4.92,4.92,000,4.92
2012-02-09,4.92,4.92,4.92,4.92,600,4.92
2012-02-08,4.88,4.88,4.88,4.88,000,4.88
2012-02-07,4.88,4.88,4.88,4.88,000,4.88
2012-02-06,4.89,4.89,4.83,4.88,6600,4.88
2012-02-03,4.91,4.91,4.91,4.91,15700,4.91
2012-02-02,4.89,4.89,4.89,4.89,000,4.89
2012-02-01,4.90,4.90,4.89,4.89,10600,4.89
2012-01-31,4.85,4.85,4.85,4.85,000,4.85
2012-01-30,4.85,4.85,4.85,4.85,000,4.85
2012-01-27,4.85,4.85,4.85,4.85,000,4.85
2012-01-26,4.85,4.85,4.85,4.85,000,4.85
2012-01-25,4.92,4.92,4.85,4.85,2100,4.85
2012-01-24,4.92,4.92,4.92,4.92,5500,4.92
2012-01-23,4.94,4.94,4.94,4.94,1700,4.94
2012-01-20,4.92,4.94,4.84,4.94,8100,4.94
2012-01-19,4.93,4.93,4.93,4.93,000,4.93
2012-01-18,4.94,4.94,4.84,4.93,11400,4.93
2012-01-17,4.86,4.94,4.83,4.94,23500,4.94
2012-01-13,4.89,4.91,4.78,4.78,8400,4.78
2012-01-12,4.93,4.94,4.92,4.94,25700,4.94
2012-01-11,4.90,4.90,4.90,4.90,000,4.90
2012-01-10,4.90,4.90,4.90,4.90,000,4.90
2012-01-09,4.90,4.90,4.90,4.90,000,4.90
2012-01-06,4.90,4.90,4.90,4.90,2900,4.90
2012-01-05,4.90,4.90,4.89,4.89,5500,4.89
2012-01-04,4.94,4.94,4.94,4.94,1900,4.94
2012-01-03,5.02,5.02,5.01,5.01,46200,5.01
