Date,Open,High,Low,Close,Volume,Adj Close
2013-10-28,11.89,12.03,11.52,11.90,474600,11.90
2013-10-25,12.08,12.29,11.77,11.87,372700,11.87
2013-10-24,11.96,12.15,11.93,12.03,549400,12.03
2013-10-23,12.18,12.31,11.93,11.96,553400,11.96
2013-10-22,12.58,12.80,12.20,12.25,383500,12.25
2013-10-21,12.94,12.99,12.47,12.55,402500,12.55
2013-10-18,12.55,12.98,12.50,12.97,816600,12.97
2013-10-17,12.32,12.65,12.21,12.41,654900,12.41
2013-10-16,12.28,12.51,12.17,12.43,561000,12.43
2013-10-15,12.04,12.35,12.03,12.18,887300,12.18
2013-10-14,11.81,12.15,11.61,12.10,443700,12.10
2013-10-11,11.54,11.96,11.48,11.91,468500,11.91
2013-10-10,11.41,11.75,11.32,11.61,535000,11.61
2013-10-09,11.61,11.68,10.97,11.26,733300,11.26
2013-10-08,12.15,12.16,11.42,11.56,718300,11.56
2013-10-07,12.25,12.35,12.05,12.14,699100,12.14
2013-10-04,12.03,12.41,11.96,12.37,485700,12.37
2013-10-03,12.31,12.32,11.88,12.06,661700,12.06
2013-10-02,12.30,12.51,12.24,12.37,727400,12.37
2013-10-01,12.05,12.55,11.99,12.48,919000,12.48
2013-09-30,12.09,12.21,11.84,12.08,869800,12.08
2013-09-27,11.34,12.44,11.27,12.31,1902900,12.31
2013-09-26,11.48,11.59,11.36,11.37,905900,11.37
2013-09-25,11.63,11.70,11.33,11.48,1271500,11.48
2013-09-24,11.96,12.01,11.64,11.65,1202700,11.65
2013-09-23,12.08,12.13,11.73,11.91,1319000,11.91
2013-09-20,12.38,12.44,12.05,12.13,1639200,12.13
2013-09-19,12.50,12.68,12.16,12.35,1940400,12.35
2013-09-18,12.72,12.85,12.48,12.50,1415700,12.50
2013-09-17,12.92,13.07,12.71,12.73,1304400,12.73
2013-09-16,13.49,13.61,12.89,12.93,1066100,12.93
2013-09-13,13.41,13.59,13.08,13.26,1401900,13.26
2013-09-12,13.39,13.69,13.11,13.34,1254000,13.34
2013-09-11,13.28,13.68,13.28,13.49,1293100,13.49
2013-09-10,13.25,13.34,13.04,13.32,1510400,13.32
2013-09-09,12.97,13.24,12.83,13.19,1000300,13.19
2013-09-06,12.75,13.00,12.42,12.97,1477800,12.97
2013-09-05,12.38,12.97,12.38,12.84,949600,12.84
2013-09-04,12.29,12.46,12.24,12.42,601300,12.42
2013-09-03,12.28,12.52,12.12,12.30,419000,12.30
2013-08-30,12.36,12.36,12.03,12.11,666500,12.11
2013-08-29,12.16,12.52,12.09,12.43,857800,12.43
2013-08-28,12.41,12.49,12.17,12.22,767600,12.22
2013-08-27,12.83,12.84,12.27,12.45,1480500,12.45
2013-08-26,12.94,13.24,12.85,13.04,621300,13.04
2013-08-23,12.92,13.27,12.81,12.95,914200,12.95
2013-08-22,12.61,12.96,12.60,12.93,435000,12.93
2013-08-21,12.43,12.97,12.35,12.55,765000,12.55
2013-08-20,12.00,12.63,11.99,12.52,1026300,12.52
2013-08-19,12.32,12.46,12.01,12.01,582600,12.01
2013-08-16,12.13,12.54,11.88,12.26,569000,12.26
2013-08-15,12.28,12.54,12.18,12.20,498300,12.20
2013-08-14,12.51,12.75,12.29,12.50,708300,12.50
2013-08-13,12.41,12.96,12.32,12.57,2042700,12.57
2013-08-12,11.50,12.40,11.50,12.36,1816400,12.36
2013-08-09,11.86,12.12,11.60,11.60,1443400,11.60
2013-08-08,11.82,12.02,11.65,11.92,3390400,11.92
2013-08-07,12.00,12.09,10.98,12.01,2697500,12.01
2013-08-06,11.61,12.61,11.57,12.19,1393700,12.19
2013-08-05,12.64,12.96,12.64,12.82,1230700,12.82
2013-08-02,11.48,13.03,11.40,12.67,4352400,12.67
2013-08-01,10.74,10.84,10.63,10.64,1079100,10.64
2013-07-31,10.59,10.96,10.56,10.67,722700,10.67
2013-07-30,10.91,11.02,10.66,10.72,735300,10.72
2013-07-29,10.90,11.00,10.80,10.83,344300,10.83
2013-07-26,10.82,11.02,10.82,10.90,810900,10.90
2013-07-25,10.92,11.03,10.85,10.93,596600,10.93
2013-07-24,11.01,11.19,10.69,10.92,448700,10.92
2013-07-23,10.80,10.99,10.59,10.98,542600,10.98
2013-07-22,11.10,11.25,10.69,10.80,637800,10.80
2013-07-19,11.23,11.35,11.09,11.15,312100,11.15
2013-07-18,11.08,11.34,11.01,11.29,503600,11.29
2013-07-17,11.25,11.50,10.82,11.07,701000,11.07
2013-07-16,11.62,11.63,11.14,11.17,483800,11.17
2013-07-15,11.21,11.58,11.16,11.57,1469300,11.57
2013-07-12,10.75,11.24,10.67,11.17,916500,11.17
2013-07-11,10.56,10.74,10.56,10.67,805800,10.67
2013-07-10,10.31,10.46,10.23,10.46,873000,10.46
2013-07-09,10.20,10.51,10.18,10.29,1761400,10.29
2013-07-08,10.00,10.33,9.95,10.16,840300,10.16
2013-07-05,9.96,10.00,9.83,10.00,557700,10.00
2013-07-03,9.62,9.81,9.55,9.81,316300,9.81
2013-07-02,9.53,9.72,9.45,9.65,827700,9.65
2013-07-01,9.36,9.62,9.32,9.57,1075700,9.57
2013-06-28,9.31,9.46,9.21,9.32,2891300,9.32
2013-06-27,9.23,9.37,8.99,9.34,916000,9.34
2013-06-26,9.20,9.27,9.11,9.21,752400,9.21
2013-06-25,9.15,9.22,9.05,9.15,610700,9.15
2013-06-24,9.03,9.12,8.74,9.05,482400,9.05
2013-06-21,9.04,9.12,8.84,9.10,567100,9.10
2013-06-20,8.96,9.12,8.94,9.01,602000,9.01
2013-06-19,9.09,9.20,9.00,9.06,375300,9.06
2013-06-18,9.04,9.28,8.94,9.08,393000,9.08
2013-06-17,9.11,9.31,8.98,9.07,1326400,9.07
2013-06-14,8.80,9.14,8.77,9.04,1875000,9.04
2013-06-13,8.60,8.79,8.46,8.77,290300,8.77
2013-06-12,8.57,8.74,8.36,8.62,962700,8.62
2013-06-11,8.45,8.58,8.35,8.49,577900,8.49
2013-06-10,8.27,8.62,8.21,8.53,589500,8.53
2013-06-07,8.15,8.34,7.93,8.28,380100,8.28
2013-06-06,8.12,8.17,7.85,8.13,470000,8.13
2013-06-05,8.13,8.17,7.99,8.07,710600,8.07
2013-06-04,8.26,8.32,8.04,8.15,283900,8.15
2013-06-03,8.45,8.50,7.90,8.26,537800,8.26
2013-05-31,8.10,8.20,8.04,8.15,308900,8.15
2013-05-30,8.02,8.28,7.74,8.17,779800,8.17
2013-05-29,8.01,8.10,7.80,8.03,486000,8.03
2013-05-28,7.91,8.32,7.85,8.09,1596500,8.09
2013-05-24,7.62,7.91,7.47,7.73,820600,7.73
2013-05-23,6.94,7.77,6.85,7.69,2324400,7.69
2013-05-22,6.90,7.03,6.72,7.01,1236200,7.01
2013-05-21,6.77,6.97,6.69,6.87,389700,6.87
2013-05-20,6.71,6.92,6.51,6.78,464500,6.78
2013-05-17,6.77,7.05,6.59,6.75,1378900,6.75
2013-05-16,6.80,6.87,6.76,6.82,237400,6.82
2013-05-15,6.71,6.93,6.71,6.80,538400,6.80
2013-05-14,6.78,6.93,6.66,6.75,738300,6.75
2013-05-13,6.79,7.14,6.78,6.93,1091400,6.93
2013-05-10,6.60,7.00,6.42,6.82,3422700,6.82
2013-05-09,5.80,5.81,5.36,5.62,723000,5.62
2013-05-08,5.91,5.96,5.68,5.78,636500,5.78
2013-05-07,5.96,5.99,5.86,5.94,279400,5.94
2013-05-06,5.91,6.17,5.66,5.93,288300,5.93
2013-05-03,5.81,5.96,5.67,5.93,631200,5.93
2013-05-02,6.03,6.06,5.73,5.74,350400,5.74
2013-05-01,6.35,6.41,5.96,6.00,391100,6.00
2013-04-30,6.35,6.47,6.28,6.40,196400,6.40
2013-04-29,6.27,6.47,6.24,6.37,282100,6.37
2013-04-26,5.97,6.30,5.92,6.25,303800,6.25
2013-04-25,5.75,5.98,5.71,5.98,629400,5.98
2013-04-24,5.77,5.88,5.67,5.75,428200,5.75
2013-04-23,5.47,5.89,5.40,5.83,282300,5.83
2013-04-22,5.79,5.79,5.33,5.43,372900,5.43
2013-04-19,6.03,6.08,5.72,5.77,268000,5.77
2013-04-18,6.20,6.27,5.96,6.03,328100,6.03
2013-04-17,6.35,6.55,6.17,6.20,390500,6.20
2013-04-16,6.53,6.62,6.41,6.61,280900,6.61
2013-04-15,6.77,6.79,6.43,6.50,438000,6.50
2013-04-12,6.80,6.85,6.64,6.79,252400,6.79
2013-04-11,6.85,6.90,6.76,6.84,332900,6.84
2013-04-10,6.67,6.90,6.57,6.88,381800,6.88
2013-04-09,6.05,6.68,6.02,6.64,480000,6.64
2013-04-08,6.28,6.28,6.02,6.05,506400,6.05
2013-04-05,6.31,6.34,6.16,6.25,485300,6.25
2013-04-04,6.53,6.60,6.37,6.46,247300,6.46
2013-04-03,6.49,6.62,6.47,6.51,343500,6.51
2013-04-02,6.56,6.72,6.48,6.69,339100,6.69
2013-04-01,7.00,7.00,6.32,6.55,831500,6.55
2013-03-28,7.04,7.16,6.95,7.07,592200,7.07
2013-03-27,6.88,7.08,6.85,7.02,881000,7.02
2013-03-26,6.81,6.93,6.77,6.91,486900,6.91
2013-03-25,6.71,6.89,6.60,6.80,446600,6.80
2013-03-22,6.46,6.74,6.37,6.71,396400,6.71
2013-03-21,6.25,6.46,6.18,6.45,377100,6.45
2013-03-20,6.35,6.41,6.20,6.30,226600,6.30
2013-03-19,6.34,6.42,6.21,6.34,321200,6.34
2013-03-18,6.27,6.41,6.21,6.34,306100,6.34
2013-03-15,6.45,6.47,6.16,6.34,486100,6.34
2013-03-14,6.55,6.64,6.42,6.45,260800,6.45
2013-03-13,6.71,6.86,6.52,6.56,105200,6.56
2013-03-12,6.45,6.77,6.44,6.73,247200,6.73
2013-03-11,6.82,6.85,6.47,6.50,592000,6.50
2013-03-08,6.62,6.99,6.61,6.85,821300,6.85
2013-03-07,6.59,6.65,6.50,6.59,228300,6.59
