Date,Open,High,Low,Close,Volume,Adj Close
2014-05-16,13.45,13.92,13.43,13.91,765500,13.91
2014-05-15,13.57,13.79,13.39,13.47,1734300,13.47
2014-05-14,13.75,13.93,13.43,13.57,1541200,13.57
2014-05-13,12.76,13.30,12.76,13.20,1826100,13.20
2014-05-12,12.53,13.25,12.25,12.82,2224700,12.82
2014-05-09,12.23,12.70,12.06,12.24,2820600,12.24
2014-05-08,14.00,14.00,12.05,12.17,8011400,12.17
2014-05-07,17.61,17.77,17.00,17.31,885100,17.31
2014-05-06,17.34,18.00,17.29,17.55,923600,17.55
2014-05-05,17.08,17.77,17.02,17.49,552200,17.49
2014-05-02,17.35,17.62,17.26,17.28,473900,17.28
2014-05-01,17.22,17.42,16.94,17.24,673500,17.24
2014-04-30,16.84,17.36,16.68,17.25,706500,17.25
2014-04-29,16.94,17.13,16.67,16.94,432900,16.94
2014-04-28,17.16,17.40,16.65,16.92,631200,16.92
2014-04-25,17.25,17.40,17.00,17.16,424100,17.16
2014-04-24,17.60,17.69,17.20,17.39,515500,17.39
2014-04-23,17.48,17.69,17.26,17.54,532700,17.54
2014-04-22,17.78,17.98,17.35,17.54,1247400,17.54
2014-04-21,17.96,18.26,17.56,17.68,933700,17.68
2014-04-17,18.28,18.55,17.95,18.00,1279000,18.00
2014-04-16,18.80,18.80,18.25,18.35,586700,18.35
2014-04-15,18.44,18.74,18.22,18.71,784500,18.71
2014-04-14,18.78,19.11,18.26,18.43,947500,18.43
2014-04-11,18.55,18.90,18.31,18.55,1031300,18.55
2014-04-10,19.17,19.39,18.59,18.65,1304600,18.65
2014-04-09,18.32,19.55,18.32,19.46,1631300,19.46
2014-04-08,18.20,18.44,18.10,18.32,1452300,18.32
2014-04-07,18.14,18.47,18.04,18.17,1477800,18.17
2014-04-04,18.64,19.11,18.14,18.26,2630700,18.26
2014-04-03,17.98,19.47,17.90,18.36,7809800,18.36
2014-04-02,20.28,21.40,19.36,20.86,8518000,20.86
2014-04-01,26.29,27.14,22.29,22.35,2759900,22.35
2014-03-31,26.22,26.70,25.80,26.05,623000,26.05
2014-03-28,25.51,26.30,25.32,26.09,410700,26.09
2014-03-27,25.40,25.82,24.67,25.37,459400,25.37
2014-03-26,26.54,27.00,25.35,25.36,579700,25.36
2014-03-25,27.13,27.13,26.30,26.46,292300,26.46
2014-03-24,26.64,27.10,26.07,26.94,484100,26.94
2014-03-21,26.54,26.68,26.27,26.56,569500,26.56
2014-03-20,26.42,27.12,26.20,26.36,335400,26.36
2014-03-19,26.89,27.10,26.22,26.53,315300,26.53
2014-03-18,26.94,27.26,26.70,27.03,322400,27.03
2014-03-17,26.71,26.97,26.43,26.95,278400,26.95
2014-03-14,26.43,26.94,26.11,26.63,354000,26.63
2014-03-13,26.92,26.92,25.90,26.12,415700,26.12
2014-03-12,25.94,26.82,25.75,26.74,388300,26.74
2014-03-11,26.31,26.70,25.94,26.04,279900,26.04
2014-03-10,26.63,26.63,25.62,26.30,351600,26.30
2014-03-07,27.14,27.27,26.61,26.72,296100,26.72
2014-03-06,26.57,27.33,26.43,27.08,429400,27.08
2014-03-05,25.76,26.43,25.45,26.32,242200,26.32
2014-03-04,25.35,26.37,25.35,25.86,391300,25.86
2014-03-03,25.45,25.59,24.51,25.09,308100,25.09
2014-02-28,26.11,26.56,25.43,25.62,385300,25.62
2014-02-27,25.99,26.53,25.88,26.26,391300,26.26
2014-02-26,25.43,26.21,25.36,26.15,397200,26.15
2014-02-25,25.69,25.90,25.21,25.33,588000,25.33
2014-02-24,24.88,25.42,24.86,25.08,270500,25.08
2014-02-21,25.08,25.08,24.82,24.95,436900,24.95
2014-02-20,25.19,25.51,24.40,24.98,562400,24.98
2014-02-19,24.99,26.29,24.99,25.27,614600,25.27
2014-02-18,24.71,24.92,24.38,24.63,327200,24.63
2014-02-14,24.31,24.61,24.26,24.57,342600,24.57
2014-02-13,24.15,24.64,24.04,24.44,338000,24.44
2014-02-12,24.33,24.67,24.13,24.41,532400,24.41
2014-02-11,24.15,24.61,23.97,24.31,414800,24.31
2014-02-10,25.00,25.00,23.00,24.07,1321900,24.07
2014-02-07,23.56,25.74,23.08,24.61,2069500,24.61
2014-02-06,20.50,21.93,20.50,21.29,909400,21.29
2014-02-05,21.28,21.34,20.24,20.52,1172000,20.52
2014-02-04,21.51,21.73,21.21,21.46,513500,21.46
2014-02-03,23.74,23.93,21.25,21.53,927000,21.53
2014-01-31,23.02,24.01,23.02,23.77,542700,23.77
2014-01-30,23.10,23.64,23.00,23.50,349400,23.50
2014-01-29,23.40,23.40,22.86,23.03,399400,23.03
2014-01-28,22.81,23.61,22.59,23.54,483300,23.54
2014-01-27,23.10,23.13,22.25,22.68,306200,22.68
2014-01-24,23.13,23.25,22.91,23.13,267500,23.13
2014-01-23,23.75,23.81,22.93,23.25,421200,23.25
2014-01-22,22.95,24.06,22.62,23.71,483200,23.71
2014-01-21,23.53,24.24,22.85,22.98,1031600,22.98
2014-01-17,21.45,21.95,21.34,21.58,309900,21.58
2014-01-16,21.47,21.65,21.08,21.49,296400,21.49
2014-01-15,21.59,21.88,21.39,21.58,455300,21.58
2014-01-14,21.09,21.90,21.09,21.60,440800,21.60
2014-01-13,21.12,21.30,20.87,21.08,398700,21.08
2014-01-10,21.26,21.34,20.99,21.21,392300,21.21
2014-01-09,22.14,22.30,21.10,21.25,543700,21.25
2014-01-08,22.44,22.55,21.93,22.03,544100,22.03
2014-01-07,22.61,23.00,22.50,22.51,553900,22.51
2014-01-06,22.42,22.75,21.72,22.59,694500,22.59
2014-01-03,22.51,22.88,22.01,22.28,501000,22.28
2014-01-02,22.60,22.83,22.23,22.46,681000,22.46
2013-12-31,21.77,23.06,21.77,22.66,511500,22.66
2013-12-30,22.13,22.13,21.70,21.83,588600,21.83
2013-12-27,21.87,22.21,21.56,22.17,486100,22.17
2013-12-26,22.30,22.32,21.50,21.74,558200,21.74
2013-12-24,22.35,22.46,22.11,22.19,158200,22.19
2013-12-23,22.28,22.59,21.73,22.29,652300,22.29
2013-12-20,21.69,22.56,21.66,22.27,872500,22.27
2013-12-19,21.88,21.99,21.59,21.66,495000,21.66
2013-12-18,21.30,21.99,21.13,21.81,584300,21.81
2013-12-17,21.18,21.39,20.91,21.30,424900,21.30
2013-12-16,20.90,21.53,20.83,21.25,1306400,21.25
2013-12-13,20.60,21.01,20.41,20.82,916100,20.82
2013-12-12,21.71,21.92,20.37,20.51,1127300,20.51
2013-12-11,22.65,22.86,21.66,21.78,1262100,21.78
2013-12-10,22.49,22.78,22.47,22.68,1408100,22.68
2013-12-09,22.48,22.71,22.19,22.58,481000,22.58
2013-12-06,22.94,22.94,22.30,22.42,297800,22.42
2013-12-05,22.58,22.80,22.45,22.79,437500,22.79
2013-12-04,22.44,24.50,22.32,22.61,919400,22.61
2013-12-03,22.73,23.04,22.05,22.25,396300,22.25
2013-12-02,23.14,23.50,22.63,22.70,520800,22.70
2013-11-29,21.93,23.28,21.90,23.17,249000,23.17
2013-11-27,21.89,22.12,21.70,21.99,318600,21.99
2013-11-26,21.85,22.55,21.27,21.92,1005300,21.92
2013-11-25,21.90,22.43,21.83,21.86,1103500,21.86
2013-11-22,21.39,22.41,20.86,21.83,2148900,21.83
2013-11-21,23.61,23.93,20.51,21.13,4226800,21.13
2013-11-20,27.51,27.61,25.88,26.00,940200,26.00
2013-11-19,27.90,27.99,27.22,27.56,268300,27.56
2013-11-18,27.92,28.09,27.80,27.95,314000,27.95
2013-11-15,27.90,28.15,27.64,27.95,184300,27.95
2013-11-14,27.83,28.13,27.50,27.96,172400,27.96
2013-11-13,27.54,28.25,27.50,27.88,236200,27.88
2013-11-12,27.50,28.13,27.35,27.71,209400,27.71
2013-11-11,27.45,27.89,27.21,27.50,146300,27.50
2013-11-08,26.68,27.89,26.68,27.53,345400,27.53
2013-11-07,27.05,27.36,26.60,26.65,227700,26.65
2013-11-06,26.80,27.05,26.52,26.96,228000,26.96
2013-11-05,27.47,27.58,26.57,26.67,287200,26.67
2013-11-04,26.73,27.59,26.50,27.53,397600,27.53
2013-11-01,26.08,26.74,25.82,26.60,426100,26.60
2013-10-31,25.65,26.34,25.10,26.11,708600,26.11
2013-10-30,26.79,27.20,25.65,25.75,590700,25.75
2013-10-29,26.77,26.99,26.55,26.71,367800,26.71
2013-10-28,25.82,26.83,25.59,26.77,609000,26.77
2013-10-25,26.12,26.12,25.32,25.82,434500,25.82
2013-10-24,24.96,26.24,24.93,25.93,629500,25.93
2013-10-23,25.58,25.85,24.77,24.98,857100,24.98
2013-10-22,26.07,26.26,25.51,25.70,485300,25.70
2013-10-21,26.55,26.56,26.00,26.04,412000,26.04
2013-10-18,26.52,26.85,26.05,26.47,684400,26.47
2013-10-17,26.72,26.96,26.09,26.44,360500,26.44
2013-10-16,26.42,27.05,26.40,26.72,433600,26.72
2013-10-15,27.28,27.28,26.29,26.38,415200,26.38
2013-10-14,26.91,27.50,26.64,27.30,474500,27.30
2013-10-11,26.53,27.20,26.26,27.05,418200,27.05
2013-10-10,27.01,27.50,26.23,26.36,761300,26.36
2013-10-09,27.87,27.87,26.57,26.79,1005500,26.79
2013-10-08,29.10,29.35,27.55,27.66,834100,27.66
2013-10-07,30.44,30.97,28.76,28.99,1129500,28.99
2013-10-04,32.12,32.97,32.12,32.77,263600,32.77
2013-10-03,32.23,32.64,31.83,32.23,228500,32.23
2013-10-02,32.34,32.70,32.06,32.42,476600,32.42
2013-10-01,33.57,33.83,32.40,32.50,529800,32.50
2013-09-30,33.55,34.09,32.67,33.50,351700,33.50
2013-09-27,34.79,34.79,33.82,33.94,216300,33.94
2013-09-26,33.88,35.09,33.71,34.79,285200,34.79
2013-09-25,34.08,35.00,33.64,33.67,189800,33.67
2013-09-24,34.24,34.86,33.92,34.00,221000,34.00
2013-09-23,35.03,35.44,33.58,34.11,323700,34.11
2013-09-20,34.51,35.60,34.51,35.15,539800,35.15
2013-09-19,34.78,35.54,34.03,34.51,284100,34.51
2013-09-18,35.64,35.98,34.16,34.82,391700,34.82
2013-09-17,36.10,36.26,35.48,35.64,242200,35.64
2013-09-16,36.31,36.79,35.84,35.95,241000,35.95
2013-09-13,36.36,37.02,35.42,36.02,331400,36.02
2013-09-12,36.65,38.31,36.04,36.19,892100,36.19
2013-09-11,35.86,37.18,35.00,36.58,1091600,36.58
2013-09-10,35.22,35.23,33.44,34.00,680200,34.00
2013-09-09,31.07,35.21,31.01,34.44,1601600,34.44
2013-09-06,30.33,30.47,29.63,29.96,238900,29.96
2013-09-05,30.55,30.58,29.98,30.32,63800,30.32
2013-09-04,30.43,31.09,30.20,30.57,101600,30.57
2013-09-03,29.94,30.86,29.82,30.50,164100,30.50
2013-08-30,30.17,30.53,29.57,29.64,103900,29.64
2013-08-29,29.65,30.43,29.64,30.21,101800,30.21
2013-08-28,29.97,30.20,29.55,29.64,157000,29.64
2013-08-27,30.85,30.97,29.56,30.03,171600,30.03
2013-08-26,31.00,31.60,30.63,31.21,288500,31.21
2013-08-23,30.33,31.00,29.77,30.96,277200,30.96
2013-08-22,30.14,30.62,30.10,30.37,195700,30.37
2013-08-21,30.85,31.09,30.10,30.16,111300,30.16
2013-08-20,31.33,31.35,29.41,31.02,368000,31.02
2013-08-19,32.34,32.34,30.30,31.21,411800,31.21
2013-08-16,32.54,32.55,31.85,32.50,318500,32.50
2013-08-15,31.54,32.67,31.06,32.56,463300,32.56
2013-08-14,30.85,31.97,30.85,31.80,338000,31.80
2013-08-13,30.59,30.86,30.00,30.81,355900,30.81
2013-08-12,30.37,30.99,30.23,30.63,208500,30.63
2013-08-09,30.15,30.69,29.91,30.37,211100,30.37
2013-08-08,29.16,31.00,29.16,30.29,505700,30.29
2013-08-07,28.45,29.71,27.26,29.00,1196600,29.00
2013-08-06,29.06,29.39,28.56,28.97,275800,28.97
2013-08-05,29.00,29.52,28.73,29.29,352700,29.29
2013-08-02,28.92,29.29,28.60,28.77,245500,28.77
2013-08-01,28.78,29.34,28.60,29.05,374200,29.05
2013-07-31,28.53,28.80,28.20,28.50,379400,28.50
2013-07-30,28.40,28.64,28.21,28.48,458700,28.48
2013-07-29,28.47,28.74,28.25,28.34,167900,28.34
2013-07-26,28.56,28.80,28.28,28.47,222800,28.47
2013-07-25,28.58,28.86,28.28,28.68,386800,28.68
2013-07-24,28.93,29.35,28.50,28.59,556500,28.59
2013-07-23,28.91,29.51,28.64,28.94,438600,28.94
2013-07-22,29.03,29.33,28.56,28.73,409400,28.73
2013-07-19,29.52,29.71,28.83,28.90,482800,28.90
2013-07-18,29.63,30.44,29.44,29.47,431900,29.47
2013-07-17,29.80,29.98,29.38,29.60,751100,29.60
2013-07-16,27.64,30.45,27.64,29.83,2192800,29.83
2013-07-15,33.67,34.10,32.35,32.38,269300,32.38
2013-07-12,33.82,34.05,33.45,33.67,341300,33.67
2013-07-11,34.05,34.65,33.35,33.78,224100,33.78
2013-07-10,34.92,35.09,33.18,33.76,268800,33.76
2013-07-09,34.61,35.25,34.47,34.82,351400,34.82
2013-07-08,34.78,35.71,33.97,34.47,231600,34.47
2013-07-05,34.87,35.13,34.15,34.75,395500,34.75
2013-07-03,35.00,35.14,34.07,34.31,155000,34.31
2013-07-02,34.55,35.18,34.30,35.07,365200,35.07
2013-07-01,34.69,34.81,34.42,34.66,426200,34.66
2013-06-28,33.93,34.79,33.64,34.67,324500,34.67
2013-06-27,33.72,33.98,33.31,33.94,202700,33.94
2013-06-26,33.23,33.88,32.79,33.55,330400,33.55
2013-06-25,32.42,33.40,32.24,33.04,284200,33.04
2013-06-24,31.91,32.58,31.51,32.20,322500,32.20
2013-06-21,31.92,32.42,31.47,32.31,465700,32.31
2013-06-20,31.04,32.04,30.26,31.75,589400,31.75
2013-06-19,31.37,31.98,31.18,31.42,525900,31.42
2013-06-18,31.45,32.16,31.03,31.44,410100,31.44
2013-06-17,31.19,31.71,30.74,31.36,440500,31.36
2013-06-14,31.35,31.85,31.00,31.09,504300,31.09
2013-06-13,32.05,32.19,31.16,31.46,693800,31.46
2013-06-12,32.83,33.06,31.87,31.98,509100,31.98
2013-06-11,33.35,33.73,32.64,32.71,568800,32.71
2013-06-10,35.10,35.31,33.36,33.62,897500,33.62
2013-06-07,38.25,38.27,34.03,35.06,1190300,35.06
2013-06-06,39.03,39.73,38.31,39.12,542200,39.12
2013-06-05,39.43,39.84,38.80,39.35,457200,39.35
2013-06-04,40.05,40.12,39.01,39.53,260500,39.53
2013-06-03,40.57,40.80,39.58,40.11,684300,40.11
2013-05-31,40.06,40.90,39.60,40.01,298500,40.01
2013-05-30,39.27,40.15,39.06,40.12,312900,40.12
2013-05-29,38.60,39.36,38.60,39.27,197800,39.27
2013-05-28,38.39,39.56,37.18,38.86,300400,38.86
2013-05-24,38.03,38.22,37.11,37.77,300000,37.77
2013-05-23,37.61,39.10,37.29,38.10,259100,38.10
2013-05-22,38.20,38.68,37.61,38.05,254600,38.05
2013-05-21,38.22,38.45,37.80,38.04,231900,38.04
2013-05-20,38.31,38.85,37.68,38.10,201000,38.10
2013-05-17,37.98,38.49,37.62,38.49,309700,38.49
2013-05-16,37.52,38.34,37.12,37.89,331900,37.89
2013-05-15,37.38,37.81,36.65,37.67,455200,37.67
2013-05-14,34.74,37.45,34.66,37.38,804700,37.38
2013-05-13,34.35,34.83,34.14,34.80,151200,34.80
2013-05-10,33.98,34.54,33.70,34.36,191500,34.36
2013-05-09,34.14,34.45,33.75,34.05,214400,34.05
2013-05-08,34.45,34.69,33.76,34.20,404300,34.20
2013-05-07,33.23,34.69,32.94,34.61,551200,34.61
2013-05-06,35.12,35.19,32.98,33.08,763300,33.08
2013-05-03,34.47,35.09,33.88,35.00,533700,35.00
2013-05-02,33.64,34.75,32.40,34.18,700000,34.18
2013-05-01,32.27,33.00,32.23,32.53,570500,32.53
2013-04-30,32.87,33.15,32.35,32.90,416900,32.90
2013-04-29,33.58,33.69,32.39,32.98,858600,32.98
2013-04-26,35.46,35.57,34.45,34.45,374500,34.45
2013-04-25,35.19,35.91,34.82,35.44,530200,35.44
2013-04-24,34.36,35.14,33.62,35.04,502200,35.04
2013-04-23,32.38,34.61,32.38,34.50,547200,34.50
2013-04-22,32.41,32.44,31.84,32.34,392200,32.34
2013-04-19,31.84,32.55,31.46,32.12,415100,32.12
2013-04-18,32.43,32.43,31.25,31.63,484700,31.63
2013-04-17,32.65,32.96,32.22,32.27,448500,32.27
2013-04-16,32.16,33.05,31.98,32.98,280900,32.98
2013-04-15,32.95,33.15,31.67,31.89,272200,31.89
2013-04-12,32.64,33.28,32.64,33.12,266700,33.12
2013-04-11,32.95,33.19,32.65,32.81,298100,32.81
2013-04-10,33.25,33.30,32.62,32.85,659600,32.85
2013-04-09,32.75,33.44,32.66,33.07,686700,33.07
2013-04-08,32.26,32.56,31.20,32.56,315300,32.56
2013-04-05,32.38,32.62,31.88,32.27,354700,32.27
2013-04-04,29.45,33.30,29.38,32.73,1325700,32.73
2013-04-03,29.29,30.12,28.72,29.33,528400,29.33
2013-04-02,29.52,29.89,29.14,29.28,296500,29.28
2013-04-01,29.68,29.85,29.06,29.33,395500,29.33
2013-03-28,29.67,29.95,29.35,29.81,245100,29.81
2013-03-27,28.98,29.75,28.70,29.51,400500,29.51
2013-03-26,29.42,29.42,28.62,29.09,434100,29.09
2013-03-25,29.81,29.98,28.98,29.35,492300,29.35
2013-03-22,29.62,29.78,29.48,29.75,329900,29.75
2013-03-21,29.40,30.00,29.39,29.51,323900,29.51
2013-03-20,29.44,29.90,29.31,29.54,417600,29.54
2013-03-19,29.75,30.16,29.25,29.30,486400,29.30
2013-03-18,29.74,30.00,29.47,29.64,444700,29.64
2013-03-15,30.10,30.33,29.57,30.19,724900,30.19
2013-03-14,30.99,31.06,30.05,30.24,554300,30.24
2013-03-13,31.32,31.72,30.79,31.01,495500,31.01
2013-03-12,31.52,31.84,30.88,31.26,399100,31.26
2013-03-11,31.84,31.86,30.27,31.48,673200,31.48
2013-03-08,33.07,33.25,31.78,32.01,962500,32.01
2013-03-07,33.32,33.46,32.27,32.74,650900,32.74
2013-03-06,33.56,33.73,33.07,33.25,554800,33.25
2013-03-05,34.23,34.30,33.46,33.54,675000,33.54
2013-03-04,34.88,35.28,33.87,34.23,427300,34.23
