Date,Open,High,Low,Close,Volume,Adj Close
2013-02-28,24.32,24.63,23.84,23.95,584000,23.95
2013-02-27,23.48,24.76,23.44,24.35,461200,24.35
2013-02-26,24.69,24.76,23.25,23.80,834400,23.80
2013-02-25,25.53,25.55,24.67,24.76,484300,24.76
2013-02-22,25.12,25.50,25.00,25.33,564300,25.33
2013-02-21,26.44,26.51,24.77,24.99,877700,24.99
2013-02-20,26.50,27.18,25.83,26.38,1549900,26.38
2013-02-19,25.11,25.96,24.89,25.56,796500,25.56
2013-02-15,24.82,25.35,24.70,25.03,324300,25.03
2013-02-14,24.70,24.83,24.25,24.67,283400,24.67
2013-02-13,25.06,25.25,24.67,24.91,308500,24.91
2013-02-12,25.13,25.34,24.80,25.00,430200,25.00
2013-02-11,24.96,25.13,24.80,25.04,270300,25.04
2013-02-08,24.89,25.30,24.45,24.90,377900,24.90
2013-02-07,24.76,25.75,24.39,24.57,1415600,24.57
2013-02-06,23.70,24.37,23.54,24.36,251100,24.36
2013-02-05,23.77,23.84,23.44,23.81,371700,23.81
2013-02-04,24.17,24.44,23.58,23.70,360500,23.70
2013-02-01,23.94,24.72,23.92,24.23,687200,24.23
2013-01-31,23.21,23.99,22.95,23.86,406600,23.86
2013-01-30,23.67,23.72,22.95,23.21,324000,23.21
2013-01-29,23.87,24.10,23.64,23.76,227300,23.76
2013-01-28,23.58,24.02,23.43,23.95,350800,23.95
2013-01-25,22.77,23.74,22.36,23.63,702600,23.63
2013-01-24,22.87,23.00,22.26,22.65,777000,22.65
2013-01-23,23.45,23.65,22.86,22.97,257900,22.97
2013-01-22,23.44,23.83,23.15,23.43,216400,23.43
2013-01-18,23.71,23.93,23.37,23.38,391600,23.38
2013-01-17,23.25,23.92,23.00,23.67,349600,23.67
2013-01-16,23.10,23.38,22.88,23.12,205600,23.12
2013-01-15,22.71,23.54,22.71,23.13,270000,23.13
2013-01-14,22.90,23.15,22.30,22.76,311900,22.76
2013-01-11,22.35,23.22,22.24,22.88,499600,22.88
2013-01-10,22.74,22.85,22.23,22.24,372800,22.24
2013-01-09,23.37,23.37,22.44,22.72,1063200,22.72
2013-01-08,23.72,24.07,23.44,23.50,546300,23.50
2013-01-07,23.54,23.87,23.42,23.63,357400,23.63
2013-01-04,23.84,23.94,23.73,23.78,193600,23.78
2013-01-03,23.63,24.13,23.48,23.80,330000,23.80
2013-01-02,24.10,24.41,23.35,23.53,325200,23.53
2012-12-31,22.57,23.52,22.30,23.47,356700,23.47
2012-12-28,22.55,22.71,22.35,22.41,195600,22.41
2012-12-27,22.93,23.03,22.29,22.68,285700,22.68
2012-12-26,23.71,23.92,22.73,22.86,360200,22.86
2012-12-24,23.49,24.13,23.16,23.62,159400,23.62
2012-12-21,23.99,24.04,23.51,23.63,625700,23.63
2012-12-20,24.25,24.44,23.91,24.19,256100,24.19
2012-12-19,24.52,24.80,24.12,24.17,199900,24.17
2012-12-18,24.36,24.90,24.24,24.44,433300,24.44
2012-12-17,24.21,24.31,23.98,24.28,369700,24.28
2012-12-14,24.31,24.42,23.91,24.18,280500,24.18
2012-12-13,24.22,24.65,23.85,24.42,493100,24.42
2012-12-12,24.35,24.80,24.15,24.28,393000,24.28
2012-12-11,24.00,24.46,23.78,24.28,448800,24.28
2012-12-10,23.58,23.99,23.24,23.94,340500,23.94
2012-12-07,23.60,23.79,23.12,23.53,347800,23.53
2012-12-06,23.45,23.78,23.26,23.47,295500,23.47
2012-12-05,24.27,24.27,23.37,23.39,327800,23.39
2012-12-04,23.65,24.44,23.44,24.12,298700,24.12
2012-12-03,23.72,24.00,23.12,23.68,254800,23.68
2012-11-30,24.18,24.24,23.56,23.68,296500,23.68
2012-11-29,23.89,24.23,23.70,24.23,253000,24.23
2012-11-28,23.15,23.77,23.00,23.75,518700,23.75
2012-11-27,22.28,23.53,22.28,23.25,523500,23.25
2012-11-26,22.32,22.38,22.10,22.29,142100,22.29
2012-11-23,22.33,22.48,22.12,22.30,55100,22.30
2012-11-21,22.27,22.41,22.14,22.27,198800,22.27
2012-11-20,22.44,22.47,22.11,22.27,335600,22.27
2012-11-19,22.49,22.61,22.16,22.44,391500,22.44
2012-11-16,22.08,22.48,21.95,22.42,402500,22.42
2012-11-15,21.80,22.22,21.77,22.17,220400,22.17
2012-11-14,21.75,21.99,21.19,21.74,818800,21.74
2012-11-13,21.78,21.99,21.68,21.76,375500,21.76
2012-11-12,22.30,24.23,21.81,21.90,430300,21.90
2012-11-09,22.09,22.42,21.47,22.32,488500,22.32
2012-11-08,23.39,23.39,22.10,22.23,571100,22.23
2012-11-07,23.24,24.00,23.17,23.42,531800,23.42
2012-11-06,23.72,24.21,23.70,23.93,398300,23.93
2012-11-05,24.51,24.51,23.68,23.75,490000,23.75
2012-11-02,24.99,25.00,23.00,24.43,1639000,24.43
2012-11-01,21.74,22.14,21.20,21.61,593000,21.61
2012-10-31,20.59,21.86,20.59,21.76,458700,21.76
2012-10-26,21.13,21.59,20.68,20.89,287000,20.89
2012-10-25,21.46,21.68,20.97,20.99,498600,20.99
2012-10-24,21.28,21.60,21.00,21.40,551300,21.40
2012-10-23,21.30,21.43,20.99,21.15,517800,21.15
2012-10-22,21.64,21.90,21.42,21.50,397400,21.50
2012-10-19,22.66,22.66,21.48,21.63,287700,21.63
2012-10-18,23.00,23.04,22.68,22.70,201000,22.70
2012-10-17,23.12,23.33,22.72,23.00,297200,23.00
2012-10-16,23.51,23.83,23.24,23.34,196900,23.34
2012-10-15,23.99,24.22,23.29,23.48,268800,23.48
2012-10-12,24.09,24.16,23.62,23.89,262200,23.89
2012-10-11,24.24,24.41,23.97,24.12,1467500,24.12
2012-10-10,23.84,24.20,23.66,24.08,593800,24.08
2012-10-09,23.80,24.00,23.53,23.84,352300,23.84
2012-10-08,23.57,24.00,23.37,23.85,344000,23.85
2012-10-05,23.51,23.95,23.50,23.71,272400,23.71
2012-10-04,23.00,23.42,22.75,23.41,480600,23.41
2012-10-03,23.35,23.54,22.79,22.87,262800,22.87
2012-10-02,23.47,24.00,23.13,23.32,288000,23.32
2012-10-01,23.50,23.75,23.24,23.34,300500,23.34
2012-09-28,23.19,23.72,23.09,23.53,361300,23.53
2012-09-27,22.90,23.50,22.86,23.31,290700,23.31
2012-09-26,22.97,22.97,22.59,22.84,212000,22.84
2012-09-25,23.36,23.42,22.70,22.86,558000,22.86
2012-09-24,23.24,23.46,22.92,23.19,485100,23.19
2012-09-21,23.83,23.93,23.01,23.14,621800,23.14
2012-09-20,23.54,23.76,23.36,23.57,168400,23.57
2012-09-19,23.65,23.89,23.33,23.69,294700,23.69
2012-09-18,23.72,23.74,23.49,23.68,720800,23.68
2012-09-17,23.71,24.20,23.11,23.69,637500,23.69
2012-09-14,23.36,23.87,23.10,23.57,646700,23.57
2012-09-13,23.16,23.73,22.99,23.30,304200,23.30
2012-09-12,23.25,23.76,23.10,23.34,1695100,23.34
2012-09-11,22.80,23.18,22.60,23.14,366700,23.14
2012-09-10,22.61,23.00,22.54,22.63,370800,22.63
2012-09-07,22.33,22.85,22.25,22.77,511700,22.77
2012-09-06,21.98,22.48,21.83,22.47,869900,22.47
2012-09-05,21.95,21.98,21.56,21.93,659900,21.93
2012-09-04,21.21,21.98,20.99,21.84,641900,21.84
2012-08-31,20.92,21.18,20.63,21.12,297500,21.12
2012-08-30,20.90,20.98,20.72,20.83,173000,20.83
2012-08-29,20.87,21.17,20.82,20.95,281200,20.95
2012-08-28,20.79,20.97,20.50,20.87,355400,20.87
2012-08-27,20.97,21.09,20.68,20.74,184600,20.74
2012-08-24,21.05,21.19,20.56,20.74,290900,20.74
2012-08-23,21.14,21.24,20.89,21.02,227100,21.02
2012-08-22,21.15,21.25,20.93,21.10,249600,21.10
2012-08-21,21.15,21.34,20.50,21.08,307400,21.08
2012-08-20,21.24,21.26,20.73,21.13,225000,21.13
2012-08-17,21.08,21.47,20.95,21.33,353100,21.33
2012-08-16,20.83,21.54,20.59,21.11,657800,21.11
2012-08-15,20.29,21.10,20.18,20.91,586200,20.91
2012-08-14,20.27,20.61,20.03,20.38,367300,20.38
2012-08-13,20.04,20.39,19.86,20.23,352200,20.23
2012-08-10,19.92,20.16,19.84,20.10,349700,20.10
2012-08-09,20.27,20.35,19.90,19.98,473100,19.98
2012-08-08,19.51,20.48,19.46,20.40,1032700,20.40
2012-08-07,19.15,20.51,18.65,19.45,3391200,19.45
2012-08-06,15.93,16.40,15.93,16.15,738600,16.15
2012-08-03,16.39,16.48,15.92,15.95,554600,15.95
2012-08-02,16.08,16.48,15.80,16.23,517100,16.23
2012-08-01,16.74,16.84,16.11,16.13,493500,16.13
2012-07-31,16.74,17.08,16.38,16.64,794300,16.64
2012-07-30,17.56,17.79,16.82,16.84,1149800,16.84
2012-07-27,17.35,17.90,17.35,17.80,1137800,17.80
2012-07-26,17.39,17.56,17.06,17.34,807500,17.34
2012-07-25,17.89,18.08,17.59,17.69,442900,17.69
2012-07-24,18.23,18.62,17.73,17.78,1004900,17.78
2012-07-23,18.98,19.12,18.54,18.97,314200,18.97
2012-07-20,19.64,19.71,19.17,19.28,346900,19.28
2012-07-19,19.89,20.11,19.62,19.72,367300,19.72
2012-07-18,20.05,20.22,19.64,19.74,367300,19.74
2012-07-17,20.20,20.50,19.95,20.13,438900,20.13
2012-07-16,20.76,20.90,20.25,20.31,424500,20.31
2012-07-13,21.20,21.41,20.73,20.76,442800,20.76
2012-07-12,21.06,21.21,20.81,21.11,347100,21.11
2012-07-11,21.24,21.58,21.05,21.21,522900,21.21
2012-07-10,21.74,21.87,21.12,21.25,795800,21.25
2012-07-09,21.40,21.77,21.28,21.72,514700,21.72
2012-07-06,21.35,21.68,21.29,21.66,296300,21.66
2012-07-05,21.33,21.77,21.11,21.53,300300,21.53
2012-07-03,21.13,21.43,21.00,21.34,187200,21.34
2012-07-02,21.18,21.18,20.77,21.13,877100,21.13
2012-06-29,20.88,21.19,20.71,20.94,532300,20.94
2012-06-28,20.40,20.50,20.19,20.50,305800,20.50
2012-06-27,20.08,20.50,19.99,20.45,320500,20.45
2012-06-26,19.51,20.20,19.51,20.02,818400,20.02
2012-06-25,18.96,19.41,18.71,19.19,256600,19.19
2012-06-22,19.04,19.06,18.69,19.00,2093500,19.00
2012-06-21,19.10,19.11,18.72,18.86,243100,18.86
2012-06-20,18.98,19.30,18.80,19.05,399000,19.05
2012-06-19,18.63,19.00,18.62,18.85,293800,18.85
2012-06-18,18.24,18.67,18.02,18.58,300600,18.58
2012-06-15,18.24,18.45,18.11,18.25,272200,18.25
2012-06-14,18.04,18.35,17.84,18.28,214600,18.28
2012-06-13,17.90,18.35,17.85,17.98,452500,17.98
2012-06-12,18.42,18.53,17.86,17.98,284200,17.98
2012-06-11,18.77,18.83,18.36,18.38,353800,18.38
2012-06-08,18.60,18.89,18.32,18.65,196500,18.65
2012-06-07,18.80,18.91,18.45,18.57,210400,18.57
2012-06-06,18.56,18.66,18.32,18.61,270600,18.61
2012-06-05,18.35,18.46,18.22,18.39,306400,18.39
2012-06-04,18.20,18.49,18.06,18.47,446100,18.47
2012-06-01,17.84,18.34,17.51,18.17,413000,18.17
2012-05-31,18.12,18.36,17.92,18.12,360700,18.12
2012-05-30,18.36,18.36,18.04,18.13,696700,18.13
2012-05-29,18.51,19.03,18.49,18.98,360000,18.98
2012-05-25,17.90,18.40,17.83,18.35,366400,18.35
2012-05-24,18.06,18.18,17.68,17.92,371400,17.92
2012-05-23,17.76,18.00,17.56,17.98,183100,17.98
2012-05-22,18.00,18.20,17.71,17.86,245700,17.86
2012-05-21,17.81,18.15,17.48,17.96,288400,17.96
2012-05-18,17.84,18.01,17.63,17.73,305000,17.73
2012-05-17,18.00,18.10,17.81,17.81,325700,17.81
2012-05-16,18.13,18.18,17.87,17.99,329000,17.99
2012-05-15,17.95,18.10,17.87,18.00,372500,18.00
2012-05-14,17.80,18.03,17.68,17.99,441300,17.99
2012-05-11,18.28,18.65,18.01,18.05,304200,18.05
2012-05-10,18.61,18.65,18.37,18.57,293000,18.57
2012-05-09,17.77,18.65,17.47,18.59,843400,18.59
2012-05-08,17.59,18.96,16.85,17.98,2723500,17.98
2012-05-07,16.34,16.34,15.96,16.03,296400,16.03
2012-05-04,16.29,16.58,16.15,16.30,225500,16.30
2012-05-03,16.68,16.68,16.34,16.35,214600,16.35
2012-05-02,16.75,16.95,16.49,16.74,501800,16.74
2012-05-01,17.32,17.45,16.90,16.91,597900,16.91
2012-04-30,17.43,17.49,17.24,17.39,331000,17.39
2012-04-27,17.17,17.48,16.90,17.47,229000,17.47
2012-04-26,16.86,17.28,16.86,17.10,316100,17.10
2012-04-25,17.05,17.36,16.83,16.91,136300,16.91
2012-04-24,16.67,16.83,16.59,16.80,266100,16.80
2012-04-23,16.54,16.69,16.50,16.64,202600,16.64
2012-04-20,16.83,16.83,16.64,16.73,104200,16.73
2012-04-19,16.81,16.88,16.50,16.54,92600,16.54
2012-04-18,16.65,16.79,16.59,16.75,172900,16.75
2012-04-17,16.62,16.97,16.61,16.76,190800,16.76
2012-04-16,16.68,16.88,16.50,16.55,148100,16.55
2012-04-13,16.77,16.80,16.49,16.60,323300,16.60
2012-04-12,16.59,16.71,16.44,16.64,183100,16.64
2012-04-11,16.42,16.63,16.21,16.57,262000,16.57
2012-04-10,16.59,16.59,16.11,16.27,503500,16.27
2012-04-09,16.87,16.94,16.37,16.62,178000,16.62
2012-04-05,17.15,17.25,16.96,17.13,177800,17.13
2012-04-04,17.50,17.56,17.04,17.21,136400,17.21
2012-04-03,18.01,18.14,17.58,17.59,177100,17.59
2012-04-02,17.77,18.46,17.63,17.76,271000,17.76
2012-03-30,18.10,18.10,17.71,17.76,289600,17.76
2012-03-29,17.88,18.01,17.68,17.99,250000,17.99
2012-03-28,17.90,18.13,17.71,18.02,290100,18.02
2012-03-27,18.03,18.03,17.67,17.90,363800,17.90
2012-03-26,17.99,18.32,17.92,18.17,262900,18.17
2012-03-23,17.59,17.84,17.53,17.81,163400,17.81
2012-03-22,17.52,18.00,17.33,17.59,160400,17.59
2012-03-21,17.68,17.85,17.52,17.66,156600,17.66
2012-03-20,17.53,17.75,17.41,17.64,122300,17.64
2012-03-19,17.50,17.93,17.50,17.64,220700,17.64
2012-03-16,17.72,17.75,17.45,17.51,276700,17.51
2012-03-15,17.14,17.64,16.90,17.64,306400,17.64
2012-03-14,17.30,17.89,16.93,17.08,201700,17.08
2012-03-13,17.17,17.40,17.07,17.33,227700,17.33
2012-03-12,17.19,17.30,16.86,17.03,187100,17.03
2012-03-09,16.96,17.52,16.96,17.23,145000,17.23
2012-03-08,16.97,17.05,16.76,16.96,257900,16.96
2012-03-07,16.74,17.09,16.61,16.90,267800,16.90
2012-03-06,16.76,17.44,16.52,16.69,317300,16.69
2012-03-05,16.91,17.08,16.67,16.96,246700,16.96
2012-03-02,17.16,17.26,16.77,16.91,333800,16.91
2012-03-01,17.15,17.41,17.01,17.10,355500,17.10
2012-02-29,17.45,17.70,17.11,17.11,541900,17.11
2012-02-28,17.86,18.05,17.43,17.44,870500,17.44
2012-02-27,18.30,18.60,18.21,18.52,521200,18.52
2012-02-24,17.83,18.55,17.83,18.51,611600,18.51
2012-02-23,17.47,17.85,17.16,17.83,322200,17.83
2012-02-22,17.87,18.26,17.46,17.48,456100,17.48
2012-02-21,18.04,18.43,17.56,17.84,379800,17.84
2012-02-17,18.00,18.17,17.88,18.02,332400,18.02
2012-02-16,17.89,18.00,17.78,18.00,384700,18.00
2012-02-15,17.58,17.76,17.23,17.28,338500,17.28
2012-02-14,17.73,17.86,17.39,17.56,279200,17.56
2012-02-13,17.88,17.99,17.71,17.87,270000,17.87
2012-02-10,17.34,17.83,17.34,17.71,353600,17.71
2012-02-09,17.08,17.51,17.01,17.47,492400,17.47
2012-02-08,17.08,17.20,16.90,17.00,247100,17.00
2012-02-07,17.10,17.27,16.97,17.10,328500,17.10
2012-02-06,17.06,17.24,16.91,17.12,177500,17.12
2012-02-03,17.12,17.25,16.74,17.10,520800,17.10
2012-02-02,17.15,17.66,16.67,16.86,300500,16.86
2012-02-01,16.82,17.17,16.82,17.15,1194900,17.15
2012-01-31,16.93,17.00,16.70,16.78,131800,16.78
2012-01-30,16.87,17.02,16.69,16.88,294500,16.88
2012-01-27,16.95,17.27,16.90,17.03,370300,17.03
2012-01-26,17.43,17.52,17.01,17.10,543400,17.10
2012-01-25,17.31,17.50,17.06,17.36,247300,17.36
2012-01-24,16.96,17.29,16.91,17.25,345300,17.25
2012-01-23,17.06,17.25,16.82,16.96,239700,16.96
2012-01-20,16.90,17.25,16.87,17.08,451700,17.08
2012-01-19,17.41,18.49,16.91,16.95,545400,16.95
2012-01-18,18.10,18.10,17.16,17.30,707800,17.30
2012-01-17,18.24,18.47,18.04,18.08,612700,18.08
2012-01-13,17.33,18.14,17.33,18.07,803000,18.07
2012-01-12,17.62,17.78,17.33,17.48,238300,17.48
2012-01-11,17.68,17.75,17.30,17.47,601900,17.47
2012-01-10,16.91,17.26,16.44,16.91,464400,16.91
2012-01-09,16.08,16.83,15.94,16.67,441300,16.67
2012-01-06,16.03,16.14,15.84,16.06,386300,16.06
2012-01-05,15.98,16.09,15.85,16.00,273400,16.00
2012-01-04,15.90,16.09,15.80,16.00,341400,16.00
2012-01-03,16.30,16.30,15.85,15.98,447600,15.98
