Date,Open,High,Low,Close,Volume,Adj Close
2014-09-25,68.73,68.76,67.69,68.09,59900,67.79
2014-09-24,67.44,69.36,67.44,69.02,53500,68.71
2014-09-23,66.73,67.55,66.40,67.26,59800,66.96
2014-09-22,66.65,67.24,66.26,66.66,37600,66.37
2014-09-19,67.60,68.16,66.80,66.90,94700,66.60
2014-09-18,67.57,67.79,67.04,67.49,51800,67.19
2014-09-17,67.92,68.47,67.15,67.50,35700,67.20
2014-09-16,69.05,69.15,67.51,67.71,80000,67.41
2014-09-15,69.50,69.57,69.10,69.39,60200,69.08
2014-09-12,70.00,70.00,69.17,69.56,57600,69.25
2014-09-11,69.14,70.11,69.04,70.00,55800,69.69
2014-09-10,69.65,70.02,69.01,69.83,82900,69.22
2014-09-09,69.75,69.82,69.21,69.53,51600,68.93
2014-09-08,70.18,70.39,69.57,69.83,64300,69.22
2014-09-05,70.34,70.85,70.21,70.52,25900,69.91
2014-09-04,71.00,71.40,70.57,70.65,133700,70.04
2014-09-03,71.24,71.42,70.62,70.84,106200,70.22
2014-09-02,71.25,71.29,70.60,70.72,58100,70.10
2014-08-29,71.01,71.48,70.50,71.08,62700,70.46
2014-08-28,70.52,71.16,70.13,71.01,31300,70.39
2014-08-27,71.50,71.62,70.80,71.05,33000,70.43
2014-08-26,71.50,71.63,71.23,71.26,37700,70.64
2014-08-25,72.60,72.97,71.10,71.37,39600,70.75
2014-08-22,72.27,72.76,71.79,72.34,29100,71.71
2014-08-21,70.78,72.75,70.78,72.57,47500,71.94
2014-08-20,71.37,71.65,70.89,71.06,88900,70.44
2014-08-19,71.70,71.91,71.42,71.67,40300,71.05
2014-08-18,70.02,71.90,70.02,71.90,60300,71.27
2014-08-15,69.13,69.71,68.54,69.62,84800,69.01
2014-08-14,68.46,68.55,68.33,68.51,24000,67.91
2014-08-13,67.83,68.97,67.71,68.71,57700,68.11
2014-08-12,67.72,68.18,67.00,67.67,44800,67.08
2014-08-11,67.14,68.70,66.95,68.19,54500,67.60
2014-08-08,66.58,67.47,66.03,67.01,40200,66.43
2014-08-07,66.99,67.14,66.05,66.54,49500,65.96
2014-08-06,66.06,67.65,65.04,66.58,102000,66.00
2014-08-05,62.69,67.85,62.69,67.07,97700,66.49
2014-08-04,66.09,67.37,65.63,66.91,55700,66.33
2014-08-01,65.63,66.39,65.24,65.74,79000,65.17
2014-07-31,66.15,66.65,65.21,66.00,74300,65.43
2014-07-30,67.00,67.47,66.31,67.05,27200,66.47
2014-07-29,66.05,66.92,65.80,66.47,63900,65.89
2014-07-28,65.70,66.78,65.29,66.09,58200,65.51
2014-07-25,65.74,66.31,65.38,65.76,36500,65.19
2014-07-24,66.64,67.02,66.05,66.38,56000,65.80
2014-07-23,66.66,66.66,65.80,66.24,31300,65.66
2014-07-22,66.09,66.92,65.79,66.32,32900,65.74
2014-07-21,65.90,66.27,65.70,66.02,62500,65.45
2014-07-18,63.74,66.29,63.74,66.17,65300,65.59
2014-07-17,64.60,64.82,63.83,64.08,59900,63.52
2014-07-16,65.08,65.37,63.54,64.86,52800,64.30
2014-07-15,67.23,67.42,64.67,64.81,79600,64.25
2014-07-14,67.41,67.97,66.65,67.02,68500,66.44
2014-07-11,65.57,66.79,64.65,66.39,33400,65.81
2014-07-10,65.84,66.87,59.97,65.92,42500,65.35
2014-07-09,67.26,67.91,67.04,67.17,35600,66.59
2014-07-08,68.12,68.24,66.87,67.27,60800,66.68
2014-07-07,69.65,69.97,68.02,68.59,76500,67.99
2014-07-03,69.82,70.54,69.64,70.24,51200,69.63
2014-07-02,69.48,70.57,69.48,69.78,68500,69.17
2014-07-01,67.72,70.31,67.72,69.74,78600,69.13
2014-06-30,67.31,68.19,66.41,67.76,59800,67.17
2014-06-27,66.17,68.09,64.68,67.66,187200,67.07
2014-06-26,67.17,67.17,58.02,66.83,51800,66.25
2014-06-25,67.02,67.79,65.99,67.34,31900,66.75
2014-06-24,67.93,68.30,67.33,67.55,72500,66.96
2014-06-23,67.36,68.00,66.82,67.88,56000,67.29
2014-06-20,67.88,67.96,66.73,67.22,111900,66.64
2014-06-19,67.90,68.97,67.21,67.72,34100,67.13
2014-06-18,67.22,67.87,66.69,67.67,53000,67.08
2014-06-17,66.23,67.14,65.54,66.94,56000,66.36
2014-06-16,66.58,67.49,65.70,66.14,78200,65.56
2014-06-13,67.04,67.56,65.38,66.88,48800,66.30
2014-06-12,66.89,67.39,66.10,66.72,48700,66.14
2014-06-11,67.55,67.86,66.59,67.24,62800,66.36
2014-06-10,67.82,67.97,67.10,67.78,70700,66.89
2014-06-09,67.38,68.22,67.24,67.84,46600,66.95
2014-06-06,67.65,68.05,67.00,67.63,54800,66.74
2014-06-05,65.32,67.36,65.12,67.19,44700,66.31
2014-06-04,65.04,65.92,64.32,65.51,53800,64.65
2014-06-03,65.50,65.55,63.89,65.08,54500,64.23
2014-06-02,66.15,66.20,64.84,65.66,42400,64.80
2014-05-30,67.73,67.73,62.07,66.20,72500,65.33
2014-05-29,67.43,67.73,66.72,67.70,16100,66.81
2014-05-28,67.60,68.10,66.83,67.48,54900,66.59
2014-05-27,67.78,68.24,67.39,68.00,38100,67.11
2014-05-23,66.97,67.42,66.30,67.31,62500,66.43
2014-05-22,66.98,67.03,66.09,66.78,26400,65.90
2014-05-21,67.28,67.75,66.02,66.59,61900,65.72
2014-05-20,69.37,69.41,66.73,67.07,78700,66.19
2014-05-19,68.58,71.20,68.58,69.62,205100,68.71
2014-05-16,68.00,68.90,67.61,68.88,55200,67.98
2014-05-15,67.38,68.46,67.19,68.07,178300,67.18
2014-05-14,67.95,68.49,67.46,67.90,122900,67.01
2014-05-13,67.94,68.82,67.94,68.20,86400,67.30
2014-05-12,66.36,68.67,66.03,68.20,77700,67.30
2014-05-09,64.44,66.35,64.31,66.07,99700,65.20
2014-05-08,63.92,65.23,63.40,64.85,118000,64.00
2014-05-07,64.03,64.32,62.41,64.19,198400,63.35
2014-05-06,58.62,64.75,56.87,64.16,229700,63.32
2014-05-05,66.21,68.48,65.28,67.46,87800,66.57
2014-05-02,65.97,67.08,65.45,66.81,75200,65.93
2014-05-01,64.50,65.79,64.11,65.57,79100,64.71
2014-04-30,63.19,64.77,60.50,64.47,78000,63.62
2014-04-29,64.14,65.34,63.07,63.24,42000,62.41
2014-04-28,64.11,65.15,62.12,63.61,40300,62.78
2014-04-25,65.51,65.66,63.63,64.06,52800,63.22
2014-04-24,66.46,66.58,64.81,65.97,37500,65.10
2014-04-23,66.49,67.08,65.99,66.35,36400,65.48
2014-04-22,66.99,67.46,66.63,66.87,43500,65.99
2014-04-21,67.03,68.04,66.35,67.08,179100,66.20
2014-04-17,65.14,67.78,65.14,67.19,72100,66.31
2014-04-16,64.46,65.78,63.79,65.36,50600,64.50
2014-04-15,63.80,64.49,62.68,64.16,69500,63.32
2014-04-14,64.48,65.11,62.85,63.59,64100,62.76
2014-04-11,65.09,65.88,63.45,63.69,81500,62.85
2014-04-10,68.00,68.64,64.94,65.81,68700,64.95
2014-04-09,67.87,68.46,66.74,68.18,49500,67.29
2014-04-08,66.00,67.98,65.93,67.65,52500,66.76
2014-04-07,67.37,67.52,65.61,66.12,64200,65.25
2014-04-04,68.99,69.38,67.18,67.66,85100,66.77
2014-04-03,69.00,69.33,68.10,68.50,75700,67.60
2014-04-02,69.00,69.44,68.27,68.80,41400,67.90
2014-04-01,68.60,69.74,68.55,69.05,62500,68.14
2014-03-31,68.01,69.19,68.01,68.49,51000,67.59
2014-03-28,67.71,69.26,67.61,67.84,47900,66.95
2014-03-27,68.03,68.45,67.58,67.90,61700,67.01
2014-03-26,69.10,69.36,67.72,67.81,61500,66.92
2014-03-25,68.52,69.79,68.40,68.79,84700,67.89
2014-03-24,69.43,70.00,67.49,68.23,67300,67.33
2014-03-21,69.58,70.22,68.72,69.33,93700,68.42
2014-03-20,69.67,70.79,68.66,69.38,59400,68.47
2014-03-19,70.60,71.17,69.55,69.55,49100,68.64
2014-03-18,70.59,71.45,70.21,71.02,85400,70.09
2014-03-17,72.22,72.60,71.16,71.26,64300,70.32
2014-03-14,71.43,72.77,71.07,71.97,36800,71.03
2014-03-13,73.32,74.43,71.24,71.82,53500,70.88
2014-03-12,73.21,73.90,72.55,73.61,66800,72.35
2014-03-11,73.80,74.34,73.47,73.86,70000,72.59
2014-03-10,73.10,73.98,72.76,73.92,61900,72.65
2014-03-07,72.91,73.48,72.07,73.47,37300,72.21
2014-03-06,72.62,72.94,72.02,72.47,31800,71.23
2014-03-05,70.71,72.45,70.71,72.24,140100,71.00
2014-03-04,70.87,71.64,70.73,71.04,117400,69.82
2014-03-03,70.15,71.37,68.64,69.85,40500,68.65
2014-02-28,71.38,71.90,70.78,70.96,47700,69.74
2014-02-27,70.96,71.63,70.64,71.17,62600,69.95
2014-02-26,72.26,72.39,70.85,71.41,78200,70.19
2014-02-25,72.27,72.65,71.50,72.00,38700,70.77
2014-02-24,71.62,72.58,70.96,72.04,79300,70.80
2014-02-21,72.99,73.26,71.36,71.67,56400,70.44
2014-02-20,71.02,73.02,71.02,72.62,33400,71.37
2014-02-19,72.25,73.18,70.97,71.16,55400,69.94
2014-02-18,72.43,78.90,71.80,72.70,132400,71.45
2014-02-14,72.56,73.16,72.00,72.64,49800,71.39
2014-02-13,71.41,72.94,71.41,72.64,46600,71.39
2014-02-12,71.65,72.31,71.34,71.83,89700,70.60
2014-02-11,71.28,72.13,71.15,71.80,35100,70.57
2014-02-10,71.29,72.17,70.77,71.40,55100,70.18
2014-02-07,71.53,72.24,71.15,71.62,46500,70.39
2014-02-06,71.16,72.37,71.16,71.58,63900,70.35
2014-02-05,70.60,72.04,70.27,71.17,81700,69.95
2014-02-04,69.54,71.35,69.04,71.11,89700,69.89
2014-02-03,69.56,70.23,69.10,69.47,108700,68.28
2014-01-31,67.35,71.17,65.00,70.33,167400,69.12
2014-01-30,68.36,69.06,66.71,68.34,56800,67.17
2014-01-29,67.40,68.83,67.20,67.64,71200,66.48
2014-01-28,68.87,69.45,67.02,68.14,107600,66.97
2014-01-27,70.81,70.81,68.82,69.02,60700,67.84
2014-01-24,72.51,73.66,70.41,70.98,104700,69.76
2014-01-23,73.08,73.29,72.66,73.03,103700,71.78
2014-01-22,73.40,73.68,73.02,73.29,46700,72.03
2014-01-21,73.29,73.73,73.18,73.58,32400,72.32
2014-01-17,73.06,73.44,72.87,73.02,38200,71.77
2014-01-16,72.61,73.24,72.23,73.24,69400,71.98
2014-01-15,72.37,73.73,72.24,72.96,57600,71.71
2014-01-14,71.89,72.80,71.89,72.42,75900,71.18
2014-01-13,72.03,72.47,71.37,71.79,86700,70.56
2014-01-10,71.39,72.38,71.39,72.09,68800,70.85
2014-01-09,70.69,71.90,70.22,71.81,63100,70.58
2014-01-08,69.46,70.56,69.18,70.40,75500,69.19
2014-01-07,68.40,70.13,68.40,69.71,71000,68.51
2014-01-06,69.76,69.90,68.34,68.42,136500,67.25
2014-01-03,69.68,70.23,69.50,69.84,47800,68.64
2014-01-02,70.45,71.06,69.66,69.89,59400,68.69
2013-12-31,71.28,71.62,70.74,71.07,104700,69.85
2013-12-30,71.51,71.89,70.81,71.08,84000,69.86
2013-12-27,72.14,72.58,70.98,71.10,73600,69.88
2013-12-26,71.14,72.62,71.01,71.87,85200,70.64
2013-12-24,70.61,71.40,69.98,71.01,42600,69.79
2013-12-23,70.55,71.30,70.23,70.75,74400,69.54
2013-12-20,67.90,70.96,67.90,70.47,248000,69.26
2013-12-19,67.51,68.35,67.13,67.60,36500,66.44
2013-12-18,65.54,67.88,65.15,67.76,87000,66.60
2013-12-17,65.25,67.63,64.50,65.59,61900,64.47
2013-12-16,64.52,66.15,64.34,65.46,63100,64.34
2013-12-13,64.54,68.60,63.89,64.44,57800,63.34
2013-12-12,64.29,67.30,64.29,64.57,76300,63.46
2013-12-11,65.14,65.55,64.30,64.74,78500,63.34
2013-12-10,64.92,65.60,63.89,64.86,104100,63.45
2013-12-09,64.56,64.91,63.96,64.75,40600,63.34
2013-12-06,65.19,65.25,64.35,64.66,43600,63.26
2013-12-05,64.76,65.19,64.28,64.79,33800,63.38
2013-12-04,65.73,66.82,64.89,64.90,71200,63.49
2013-12-03,66.48,66.48,65.36,66.08,52200,64.65
2013-12-02,69.38,69.80,66.37,66.58,128200,65.14
2013-11-29,69.75,69.92,69.35,69.73,18700,68.22
2013-11-27,69.27,69.58,68.97,69.34,36800,67.84
2013-11-26,67.30,69.08,67.30,69.02,82800,67.52
2013-11-25,67.86,68.24,67.42,67.73,39300,66.26
2013-11-22,66.67,67.86,66.27,67.55,58900,66.08
2013-11-21,64.71,66.45,64.50,66.45,68200,65.01
2013-11-20,64.11,65.11,63.95,64.34,50200,62.94
2013-11-19,62.86,64.37,62.44,64.07,72500,62.68
2013-11-18,66.55,66.55,62.01,62.99,246000,61.62
2013-11-15,64.50,66.80,63.49,66.58,121300,65.14
2013-11-14,65.60,66.22,65.00,65.32,59800,63.90
2013-11-13,65.55,66.25,65.53,65.76,98300,64.33
2013-11-12,65.37,66.20,65.10,65.62,98500,64.20
2013-11-11,64.85,65.87,64.70,65.47,71300,64.05
2013-11-08,64.66,65.91,64.66,65.25,75000,63.83
2013-11-07,65.09,65.55,64.31,64.76,45400,63.35
2013-11-06,65.83,65.83,63.81,64.95,56600,63.54
2013-11-05,65.68,66.20,64.94,65.59,39200,64.17
2013-11-04,65.00,66.26,63.60,65.82,62800,64.39
2013-11-01,65.17,65.44,64.36,64.72,82500,63.32
2013-10-31,65.82,66.40,65.04,65.32,82900,63.90
2013-10-30,66.22,66.46,65.70,65.88,26000,64.45
2013-10-29,65.82,66.31,65.82,66.16,32200,64.72
2013-10-28,65.73,65.98,65.38,65.80,89300,64.37
2013-10-25,65.84,65.97,65.41,65.67,88100,64.24
2013-10-24,65.18,65.99,64.37,65.59,34100,64.17
2013-10-23,65.25,65.70,65.10,65.20,28500,63.79
2013-10-22,64.95,65.76,64.92,65.40,46800,63.98
2013-10-21,64.73,65.16,64.22,64.98,34400,63.57
2013-10-18,64.86,65.00,64.37,64.81,74300,63.40
2013-10-17,63.80,64.42,63.80,64.30,49000,62.90
2013-10-16,64.46,64.49,63.66,64.26,47600,62.87
2013-10-15,64.50,64.58,64.07,64.25,23400,62.86
2013-10-14,64.03,65.27,64.03,64.65,29000,63.25
2013-10-11,64.59,65.02,64.04,64.50,58800,63.10
2013-10-10,64.26,65.04,64.18,64.98,43400,63.57
2013-10-09,64.31,64.34,63.02,63.35,33600,61.98
2013-10-08,64.99,65.13,63.91,64.10,84400,62.71
2013-10-07,64.68,65.40,64.68,64.91,26400,63.50
2013-10-04,65.00,65.34,65.00,65.14,24300,63.73
2013-10-03,65.24,65.35,63.70,65.01,88800,63.60
2013-10-02,65.00,65.38,64.83,65.20,46200,63.79
2013-10-01,64.44,65.55,64.44,65.38,31700,63.96
2013-09-30,62.94,64.63,62.94,64.35,49100,62.95
2013-09-27,63.63,64.05,63.19,63.65,46500,62.27
2013-09-26,64.18,64.40,63.27,64.13,48600,62.74
2013-09-25,64.45,64.88,64.03,64.22,26100,62.83
2013-09-24,64.24,65.47,63.78,64.19,42900,62.80
2013-09-23,63.54,64.63,63.36,64.10,35900,62.71
2013-09-20,62.21,64.07,62.21,63.59,106700,62.21
2013-09-19,62.05,62.38,61.63,61.89,33600,60.55
2013-09-18,61.38,62.13,61.01,61.86,38200,60.52
2013-09-17,60.58,61.54,60.32,61.36,47500,60.03
2013-09-16,59.25,60.74,59.21,60.41,42600,59.10
2013-09-13,59.59,59.81,58.05,59.17,95700,57.89
2013-09-12,60.25,60.52,59.37,59.59,56600,58.30
2013-09-11,60.48,60.81,59.87,60.49,41200,58.88
2013-09-10,60.37,60.59,59.40,60.45,122200,58.84
2013-09-09,60.40,60.69,60.00,60.26,37300,58.66
2013-09-06,60.56,60.83,59.47,60.16,34400,58.56
2013-09-05,60.87,61.43,60.04,60.16,45000,58.56
2013-09-04,60.81,61.43,60.81,61.11,35300,59.49
2013-09-03,60.81,61.41,60.18,60.76,100100,59.15
2013-08-30,60.50,61.09,60.02,60.17,67600,58.57
2013-08-29,59.81,61.65,59.81,60.76,57300,59.15
2013-08-28,59.39,60.24,59.39,59.94,53800,58.35
2013-08-27,59.01,60.34,59.01,59.65,61400,58.07
2013-08-26,60.01,60.25,59.90,59.99,69500,58.40
2013-08-23,60.29,60.40,59.68,60.06,71000,58.47
2013-08-22,60.06,60.50,59.70,60.25,38800,58.65
2013-08-21,60.40,60.75,59.89,59.90,23700,58.31
2013-08-20,60.16,60.92,60.09,60.74,35400,59.13
2013-08-19,60.20,61.30,60.11,60.15,73600,58.55
2013-08-16,58.89,60.51,58.20,60.20,65600,58.60
2013-08-15,60.54,61.15,59.16,59.19,59100,57.62
2013-08-14,61.54,61.96,61.19,61.33,46200,59.70
2013-08-13,61.34,61.79,60.79,61.56,68900,59.93
2013-08-12,59.78,61.22,59.78,61.12,38900,59.50
2013-08-09,61.25,61.65,60.50,60.52,37700,58.91
2013-08-08,61.85,62.08,61.44,61.58,65500,59.94
2013-08-07,60.58,62.32,60.58,61.85,105000,60.21
2013-08-06,59.00,61.76,56.72,61.68,86500,60.04
2013-08-05,62.79,64.00,62.79,63.27,56900,61.59
2013-08-02,63.11,64.19,63.11,63.40,35300,61.72
2013-08-01,63.32,63.84,62.70,63.50,58800,61.81
2013-07-31,62.63,63.85,62.63,63.05,46100,61.38
2013-07-30,62.57,62.85,62.37,62.55,59100,60.89
2013-07-29,62.66,63.28,62.11,62.17,49100,60.52
2013-07-26,63.10,63.62,62.50,62.66,38300,61.00
2013-07-25,63.28,64.08,63.28,63.66,66700,61.97
2013-07-24,64.18,64.63,63.14,63.18,42100,61.50
2013-07-23,65.00,65.28,63.83,64.00,51900,62.30
2013-07-22,63.57,64.84,63.57,64.81,35700,63.09
2013-07-19,64.01,64.39,63.44,63.98,78100,62.28
2013-07-18,63.50,64.50,63.29,64.38,37200,62.67
2013-07-17,63.80,64.45,63.52,63.77,28500,62.08
2013-07-16,63.15,63.64,62.66,63.61,57000,61.92
2013-07-15,62.50,63.61,62.23,63.27,31700,61.59
2013-07-12,62.63,63.44,62.37,62.68,31400,61.02
2013-07-11,61.86,63.00,61.36,62.88,41800,61.21
2013-07-10,60.12,61.81,59.74,61.36,47300,59.73
2013-07-09,59.02,60.38,58.77,60.34,105300,58.74
2013-07-08,58.44,58.98,58.18,58.90,66600,57.34
2013-07-05,58.44,58.96,57.70,58.59,40500,57.03
2013-07-03,57.21,58.00,57.14,57.84,28600,56.30
2013-07-02,57.30,58.00,57.04,57.58,41200,56.05
2013-07-01,56.78,57.79,56.78,57.53,58000,56.00
2013-06-28,56.56,57.75,56.56,56.60,169900,55.10
2013-06-27,56.32,57.26,56.32,56.87,46500,55.36
2013-06-26,56.99,57.07,56.04,56.16,62400,54.67
2013-06-25,56.59,56.93,56.04,56.40,59800,54.90
2013-06-24,56.28,57.40,55.94,56.12,68300,54.63
2013-06-21,57.02,57.56,56.21,56.99,96800,55.48
2013-06-20,57.64,57.96,56.64,56.86,38000,55.35
2013-06-19,58.87,59.18,58.41,58.41,33700,56.86
2013-06-18,58.06,59.21,57.82,58.86,68300,57.30
2013-06-17,58.12,58.39,57.74,58.02,61300,56.48
2013-06-14,57.93,58.57,57.70,57.78,42600,56.25
2013-06-13,56.94,58.41,56.86,58.10,38000,56.56
2013-06-12,58.69,58.77,56.47,57.04,113500,55.53
2013-06-11,58.81,58.96,58.08,58.33,18000,56.78
2013-06-10,59.70,59.97,59.10,59.56,31100,57.98
2013-06-07,59.38,60.17,58.91,59.66,28900,58.08
2013-06-06,59.06,59.36,58.08,59.06,81100,57.49
2013-06-05,60.02,60.27,59.24,59.51,37200,57.64
2013-06-04,60.74,60.74,59.82,60.14,102700,58.25
2013-06-03,60.31,61.12,60.13,60.84,83900,58.93
2013-05-31,60.17,60.98,60.17,60.36,47700,58.46
2013-05-30,60.35,61.18,60.34,60.63,40200,58.72
2013-05-29,60.58,61.07,59.79,60.33,39600,58.43
2013-05-28,59.74,61.29,59.10,61.09,70200,59.17
2013-05-24,58.42,59.05,58.16,59.03,29500,57.17
2013-05-23,58.82,59.31,58.75,58.94,43600,57.09
2013-05-22,59.14,59.74,59.02,59.28,80000,57.42
2013-05-21,58.95,59.45,58.08,59.17,29500,57.31
2013-05-20,58.29,59.01,58.20,58.90,41800,57.05
2013-05-17,57.83,58.80,57.70,58.64,54200,56.80
2013-05-16,56.69,57.84,56.54,57.62,64400,55.81
2013-05-15,56.36,56.92,56.31,56.91,38300,55.12
2013-05-14,56.63,56.89,56.51,56.63,63200,54.85
2013-05-13,55.32,56.51,55.32,56.30,63100,54.53
2013-05-10,55.64,56.03,55.24,55.57,43500,53.82
2013-05-09,54.56,55.61,54.56,55.40,82900,53.66
2013-05-08,55.42,55.42,54.76,54.98,130000,53.25
2013-05-07,58.05,58.05,53.80,55.57,291400,53.82
2013-05-06,61.83,62.17,61.32,61.57,78600,59.63
2013-05-03,61.84,62.91,61.32,61.60,81500,59.66
2013-05-02,60.70,61.64,60.26,60.99,54600,59.07
2013-05-01,60.91,61.08,59.96,60.30,261400,58.40
2013-04-30,59.95,61.11,59.48,60.95,97100,59.03
2013-04-29,58.55,59.94,58.55,59.91,215700,58.03
2013-04-26,58.64,58.91,58.20,58.45,85000,56.61
2013-04-25,57.36,58.63,57.00,58.50,93500,56.66
2013-04-24,55.94,57.13,55.81,56.96,58200,55.17
2013-04-23,55.32,55.87,54.97,55.82,58000,54.06
2013-04-22,54.72,55.36,54.49,54.93,70600,53.20
2013-04-19,54.06,54.90,53.84,54.43,132700,52.72
2013-04-18,54.87,55.34,53.96,54.15,66300,52.45
2013-04-17,54.83,55.55,53.92,54.61,102100,52.89
2013-04-16,55.27,55.74,54.44,55.05,68600,53.32
2013-04-15,56.37,56.88,54.29,54.77,94400,53.05
2013-04-12,56.58,57.01,56.11,56.53,51200,54.75
2013-04-11,56.58,57.12,56.52,56.82,44700,55.03
2013-04-10,56.54,56.92,56.24,56.79,94700,55.00
2013-04-09,56.12,56.81,55.93,56.33,62900,54.56
2013-04-08,56.29,56.50,55.41,56.15,62200,54.38
2013-04-05,56.00,56.71,55.87,56.03,53500,54.27
2013-04-04,56.87,57.33,56.32,56.81,78100,55.02
2013-04-03,56.69,57.31,56.04,56.90,73400,55.11
2013-04-02,58.10,58.24,56.01,56.47,83800,54.69
2013-04-01,57.93,58.99,56.88,57.75,99600,55.93
2013-03-28,57.83,58.75,57.56,58.15,63500,56.32
2013-03-27,56.67,57.90,56.58,57.63,64100,55.82
2013-03-26,57.89,57.89,57.18,57.49,84500,55.68
2013-03-25,57.00,57.69,56.81,57.48,59700,55.67
2013-03-22,57.00,57.28,56.53,56.95,49800,55.16
2013-03-21,56.25,57.10,56.25,56.80,80600,55.01
2013-03-20,56.18,56.92,56.03,56.81,92400,55.02
2013-03-19,55.55,56.14,55.00,56.03,71200,54.27
2013-03-18,54.77,55.74,54.76,55.34,43400,53.60
2013-03-15,55.39,55.69,54.68,55.02,111600,53.29
2013-03-14,55.02,55.41,54.54,55.38,46000,53.64
2013-03-13,54.79,55.25,54.62,55.08,38600,53.35
2013-03-12,54.21,55.00,54.21,54.84,48600,53.11
2013-03-11,54.85,54.85,53.87,54.40,34000,52.69
2013-03-08,54.64,54.89,54.00,54.89,78000,53.16
2013-03-07,53.89,54.30,53.85,54.12,34200,52.42
2013-03-06,54.12,54.51,53.79,54.29,49700,52.29
2013-03-05,53.69,54.43,53.57,54.23,53500,52.23
2013-03-04,53.77,53.94,52.80,53.50,105800,51.53
2013-03-01,53.51,54.35,53.16,54.06,88100,52.07
2013-02-28,54.10,54.60,53.88,54.00,54600,52.01
