Date,Open,High,Low,Close,Volume,Adj Close
2014-08-28,2.16,2.21,2.15,2.17,149100,2.17
2014-08-27,2.24,2.24,2.15,2.17,17500,2.17
2014-08-26,2.22,2.24,2.18,2.20,38000,2.20
2014-08-25,2.22,2.34,2.20,2.22,94400,2.22
2014-08-22,2.24,2.27,2.18,2.18,58300,2.18
2014-08-21,2.19,2.24,2.16,2.23,30000,2.23
2014-08-20,2.19,2.28,2.19,2.24,33100,2.24
2014-08-19,2.25,2.28,2.22,2.25,14200,2.25
2014-08-18,2.30,2.31,2.22,2.24,21500,2.24
2014-08-15,2.21,2.32,2.14,2.30,165100,2.30
2014-08-14,2.17,2.23,2.13,2.20,36800,2.20
2014-08-13,2.18,2.27,2.12,2.19,35900,2.19
2014-08-12,2.20,2.25,2.20,2.24,12200,2.24
2014-08-11,2.24,2.33,2.16,2.20,32200,2.20
2014-08-08,2.25,2.25,2.10,2.22,136700,2.22
2014-08-07,2.23,2.29,2.23,2.23,21100,2.23
2014-08-06,2.24,2.30,2.23,2.24,16000,2.24
2014-08-05,2.27,2.29,2.22,2.23,20400,2.23
2014-08-04,2.25,2.32,2.21,2.29,67900,2.29
2014-08-01,2.33,2.33,2.22,2.25,62900,2.25
2014-07-31,2.30,2.32,2.22,2.23,36800,2.23
2014-07-30,2.26,2.33,2.24,2.30,46700,2.30
2014-07-29,2.24,2.29,2.23,2.25,23200,2.25
2014-07-28,2.26,2.27,2.21,2.21,27300,2.21
2014-07-25,2.30,2.31,2.24,2.25,56700,2.25
2014-07-24,2.25,2.34,2.25,2.32,46700,2.32
2014-07-23,2.35,2.45,2.20,2.25,99300,2.25
2014-07-22,2.25,2.45,2.25,2.32,56700,2.32
2014-07-21,2.25,2.35,2.24,2.34,60300,2.34
2014-07-18,2.30,2.30,2.25,2.26,16300,2.26
2014-07-17,2.33,2.34,2.26,2.28,26100,2.28
2014-07-16,2.28,2.30,2.25,2.28,40800,2.28
2014-07-15,2.29,2.32,2.28,2.28,129500,2.28
2014-07-14,2.28,2.44,2.28,2.28,51900,2.28
2014-07-11,2.29,2.32,2.28,2.29,19800,2.29
2014-07-10,2.28,2.33,2.24,2.28,65700,2.28
2014-07-09,2.39,2.46,2.34,2.34,52200,2.34
2014-07-08,2.38,2.44,2.27,2.38,141600,2.38
2014-07-07,2.60,2.60,2.38,2.39,172000,2.39
2014-07-03,2.55,2.61,2.53,2.60,75200,2.60
2014-07-02,2.41,2.64,2.40,2.51,105300,2.51
2014-07-01,2.35,2.43,2.33,2.43,93600,2.43
2014-06-30,2.17,2.37,2.12,2.33,210900,2.33
2014-06-27,2.17,2.74,2.17,2.51,2478600,2.51
2014-06-26,2.25,2.27,2.19,2.20,60000,2.20
2014-06-25,2.20,2.26,2.17,2.24,172100,2.24
2014-06-24,2.23,2.30,2.20,2.20,110900,2.20
2014-06-23,2.24,2.25,2.20,2.22,123300,2.22
2014-06-20,2.34,2.40,2.23,2.25,194700,2.25
2014-06-19,2.38,2.39,2.28,2.32,63100,2.32
2014-06-18,2.44,2.46,2.34,2.37,51800,2.37
2014-06-17,2.35,2.49,2.33,2.41,337300,2.41
2014-06-16,2.34,2.40,2.28,2.37,85400,2.37
2014-06-13,2.34,2.34,2.28,2.29,70400,2.29
2014-06-12,2.32,2.40,2.31,2.32,76600,2.32
2014-06-11,2.39,2.41,2.26,2.34,112500,2.34
2014-06-10,2.30,2.39,2.25,2.39,108500,2.39
2014-06-09,2.33,2.42,2.26,2.31,167400,2.31
2014-06-06,2.38,2.42,2.30,2.32,109400,2.32
2014-06-05,2.20,2.38,2.20,2.35,205100,2.35
2014-06-04,2.25,2.26,2.20,2.21,110300,2.21
2014-06-03,2.31,2.34,2.25,2.26,252900,2.26
2014-06-02,2.43,2.49,2.35,2.38,160900,2.38
2014-05-30,2.52,2.52,2.41,2.44,326700,2.44
2014-05-29,2.59,2.63,2.47,2.50,144900,2.50
2014-05-28,2.50,2.66,2.50,2.59,328200,2.59
2014-05-27,2.45,2.60,2.41,2.52,438500,2.52
2014-05-23,2.41,2.61,2.41,2.46,365500,2.46
2014-05-22,2.66,2.74,2.37,2.42,768000,2.42
2014-05-21,2.87,2.88,2.60,2.65,524400,2.65
2014-05-20,2.85,3.07,2.77,2.84,1723200,2.84
2014-05-19,2.55,3.45,2.55,3.16,9883900,3.16
2014-05-16,2.18,2.29,2.18,2.27,109400,2.27
2014-05-15,2.13,2.19,2.10,2.17,121000,2.17
2014-05-14,2.20,2.20,2.14,2.15,69300,2.15
2014-05-13,2.29,2.32,2.18,2.21,251900,2.21
2014-05-12,2.23,2.42,2.22,2.28,107100,2.28
2014-05-09,2.18,2.23,2.15,2.21,83900,2.21
2014-05-08,2.25,2.31,2.19,2.20,476800,2.20
2014-05-07,2.62,2.62,2.31,2.32,300900,2.32
2014-05-06,2.68,2.71,2.63,2.70,128200,2.70
2014-05-05,2.71,2.73,2.69,2.70,191900,2.70
2014-05-02,2.71,2.72,2.65,2.68,235500,2.68
2014-05-01,2.70,2.75,2.67,2.72,87300,2.72
2014-04-30,2.62,2.73,2.62,2.72,61200,2.72
2014-04-29,2.53,2.68,2.52,2.64,859700,2.64
2014-04-28,2.59,2.60,2.50,2.53,468800,2.53
2014-04-25,2.63,2.64,2.56,2.56,80700,2.56
2014-04-24,2.64,2.70,2.64,2.65,59600,2.65
2014-04-23,2.68,2.69,2.61,2.63,59700,2.63
2014-04-22,2.70,2.74,2.65,2.67,87100,2.67
2014-04-21,2.70,2.73,2.65,2.71,71100,2.71
2014-04-17,2.62,2.74,2.57,2.71,282700,2.71
2014-04-16,2.58,2.65,2.55,2.61,199400,2.61
2014-04-15,2.62,2.64,2.56,2.57,157600,2.57
2014-04-14,2.74,2.74,2.59,2.61,259600,2.61
2014-04-11,2.73,2.78,2.70,2.71,126100,2.71
2014-04-10,2.85,2.85,2.72,2.76,202000,2.76
2014-04-09,2.78,2.89,2.78,2.86,181000,2.86
2014-04-08,2.75,2.81,2.70,2.77,240800,2.77
2014-04-07,2.78,2.79,2.71,2.76,161300,2.76
2014-04-04,2.80,2.85,2.74,2.80,207700,2.80
2014-04-03,2.76,2.78,2.72,2.77,183000,2.77
2014-04-02,2.80,2.81,2.74,2.76,114600,2.76
2014-04-01,2.82,2.87,2.78,2.81,117400,2.81
2014-03-31,2.96,2.96,2.70,2.80,236500,2.80
2014-03-28,2.93,2.98,2.88,2.95,260400,2.95
2014-03-27,2.86,2.98,2.83,2.91,659200,2.91
2014-03-26,2.85,2.89,2.77,2.85,274100,2.85
2014-03-25,2.84,2.87,2.71,2.83,250700,2.83
2014-03-24,2.83,2.88,2.71,2.80,201800,2.80
2014-03-21,2.86,2.93,2.80,2.81,352300,2.81
2014-03-20,2.81,2.95,2.81,2.87,587000,2.87
2014-03-19,2.85,2.90,2.82,2.83,126800,2.83
2014-03-18,2.74,2.88,2.72,2.86,219200,2.86
2014-03-17,2.71,2.86,2.71,2.74,187500,2.74
2014-03-14,2.71,2.85,2.70,2.73,128800,2.73
2014-03-13,2.83,2.86,2.67,2.73,153000,2.73
2014-03-12,2.76,2.92,2.72,2.83,170600,2.83
2014-03-11,2.71,2.86,2.70,2.76,207300,2.76
2014-03-10,2.77,2.82,2.70,2.71,122000,2.71
2014-03-07,2.80,2.84,2.70,2.78,120800,2.78
2014-03-06,2.82,2.86,2.75,2.79,225200,2.79
2014-03-05,2.88,2.89,2.75,2.83,126900,2.83
2014-03-04,2.81,2.90,2.74,2.87,269800,2.87
2014-03-03,2.65,2.81,2.55,2.76,1768100,2.76
2014-02-28,3.25,3.25,2.63,2.65,6475900,2.65
2014-02-27,3.83,3.89,3.81,3.85,81900,3.85
2014-02-26,3.87,3.90,3.85,3.85,30200,3.85
2014-02-25,3.88,3.88,3.82,3.85,114500,3.85
2014-02-24,3.89,3.92,3.86,3.87,110600,3.87
2014-02-21,3.95,3.95,3.88,3.89,63400,3.89
2014-02-20,3.88,3.99,3.88,3.93,53800,3.93
2014-02-19,3.90,3.90,3.85,3.87,67900,3.87
2014-02-18,3.82,3.93,3.82,3.90,186000,3.90
2014-02-14,3.83,3.84,3.74,3.83,186500,3.83
2014-02-13,3.80,3.82,3.77,3.80,139000,3.80
2014-02-12,3.80,3.86,3.73,3.77,101600,3.77
2014-02-11,3.54,3.85,3.54,3.80,313000,3.80
2014-02-10,3.69,3.87,3.68,3.80,185200,3.80
2014-02-07,3.94,3.94,3.67,3.68,440900,3.68
2014-02-06,4.05,4.11,3.95,4.02,92200,4.02
2014-02-05,4.00,4.07,3.94,4.02,55600,4.02
2014-02-04,4.10,4.15,4.03,4.03,92600,4.03
2014-02-03,4.02,4.11,3.99,4.07,108000,4.07
2014-01-31,4.06,4.09,4.02,4.03,43600,4.03
2014-01-30,4.10,4.18,4.06,4.09,70300,4.09
2014-01-29,4.12,4.17,4.05,4.08,78000,4.08
2014-01-28,4.10,4.16,4.05,4.15,125200,4.15
2014-01-27,4.16,4.20,4.10,4.11,55800,4.11
2014-01-24,4.23,4.25,4.02,4.16,806300,4.16
2014-01-23,4.32,4.32,4.22,4.26,73800,4.26
2014-01-22,4.29,4.36,4.29,4.32,49300,4.32
2014-01-21,4.28,4.34,4.26,4.30,143800,4.30
2014-01-17,4.40,4.41,4.24,4.27,317800,4.27
2014-01-16,4.42,4.46,4.39,4.40,1000700,4.40
2014-01-15,4.29,4.49,4.27,4.45,427300,4.45
2014-01-14,4.17,4.33,4.17,4.30,82300,4.30
2014-01-13,4.20,4.33,4.14,4.17,115100,4.17
2014-01-10,4.38,4.38,4.19,4.23,107400,4.23
2014-01-09,4.34,4.46,4.30,4.36,362900,4.36
2014-01-08,4.35,4.37,4.28,4.34,91000,4.34
2014-01-07,4.38,4.49,4.30,4.40,136400,4.40
2014-01-06,4.78,4.82,4.30,4.38,814300,4.38
2014-01-03,4.87,4.93,4.83,4.88,67400,4.88
2014-01-02,4.92,5.03,4.81,4.88,124300,4.88
2013-12-31,5.40,5.40,4.86,4.92,305500,4.92
2013-12-30,5.48,5.59,5.44,5.47,44800,5.47
2013-12-27,5.49,5.58,5.45,5.51,35300,5.51
2013-12-26,5.54,5.62,5.46,5.50,44400,5.50
2013-12-24,5.53,5.55,5.41,5.52,75000,5.52
2013-12-23,5.44,5.60,5.44,5.54,57600,5.54
2013-12-20,5.46,5.51,5.35,5.40,371800,5.40
2013-12-19,5.32,5.74,5.30,5.46,96300,5.46
2013-12-18,5.18,5.35,5.16,5.34,68700,5.34
2013-12-17,5.15,5.22,5.15,5.19,272000,5.19
2013-12-16,5.16,5.23,5.14,5.17,76100,5.17
2013-12-13,5.11,5.22,5.10,5.15,78800,5.15
2013-12-12,5.22,5.35,5.10,5.11,53000,5.11
2013-12-11,5.31,5.36,5.12,5.23,77500,5.23
2013-12-10,5.36,5.36,5.00,5.31,774200,5.31
2013-12-09,5.49,5.50,5.34,5.36,151700,5.36
2013-12-06,5.55,5.55,5.44,5.45,60700,5.45
2013-12-05,5.51,5.58,5.49,5.50,56900,5.50
2013-12-04,5.51,5.53,5.43,5.47,110600,5.47
2013-12-03,5.53,5.56,5.43,5.54,77700,5.54
2013-12-02,5.68,5.68,5.51,5.55,101800,5.55
2013-11-29,5.74,5.77,5.65,5.70,43700,5.70
2013-11-27,5.67,5.78,5.56,5.70,28500,5.70
2013-11-26,5.69,5.75,5.57,5.68,141500,5.68
2013-11-25,5.76,5.80,5.65,5.65,48100,5.65
2013-11-22,5.77,5.80,5.67,5.76,89400,5.76
2013-11-21,5.55,5.75,5.48,5.75,32800,5.75
2013-11-20,5.51,5.55,5.47,5.50,28300,5.50
2013-11-19,5.60,5.64,5.50,5.50,28000,5.50
2013-11-18,5.61,5.75,5.56,5.61,41400,5.61
2013-11-15,5.65,5.67,5.53,5.61,164300,5.61
2013-11-14,5.68,5.73,5.56,5.66,117600,5.66
2013-11-13,5.49,5.68,5.41,5.68,128400,5.68
2013-11-12,5.51,5.57,5.41,5.54,22800,5.54
2013-11-11,5.49,5.58,5.44,5.54,34000,5.54
2013-11-08,5.56,5.66,5.43,5.52,144000,5.52
2013-11-07,5.72,5.72,5.54,5.56,60500,5.56
2013-11-06,5.71,5.79,5.47,5.71,65600,5.71
2013-11-05,5.66,5.75,5.58,5.69,108000,5.69
2013-11-04,5.73,5.75,5.55,5.70,90300,5.70
2013-11-01,5.78,5.81,5.68,5.68,200600,5.68
2013-10-31,5.86,5.93,5.75,5.80,76800,5.80
2013-10-30,6.00,6.05,5.81,5.84,61400,5.84
2013-10-29,6.04,6.16,5.88,6.01,56800,6.01
2013-10-28,6.03,6.04,5.81,6.04,113300,6.04
2013-10-25,6.20,6.20,5.93,6.05,137500,6.05
2013-10-24,6.12,6.20,6.05,6.15,89800,6.15
2013-10-23,6.33,6.41,6.07,6.15,128600,6.15
2013-10-22,6.25,6.40,6.25,6.33,101900,6.33
2013-10-21,6.15,6.27,6.06,6.21,234000,6.21
2013-10-18,5.85,6.25,5.75,6.12,177600,6.12
2013-10-17,5.91,5.95,5.80,5.80,45100,5.80
2013-10-16,5.87,6.00,5.82,5.91,80100,5.91
2013-10-15,5.80,5.90,5.80,5.84,75700,5.84
2013-10-14,5.80,5.87,5.75,5.83,97800,5.83
2013-10-11,5.85,5.94,5.75,5.84,151800,5.84
2013-10-10,5.76,5.88,5.76,5.85,65100,5.85
2013-10-09,5.73,5.76,5.67,5.71,122800,5.71
2013-10-08,5.80,5.82,5.68,5.74,109400,5.74
2013-10-07,5.82,5.90,5.69,5.78,59600,5.78
2013-10-04,5.70,5.90,5.67,5.86,95500,5.86
2013-10-03,5.73,5.75,5.66,5.72,227000,5.72
2013-10-02,5.54,5.72,5.41,5.72,151000,5.72
2013-10-01,5.53,5.60,5.50,5.57,155900,5.57
2013-09-30,5.65,5.74,5.49,5.51,69300,5.51
2013-09-27,5.71,5.81,5.68,5.69,33200,5.69
2013-09-26,5.84,5.84,5.65,5.74,82000,5.74
2013-09-25,5.92,5.95,5.82,5.85,59600,5.85
2013-09-24,5.87,5.98,5.85,5.89,79700,5.89
2013-09-23,5.81,5.86,5.75,5.86,165700,5.86
2013-09-20,5.81,5.88,5.80,5.81,63600,5.81
2013-09-19,5.91,5.91,5.77,5.84,40700,5.84
2013-09-18,5.90,5.99,5.78,5.88,49400,5.88
2013-09-17,5.78,5.90,5.78,5.85,55300,5.85
2013-09-16,5.73,5.87,5.69,5.78,90500,5.78
2013-09-13,5.67,5.83,5.56,5.68,49200,5.68
2013-09-12,5.65,5.66,5.58,5.64,32300,5.64
2013-09-11,5.66,5.83,5.58,5.64,71000,5.64
2013-09-10,5.70,5.74,5.46,5.67,529700,5.67
2013-09-09,5.90,5.91,5.68,5.82,441900,5.82
2013-09-06,6.02,6.07,5.90,5.92,92700,5.92
2013-09-05,5.99,6.03,5.97,6.01,74400,6.01
2013-09-04,5.90,6.06,5.90,6.00,57100,6.00
2013-09-03,6.03,6.03,5.90,5.93,98600,5.93
2013-08-30,6.02,6.04,5.97,5.99,40500,5.99
2013-08-29,5.98,6.05,5.97,6.04,42900,6.04
2013-08-28,6.02,6.03,5.90,5.99,56700,5.99
2013-08-27,6.00,6.07,5.93,6.03,60200,6.03
2013-08-26,6.19,6.23,5.96,6.07,84200,6.07
2013-08-23,6.05,6.24,6.01,6.19,92700,6.19
2013-08-22,5.94,6.11,5.90,6.06,20400,6.06
2013-08-21,5.93,6.07,5.90,5.92,49000,5.92
2013-08-20,5.82,5.98,5.82,5.94,26300,5.94
2013-08-19,5.89,5.90,5.80,5.82,104100,5.82
2013-08-16,5.93,5.95,5.85,5.86,104600,5.86
2013-08-15,5.99,6.07,5.91,5.95,51600,5.95
2013-08-14,6.00,6.05,5.98,6.04,34800,6.04
2013-08-13,6.10,6.10,5.95,6.02,127900,6.02
2013-08-12,6.14,6.22,6.03,6.11,99200,6.11
2013-08-09,6.23,6.28,6.11,6.19,62800,6.19
2013-08-08,6.18,6.28,6.10,6.26,48600,6.26
2013-08-07,6.33,6.35,6.06,6.15,73200,6.15
2013-08-06,6.20,6.27,6.08,6.20,92000,6.20
2013-08-05,6.38,6.38,6.09,6.25,129500,6.25
2013-08-02,6.31,6.32,6.19,6.27,60200,6.27
2013-08-01,6.35,6.35,6.22,6.35,128600,6.35
2013-07-31,6.29,6.43,6.23,6.32,73800,6.32
2013-07-30,6.15,6.33,5.97,6.23,202700,6.23
2013-07-29,6.31,6.33,6.01,6.10,148700,6.10
2013-07-26,6.66,6.79,6.28,6.30,90300,6.30
2013-07-25,6.72,6.74,6.54,6.63,142300,6.63
2013-07-24,6.89,6.89,6.73,6.76,87100,6.76
2013-07-23,6.80,6.95,6.70,6.90,223900,6.90
2013-07-22,6.96,6.96,6.68,6.80,91600,6.80
2013-07-19,7.04,7.09,6.85,6.97,54700,6.97
2013-07-18,6.99,7.11,6.88,7.04,92400,7.04
2013-07-17,7.06,7.23,6.96,6.97,41900,6.97
2013-07-16,6.95,7.07,6.84,7.02,181600,7.02
2013-07-15,7.24,7.26,7.01,7.02,56400,7.02
2013-07-12,7.28,7.28,7.13,7.15,75900,7.15
2013-07-11,7.34,7.38,7.25,7.31,391300,7.31
2013-07-10,7.18,7.23,6.90,7.23,115300,7.23
2013-07-09,7.48,7.48,7.29,7.40,111900,7.40
2013-07-08,7.13,7.38,7.11,7.29,206000,7.29
2013-07-05,7.38,7.54,7.07,7.43,36400,7.43
2013-07-03,7.20,7.28,7.04,7.25,19600,7.25
2013-07-02,7.22,7.25,7.17,7.22,140200,7.22
2013-07-01,7.29,7.45,7.21,7.23,148300,7.23
2013-06-28,7.29,7.30,7.18,7.27,389600,7.27
2013-06-27,7.25,7.35,7.20,7.35,118200,7.35
2013-06-26,7.23,7.28,7.17,7.23,100300,7.23
2013-06-25,7.11,7.35,7.00,7.24,197200,7.24
2013-06-24,7.34,7.34,7.10,7.11,115000,7.11
2013-06-21,7.66,7.73,7.34,7.44,138900,7.44
2013-06-20,7.63,7.73,7.58,7.62,45000,7.62
2013-06-19,7.63,7.89,7.59,7.75,299500,7.75
2013-06-18,7.33,7.73,7.22,7.66,214300,7.66
2013-06-17,7.30,7.41,7.07,7.33,106200,7.33
2013-06-14,7.59,7.78,7.20,7.25,262100,7.25
2013-06-13,7.25,7.68,7.21,7.65,78100,7.65
2013-06-12,7.81,7.81,7.17,7.28,225000,7.28
2013-06-11,7.84,7.94,7.75,7.78,147200,7.78
2013-06-10,8.10,8.10,7.63,7.92,226600,7.92
2013-06-07,8.24,8.28,8.10,8.24,107100,8.24
2013-06-06,8.36,8.36,8.16,8.21,53700,8.21
2013-06-05,8.38,8.49,8.21,8.35,16400,8.35
2013-06-04,8.58,8.59,8.30,8.37,46100,8.37
2013-06-03,8.59,8.66,8.12,8.59,172300,8.59
2013-05-31,8.49,8.67,8.21,8.54,92000,8.54
2013-05-30,8.24,8.60,8.14,8.59,47500,8.59
2013-05-29,8.19,8.29,8.19,8.21,18000,8.21
2013-05-28,8.34,8.49,8.20,8.27,85500,8.27
2013-05-24,8.26,8.32,8.07,8.20,144900,8.20
2013-05-23,8.30,8.38,8.20,8.29,256200,8.29
2013-05-22,8.49,8.57,8.12,8.35,69100,8.35
2013-05-21,8.63,8.66,8.44,8.51,106900,8.51
2013-05-20,8.75,8.80,8.53,8.65,109500,8.65
2013-05-17,8.67,8.83,8.55,8.74,76500,8.74
2013-05-16,8.64,8.97,8.51,8.60,118400,8.60
2013-05-15,8.30,8.91,8.27,8.64,181100,8.64
2013-05-14,8.27,8.33,8.18,8.30,456300,8.30
2013-05-13,8.32,8.38,8.00,8.23,122800,8.23
2013-05-10,8.24,8.56,8.24,8.30,92400,8.30
2013-05-09,8.21,8.48,8.16,8.24,414600,8.24
2013-05-08,8.08,8.26,8.00,8.15,369200,8.15
2013-05-07,8.08,8.10,7.79,8.09,76300,8.09
2013-05-06,8.42,8.47,8.00,8.08,87700,8.08
2013-05-03,8.44,8.49,8.39,8.42,57900,8.42
2013-05-02,8.18,8.39,7.82,8.33,107100,8.33
2013-05-01,8.65,8.65,8.14,8.16,197200,8.16
2013-04-30,8.78,8.83,8.50,8.71,123600,8.71
2013-04-29,9.04,9.18,8.50,8.81,114700,8.81
2013-04-26,9.36,9.50,8.85,8.94,105400,8.94
2013-04-25,9.72,9.72,9.26,9.44,62400,9.44
2013-04-24,9.84,9.93,9.56,9.72,45000,9.72
2013-04-23,9.65,9.68,9.50,9.66,47900,9.66
2013-04-22,9.86,9.86,9.25,9.61,93900,9.61
2013-04-19,10.11,10.11,9.66,9.71,53100,9.71
2013-04-18,10.00,10.17,9.92,10.03,88100,10.03
2013-04-17,8.80,10.18,8.80,9.95,197100,9.95
2013-04-16,8.84,9.08,8.72,8.83,95100,8.83
2013-04-15,9.32,9.53,8.75,8.79,101700,8.79
2013-04-12,9.43,9.50,9.27,9.33,25200,9.33
2013-04-11,9.89,9.90,9.42,9.51,30000,9.51
2013-04-10,9.50,9.99,9.50,9.87,48700,9.87
2013-04-09,9.13,9.50,9.10,9.45,57900,9.45
2013-04-08,9.18,9.19,8.79,9.08,147600,9.08
2013-04-05,9.27,9.34,9.02,9.17,85400,9.17
2013-04-04,9.58,9.58,9.14,9.33,55300,9.33
2013-04-03,9.74,9.78,9.59,9.61,44600,9.61
2013-04-02,10.00,10.13,9.69,9.74,57900,9.74
2013-04-01,10.20,10.20,9.76,9.91,50000,9.91
2013-03-28,10.12,10.24,10.08,10.20,26000,10.20
2013-03-27,9.84,10.25,9.75,10.09,16700,10.09
2013-03-26,9.60,9.88,9.45,9.87,63500,9.87
2013-03-25,9.58,9.62,9.25,9.58,91800,9.58
2013-03-22,9.64,9.70,9.57,9.63,14900,9.63
2013-03-21,9.85,9.86,9.43,9.63,58400,9.63
2013-03-20,9.83,9.94,9.66,9.94,13900,9.94
2013-03-19,9.90,10.00,9.75,9.80,49900,9.80
2013-03-18,10.09,10.24,9.76,9.82,63100,9.82
2013-03-15,10.52,10.64,10.02,10.22,71300,10.22
2013-03-14,10.28,10.68,10.21,10.50,60000,10.50
2013-03-13,10.23,10.25,10.12,10.20,58200,10.20
2013-03-12,10.19,10.42,10.02,10.12,27000,10.12
2013-03-11,10.37,10.69,9.88,10.19,125100,10.19
2013-03-08,9.91,10.60,9.67,10.39,105500,10.39
2013-03-07,9.66,9.85,9.66,9.82,28300,9.82
2013-03-06,9.68,9.76,9.55,9.68,302800,9.68
2013-03-05,9.65,9.75,9.60,9.68,105200,9.68
2013-03-04,9.69,9.79,9.53,9.62,32800,9.62
2013-03-01,9.56,9.77,9.25,9.68,41900,9.68
