Date,Open,High,Low,Close,Volume,Adj Close
2014-09-17,4.25,4.34,4.17,4.25,141700,4.25
2014-09-16,4.13,4.33,4.12,4.28,158800,4.28
2014-09-15,4.38,4.43,4.17,4.22,219900,4.22
2014-09-12,4.32,4.48,4.26,4.41,227800,4.41
2014-09-11,4.39,4.45,4.27,4.31,381500,4.31
2014-09-10,4.34,4.48,4.30,4.44,249400,4.44
2014-09-09,4.46,4.53,4.30,4.31,312300,4.31
2014-09-08,4.57,4.58,4.30,4.40,471500,4.40
2014-09-05,4.09,4.52,4.09,4.28,397200,4.28
2014-09-04,4.54,4.54,4.10,4.17,616700,4.17
2014-09-03,4.66,4.74,4.45,4.53,292500,4.53
2014-09-02,4.50,4.64,4.36,4.59,355800,4.59
2014-08-29,4.71,4.85,4.43,4.49,590100,4.49
2014-08-28,4.43,4.74,4.30,4.70,534500,4.70
2014-08-27,4.50,4.54,4.37,4.48,217000,4.48
2014-08-26,4.45,4.54,4.36,4.47,333100,4.47
2014-08-25,4.52,4.74,4.40,4.45,538000,4.45
2014-08-22,4.23,4.50,4.15,4.42,342100,4.42
2014-08-21,4.27,4.39,4.14,4.23,583200,4.23
2014-08-20,4.27,4.45,4.14,4.29,689500,4.29
2014-08-19,4.27,4.64,4.14,4.29,1378700,4.29
2014-08-18,3.87,4.30,3.78,4.22,1311200,4.22
2014-08-15,4.03,4.06,3.72,3.78,585700,3.78
2014-08-14,3.61,4.09,3.58,4.00,1294800,4.00
2014-08-13,3.67,3.70,3.57,3.61,174500,3.61
2014-08-12,3.63,3.68,3.55,3.59,220900,3.59
2014-08-11,3.58,3.77,3.52,3.67,650000,3.67
2014-08-08,3.53,3.64,3.44,3.55,285900,3.55
2014-08-07,3.64,3.77,3.41,3.50,498900,3.50
2014-08-06,3.41,3.69,3.33,3.64,1179700,3.64
2014-08-05,3.40,3.83,3.32,3.43,2992700,3.43
2014-08-04,2.75,3.72,2.73,3.69,5033300,3.69
2014-08-01,2.34,2.96,2.25,2.88,1648300,2.88
2014-07-31,2.10,2.31,2.07,2.22,410300,2.22
2014-07-30,2.14,2.18,2.09,2.12,42600,2.12
2014-07-29,2.09,2.14,2.07,2.07,72500,2.07
2014-07-28,2.09,2.10,2.06,2.08,61300,2.08
2014-07-25,2.15,2.17,2.07,2.09,96100,2.09
2014-07-24,2.13,2.17,2.06,2.16,110300,2.16
2014-07-23,2.12,2.12,2.07,2.08,77800,2.08
2014-07-22,2.11,2.16,2.07,2.10,102200,2.10
2014-07-21,2.13,2.14,2.10,2.11,114100,2.11
2014-07-18,2.07,2.15,2.07,2.14,199700,2.14
2014-07-17,2.10,2.12,2.06,2.07,146700,2.07
2014-07-16,2.11,2.17,2.06,2.12,196300,2.12
2014-07-15,2.16,2.22,2.09,2.09,181800,2.09
2014-07-14,2.20,2.25,2.13,2.13,206800,2.13
2014-07-11,2.07,2.20,2.07,2.18,139500,2.18
2014-07-10,2.06,2.09,2.05,2.06,126900,2.06
2014-07-09,2.11,2.17,2.06,2.08,147600,2.08
2014-07-08,2.18,2.20,2.08,2.10,325000,2.10
2014-07-07,2.33,2.36,2.18,2.18,197400,2.18
2014-07-03,2.53,2.53,2.33,2.33,129600,2.33
2014-07-02,2.45,2.55,2.41,2.49,214000,2.49
2014-07-01,2.38,2.51,2.33,2.43,402100,2.43
2014-06-30,2.10,2.70,2.10,2.50,1466200,2.50
2014-06-27,1.97,2.12,1.97,2.07,2976700,2.07
2014-06-26,2.06,2.06,1.97,2.00,144300,2.00
2014-06-25,1.99,2.05,1.96,2.05,173700,2.05
2014-06-24,2.00,2.04,1.98,1.99,206900,1.99
2014-06-23,2.02,2.05,2.00,2.00,196000,2.00
2014-06-20,2.08,2.12,2.01,2.03,192900,2.03
2014-06-19,2.10,2.10,2.05,2.06,93800,2.06
2014-06-18,2.06,2.10,2.04,2.09,61600,2.09
2014-06-17,2.09,2.14,2.06,2.07,111000,2.07
2014-06-16,2.01,2.11,2.01,2.08,75000,2.08
2014-06-13,2.03,2.10,2.03,2.03,78100,2.03
2014-06-12,2.10,2.13,2.04,2.04,112100,2.04
2014-06-11,2.16,2.16,2.09,2.10,58900,2.10
2014-06-10,2.20,2.23,2.17,2.17,57800,2.17
2014-06-09,2.18,2.32,2.15,2.22,103600,2.22
2014-06-06,2.16,2.22,2.11,2.21,183800,2.21
2014-06-05,2.02,2.14,1.96,2.14,258700,2.14
2014-06-04,2.02,2.05,1.98,2.00,162900,2.00
2014-06-03,2.08,2.08,2.02,2.03,174700,2.03
2014-06-02,2.09,2.12,2.05,2.05,107700,2.05
2014-05-30,2.16,2.20,2.06,2.09,120000,2.09
2014-05-29,2.13,2.21,2.13,2.16,100500,2.16
2014-05-28,2.17,2.19,2.10,2.14,109600,2.14
2014-05-27,2.08,2.17,2.08,2.17,145300,2.17
2014-05-23,2.13,2.13,2.07,2.09,98000,2.09
2014-05-22,2.13,2.15,2.08,2.12,112200,2.12
2014-05-21,2.16,2.18,2.05,2.12,126900,2.12
2014-05-20,2.26,2.26,2.10,2.15,301300,2.15
2014-05-19,2.16,2.24,2.16,2.22,65100,2.22
2014-05-16,2.15,2.18,2.13,2.18,120500,2.18
2014-05-15,2.20,2.20,2.12,2.16,82700,2.16
2014-05-14,2.23,2.25,2.18,2.21,128200,2.21
2014-05-13,2.29,2.33,2.23,2.25,189700,2.25
2014-05-12,2.18,2.29,2.10,2.27,246600,2.27
2014-05-09,2.00,2.12,2.00,2.09,166700,2.09
2014-05-08,2.08,2.16,2.00,2.02,189200,2.02
2014-05-07,2.16,2.18,2.04,2.11,218700,2.11
2014-05-06,2.33,2.36,2.16,2.16,386900,2.16
2014-05-05,2.44,2.44,2.25,2.32,401800,2.32
2014-05-02,2.55,2.55,2.21,2.46,653800,2.46
2014-05-01,2.81,2.94,2.70,2.90,299300,2.90
2014-04-30,2.75,2.79,2.70,2.78,127100,2.78
2014-04-29,2.80,2.80,2.75,2.76,99200,2.76
2014-04-28,2.73,2.80,2.63,2.75,259200,2.75
2014-04-25,2.80,2.84,2.74,2.75,210100,2.75
2014-04-24,2.92,2.92,2.76,2.82,98800,2.82
2014-04-23,2.82,2.99,2.77,2.89,182900,2.89
2014-04-22,2.78,2.88,2.71,2.81,183900,2.81
2014-04-21,2.71,2.79,2.64,2.76,86700,2.76
2014-04-17,2.71,2.77,2.68,2.73,108600,2.73
2014-04-16,2.77,2.77,2.69,2.71,164900,2.71
2014-04-15,2.71,2.79,2.70,2.77,195900,2.77
2014-04-14,2.83,2.92,2.68,2.71,133800,2.71
2014-04-11,2.74,2.83,2.72,2.79,180900,2.79
2014-04-10,2.92,2.94,2.75,2.75,283800,2.75
2014-04-09,2.69,2.94,2.66,2.90,266800,2.90
2014-04-08,2.66,2.74,2.64,2.68,180800,2.68
2014-04-07,2.78,2.80,2.67,2.67,243200,2.67
2014-04-04,2.87,2.93,2.72,2.81,221600,2.81
2014-04-03,2.93,2.93,2.81,2.83,142400,2.83
2014-04-02,2.96,2.98,2.87,2.93,214900,2.93
2014-04-01,2.86,2.96,2.84,2.94,180300,2.94
2014-03-31,2.76,2.89,2.72,2.83,195900,2.83
2014-03-28,2.80,2.85,2.70,2.75,211200,2.75
2014-03-27,2.85,2.86,2.75,2.80,387600,2.80
2014-03-26,3.06,3.06,2.86,2.86,314600,2.86
2014-03-25,2.99,3.07,2.97,3.02,186900,3.02
2014-03-24,2.98,3.09,2.87,2.99,230000,2.99
2014-03-21,3.04,3.18,2.92,2.95,653800,2.95
2014-03-20,3.05,3.07,3.01,3.04,207600,3.04
2014-03-19,3.10,3.17,3.05,3.07,79400,3.07
2014-03-18,3.04,3.17,3.04,3.12,144300,3.12
2014-03-17,3.05,3.14,2.97,3.06,262700,3.06
2014-03-14,3.18,3.18,2.99,3.01,810800,3.01
2014-03-13,3.43,3.47,3.12,3.17,427700,3.17
2014-03-12,3.34,3.41,3.32,3.40,146900,3.40
2014-03-11,3.54,3.54,3.32,3.36,220500,3.36
2014-03-10,3.48,3.53,3.37,3.48,185600,3.48
2014-03-07,3.65,3.65,3.41,3.48,371400,3.48
2014-03-06,3.78,3.83,3.57,3.61,185500,3.61
2014-03-05,3.77,3.85,3.74,3.78,142500,3.78
2014-03-04,3.67,3.85,3.65,3.80,269400,3.80
2014-03-03,3.60,3.67,3.60,3.61,125500,3.61
2014-02-28,3.70,3.70,3.64,3.64,181900,3.64
2014-02-27,3.69,3.71,3.65,3.71,142700,3.71
2014-02-26,3.69,3.77,3.67,3.71,193700,3.71
2014-02-25,3.66,3.72,3.63,3.71,277000,3.71
2014-02-24,3.71,3.73,3.65,3.66,87400,3.66
2014-02-21,3.72,3.74,3.61,3.71,155700,3.71
2014-02-20,3.70,3.73,3.65,3.68,70900,3.68
2014-02-19,3.77,3.83,3.62,3.68,161200,3.68
2014-02-18,3.65,3.80,3.55,3.79,127100,3.79
2014-02-14,3.61,3.69,3.61,3.64,72200,3.64
2014-02-13,3.52,3.63,3.52,3.61,125400,3.61
2014-02-12,3.45,3.60,3.45,3.54,130300,3.54
2014-02-11,3.47,3.58,3.40,3.45,155900,3.45
2014-02-10,3.39,3.49,3.35,3.45,111200,3.45
2014-02-07,3.42,3.54,3.34,3.40,161700,3.40
2014-02-06,3.49,3.55,3.41,3.41,162000,3.41
2014-02-05,3.49,3.66,3.41,3.46,142500,3.46
2014-02-04,3.69,3.69,3.53,3.54,247900,3.54
2014-02-03,3.77,3.80,3.64,3.69,283500,3.69
2014-01-31,3.79,3.92,3.73,3.80,180900,3.80
2014-01-30,3.83,4.05,3.77,3.88,336000,3.88
2014-01-29,3.97,4.28,3.77,3.80,399000,3.80
2014-01-28,4.00,4.05,3.45,4.02,540800,4.02
2014-01-27,4.04,4.16,3.98,4.01,321800,4.01
2014-01-24,4.07,4.20,3.97,4.03,191400,4.03
2014-01-23,4.32,4.32,4.05,4.16,175600,4.16
2014-01-22,4.20,4.35,4.15,4.34,260600,4.34
2014-01-21,4.10,4.19,4.00,4.19,257700,4.19
2014-01-17,4.08,4.15,4.02,4.06,178900,4.06
2014-01-16,4.00,4.10,3.96,4.10,242000,4.10
2014-01-15,3.90,4.08,3.85,4.05,388100,4.05
2014-01-14,3.87,3.98,3.75,3.87,382800,3.87
2014-01-13,3.50,3.59,3.42,3.45,117100,3.45
2014-01-10,3.53,3.53,3.43,3.53,135400,3.53
2014-01-09,3.56,3.63,3.50,3.50,114900,3.50
2014-01-08,3.59,3.73,3.55,3.55,263600,3.55
2014-01-07,3.23,3.69,3.22,3.63,518300,3.63
2014-01-06,3.22,3.23,3.18,3.22,127300,3.22
2014-01-03,3.14,3.22,3.11,3.21,164700,3.21
2014-01-02,3.18,3.20,3.14,3.14,115200,3.14
2013-12-31,3.22,3.24,3.16,3.20,279800,3.20
2013-12-30,3.21,3.25,3.20,3.23,257300,3.23
2013-12-27,3.19,3.25,3.16,3.23,142400,3.23
2013-12-26,3.11,3.19,3.06,3.17,394600,3.17
2013-12-24,3.08,3.10,3.03,3.10,82200,3.10
2013-12-23,3.04,3.10,3.04,3.09,216300,3.09
2013-12-20,2.91,3.04,2.90,3.04,423000,3.04
2013-12-19,2.92,2.95,2.89,2.90,99900,2.90
2013-12-18,3.00,3.00,2.87,2.91,135700,2.91
2013-12-17,2.99,3.00,2.95,3.00,68600,3.00
2013-12-16,2.90,2.98,2.90,2.98,191500,2.98
2013-12-13,2.86,2.96,2.78,2.87,88800,2.87
2013-12-12,2.86,2.91,2.85,2.86,105300,2.86
2013-12-11,2.95,2.95,2.85,2.86,142300,2.86
2013-12-10,2.98,3.02,2.95,2.95,79100,2.95
2013-12-09,2.99,3.03,2.95,2.99,123700,2.99
2013-12-06,3.02,3.03,2.96,3.00,144900,3.00
2013-12-05,2.94,3.00,2.90,2.98,87000,2.98
2013-12-04,2.96,2.99,2.91,2.95,60200,2.95
2013-12-03,2.90,2.98,2.88,2.98,82500,2.98
2013-12-02,3.03,3.03,2.88,2.92,150100,2.92
2013-11-29,3.08,3.12,3.03,3.05,26000,3.05
2013-11-27,3.03,3.08,3.02,3.06,96900,3.06
2013-11-26,2.88,3.02,2.88,3.01,89800,3.01
2013-11-25,2.94,2.95,2.87,2.88,96600,2.88
2013-11-22,2.96,2.99,2.75,2.93,120600,2.93
2013-11-21,2.88,3.01,2.85,2.95,161600,2.95
2013-11-20,3.00,3.00,2.87,2.88,160200,2.88
2013-11-19,3.00,3.04,2.98,2.98,197600,2.98
2013-11-18,3.02,3.06,3.00,3.00,128900,3.00
2013-11-15,3.10,3.12,3.00,3.02,223700,3.02
2013-11-14,3.10,3.17,3.03,3.11,97400,3.11
2013-11-13,3.15,3.15,2.99,3.12,586600,3.12
2013-11-12,3.18,3.20,3.14,3.18,69300,3.18
2013-11-11,3.16,3.21,3.11,3.20,86400,3.20
2013-11-08,3.07,3.19,3.07,3.18,131100,3.18
2013-11-07,3.13,3.17,3.05,3.07,227300,3.07
2013-11-06,3.20,3.22,3.06,3.11,247800,3.11
2013-11-05,3.26,3.26,3.11,3.17,208000,3.17
2013-11-04,3.06,3.24,2.99,3.21,499700,3.21
2013-11-01,3.05,3.25,2.87,3.03,1091800,3.03
2013-10-31,3.80,3.82,3.70,3.72,305400,3.72
2013-10-30,4.00,4.03,3.81,3.82,216700,3.82
2013-10-29,3.90,4.04,3.90,3.98,99800,3.98
2013-10-28,3.93,4.03,3.87,3.88,126900,3.88
2013-10-25,3.82,3.99,3.80,3.93,128400,3.93
2013-10-24,3.89,3.94,3.78,3.79,236600,3.79
2013-10-23,4.07,4.14,3.85,3.88,273500,3.88
2013-10-22,4.09,4.18,4.05,4.12,170500,4.12
2013-10-21,4.14,4.25,4.07,4.07,228800,4.07
2013-10-18,4.09,4.17,4.05,4.16,198700,4.16
2013-10-17,3.74,4.09,3.73,4.05,447400,4.05
2013-10-16,3.68,3.79,3.62,3.72,151200,3.72
2013-10-15,3.69,3.78,3.58,3.61,211100,3.61
2013-10-14,3.53,3.72,3.51,3.69,236500,3.69
2013-10-11,3.56,3.58,3.42,3.55,176900,3.55
2013-10-10,3.46,3.59,3.43,3.56,248800,3.56
2013-10-09,3.42,3.46,3.38,3.38,225400,3.38
2013-10-08,3.42,3.48,3.40,3.41,151100,3.41
2013-10-07,3.51,3.53,3.40,3.42,255600,3.42
2013-10-04,3.41,3.59,3.41,3.56,172500,3.56
2013-10-03,3.45,3.50,3.37,3.41,205500,3.41
2013-10-02,3.46,3.54,3.41,3.47,195700,3.47
2013-10-01,3.41,3.60,3.41,3.53,224200,3.53
2013-09-30,3.46,3.54,3.43,3.49,168400,3.49
2013-09-27,3.65,3.69,3.53,3.54,170800,3.54
2013-09-26,3.79,3.83,3.67,3.69,186100,3.69
2013-09-25,3.81,3.89,3.72,3.75,268600,3.75
2013-09-24,3.54,3.80,3.51,3.77,308500,3.77
2013-09-23,3.47,3.56,3.41,3.54,146700,3.54
2013-09-20,3.52,3.54,3.45,3.48,199900,3.48
2013-09-19,3.57,3.59,3.50,3.51,101100,3.51
2013-09-18,3.56,3.63,3.36,3.55,335400,3.55
2013-09-17,3.69,3.75,3.51,3.55,616800,3.55
2013-09-16,4.03,4.07,3.66,3.69,329800,3.69
2013-09-13,3.96,4.03,3.95,3.96,80900,3.96
2013-09-12,4.11,4.11,3.95,3.96,334900,3.96
2013-09-11,4.00,4.13,3.85,4.11,375000,4.11
2013-09-10,3.87,4.05,3.81,3.98,362400,3.98
2013-09-09,3.75,3.90,3.71,3.85,321700,3.85
2013-09-06,3.87,3.88,3.69,3.72,226500,3.72
2013-09-05,3.62,3.89,3.58,3.87,512900,3.87
2013-09-04,3.51,3.62,3.44,3.60,169600,3.60
2013-09-03,3.49,3.55,3.41,3.49,244600,3.49
2013-08-30,3.51,3.53,3.40,3.42,207600,3.42
2013-08-29,3.50,3.55,3.44,3.53,118600,3.53
2013-08-28,3.35,3.56,3.35,3.52,184900,3.52
2013-08-27,3.51,3.56,3.32,3.33,355200,3.33
2013-08-26,3.63,3.64,3.51,3.55,177400,3.55
2013-08-23,3.50,3.64,3.44,3.63,317400,3.63
2013-08-22,3.49,3.57,3.43,3.50,230700,3.50
2013-08-21,3.41,3.57,3.40,3.47,315900,3.47
2013-08-20,3.22,3.43,3.20,3.40,243800,3.40
2013-08-19,3.32,3.34,3.17,3.20,243600,3.20
2013-08-16,3.31,3.38,3.27,3.30,218800,3.30
2013-08-15,3.41,3.43,3.30,3.32,285800,3.32
2013-08-14,3.54,3.55,3.42,3.43,250400,3.43
2013-08-13,3.30,3.56,3.17,3.54,717900,3.54
2013-08-12,3.64,3.64,3.30,3.32,592700,3.32
2013-08-09,3.48,3.64,3.44,3.64,249400,3.64
2013-08-08,3.51,3.54,3.46,3.48,126900,3.48
2013-08-07,3.46,3.52,3.44,3.47,248200,3.47
2013-08-06,3.54,3.64,3.46,3.47,493700,3.47
2013-08-05,3.46,3.60,3.45,3.58,318800,3.58
2013-08-02,3.56,3.60,3.44,3.47,382900,3.47
2013-08-01,3.49,3.57,3.40,3.53,342400,3.53
2013-07-31,3.54,3.61,3.43,3.43,600300,3.43
2013-07-30,3.69,3.73,3.49,3.51,679600,3.51
2013-07-29,3.80,3.88,3.50,3.69,1280100,3.69
2013-07-26,4.71,4.80,3.71,3.80,3120900,3.80
2013-07-25,5.31,5.50,5.21,5.49,463500,5.49
2013-07-24,5.73,5.73,5.26,5.34,847300,5.34
2013-07-23,5.72,5.85,5.69,5.73,579900,5.73
2013-07-22,5.42,5.70,5.40,5.67,696000,5.67
2013-07-19,5.23,5.44,5.12,5.39,386700,5.39
2013-07-18,5.49,5.50,5.11,5.27,541200,5.27
2013-07-17,5.40,5.50,5.35,5.46,525600,5.46
2013-07-16,5.24,5.45,5.15,5.32,713500,5.32
2013-07-15,4.86,5.23,4.79,5.20,502600,5.20
2013-07-12,4.80,4.87,4.71,4.86,155900,4.86
2013-07-11,5.00,5.03,4.64,4.80,455900,4.80
2013-07-10,4.85,5.02,4.78,4.92,426100,4.92
2013-07-09,4.98,5.00,4.88,4.88,260000,4.88
2013-07-08,4.95,5.00,4.90,4.95,304600,4.95
2013-07-05,5.02,5.02,4.84,4.94,339000,4.94
2013-07-03,4.79,4.97,4.79,4.91,153200,4.91
2013-07-02,4.83,4.90,4.69,4.81,507200,4.81
2013-07-01,4.75,5.04,4.73,4.85,444800,4.85
2013-06-28,4.77,4.87,4.56,4.73,3544800,4.73
2013-06-27,4.78,5.00,4.78,4.87,385600,4.87
2013-06-26,5.07,5.10,4.74,4.76,466100,4.76
2013-06-25,5.09,5.11,4.77,4.96,572500,4.96
2013-06-24,5.27,5.36,4.86,4.97,1059700,4.97
2013-06-21,5.72,5.80,5.34,5.35,657600,5.35
2013-06-20,5.68,5.91,5.57,5.67,422800,5.67
2013-06-19,6.07,6.12,5.60,5.76,598800,5.76
2013-06-18,6.13,6.27,5.98,6.09,464100,6.09
2013-06-17,6.21,6.33,6.02,6.15,450300,6.15
2013-06-14,6.50,6.50,5.94,6.10,524600,6.10
2013-06-13,6.08,6.55,6.06,6.49,402300,6.49
2013-06-12,6.37,6.69,6.25,6.37,583200,6.37
2013-06-11,6.20,6.65,6.08,6.37,806600,6.37
2013-06-10,5.80,6.32,5.80,6.30,851600,6.30
2013-06-07,5.60,5.84,5.60,5.80,346100,5.80
2013-06-06,5.44,5.68,5.44,5.58,297100,5.58
2013-06-05,5.64,5.67,5.22,5.48,509900,5.48
2013-06-04,5.85,5.88,5.57,5.65,466700,5.65
2013-06-03,5.80,5.87,5.58,5.83,583600,5.83
2013-05-31,5.89,5.99,5.68,5.74,737600,5.74
2013-05-30,6.06,6.17,5.83,5.97,715700,5.97
2013-05-29,6.00,6.28,6.00,6.08,745200,6.08
2013-05-28,6.03,6.38,5.95,6.01,1603400,6.01
2013-05-24,5.54,5.87,5.51,5.83,838000,5.83
2013-05-23,5.23,5.55,5.04,5.54,994500,5.54
2013-05-22,5.75,6.05,5.04,5.34,1554700,5.34
2013-05-21,5.87,5.88,5.51,5.74,1280900,5.74
2013-05-20,4.93,5.84,4.85,5.78,2077900,5.78
2013-05-17,4.74,4.86,4.63,4.74,1004800,4.74
2013-05-16,4.42,5.07,4.42,4.74,1638800,4.74
2013-05-15,4.14,4.40,4.00,4.38,710000,4.38
2013-05-14,3.98,4.22,3.90,4.12,756600,4.12
2013-05-13,3.40,4.05,3.40,4.00,1262500,4.00
2013-05-10,3.11,3.44,3.11,3.40,498700,3.40
2013-05-09,3.16,3.18,3.02,3.12,668300,3.12
2013-05-08,3.17,3.34,3.08,3.20,440200,3.20
2013-05-07,3.11,3.19,3.05,3.15,361600,3.15
2013-05-06,2.90,3.19,2.89,3.09,618200,3.09
2013-05-03,2.80,2.98,2.79,2.88,401000,2.88
2013-05-02,2.73,2.79,2.71,2.76,193800,2.76
2013-05-01,2.75,2.82,2.67,2.69,371600,2.69
2013-04-30,2.85,2.86,2.77,2.80,202200,2.80
2013-04-29,2.90,2.92,2.77,2.83,291800,2.83
2013-04-26,2.89,2.92,2.87,2.89,164800,2.89
2013-04-25,2.85,2.96,2.85,2.93,187400,2.93
2013-04-24,2.85,2.89,2.80,2.84,80400,2.84
2013-04-23,2.81,2.92,2.77,2.85,156800,2.85
2013-04-22,2.83,2.83,2.67,2.77,143100,2.77
2013-04-19,2.82,2.82,2.71,2.77,71900,2.77
2013-04-18,2.72,2.90,2.71,2.78,162900,2.78
2013-04-17,2.81,2.84,2.70,2.70,250300,2.70
2013-04-16,2.80,2.97,2.80,2.83,108500,2.83
2013-04-15,3.01,3.02,2.78,2.80,339700,2.80
2013-04-12,3.19,3.29,2.95,2.99,837700,2.99
2013-04-11,2.87,3.19,2.82,3.18,749000,3.18
2013-04-10,2.82,2.90,2.78,2.87,193400,2.87
2013-04-09,2.76,2.81,2.75,2.78,133700,2.78
2013-04-08,2.83,2.83,2.77,2.78,53200,2.78
2013-04-05,2.75,2.84,2.75,2.82,142900,2.82
2013-04-04,2.81,2.81,2.75,2.81,100200,2.81
2013-04-03,2.78,2.80,2.75,2.79,85600,2.79
2013-04-02,2.80,2.81,2.76,2.81,109800,2.81
2013-04-01,2.75,2.81,2.74,2.81,109500,2.81
2013-03-28,2.76,2.78,2.74,2.75,40000,2.75
2013-03-27,2.79,2.82,2.75,2.76,78800,2.76
2013-03-26,2.76,2.83,2.76,2.78,55700,2.78
2013-03-25,2.84,2.84,2.73,2.77,226700,2.77
2013-03-22,2.87,3.00,2.83,2.87,220700,2.87
2013-03-21,2.90,2.91,2.84,2.84,47000,2.84
2013-03-20,2.90,2.95,2.86,2.93,69800,2.93
2013-03-19,2.87,2.96,2.84,2.93,230700,2.93
2013-03-18,2.90,2.92,2.82,2.89,99600,2.89
2013-03-15,2.96,2.96,2.82,2.93,159800,2.93
2013-03-14,2.87,2.94,2.87,2.93,128500,2.93
2013-03-13,2.85,2.90,2.81,2.86,69700,2.86
2013-03-12,2.68,2.87,2.66,2.84,110100,2.84
2013-03-11,2.84,2.87,2.70,2.72,124000,2.72
2013-03-08,2.78,2.90,2.77,2.84,213900,2.84
2013-03-07,2.73,2.80,2.73,2.75,126300,2.75
2013-03-06,2.73,2.78,2.68,2.73,148100,2.73
2013-03-05,2.77,2.82,2.67,2.71,196200,2.71
2013-03-04,2.64,2.78,2.60,2.77,211500,2.77
2013-03-01,2.84,2.84,2.67,2.69,225000,2.69
