Date,Open,High,Low,Close,Volume,Adj Close
2014-09-16,16.43,16.73,16.25,16.49,1112400,16.49
2014-09-15,16.16,16.35,15.82,16.11,1198000,16.11
2014-09-12,16.45,16.50,16.01,16.21,754200,16.21
2014-09-11,16.31,16.52,16.00,16.42,901700,16.42
2014-09-10,16.19,16.59,15.64,16.50,742500,16.50
2014-09-09,16.65,16.95,16.11,16.24,690400,16.24
2014-09-08,17.10,17.15,16.44,16.65,872500,16.65
2014-09-05,16.45,17.20,16.40,17.17,1319600,17.17
2014-09-04,17.00,17.30,16.24,16.48,1384200,16.48
2014-09-03,17.30,17.58,16.96,16.99,1040300,16.99
2014-09-02,17.86,17.88,17.12,17.14,1189400,17.14
2014-08-29,17.82,17.94,17.51,17.88,1117400,17.88
2014-08-28,17.80,17.87,17.60,17.79,597100,17.79
2014-08-27,18.10,18.25,17.79,17.87,459300,17.87
2014-08-26,18.35,18.55,18.06,18.08,954500,18.08
2014-08-25,18.31,18.34,17.97,18.23,777500,18.23
2014-08-22,18.08,18.43,18.03,18.23,1002900,18.23
2014-08-21,17.54,18.31,17.20,18.19,866800,18.19
2014-08-20,17.50,17.61,17.30,17.50,1011400,17.50
2014-08-19,17.88,18.10,17.40,17.51,1055400,17.51
2014-08-18,17.79,18.00,17.65,17.85,602700,17.85
2014-08-15,17.65,17.79,17.33,17.70,1156800,17.70
2014-08-14,17.56,18.03,17.37,17.53,967600,17.53
2014-08-13,17.64,17.85,17.48,17.53,956500,17.53
2014-08-12,17.80,17.80,17.32,17.56,1360400,17.56
2014-08-11,18.11,18.38,17.81,17.82,795200,17.82
2014-08-08,17.53,18.17,17.51,18.03,2077200,18.03
2014-08-07,17.80,18.05,17.30,17.50,1132000,17.50
2014-08-06,17.61,18.13,17.53,17.71,1173500,17.71
2014-08-05,20.59,20.68,17.75,18.00,4050500,18.00
2014-08-04,20.69,20.94,20.08,20.84,1272900,20.84
2014-08-01,21.02,21.02,20.01,20.64,945800,20.64
2014-07-31,21.75,21.75,20.95,21.04,585200,21.04
2014-07-30,21.83,22.08,21.45,21.92,591600,21.92
2014-07-29,21.63,22.28,21.50,21.69,631900,21.69
2014-07-28,21.96,21.96,21.25,21.68,540000,21.68
2014-07-25,22.58,22.61,21.85,22.02,536200,22.02
2014-07-24,22.94,23.07,22.53,22.76,460000,22.76
2014-07-23,22.30,22.97,21.98,22.92,831800,22.92
2014-07-22,21.93,22.60,21.73,22.29,1012400,22.29
2014-07-21,21.06,21.99,20.93,21.83,765800,21.83
2014-07-18,20.60,21.19,20.60,21.18,615100,21.18
2014-07-17,21.16,21.69,20.50,20.60,538200,20.60
2014-07-16,20.88,21.31,20.57,21.11,485200,21.11
2014-07-15,21.72,21.74,20.34,20.69,1002900,20.69
2014-07-14,21.83,22.07,21.59,21.69,386500,21.69
2014-07-11,22.02,22.03,21.27,21.60,810900,21.60
2014-07-10,22.52,22.53,21.43,21.99,1000800,21.99
2014-07-09,21.83,22.54,21.75,22.49,726500,22.49
2014-07-08,21.90,21.99,21.44,21.64,942500,21.64
2014-07-07,22.46,22.48,21.91,21.91,509100,21.91
2014-07-03,22.42,22.64,22.06,22.52,249700,22.52
2014-07-02,22.74,22.86,21.96,22.32,618900,22.32
2014-07-01,22.59,23.00,22.54,22.68,570000,22.68
2014-06-30,22.13,22.88,22.05,22.73,653700,22.73
2014-06-27,21.89,22.30,21.83,22.10,864200,22.10
2014-06-26,22.18,22.21,21.65,22.01,397300,22.01
2014-06-25,21.35,22.18,21.14,22.16,661000,22.16
2014-06-24,22.87,22.98,21.36,21.36,955200,21.36
2014-06-23,22.51,23.04,22.45,23.00,732900,23.00
2014-06-20,22.18,22.52,22.01,22.45,940500,22.45
2014-06-19,21.96,22.19,21.58,22.09,581300,22.09
2014-06-18,21.86,22.16,21.56,21.88,564400,21.88
2014-06-17,22.14,22.14,21.50,21.85,629400,21.85
2014-06-16,21.92,22.28,21.75,22.19,439500,22.19
2014-06-13,21.52,21.98,21.24,21.94,626100,21.94
2014-06-12,21.60,22.23,21.33,21.43,1144000,21.43
2014-06-11,21.10,21.82,21.03,21.43,1106200,21.43
2014-06-10,20.70,21.21,20.52,21.19,697100,21.19
2014-06-09,20.08,20.82,19.91,20.63,926500,20.63
2014-06-06,19.47,20.20,19.47,20.11,944500,20.11
2014-06-05,19.56,19.86,19.46,19.82,533300,19.82
2014-06-04,19.76,19.77,19.35,19.62,787400,19.62
2014-06-03,19.66,19.89,19.25,19.78,849100,19.78
2014-06-02,19.46,19.61,19.13,19.37,665000,19.37
2014-05-30,19.64,19.75,19.32,19.52,902100,19.52
2014-05-29,19.47,19.66,19.22,19.65,785200,19.65
2014-05-28,18.98,19.46,18.72,19.36,807900,19.36
2014-05-27,18.79,19.12,18.53,19.04,728600,19.04
2014-05-23,18.49,18.84,18.39,18.74,855000,18.74
2014-05-22,18.20,18.86,18.03,18.42,812000,18.42
2014-05-21,18.34,18.67,18.09,18.20,1052000,18.20
2014-05-20,18.67,18.70,18.15,18.19,765400,18.19
2014-05-19,18.58,18.86,18.45,18.84,586300,18.84
2014-05-16,18.25,18.41,17.92,18.39,615400,18.39
2014-05-15,18.25,18.35,17.59,18.20,1244300,18.20
2014-05-14,18.77,18.90,18.30,18.31,881100,18.31
2014-05-13,18.82,18.96,18.53,18.83,1161000,18.83
2014-05-12,19.05,19.29,18.77,18.84,1084800,18.84
2014-05-09,19.04,19.11,18.41,19.04,2382400,19.04
2014-05-08,20.45,20.63,19.86,19.89,1516600,19.89
2014-05-07,20.60,20.62,19.93,20.50,1105800,20.50
2014-05-06,20.49,20.72,20.31,20.45,464600,20.45
2014-05-05,20.57,20.85,20.26,20.58,515300,20.58
2014-05-02,20.76,21.03,20.56,20.70,700000,20.70
2014-05-01,20.76,20.97,20.32,20.71,1278000,20.71
2014-04-30,20.14,20.80,19.90,20.75,1047500,20.75
2014-04-29,19.78,20.67,19.57,20.26,1088700,20.26
2014-04-28,19.78,20.06,19.46,19.69,1065900,19.69
2014-04-25,19.85,20.20,19.60,19.63,1176100,19.63
2014-04-24,19.89,20.37,19.70,19.93,1075800,19.93
2014-04-23,19.93,20.13,19.64,19.77,1241000,19.77
2014-04-22,19.68,19.94,19.56,19.87,1151900,19.87
2014-04-21,19.53,20.11,19.40,19.62,1574500,19.62
2014-04-17,19.20,19.74,19.15,19.51,1335800,19.51
2014-04-16,19.21,19.41,18.83,19.15,1322200,19.15
2014-04-15,19.44,19.88,18.81,19.07,1767300,19.07
2014-04-14,20.40,20.67,19.48,19.49,1259700,19.49
2014-04-11,20.40,20.62,20.12,20.18,866500,20.18
2014-04-10,21.08,21.08,20.27,20.44,1127400,20.44
2014-04-09,21.12,21.16,20.27,20.95,978200,20.95
2014-04-08,20.63,21.01,20.37,21.00,855600,21.00
2014-04-07,21.52,21.52,20.19,20.56,739700,20.56
2014-04-04,22.30,22.47,21.31,21.54,799500,21.54
2014-04-03,21.89,22.51,21.80,22.11,1269400,22.11
2014-04-02,20.89,22.14,20.77,21.80,1448100,21.80
2014-04-01,20.96,21.37,20.74,20.86,1094600,20.86
2014-03-31,21.14,21.25,20.59,20.91,670300,20.91
2014-03-28,20.58,21.37,20.39,21.01,1040900,21.01
2014-03-27,20.37,20.54,19.92,20.38,1471800,20.38
2014-03-26,21.09,21.31,20.31,20.39,539300,20.39
2014-03-25,20.99,21.27,20.62,20.94,588000,20.94
2014-03-24,20.95,21.21,20.20,20.90,805400,20.90
2014-03-21,21.00,21.23,20.60,20.78,886600,20.78
2014-03-20,20.90,21.37,20.36,21.02,630000,21.02
2014-03-19,21.33,21.38,20.77,20.94,549300,20.94
2014-03-18,20.70,21.54,20.70,21.25,795600,21.25
2014-03-17,20.79,21.20,20.23,20.70,569800,20.70
2014-03-14,20.52,21.04,20.49,20.74,490000,20.74
2014-03-13,21.82,21.98,20.45,20.66,1622800,20.66
2014-03-12,20.92,21.05,20.35,20.98,1451900,20.98
2014-03-11,22.31,22.58,20.96,21.00,1409600,21.00
2014-03-10,23.25,23.38,22.36,22.37,847400,22.37
2014-03-07,23.99,24.00,22.71,23.08,1266200,23.08
2014-03-06,22.97,23.47,22.67,23.08,919700,23.08
2014-03-05,22.98,23.35,22.44,22.94,952900,22.94
2014-03-04,22.47,23.15,22.24,23.06,819400,23.06
2014-03-03,22.09,23.17,21.87,22.35,1229400,22.35
2014-02-28,21.65,22.42,21.40,22.27,739200,22.27
2014-02-27,21.16,22.11,20.88,21.69,1019100,21.69
2014-02-26,21.09,21.75,20.40,21.24,1618900,21.24
2014-02-25,22.72,23.93,20.84,21.14,2830200,21.14
2014-02-24,20.68,21.94,20.63,21.46,1303500,21.46
2014-02-21,20.74,21.02,20.49,20.65,829900,20.65
2014-02-20,21.01,21.42,20.45,20.65,870500,20.65
2014-02-19,20.95,21.32,20.66,20.96,890500,20.96
2014-02-18,20.53,21.84,20.44,21.09,980300,21.09
2014-02-14,21.00,21.41,20.18,20.51,1635700,20.51
2014-02-13,20.84,20.84,19.80,20.24,540600,20.24
2014-02-12,19.53,20.25,19.31,19.83,439900,19.83
2014-02-11,19.23,19.72,19.03,19.48,388300,19.48
2014-02-10,19.30,19.34,18.82,19.24,548000,19.24
2014-02-07,20.30,20.30,19.02,19.35,890100,19.35
2014-02-06,19.52,20.25,19.25,20.23,807800,20.23
2014-02-05,19.12,19.68,18.69,19.43,1029400,19.43
2014-02-04,19.08,19.57,18.92,19.14,934400,19.14
2014-02-03,20.10,20.20,18.74,19.05,1221900,19.05
2014-01-31,20.74,20.75,19.59,20.09,1257200,20.09
2014-01-30,20.34,21.22,20.22,20.97,928700,20.97
2014-01-29,20.54,20.72,19.76,20.23,1031800,20.23
2014-01-28,20.50,20.98,20.25,20.79,863900,20.79
2014-01-27,20.45,20.63,19.91,20.33,617600,20.33
2014-01-24,20.26,20.39,19.90,20.32,763800,20.32
2014-01-23,20.69,21.08,20.26,20.42,848000,20.42
2014-01-22,20.37,21.19,20.28,20.69,844300,20.69
2014-01-21,19.41,20.55,19.19,20.29,991800,20.29
2014-01-17,19.38,19.51,19.17,19.23,556900,19.23
2014-01-16,19.03,19.70,19.03,19.41,797600,19.41
2014-01-15,18.78,19.13,18.77,19.01,643900,19.01
2014-01-14,18.48,19.00,18.36,18.81,935100,18.81
2014-01-13,19.67,20.05,18.33,18.46,1336900,18.46
2014-01-10,19.36,20.04,19.14,19.77,1156000,19.77
2014-01-09,19.30,19.90,19.12,19.40,1143200,19.40
2014-01-08,18.62,19.27,18.56,19.21,1167100,19.21
2014-01-07,18.62,19.02,18.42,18.62,671300,18.62
2014-01-06,18.92,19.08,18.50,18.51,905200,18.51
2014-01-03,18.74,19.03,18.50,18.91,634200,18.91
2014-01-02,19.17,19.30,18.60,18.80,738900,18.80
2013-12-31,19.15,19.49,18.86,19.30,677500,19.30
2013-12-30,19.35,19.79,19.10,19.20,631200,19.20
2013-12-27,19.16,19.52,18.84,19.41,446600,19.41
2013-12-26,19.11,19.49,18.99,19.00,562700,19.00
2013-12-24,18.96,19.36,18.70,19.13,274300,19.13
2013-12-23,19.23,19.55,18.99,18.99,438300,18.99
2013-12-20,19.02,19.62,18.86,19.09,946300,19.09
2013-12-19,18.57,19.15,18.25,19.10,776700,19.10
2013-12-18,19.15,19.49,18.70,18.79,1048900,18.79
2013-12-17,18.98,19.22,18.77,19.18,1238000,19.18
2013-12-16,19.28,19.38,18.75,19.09,978200,19.09
2013-12-13,19.27,19.41,18.66,19.34,545400,19.34
2013-12-12,19.04,19.43,18.90,19.31,749400,19.31
2013-12-11,19.45,19.47,18.89,19.03,925100,19.03
2013-12-10,19.31,20.14,19.31,19.54,933000,19.54
2013-12-09,19.26,19.46,18.73,19.31,688900,19.31
2013-12-06,20.23,20.36,19.15,19.24,951100,19.24
2013-12-05,20.31,20.38,19.77,19.93,814600,19.93
2013-12-04,20.31,20.88,20.25,20.42,917700,20.42
2013-12-03,20.34,20.75,20.15,20.33,708600,20.33
2013-12-02,21.10,21.20,20.17,20.34,931100,20.34
2013-11-29,21.07,21.45,20.86,21.19,312200,21.19
2013-11-27,21.21,21.46,20.80,21.08,852500,21.08
2013-11-26,21.70,22.02,21.04,21.28,1220000,21.28
2013-11-25,22.95,22.98,21.17,21.82,1983000,21.82
2013-11-22,23.36,23.70,22.80,22.96,550600,22.96
2013-11-21,22.89,23.57,22.82,23.51,672700,23.51
2013-11-20,23.03,23.53,22.55,22.81,737000,22.81
2013-11-19,23.42,23.70,22.83,22.92,970400,22.92
2013-11-18,23.53,23.67,23.25,23.43,1283800,23.43
2013-11-15,23.99,24.16,23.39,23.51,930700,23.51
2013-11-14,23.79,24.13,23.45,23.88,969900,23.88
2013-11-13,23.29,24.39,23.12,23.82,1430800,23.82
2013-11-12,24.25,24.47,23.27,23.42,1431900,23.42
2013-11-11,24.43,25.04,24.05,24.49,1833900,24.49
2013-11-08,25.07,25.62,22.77,25.11,5382300,25.11
2013-11-07,28.47,29.84,27.15,27.78,1312900,27.78
2013-11-06,29.35,29.82,28.03,28.24,641700,28.24
2013-11-05,29.63,29.93,29.02,29.03,460100,29.03
2013-11-04,28.63,29.98,28.63,29.94,832600,29.94
2013-11-01,28.06,28.59,27.10,28.44,930100,28.44
2013-10-31,28.12,29.00,27.76,28.15,648300,28.15
2013-10-30,29.10,30.21,28.05,28.23,994600,28.23
2013-10-29,29.41,29.83,29.36,29.44,488300,29.44
2013-10-28,30.10,30.31,29.32,29.41,638400,29.41
2013-10-25,30.34,30.71,29.73,30.04,433200,30.04
2013-10-24,28.85,30.29,28.56,30.22,680800,30.22
2013-10-23,29.51,29.67,28.53,28.85,838000,28.85
2013-10-22,30.79,31.10,29.63,29.72,900300,29.72
2013-10-21,31.00,31.67,30.33,30.51,1209200,30.51
2013-10-18,30.64,31.27,30.36,31.08,842400,31.08
2013-10-17,30.09,30.87,29.64,30.35,859300,30.35
2013-10-16,29.28,30.22,29.03,30.14,1073300,30.14
2013-10-15,29.05,29.65,28.55,28.89,753300,28.89
2013-10-14,28.61,29.24,28.50,29.04,357300,29.04
2013-10-11,28.77,29.30,28.52,28.84,670700,28.84
2013-10-10,28.19,29.25,28.00,29.11,642200,29.11
2013-10-09,28.85,28.85,27.71,27.85,792800,27.85
2013-10-08,29.23,29.81,28.50,28.68,727100,28.68
2013-10-07,29.55,29.96,29.07,29.11,769400,29.11
2013-10-04,29.44,30.33,29.16,30.06,827900,30.06
2013-10-03,29.09,29.68,28.99,29.36,1185600,29.36
2013-10-02,28.57,29.24,28.17,29.10,1293800,29.10
2013-10-01,26.60,28.70,26.45,28.67,1407600,28.67
2013-09-30,26.54,26.68,26.02,26.28,425100,26.28
2013-09-27,26.22,26.70,26.11,26.33,405300,26.33
2013-09-26,26.51,26.82,26.28,26.38,658000,26.38
2013-09-25,26.14,26.61,25.66,26.32,639000,26.32
2013-09-24,25.52,26.39,25.17,25.95,925400,25.95
2013-09-23,25.91,26.03,25.12,25.51,1129200,25.51
2013-09-20,25.39,25.77,24.41,24.65,1054500,24.65
2013-09-19,24.63,25.98,24.41,25.32,946100,25.32
2013-09-18,24.08,24.72,23.97,24.20,612500,24.20
2013-09-17,23.26,23.87,23.26,23.81,280000,23.81
2013-09-16,23.50,23.81,23.20,23.25,598500,23.25
2013-09-13,23.00,23.49,22.64,23.30,1682000,23.30
2013-09-12,24.61,24.68,24.02,24.50,358100,24.50
2013-09-11,24.39,24.70,24.12,24.62,232200,24.62
2013-09-10,24.63,24.75,24.13,24.49,168100,24.49
2013-09-09,24.40,24.77,24.35,24.56,309100,24.56
2013-09-06,24.48,24.92,24.25,24.33,443800,24.33
2013-09-05,24.00,24.46,24.00,24.29,285800,24.29
2013-09-04,23.46,23.98,23.35,23.98,377300,23.98
2013-09-03,23.47,24.02,23.31,23.49,442300,23.49
2013-08-30,23.58,23.60,23.25,23.30,297500,23.30
2013-08-29,23.82,24.01,23.42,23.55,391200,23.55
2013-08-28,23.90,24.44,23.72,23.87,633700,23.87
2013-08-27,24.21,24.50,23.75,23.89,785500,23.89
2013-08-26,24.88,25.17,24.37,24.40,298900,24.40
2013-08-23,24.84,24.96,24.51,24.84,322300,24.84
2013-08-22,24.27,24.95,24.04,24.81,642500,24.81
2013-08-21,23.83,24.54,23.83,24.07,602800,24.07
2013-08-20,24.30,25.07,23.90,23.93,591100,23.93
2013-08-19,24.76,25.07,24.33,24.36,263100,24.36
2013-08-16,24.57,24.96,24.30,24.82,267900,24.82
2013-08-15,24.76,24.82,24.45,24.67,477000,24.67
2013-08-14,25.08,25.21,24.73,24.85,225300,24.85
2013-08-13,25.02,25.38,24.53,25.17,292700,25.17
2013-08-12,24.65,25.23,24.37,25.01,417100,25.01
2013-08-09,24.70,24.86,24.36,24.66,410800,24.66
2013-08-08,24.84,25.06,24.27,24.71,644200,24.71
2013-08-07,25.03,25.08,24.50,24.70,420200,24.70
2013-08-06,25.52,25.66,24.65,25.14,654700,25.14
2013-08-05,25.84,26.44,25.43,25.59,849000,25.59
2013-08-02,27.29,27.49,25.58,25.79,2061900,25.79
2013-08-01,26.71,28.87,26.55,27.50,922700,27.50
2013-07-31,25.93,26.58,25.93,26.49,263900,26.49
2013-07-30,26.02,26.02,25.30,25.97,300100,25.97
2013-07-29,26.04,26.31,25.83,25.99,236500,25.99
2013-07-26,25.90,26.36,25.76,26.02,297800,26.02
2013-07-25,26.36,26.92,25.92,26.20,384000,26.20
2013-07-24,27.15,27.16,26.08,26.43,266600,26.43
2013-07-23,27.28,27.57,26.89,27.08,285600,27.08
2013-07-22,27.45,27.52,26.95,27.41,290800,27.41
2013-07-19,26.80,27.63,26.63,27.42,560700,27.42
2013-07-18,25.93,26.80,25.72,26.80,656700,26.80
2013-07-17,25.60,26.00,25.53,25.81,411700,25.81
2013-07-16,25.87,25.95,25.24,25.65,526800,25.65
2013-07-15,26.59,26.59,25.67,25.84,402300,25.84
2013-07-12,26.59,26.81,26.36,26.62,203900,26.62
2013-07-11,27.22,27.22,25.97,26.75,458100,26.75
2013-07-10,26.85,27.19,26.73,26.86,394600,26.86
2013-07-09,26.49,27.04,26.34,26.72,331700,26.72
2013-07-08,26.95,27.02,26.27,26.37,746400,26.37
2013-07-05,26.92,26.93,26.32,26.89,496100,26.89
2013-07-03,25.78,26.53,25.71,26.50,366700,26.50
2013-07-02,25.02,25.81,25.02,25.76,449200,25.76
2013-07-01,24.94,25.59,24.59,25.27,593400,25.27
2013-06-28,24.04,24.85,24.04,24.57,823000,24.57
2013-06-27,24.12,24.43,23.98,24.28,367300,24.28
2013-06-26,24.38,24.86,23.87,24.20,1245000,24.20
2013-06-25,24.05,24.30,23.45,24.17,390700,24.17
2013-06-24,23.90,24.22,23.07,23.48,448000,23.48
2013-06-21,24.81,24.92,24.15,24.42,461800,24.42
2013-06-20,25.08,25.08,24.21,24.71,469600,24.71
2013-06-19,25.05,25.70,24.91,25.39,329700,25.39
2013-06-18,24.43,24.99,24.31,24.97,247100,24.97
2013-06-17,24.64,24.93,24.28,24.43,151800,24.43
2013-06-14,24.75,25.20,24.27,24.28,168500,24.28
2013-06-13,24.31,24.81,24.22,24.76,202600,24.76
2013-06-12,24.85,25.36,24.21,24.43,448300,24.43
2013-06-11,24.87,25.98,24.11,24.59,385100,24.59
2013-06-10,25.33,25.45,24.89,25.35,269500,25.35
2013-06-07,25.50,25.84,25.26,25.39,207700,25.39
2013-06-06,25.20,25.86,24.89,25.35,275100,25.35
2013-06-05,25.65,25.73,25.16,25.17,310900,25.17
2013-06-04,25.85,26.23,25.31,25.76,277900,25.76
2013-06-03,25.49,26.45,25.06,25.87,559600,25.87
2013-05-31,25.96,26.16,25.18,25.19,608500,25.19
2013-05-30,27.01,27.02,25.70,26.14,1351200,26.14
2013-05-29,26.94,27.47,26.64,27.00,362400,27.00
2013-05-28,27.08,27.49,26.19,27.12,428500,27.12
2013-05-24,26.12,26.39,25.60,26.35,412900,26.35
2013-05-23,26.01,26.49,24.78,26.33,1126400,26.33
2013-05-22,27.00,27.71,26.65,26.71,817500,26.71
2013-05-21,27.19,27.65,26.93,26.94,701100,26.94
2013-05-20,26.50,27.18,26.25,27.06,647300,27.06
2013-05-17,26.52,26.83,26.34,26.50,693200,26.50
2013-05-16,26.50,26.64,26.13,26.25,604100,26.25
2013-05-15,27.20,27.65,26.20,26.55,1149200,26.55
2013-05-14,27.12,27.67,27.07,27.33,629000,27.33
2013-05-13,26.97,27.03,26.59,26.95,419200,26.95
2013-05-10,26.71,27.27,26.22,26.99,502400,26.99
2013-05-09,27.27,27.29,26.63,26.71,591700,26.71
2013-05-08,27.18,27.61,26.74,27.30,620400,27.30
2013-05-07,26.77,27.34,26.37,27.00,724000,27.00
2013-05-06,25.48,26.62,25.44,26.51,910200,26.51
2013-05-03,25.03,25.44,24.42,25.30,1388000,25.30
2013-05-02,23.77,24.80,23.46,24.68,1109700,24.68
2013-05-01,23.53,24.00,22.78,23.69,1370500,23.69
2013-04-30,23.71,23.92,23.21,23.72,371800,23.72
2013-04-29,23.00,23.77,22.88,23.75,394400,23.75
2013-04-26,23.44,23.63,22.50,22.83,623900,22.83
2013-04-25,23.14,23.78,22.95,23.45,705600,23.45
2013-04-24,22.67,23.06,22.63,22.99,696100,22.99
2013-04-23,23.17,23.36,22.52,22.72,752300,22.72
2013-04-22,22.67,23.10,22.31,22.90,471700,22.90
2013-04-19,23.27,23.27,22.29,22.67,989800,22.67
2013-04-18,22.49,23.35,22.48,23.13,973900,23.13
2013-04-17,23.08,23.08,22.24,22.41,911100,22.41
2013-04-16,23.63,23.89,23.22,23.44,1152000,23.44
2013-04-15,24.81,24.82,23.31,23.42,999500,23.42
2013-04-12,24.93,25.29,24.56,24.92,688600,24.92
2013-04-11,25.36,25.59,24.89,25.02,916400,25.02
2013-04-10,24.96,25.49,24.81,25.40,537800,25.40
2013-04-09,24.79,25.06,24.55,24.90,645500,24.90
2013-04-08,24.33,24.78,24.20,24.75,641300,24.75
2013-04-05,23.65,24.26,23.56,24.17,494600,24.17
2013-04-04,23.73,24.07,23.40,24.05,509500,24.05
2013-04-03,24.17,24.17,23.53,23.78,739300,23.78
2013-04-02,24.59,24.63,23.97,24.10,423500,24.10
2013-04-01,24.55,24.94,24.04,24.50,648700,24.50
2013-03-28,24.83,25.06,24.60,24.61,503300,24.61
2013-03-27,24.29,24.80,24.16,24.77,489900,24.77
2013-03-26,24.56,24.77,24.31,24.56,682800,24.56
2013-03-25,24.87,24.93,24.27,24.45,891700,24.45
2013-03-22,25.32,25.35,24.49,24.66,517700,24.66
2013-03-21,25.59,25.92,25.10,25.15,599600,25.15
2013-03-20,25.64,26.00,25.24,25.60,913900,25.60
2013-03-19,26.72,26.72,25.13,25.49,756600,25.49
2013-03-18,26.55,27.08,26.36,26.57,467700,26.57
2013-03-15,26.80,27.24,26.51,26.87,891300,26.87
2013-03-14,25.75,26.79,25.48,26.77,602800,26.77
2013-03-13,25.64,25.84,25.25,25.60,313900,25.60
2013-03-12,25.50,25.67,24.98,25.63,364900,25.63
2013-03-11,25.04,25.43,24.75,25.30,277300,25.30
2013-03-08,24.82,25.37,24.61,25.26,433700,25.26
