Date,Open,High,Low,Close,Volume,Adj Close
2014-09-24,2.35,2.43,2.25,2.42,5661500,2.42
2014-09-23,2.21,2.43,2.14,2.36,6478400,2.36
2014-09-22,2.40,2.43,2.18,2.20,7395500,2.20
2014-09-19,2.68,2.68,2.32,2.39,11478100,2.39
2014-09-18,3.06,3.09,2.49,2.54,14963200,2.54
2014-09-17,3.08,3.15,3.02,3.04,2639100,3.04
2014-09-16,3.12,3.20,3.07,3.08,3458200,3.08
2014-09-15,3.27,3.27,3.12,3.12,2160800,3.12
2014-09-12,3.23,3.26,3.18,3.25,2884600,3.25
2014-09-11,3.14,3.25,3.12,3.24,2211900,3.24
2014-09-10,3.18,3.24,3.13,3.17,3400200,3.17
2014-09-09,3.34,3.34,3.18,3.18,3933600,3.18
2014-09-08,3.31,3.37,3.24,3.35,3417100,3.35
2014-09-05,3.17,3.32,3.17,3.31,2738700,3.31
2014-09-04,3.23,3.28,3.15,3.17,2799300,3.17
2014-09-03,3.43,3.44,3.20,3.22,3487000,3.22
2014-09-02,3.40,3.50,3.37,3.40,3749600,3.40
2014-08-29,3.33,3.38,3.27,3.37,2229700,3.37
2014-08-28,3.42,3.42,3.32,3.33,1914500,3.33
2014-08-27,3.27,3.44,3.24,3.42,5193900,3.42
2014-08-26,3.16,3.28,3.16,3.28,3638600,3.28
2014-08-25,3.16,3.17,3.12,3.16,2150300,3.16
2014-08-22,3.19,3.20,3.12,3.15,4249200,3.15
2014-08-21,3.27,3.30,3.10,3.19,7146500,3.19
2014-08-20,3.30,3.31,3.25,3.30,1746100,3.30
2014-08-19,3.24,3.33,3.23,3.28,2290900,3.28
2014-08-18,3.22,3.26,3.20,3.24,1643600,3.24
2014-08-15,3.26,3.27,3.17,3.22,2083600,3.22
2014-08-14,3.25,3.29,3.22,3.23,2598700,3.23
2014-08-13,3.18,3.29,3.15,3.23,5565300,3.23
2014-08-12,3.28,3.30,3.15,3.17,3543400,3.17
2014-08-11,3.21,3.32,3.15,3.30,3445500,3.30
2014-08-08,3.27,3.29,3.12,3.18,5264800,3.18
2014-08-07,3.37,3.37,3.27,3.27,2595200,3.27
2014-08-06,3.30,3.42,3.28,3.33,2495800,3.33
2014-08-05,3.33,3.40,3.29,3.32,3252700,3.32
2014-08-04,3.42,3.43,3.29,3.35,7303200,3.35
2014-08-01,3.52,3.53,3.37,3.39,5414000,3.39
2014-07-31,3.62,3.63,3.50,3.53,4475700,3.53
2014-07-30,3.69,3.77,3.63,3.64,3511300,3.64
2014-07-29,3.64,3.68,3.61,3.68,2253100,3.68
2014-07-28,3.77,3.79,3.62,3.63,4099900,3.63
2014-07-25,3.66,3.82,3.62,3.78,4921100,3.78
2014-07-24,3.75,3.75,3.64,3.67,9871900,3.67
2014-07-23,3.99,3.99,3.60,3.76,9522500,3.76
2014-07-22,4.00,4.11,3.97,4.04,3477300,4.04
2014-07-21,4.01,4.03,3.93,3.97,2798900,3.97
2014-07-18,4.00,4.08,3.98,4.01,3067900,4.01
2014-07-17,4.14,4.15,3.99,4.00,3468000,4.00
2014-07-16,4.10,4.15,4.06,4.13,4542000,4.13
2014-07-15,4.01,4.05,3.94,4.04,5726600,4.04
2014-07-14,3.99,4.06,3.97,4.02,2730500,4.02
2014-07-11,4.03,4.06,3.97,3.98,3159400,3.98
2014-07-10,4.00,4.06,3.97,4.03,3758400,4.03
2014-07-09,4.03,4.08,4.02,4.06,2562800,4.06
2014-07-08,4.06,4.07,4.00,4.04,5871500,4.04
2014-07-07,4.19,4.19,4.06,4.07,3177400,4.07
2014-07-03,4.24,4.28,4.15,4.16,3312600,4.16
2014-07-02,4.08,4.22,4.08,4.22,5468200,4.22
2014-07-01,4.10,4.14,4.04,4.07,5066300,4.07
2014-06-30,4.05,4.08,4.00,4.02,4460800,4.02
2014-06-27,4.02,4.05,3.96,4.00,5171900,4.00
2014-06-26,4.07,4.11,4.00,4.00,4777400,4.00
2014-06-25,3.97,4.10,3.92,4.03,9773900,4.03
2014-06-24,4.05,4.10,3.90,3.94,11906400,3.94
2014-06-23,4.32,4.33,4.03,4.05,12581200,4.05
2014-06-20,4.67,4.67,4.33,4.36,24807400,4.36
2014-06-19,4.89,4.98,4.87,4.93,3400600,4.93
2014-06-18,4.96,4.97,4.80,4.87,3337700,4.87
2014-06-17,4.99,5.02,4.91,4.97,2700500,4.97
2014-06-16,4.84,5.05,4.84,4.99,4792700,4.99
2014-06-13,4.82,4.83,4.73,4.83,3499200,4.83
2014-06-12,4.66,4.83,4.66,4.79,4829100,4.79
2014-06-11,4.62,4.68,4.58,4.66,1494900,4.66
2014-06-10,4.72,4.75,4.62,4.67,2901700,4.67
2014-06-09,4.53,4.70,4.50,4.70,5728300,4.70
2014-06-06,4.51,4.54,4.48,4.52,2119900,4.52
2014-06-05,4.45,4.50,4.43,4.48,4486200,4.48
2014-06-04,4.59,4.59,4.43,4.45,3321700,4.45
2014-06-03,4.44,4.53,4.40,4.53,2902100,4.53
2014-06-02,4.57,4.59,4.42,4.43,4568100,4.43
2014-05-30,4.55,4.57,4.47,4.54,3291900,4.54
2014-05-29,4.46,4.56,4.45,4.55,6741700,4.55
2014-05-28,4.48,4.51,4.43,4.45,1979700,4.45
2014-05-27,4.49,4.59,4.47,4.48,2996300,4.48
2014-05-23,4.49,4.55,4.45,4.50,1911600,4.50
2014-05-22,4.52,4.52,4.44,4.47,3195100,4.47
2014-05-21,4.55,4.68,4.46,4.48,10795300,4.48
2014-05-20,4.41,4.42,4.32,4.36,3414300,4.36
2014-05-19,4.38,4.45,4.33,4.40,2248600,4.40
2014-05-16,4.41,4.42,4.32,4.37,5316600,4.37
2014-05-15,4.51,4.54,4.35,4.42,4761400,4.42
2014-05-14,4.64,4.68,4.50,4.52,3407800,4.52
2014-05-13,4.63,4.72,4.57,4.62,4845000,4.62
2014-05-12,4.40,4.62,4.39,4.61,4144900,4.61
2014-05-09,4.36,4.44,4.34,4.39,2202900,4.39
2014-05-08,4.52,4.55,4.36,4.38,3581500,4.38
2014-05-07,4.54,4.63,4.48,4.50,2961900,4.50
2014-05-06,4.67,4.70,4.51,4.56,5068700,4.56
2014-05-05,4.63,4.86,4.51,4.69,8926300,4.69
2014-05-02,4.38,4.63,4.38,4.61,4841300,4.61
2014-05-01,4.52,4.62,4.33,4.38,5295200,4.38
2014-04-30,4.37,4.49,4.31,4.47,2869000,4.47
2014-04-29,4.34,4.42,4.32,4.37,3653500,4.37
2014-04-28,4.60,4.61,4.28,4.30,6464800,4.30
2014-04-25,4.34,4.54,4.33,4.51,6621100,4.51
2014-04-24,4.30,4.46,4.21,4.34,7909500,4.34
2014-04-23,4.57,4.67,4.26,4.27,10599600,4.27
2014-04-22,4.31,4.47,4.25,4.45,8075900,4.45
2014-04-21,4.41,4.46,4.27,4.29,2855000,4.29
2014-04-17,4.33,4.44,4.25,4.41,4104400,4.41
2014-04-16,4.30,4.37,4.23,4.33,4840000,4.33
2014-04-15,4.37,4.45,4.25,4.29,3769700,4.29
2014-04-14,4.33,4.44,4.26,4.38,2561000,4.38
2014-04-11,4.35,4.36,4.21,4.30,4702100,4.30
2014-04-10,4.46,4.58,4.38,4.38,4224500,4.38
2014-04-09,4.66,4.70,4.43,4.46,5768900,4.46
2014-04-08,4.56,4.68,4.50,4.62,7100400,4.62
2014-04-07,4.40,4.60,4.27,4.51,6744900,4.51
2014-04-04,4.54,4.56,4.41,4.41,2759900,4.41
2014-04-03,4.62,4.64,4.48,4.50,4001800,4.50
2014-04-02,4.61,4.70,4.56,4.63,4817500,4.63
2014-04-01,4.70,4.76,4.56,4.60,5095400,4.60
2014-03-31,4.67,4.69,4.55,4.59,3064900,4.59
2014-03-28,4.62,4.70,4.57,4.63,1737600,4.63
2014-03-27,4.57,4.68,4.54,4.59,2158100,4.59
2014-03-26,4.67,4.71,4.54,4.55,2644500,4.55
2014-03-25,4.76,4.79,4.60,4.62,2246100,4.62
2014-03-24,4.90,4.98,4.65,4.72,3922900,4.72
2014-03-21,4.73,4.94,4.72,4.88,4954600,4.88
2014-03-20,4.70,4.80,4.64,4.73,2362900,4.73
2014-03-19,4.49,4.75,4.49,4.70,2929400,4.70
2014-03-18,4.46,4.50,4.41,4.49,1901700,4.49
2014-03-17,4.51,4.56,4.46,4.47,1427300,4.47
2014-03-14,4.53,4.58,4.48,4.48,2821300,4.48
2014-03-13,4.60,4.70,4.49,4.55,4425000,4.55
2014-03-12,4.71,4.71,4.57,4.58,4063500,4.58
2014-03-11,4.78,4.85,4.73,4.73,2652100,4.73
2014-03-10,4.90,4.92,4.77,4.78,1894500,4.78
2014-03-07,4.85,4.97,4.85,4.89,3738500,4.89
2014-03-06,4.79,4.84,4.76,4.82,2164100,4.82
2014-03-05,4.77,4.80,4.74,4.79,3671300,4.79
2014-03-04,4.84,4.88,4.77,4.80,2789200,4.80
2014-03-03,4.76,4.92,4.73,4.77,3090300,4.77
2014-02-28,4.73,4.80,4.68,4.76,5295900,4.76
2014-02-27,4.75,4.75,4.61,4.70,2885900,4.70
2014-02-26,4.77,4.81,4.74,4.75,3647400,4.75
2014-02-25,4.78,4.81,4.68,4.74,4338500,4.74
2014-02-24,4.57,4.75,4.55,4.73,8067900,4.73
2014-02-21,4.59,4.63,4.53,4.54,4059700,4.54
2014-02-20,4.80,4.82,4.56,4.57,5131300,4.57
2014-02-19,4.71,4.84,4.71,4.71,4100700,4.71
2014-02-18,4.62,4.74,4.53,4.68,4401900,4.68
2014-02-14,4.59,4.64,4.56,4.59,1810300,4.59
2014-02-13,4.50,4.61,4.49,4.59,2789500,4.59
2014-02-12,4.61,4.65,4.52,4.52,3969100,4.52
2014-02-11,4.54,4.72,4.52,4.60,4880400,4.60
2014-02-10,4.54,4.63,4.38,4.43,6859000,4.43
2014-02-07,4.60,4.60,4.42,4.53,6760800,4.53
2014-02-06,4.75,5.08,4.43,4.62,10749400,4.62
2014-02-05,4.93,4.94,4.54,4.55,7580800,4.55
2014-02-04,5.04,5.12,4.90,4.94,3416000,4.94
2014-02-03,4.98,5.01,4.90,4.98,4189600,4.98
2014-01-31,4.95,5.01,4.92,4.98,2855300,4.98
2014-01-30,5.00,5.04,4.95,5.02,1541500,5.02
2014-01-29,5.00,5.06,4.96,5.00,4423800,5.00
2014-01-28,4.99,5.09,4.97,5.09,2854100,5.09
2014-01-27,5.13,5.13,4.92,5.01,4526300,5.01
2014-01-24,4.82,5.15,4.62,5.11,10503900,5.11
2014-01-23,5.48,5.48,4.75,4.88,15255900,4.88
2014-01-22,5.71,5.80,5.55,5.75,2819200,5.75
2014-01-21,5.69,5.80,5.61,5.77,1854700,5.77
2014-01-17,5.81,5.83,5.61,5.64,3478200,5.64
2014-01-16,5.86,5.94,5.76,5.80,1555400,5.80
2014-01-15,5.89,5.97,5.82,5.88,2343200,5.88
2014-01-14,5.88,5.96,5.85,5.88,2004900,5.88
2014-01-13,5.94,5.99,5.81,5.87,2904400,5.87
2014-01-10,6.04,6.17,6.03,6.07,2186600,6.07
2014-01-09,6.27,6.33,5.91,6.03,3816900,6.03
2014-01-08,6.29,6.36,6.19,6.23,2602700,6.23
2014-01-07,6.52,6.54,6.30,6.32,3478400,6.32
2014-01-06,6.55,6.55,6.42,6.47,2003600,6.47
2014-01-03,6.53,6.56,6.45,6.51,1270100,6.51
2014-01-02,6.53,6.74,6.49,6.52,4454100,6.52
2013-12-31,6.54,6.55,6.41,6.52,2116400,6.52
2013-12-30,6.48,6.57,6.37,6.39,1878700,6.39
2013-12-27,6.34,6.56,6.34,6.45,1588300,6.45
2013-12-26,6.56,6.58,6.34,6.37,2433900,6.37
2013-12-24,6.38,6.55,6.32,6.55,1772400,6.55
2013-12-23,6.12,6.40,6.12,6.36,5600600,6.36
2013-12-20,5.94,6.19,5.90,6.09,3555200,6.09
2013-12-19,5.93,6.03,5.88,5.90,3107100,5.90
2013-12-18,5.90,5.97,5.82,5.95,1983100,5.95
2013-12-17,5.93,6.00,5.90,5.91,1839500,5.91
2013-12-16,5.94,5.99,5.90,5.96,2443400,5.96
2013-12-13,6.00,6.04,5.83,5.93,2356300,5.93
2013-12-12,5.83,6.15,5.83,6.01,2825600,6.01
2013-12-11,6.11,6.12,5.84,5.86,2970500,5.86
2013-12-10,6.08,6.19,6.00,6.11,2843600,6.11
2013-12-09,6.13,6.16,5.93,6.05,3431400,6.05
2013-12-06,6.37,6.38,6.06,6.14,2989900,6.14
2013-12-05,6.48,6.48,6.28,6.31,2071700,6.31
2013-12-04,6.26,6.46,6.26,6.42,2582500,6.42
2013-12-03,6.22,6.31,6.19,6.24,1578900,6.24
2013-12-02,6.35,6.45,6.17,6.27,2472400,6.27
2013-11-29,6.34,6.40,6.29,6.39,905300,6.39
2013-11-27,6.41,6.44,6.28,6.34,2040300,6.34
2013-11-26,6.37,6.45,6.31,6.43,1820600,6.43
2013-11-25,6.64,6.69,6.31,6.35,3192500,6.35
2013-11-22,6.56,6.74,6.44,6.67,3695500,6.67
2013-11-21,6.62,6.70,6.51,6.56,3484500,6.56
2013-11-20,6.77,6.87,6.61,6.62,3113500,6.62
2013-11-19,6.80,6.88,6.71,6.75,2219600,6.75
2013-11-18,7.10,7.14,6.80,6.85,2511700,6.85
2013-11-15,7.15,7.21,7.05,7.10,1684300,7.10
2013-11-14,7.22,7.25,7.05,7.16,1814300,7.16
2013-11-13,7.05,7.21,6.94,7.21,2524900,7.21
2013-11-12,7.20,7.28,7.02,7.05,2748400,7.05
2013-11-11,7.14,7.35,7.13,7.22,3934600,7.22
2013-11-08,6.92,7.16,6.92,7.14,2712600,7.14
2013-11-07,6.79,7.12,6.66,6.89,6370200,6.89
2013-11-06,6.59,6.69,6.40,6.58,3476000,6.58
2013-11-05,6.80,6.81,6.50,6.56,2888400,6.56
2013-11-04,6.73,6.82,6.66,6.81,2168700,6.81
2013-11-01,6.79,6.83,6.58,6.69,4453300,6.69
2013-10-31,6.85,6.92,6.76,6.80,3270700,6.80
2013-10-30,7.15,7.17,6.86,6.87,2979200,6.87
2013-10-29,7.19,7.26,7.09,7.16,2950900,7.16
2013-10-28,7.17,7.20,6.95,7.20,3265600,7.20
2013-10-25,7.28,7.30,7.10,7.16,2052800,7.16
2013-10-24,7.40,7.41,7.10,7.17,3995400,7.17
2013-10-23,7.47,7.47,7.13,7.19,2697600,7.19
2013-10-22,7.44,7.54,7.35,7.51,2294900,7.51
2013-10-21,7.41,7.51,7.36,7.41,2281900,7.41
2013-10-18,7.29,7.44,7.21,7.39,2280000,7.39
2013-10-17,7.22,7.27,7.17,7.21,2946700,7.21
2013-10-16,7.35,7.39,7.20,7.25,2044500,7.25
2013-10-15,7.40,7.42,7.29,7.31,1408000,7.31
2013-10-14,7.26,7.45,7.24,7.43,1602600,7.43
2013-10-11,7.19,7.45,7.19,7.34,1387400,7.34
2013-10-10,7.09,7.28,7.06,7.23,2401400,7.23
2013-10-09,7.15,7.19,6.91,7.00,2054200,7.00
2013-10-08,7.26,7.30,7.15,7.15,1628700,7.15
2013-10-07,7.33,7.35,7.22,7.27,1576800,7.27
2013-10-04,7.32,7.48,7.23,7.40,1952500,7.40
2013-10-03,7.31,7.37,7.21,7.34,1090500,7.34
2013-10-02,7.48,7.48,7.32,7.35,1218800,7.35
2013-10-01,7.34,7.54,7.24,7.51,1821300,7.51
2013-09-30,7.13,7.37,7.01,7.36,2662100,7.36
2013-09-27,7.20,7.25,7.11,7.25,1605800,7.25
2013-09-26,7.30,7.35,7.14,7.24,2029100,7.24
2013-09-25,7.36,7.52,7.27,7.28,1582600,7.28
2013-09-24,7.48,7.50,7.31,7.36,1722900,7.36
2013-09-23,7.61,7.67,7.46,7.49,1324300,7.49
2013-09-20,7.57,7.82,7.57,7.63,2428600,7.63
2013-09-19,7.76,7.78,7.50,7.66,2097600,7.66
2013-09-18,7.64,7.68,7.42,7.64,2080800,7.64
2013-09-17,7.59,7.69,7.53,7.60,2015400,7.60
2013-09-16,7.54,7.66,7.39,7.58,2943400,7.58
2013-09-13,7.37,7.49,7.30,7.46,1757500,7.46
2013-09-12,7.45,7.45,7.25,7.30,2434800,7.30
2013-09-11,7.56,7.56,7.31,7.47,2727000,7.47
2013-09-10,7.80,7.80,7.58,7.59,1940200,7.59
2013-09-09,7.80,7.85,7.71,7.78,1694700,7.78
2013-09-06,7.71,7.83,7.51,7.78,2742700,7.78
2013-09-05,7.45,7.80,7.45,7.63,3483200,7.63
2013-09-04,7.26,7.49,7.18,7.42,3658500,7.42
2013-09-03,7.29,7.40,7.09,7.27,3827300,7.27
2013-08-30,7.19,7.23,7.06,7.20,1893500,7.20
2013-08-29,7.12,7.25,7.06,7.19,1774000,7.19
2013-08-28,7.01,7.21,7.01,7.13,2004700,7.13
2013-08-27,6.97,7.12,6.96,6.99,1373200,6.99
2013-08-26,7.08,7.17,7.02,7.07,1624200,7.07
2013-08-23,6.98,7.12,6.88,7.10,1949900,7.10
2013-08-22,6.66,7.00,6.65,6.99,1501500,6.99
2013-08-21,6.75,6.80,6.61,6.63,1750300,6.63
2013-08-20,6.70,6.89,6.65,6.80,1060700,6.80
2013-08-19,6.85,6.90,6.65,6.70,1830100,6.70
2013-08-16,6.90,7.00,6.87,6.89,1543000,6.89
2013-08-15,6.94,7.07,6.89,6.93,1374000,6.93
2013-08-14,7.09,7.12,6.99,7.01,1115800,7.01
2013-08-13,6.98,7.12,6.97,7.10,1436500,7.10
2013-08-12,6.95,7.07,6.90,6.98,1164800,6.98
2013-08-09,7.02,7.09,6.90,6.97,1642600,6.97
2013-08-08,7.05,7.15,6.92,7.02,1417800,7.02
2013-08-07,7.00,7.03,6.91,6.97,1483200,6.97
2013-08-06,7.03,7.08,6.92,6.99,1861900,6.99
2013-08-05,7.16,7.18,7.02,7.04,1231600,7.04
2013-08-02,6.91,7.21,6.88,7.17,2087700,7.17
2013-08-01,6.88,7.06,6.87,6.90,3304200,6.90
2013-07-31,7.11,7.23,6.78,6.90,7108500,6.90
2013-07-30,7.23,7.30,7.14,7.16,2291100,7.16
2013-07-29,7.32,7.43,7.17,7.19,2503700,7.19
2013-07-26,7.39,7.44,7.21,7.36,2798300,7.36
2013-07-25,7.15,7.48,7.08,7.45,5117700,7.45
2013-07-24,7.15,7.50,6.82,7.09,14054200,7.09
2013-07-23,7.90,7.96,7.42,7.69,9511700,7.69
2013-07-22,7.89,7.96,7.80,7.88,1315800,7.88
2013-07-19,7.88,7.93,7.76,7.85,1583500,7.85
2013-07-18,7.82,7.94,7.69,7.88,3361700,7.88
2013-07-17,7.57,7.68,7.52,7.65,1463600,7.65
2013-07-16,7.52,7.58,7.41,7.53,1309700,7.53
2013-07-15,7.60,7.66,7.48,7.49,1000200,7.49
2013-07-12,7.51,7.66,7.45,7.60,1162800,7.60
2013-07-11,7.65,7.67,7.41,7.51,1822700,7.51
2013-07-10,7.54,7.72,7.48,7.55,1847300,7.55
2013-07-09,7.41,7.60,7.41,7.57,2202600,7.57
2013-07-08,7.32,7.44,7.26,7.38,1315700,7.38
2013-07-05,7.19,7.28,7.10,7.28,1379900,7.28
2013-07-03,6.97,7.11,6.97,7.09,734400,7.09
2013-07-02,7.05,7.16,6.96,7.03,3042200,7.03
2013-07-01,7.14,7.20,7.01,7.04,2172900,7.04
2013-06-28,7.02,7.06,6.89,7.04,2641900,7.04
2013-06-27,7.12,7.14,6.83,7.07,2092600,7.07
2013-06-26,7.12,7.12,6.93,6.98,2288700,6.98
2013-06-25,7.03,7.17,6.92,7.02,3705500,7.02
2013-06-24,6.31,6.91,6.21,6.83,4738000,6.83
2013-06-21,6.60,6.65,6.29,6.45,4359200,6.45
2013-06-20,6.78,6.82,6.50,6.51,3119900,6.51
2013-06-19,6.95,7.02,6.82,6.89,1561900,6.89
2013-06-18,7.18,7.26,6.97,6.97,3540200,6.97
2013-06-17,7.09,7.27,7.04,7.18,1793500,7.18
2013-06-14,7.01,7.12,6.92,7.00,2030200,7.00
2013-06-13,6.83,7.04,6.76,7.02,2634700,7.02
2013-06-12,6.90,6.93,6.69,6.73,1448700,6.73
2013-06-11,6.82,6.91,6.70,6.83,1633100,6.83
2013-06-10,7.04,7.04,6.87,6.95,1100200,6.95
2013-06-07,6.88,7.01,6.82,7.00,1336100,7.00
2013-06-06,6.81,6.96,6.74,6.83,2315000,6.83
2013-06-05,6.99,7.06,6.82,6.82,2645500,6.82
2013-06-04,7.01,7.20,6.95,6.99,4673400,6.99
2013-06-03,6.95,7.11,6.88,7.01,2760300,7.01
2013-05-31,6.95,7.05,6.90,6.90,1740500,6.90
2013-05-30,7.00,7.16,6.91,7.01,3235100,7.01
2013-05-29,7.15,7.20,7.00,7.03,2965900,7.03
2013-05-28,7.32,7.38,7.16,7.22,2097400,7.22
2013-05-24,7.31,7.41,7.15,7.17,1934700,7.17
2013-05-23,7.05,7.51,6.92,7.34,3962400,7.34
2013-05-22,7.43,7.62,7.21,7.25,3469800,7.25
2013-05-21,7.80,7.83,7.35,7.38,3122200,7.38
2013-05-20,7.17,7.80,7.17,7.79,3461800,7.79
2013-05-17,7.12,7.28,7.07,7.17,2197500,7.17
2013-05-16,7.13,7.13,7.00,7.05,2140900,7.05
2013-05-15,7.24,7.29,7.04,7.13,3538200,7.13
2013-05-14,7.41,7.49,7.24,7.30,2338000,7.30
2013-05-13,7.48,7.55,7.34,7.36,2094700,7.36
2013-05-10,7.43,7.51,7.35,7.51,2343800,7.51
2013-05-09,7.53,7.61,7.36,7.43,3203800,7.43
2013-05-08,7.45,7.61,7.33,7.57,1509700,7.57
2013-05-07,7.48,7.53,7.30,7.50,1931700,7.50
2013-05-06,7.55,7.65,7.40,7.46,2284900,7.46
2013-05-03,7.35,7.53,7.31,7.52,3805500,7.52
2013-05-02,7.18,7.33,7.09,7.23,1698900,7.23
2013-05-01,7.29,7.32,6.95,7.10,2700800,7.10
2013-04-30,7.32,7.39,7.20,7.37,2372700,7.37
2013-04-29,7.20,7.38,7.19,7.27,2390200,7.27
2013-04-26,6.96,7.23,6.96,7.18,2990400,7.18
2013-04-25,7.13,7.55,6.73,7.01,8598100,7.01
2013-04-24,6.88,7.15,6.87,7.06,3191700,7.06
2013-04-23,6.81,6.92,6.67,6.85,3089200,6.85
2013-04-22,6.74,6.85,6.58,6.74,2741400,6.74
2013-04-19,6.83,6.85,6.60,6.70,2119000,6.70
2013-04-18,6.61,6.79,6.43,6.75,3113700,6.75
2013-04-17,6.74,6.81,6.41,6.57,4486100,6.57
2013-04-16,6.87,7.00,6.76,6.84,2942900,6.84
2013-04-15,7.08,7.15,6.72,6.75,4060700,6.75
2013-04-12,7.36,7.40,6.99,7.28,3171900,7.28
2013-04-11,7.59,7.70,7.35,7.38,3430400,7.38
2013-04-10,7.39,7.77,7.33,7.63,4765300,7.63
2013-04-09,7.26,7.38,7.22,7.31,2411800,7.31
2013-04-08,6.98,7.26,6.97,7.26,2449000,7.26
2013-04-05,6.55,7.04,6.52,6.91,2936800,6.91
2013-04-04,6.74,6.79,6.55,6.72,1980500,6.72
2013-04-03,7.13,7.21,6.64,6.75,4246200,6.75
2013-04-02,7.32,7.32,7.07,7.12,1969200,7.12
2013-04-01,7.40,7.48,7.11,7.23,2655900,7.23
2013-03-28,7.47,7.54,7.32,7.42,2256300,7.42
2013-03-27,7.30,7.51,7.21,7.47,1884200,7.47
2013-03-26,7.41,7.48,7.28,7.40,1675500,7.40
2013-03-25,7.46,7.60,7.28,7.35,2595500,7.35
2013-03-22,7.35,7.62,7.30,7.45,3124800,7.45
2013-03-21,7.17,7.56,7.12,7.33,3846900,7.33
