Date,Open,High,Low,Close,Volume,Adj Close
2014-10-29,20.99,21.72,20.70,21.33,3000,21.20
2014-10-28,20.76,20.92,20.76,20.92,600,20.79
2014-10-27,21.10,21.10,21.10,21.10,1200,20.97
2014-10-24,20.51,21.81,20.51,21.69,1300,21.55
2014-10-23,21.18,21.18,20.78,21.07,1100,19.82
2014-10-22,20.56,20.90,20.56,20.90,1900,19.66
2014-10-21,20.46,21.75,20.37,20.99,6000,19.75
2014-10-20,20.65,20.65,20.65,20.65,000,19.43
2014-10-17,20.23,21.49,20.23,20.65,5500,19.43
2014-10-16,19.80,19.80,19.80,19.80,000,18.63
2014-10-15,19.00,19.80,17.10,19.80,2300,18.63
2014-10-14,20.17,20.39,20.13,20.18,2800,18.98
2014-10-13,20.50,20.50,19.96,20.02,2300,18.83
2014-10-10,20.69,20.69,20.64,20.64,500,19.42
2014-10-09,20.74,20.74,20.74,20.74,100,19.51
2014-10-08,20.75,20.75,20.75,20.75,000,19.52
2014-10-07,20.75,20.75,20.75,20.75,500,19.52
2014-10-06,20.87,20.90,20.55,20.55,1700,19.33
2014-10-03,20.45,20.50,20.22,20.50,1200,19.29
2014-10-02,20.21,20.21,20.21,20.21,000,19.01
2014-10-01,20.39,20.64,20.21,20.21,1500,19.01
2014-09-30,20.57,20.63,20.19,20.45,1100,19.24
2014-09-29,20.65,20.65,20.20,20.21,2800,19.01
2014-09-26,20.30,20.50,20.30,20.34,3900,19.14
2014-09-25,20.64,20.64,20.64,20.64,000,19.42
2014-09-24,20.54,20.72,20.53,20.64,1700,19.42
2014-09-23,20.45,20.50,20.45,20.50,2700,19.29
2014-09-22,21.02,21.02,21.02,21.02,000,19.78
2014-09-19,20.49,21.02,20.49,21.02,1500,19.78
2014-09-18,20.81,21.09,20.81,20.99,4900,19.75
2014-09-17,20.69,20.90,20.69,20.71,800,19.48
2014-09-16,20.64,21.25,20.41,20.85,24900,19.62
2014-09-15,20.20,20.44,20.20,20.44,700,19.23
2014-09-12,20.23,20.98,20.23,20.40,11700,19.19
2014-09-11,20.35,20.60,20.26,20.57,5100,19.35
2014-09-10,20.61,21.49,20.08,20.91,6600,19.67
2014-09-09,21.13,21.30,21.13,21.13,1100,19.88
2014-09-08,21.50,21.50,21.09,21.30,19400,20.04
2014-09-05,21.05,21.05,21.05,21.05,600,19.80
2014-09-04,21.82,21.85,21.05,21.85,4100,20.56
2014-09-03,21.29,21.47,21.19,21.47,2600,20.20
2014-09-02,20.94,20.94,20.94,20.94,200,19.70
2014-08-29,21.15,21.85,20.65,21.85,5600,20.56
2014-08-28,21.78,21.84,21.27,21.83,1100,20.54
2014-08-27,21.75,21.83,21.44,21.83,1700,20.54
2014-08-26,21.40,21.79,21.40,21.73,3800,20.44
2014-08-25,21.79,21.79,21.69,21.70,500,20.41
2014-08-22,21.32,21.84,21.02,21.84,25300,20.55
2014-08-21,21.31,21.37,21.00,21.26,9100,20.00
2014-08-20,21.25,21.27,21.00,21.01,3300,19.77
2014-08-19,21.05,21.25,21.01,21.16,5300,19.91
2014-08-18,20.74,21.03,20.36,21.03,5800,19.78
2014-08-15,21.05,21.05,21.05,21.05,000,19.80
2014-08-14,20.98,21.05,20.98,21.05,2200,19.80
2014-08-13,20.95,21.25,20.62,21.09,8000,19.84
2014-08-12,21.05,21.22,20.62,20.63,28100,19.41
2014-08-11,20.43,21.14,20.28,20.90,29300,19.66
2014-08-08,20.41,20.97,20.25,20.51,3800,19.30
2014-08-07,20.45,20.45,20.25,20.45,2400,19.24
2014-08-06,20.28,20.48,20.23,20.27,2200,19.07
2014-08-05,20.77,20.77,19.97,20.25,23100,19.05
2014-08-04,20.74,21.22,20.31,20.66,4700,19.44
2014-08-01,20.40,20.71,20.35,20.35,7100,19.14
2014-07-31,21.00,21.00,20.29,20.31,15000,19.11
2014-07-30,20.55,20.96,20.51,20.96,2300,19.72
2014-07-29,21.00,21.00,20.70,20.73,8900,19.50
2014-07-28,20.75,20.75,20.56,20.75,3400,19.52
2014-07-25,20.80,21.00,20.80,21.00,800,19.76
2014-07-24,20.77,20.99,20.77,20.99,900,19.75
2014-07-23,21.03,21.10,20.42,20.42,7700,19.21
2014-07-22,20.16,20.48,20.14,20.43,16800,19.22
2014-07-21,20.67,20.80,20.62,20.70,4500,19.47
2014-07-18,20.98,21.00,20.67,20.67,3800,19.45
2014-07-17,21.39,21.39,20.85,20.85,20500,19.50
2014-07-16,21.74,21.74,21.40,21.50,3600,20.11
2014-07-15,21.54,21.62,21.47,21.47,1400,20.08
2014-07-14,21.47,21.73,21.41,21.43,1600,20.04
2014-07-11,21.40,21.64,21.31,21.39,2500,20.00
2014-07-10,21.31,21.40,21.20,21.30,1800,19.92
2014-07-09,21.27,21.27,21.27,21.27,200,19.89
2014-07-08,21.20,21.22,21.15,21.22,1700,19.84
2014-07-07,21.03,21.39,21.00,21.12,1600,19.75
2014-07-03,21.40,21.40,21.05,21.05,2000,19.68
2014-07-02,21.40,21.40,21.25,21.26,3700,19.88
2014-07-01,21.30,21.47,21.22,21.22,3600,19.84
2014-06-30,21.50,21.60,21.13,21.13,1400,19.76
2014-06-27,21.14,21.40,21.12,21.40,44000,20.01
2014-06-26,20.75,21.40,20.70,20.79,2100,19.44
2014-06-25,20.25,21.26,20.25,20.94,4100,19.58
2014-06-24,20.27,20.58,20.27,20.29,5900,18.97
2014-06-23,21.02,21.02,20.13,20.31,13500,18.99
2014-06-20,20.95,21.40,20.91,21.08,101200,19.71
2014-06-19,21.00,21.40,20.91,20.96,7000,19.60
2014-06-18,20.90,21.35,20.90,20.91,2200,19.55
2014-06-17,21.00,21.30,20.80,20.88,3700,19.53
2014-06-16,20.93,21.40,20.85,20.92,4800,19.56
2014-06-13,20.91,20.97,20.85,20.85,6600,19.50
2014-06-12,21.00,21.12,20.85,20.90,8200,19.54
2014-06-11,20.80,21.50,20.80,20.95,3500,19.59
2014-06-10,21.35,21.35,20.90,21.06,4500,19.69
2014-06-09,21.40,21.40,20.90,21.10,8800,19.73
2014-06-06,21.40,21.40,21.01,21.40,2100,20.01
2014-06-05,20.88,21.24,20.88,21.01,2400,19.65
2014-06-04,20.93,21.21,20.93,21.10,1400,19.73
2014-06-03,21.00,21.50,20.70,21.25,5100,19.87
2014-06-02,20.60,21.25,20.60,21.25,800,19.87
2014-05-30,21.09,21.09,21.09,21.09,100,19.72
2014-05-29,21.17,21.20,21.17,21.20,500,19.82
2014-05-28,20.72,21.13,20.53,21.00,3400,19.64
2014-05-27,20.01,20.73,20.01,20.72,2700,19.38
2014-05-23,20.84,20.84,20.84,20.84,200,19.49
2014-05-22,20.00,20.80,20.00,20.50,800,19.17
2014-05-21,20.00,20.57,19.66,19.66,7700,18.38
2014-05-20,19.90,19.90,19.90,19.90,200,18.61
2014-05-19,20.05,21.20,20.05,20.73,1100,19.39
2014-05-16,19.50,20.05,19.45,20.01,1700,18.71
2014-05-15,20.50,20.50,20.50,20.50,000,19.17
2014-05-14,21.10,21.25,20.15,20.50,3400,19.17
2014-05-13,21.40,21.51,21.09,21.09,16500,19.72
2014-05-12,21.25,21.40,21.25,21.25,2800,19.87
2014-05-09,21.50,21.50,21.50,21.50,000,20.11
2014-05-08,21.50,21.50,21.50,21.50,600,20.11
2014-05-07,21.25,21.50,21.25,21.50,800,20.11
2014-05-06,21.25,21.25,21.25,21.25,500,19.87
2014-05-05,21.50,21.50,21.50,21.50,400,20.11
2014-05-02,21.40,21.50,21.40,21.50,1100,20.11
2014-05-01,21.45,21.45,21.30,21.30,800,19.92
2014-04-30,21.28,21.79,21.25,21.35,9500,19.97
2014-04-29,21.65,21.65,21.65,21.65,1300,20.25
2014-04-28,21.59,21.65,21.50,21.65,11300,20.25
2014-04-25,21.70,21.70,21.62,21.62,10700,20.22
2014-04-24,21.50,21.50,21.50,21.50,000,20.11
2014-04-23,21.39,21.55,21.39,21.50,1300,20.11
2014-04-22,21.25,21.70,21.25,21.60,14900,20.20
2014-04-21,21.43,21.85,21.25,21.27,23700,19.89
2014-04-17,21.22,21.88,21.22,21.39,600,20.00
2014-04-16,21.03,21.03,21.03,21.03,600,19.55
2014-04-15,21.20,21.21,21.20,21.21,2400,19.72
2014-04-14,21.50,21.50,21.05,21.19,1800,19.70
2014-04-11,21.92,21.92,21.92,21.92,200,20.38
2014-04-10,21.15,21.15,21.00,21.00,1400,19.53
2014-04-09,20.86,20.86,20.85,20.86,1300,19.40
2014-04-08,21.00,21.00,21.00,21.00,000,19.53
2014-04-07,21.00,21.00,21.00,21.00,000,19.53
2014-04-04,21.04,21.06,21.00,21.00,3400,19.53
2014-04-03,21.09,21.09,21.09,21.09,000,19.61
2014-04-02,21.09,21.20,20.65,21.09,7200,19.61
2014-04-01,21.54,21.54,21.00,21.00,3300,19.53
2014-03-31,21.42,21.50,20.68,20.99,10300,19.52
2014-03-28,21.50,21.50,21.50,21.50,300,19.99
2014-03-27,21.73,21.76,21.48,21.76,800,20.23
2014-03-26,21.95,21.95,21.95,21.95,000,20.41
2014-03-25,21.73,22.04,21.73,21.95,3700,20.41
2014-03-24,21.87,21.87,21.69,21.80,1300,20.27
2014-03-21,21.75,21.90,21.75,21.75,7800,20.22
2014-03-20,21.63,21.63,21.63,21.63,000,20.11
2014-03-19,21.63,21.63,21.63,21.63,300,20.11
2014-03-18,21.75,21.90,21.71,21.71,5600,20.19
2014-03-17,21.30,21.75,21.30,21.74,900,20.21
2014-03-14,21.28,21.28,21.27,21.27,800,19.78
2014-03-13,21.20,21.73,21.20,21.70,6200,20.18
2014-03-12,20.95,21.43,20.87,21.43,4000,19.93
2014-03-11,21.00,21.00,20.70,20.90,6500,19.43
2014-03-10,20.50,20.98,20.50,20.98,3700,19.51
2014-03-07,20.62,21.50,20.40,21.50,5300,19.99
2014-03-06,20.95,20.95,20.75,20.75,1100,19.29
2014-03-05,21.39,21.39,20.26,20.26,800,18.84
2014-03-04,20.39,21.00,20.39,20.77,4400,19.31
2014-03-03,20.96,20.96,20.71,20.71,2400,19.26
2014-02-28,20.22,20.22,20.22,20.22,300,18.80
2014-02-27,20.91,20.99,20.65,20.70,10000,19.25
2014-02-26,20.72,20.72,20.72,20.72,000,19.27
2014-02-25,20.60,20.72,20.60,20.72,800,19.27
2014-02-24,20.65,21.00,20.65,21.00,700,19.53
2014-02-21,20.25,20.60,20.25,20.59,400,19.14
2014-02-20,20.25,20.25,20.25,20.25,600,18.83
2014-02-19,20.20,20.30,19.95,20.30,1300,18.87
2014-02-18,20.59,20.59,20.03,20.05,4200,18.64
2014-02-14,20.22,20.22,20.22,20.22,000,18.80
2014-02-13,20.23,20.40,20.15,20.22,6300,18.80
2014-02-12,20.19,20.26,20.01,20.12,5700,18.71
2014-02-11,20.08,20.09,20.08,20.09,2600,18.68
2014-02-10,20.07,20.30,19.91,20.00,3000,18.60
2014-02-07,20.35,20.35,20.05,20.05,400,18.64
2014-02-06,20.37,21.00,20.20,20.20,600,18.78
2014-02-05,20.48,20.50,19.95,19.95,4900,18.55
2014-02-04,20.50,20.60,20.50,20.51,2300,19.07
2014-02-03,20.51,21.49,20.51,21.22,2000,19.73
2014-01-31,21.05,21.07,19.88,19.88,2300,18.48
2014-01-30,21.25,21.25,21.25,21.25,700,19.76
2014-01-29,21.65,21.65,21.23,21.23,400,19.74
2014-01-28,21.30,21.30,21.28,21.28,400,19.79
2014-01-27,20.89,21.00,20.89,21.00,300,19.53
2014-01-24,21.78,21.78,21.35,21.35,900,19.85
2014-01-23,21.74,22.03,21.55,22.03,1500,20.37
2014-01-22,21.89,21.98,21.80,21.98,5700,20.33
2014-01-21,21.76,22.03,21.76,22.00,7200,20.34
2014-01-17,22.00,22.05,21.74,21.88,10500,20.23
2014-01-16,21.94,21.94,21.84,21.85,600,20.21
2014-01-15,21.92,21.92,21.71,21.71,2000,20.08
2014-01-14,21.85,22.35,21.85,22.24,9000,20.57
2014-01-13,21.51,21.90,21.51,21.82,12500,20.18
2014-01-10,21.06,21.75,21.06,21.63,1900,20.00
2014-01-09,20.90,20.91,20.90,20.90,900,19.33
2014-01-08,20.10,21.16,20.10,20.64,5800,19.09
2014-01-07,20.78,20.78,20.10,20.10,300,18.59
2014-01-06,19.22,20.50,19.14,19.93,4800,18.43
2014-01-03,19.80,20.00,19.80,20.00,7200,18.49
2014-01-02,19.60,20.00,19.60,19.80,6100,18.31
2013-12-31,20.00,20.00,19.47,19.53,12500,18.06
2013-12-30,19.46,19.80,19.46,19.65,1800,18.17
2013-12-27,19.57,19.57,19.57,19.57,100,18.10
2013-12-26,19.25,19.30,19.25,19.30,400,17.85
2013-12-24,19.60,19.80,19.60,19.80,1300,18.31
2013-12-23,19.02,19.70,18.90,19.40,2300,17.94
2013-12-20,18.90,19.08,18.90,19.08,3300,17.64
2013-12-19,19.10,19.10,18.50,18.81,4400,17.39
2013-12-18,19.50,19.50,19.50,19.50,900,18.03
2013-12-17,19.63,19.63,19.63,19.63,700,18.15
2013-12-16,19.64,19.72,19.64,19.72,1100,18.24
2013-12-13,19.64,19.64,19.64,19.64,300,18.16
2013-12-12,19.51,19.70,19.51,19.60,1200,18.12
2013-12-11,19.52,19.77,19.52,19.65,800,18.17
2013-12-10,19.93,19.93,19.93,19.93,500,18.43
2013-12-09,20.43,20.43,19.69,19.96,4900,18.46
2013-12-06,19.67,19.71,19.67,19.67,800,18.19
2013-12-05,19.65,19.65,19.65,19.65,300,18.17
2013-12-04,19.95,19.95,19.50,19.50,400,18.03
2013-12-03,19.97,20.00,19.81,19.81,2200,18.32
2013-12-02,19.95,19.95,19.95,19.95,100,18.45
2013-11-29,19.13,19.61,19.10,19.61,600,18.13
2013-11-27,19.76,19.80,19.48,19.80,5800,18.31
2013-11-26,19.75,19.75,19.48,19.48,1400,18.01
2013-11-25,19.88,20.00,19.60,19.86,3600,18.37
2013-11-22,19.74,19.88,19.74,19.88,700,18.38
2013-11-21,19.47,19.47,19.47,19.47,000,18.00
2013-11-20,19.38,19.47,19.38,19.47,700,18.00
2013-11-19,19.50,19.50,19.25,19.25,600,17.80
2013-11-18,19.50,19.78,19.10,19.25,6200,17.80
2013-11-15,20.03,20.40,19.53,19.53,2900,18.06
2013-11-14,20.60,20.60,20.07,20.07,600,18.56
2013-11-13,21.00,21.00,20.25,20.73,3700,19.17
2013-11-12,21.17,21.17,20.28,20.95,3000,19.37
2013-11-11,21.04,21.26,20.08,20.95,9000,19.37
2013-11-08,20.97,21.39,20.97,21.39,600,19.78
2013-11-07,21.15,21.45,20.51,20.51,700,18.97
2013-11-06,21.42,21.42,20.36,21.38,4000,19.77
2013-11-05,21.00,21.13,20.69,20.69,1200,19.13
2013-11-04,20.97,20.98,20.75,20.98,2600,19.40
2013-11-01,21.47,21.47,21.00,21.00,500,19.42
2013-10-31,21.16,21.16,20.81,21.00,2000,19.42
2013-10-30,20.88,21.19,20.88,21.11,2600,19.52
2013-10-29,20.99,21.01,20.68,20.68,900,19.12
2013-10-28,20.81,20.96,20.25,20.83,3600,19.26
2013-10-25,21.07,21.50,21.00,21.02,49100,19.44
2013-10-24,21.36,21.36,21.00,21.02,1100,19.44
2013-10-23,20.84,21.49,20.84,21.49,1100,19.87
2013-10-22,21.16,21.78,18.48,20.96,8700,19.38
2013-10-21,21.00,21.98,20.87,21.11,4600,19.52
2013-10-18,20.95,20.99,17.91,20.95,13000,19.37
2013-10-17,20.44,21.96,20.25,21.50,16900,18.83
2013-10-16,20.38,20.76,20.38,20.55,3400,18.00
2013-10-15,19.64,20.46,19.64,20.26,10700,17.74
2013-10-14,18.87,19.80,18.50,19.64,5100,17.20
2013-10-11,18.80,19.01,18.00,18.80,8200,16.46
2013-10-10,18.00,19.37,17.57,18.17,19000,15.91
2013-10-09,17.93,18.15,17.90,17.90,2900,15.68
2013-10-08,17.90,18.15,17.80,17.81,2000,15.60
2013-10-07,17.92,18.00,17.85,17.85,5600,15.63
2013-10-04,17.82,18.10,17.80,17.94,6300,15.71
2013-10-03,18.00,18.15,17.70,17.99,6400,15.76
2013-10-02,18.00,18.00,17.89,17.90,3600,15.68
2013-10-01,18.00,18.00,18.00,18.00,000,15.76
2013-09-30,18.00,18.06,17.90,18.00,4400,15.76
2013-09-27,18.05,18.05,18.00,18.00,800,15.76
2013-09-26,17.94,17.94,17.94,17.94,100,15.71
2013-09-25,17.72,18.09,17.72,17.75,2700,15.55
2013-09-24,17.88,18.01,17.70,17.70,600,15.50
2013-09-23,17.88,17.88,17.88,17.88,000,15.66
2013-09-20,18.36,18.36,17.78,17.88,4500,15.66
2013-09-19,18.10,18.10,17.62,17.66,6500,15.47
2013-09-18,17.98,18.16,17.84,17.85,6300,15.63
2013-09-17,18.00,18.00,17.91,17.91,3000,15.69
2013-09-16,18.22,18.22,17.89,17.98,5900,15.75
2013-09-13,18.00,18.07,18.00,18.07,700,15.83
2013-09-12,18.10,18.14,18.10,18.14,500,15.89
2013-09-11,18.10,18.15,18.04,18.04,600,15.80
2013-09-10,18.10,18.10,18.00,18.04,2000,15.80
2013-09-09,18.10,18.10,18.10,18.10,000,15.85
2013-09-06,18.00,18.34,17.94,18.10,700,15.85
2013-09-05,17.81,17.81,17.81,17.81,000,15.60
2013-09-04,17.77,18.50,17.77,17.81,2700,15.60
2013-09-03,17.84,18.19,17.79,17.79,1100,15.58
2013-08-30,17.50,17.80,17.50,17.62,700,15.43
2013-08-29,17.70,17.92,17.61,17.61,1400,15.42
2013-08-28,18.15,18.20,17.50,17.56,11600,15.38
2013-08-27,18.21,18.40,17.99,18.20,11200,15.94
2013-08-26,17.99,18.39,17.99,18.39,1900,16.11
2013-08-23,17.90,18.45,17.90,17.95,600,15.72
2013-08-22,18.05,18.50,17.80,17.86,7100,15.64
2013-08-21,18.07,18.15,17.81,18.05,2000,15.81
2013-08-20,18.31,18.33,18.19,18.20,1400,15.94
2013-08-19,18.05,18.40,18.05,18.30,9200,16.03
2013-08-16,17.85,18.03,17.85,18.03,800,15.79
2013-08-15,18.21,18.30,17.85,18.01,8400,15.77
2013-08-14,18.06,18.43,18.00,18.00,2600,15.76
2013-08-13,18.20,18.39,17.52,18.00,12500,15.76
2013-08-12,17.60,18.39,17.57,17.90,18100,15.68
2013-08-09,17.70,17.92,17.60,17.74,3900,15.54
2013-08-08,17.70,18.24,17.62,17.75,2200,15.55
2013-08-07,17.51,17.51,17.50,17.50,3800,15.33
2013-08-06,17.89,17.89,17.46,17.60,4800,15.41
2013-08-05,18.08,18.08,17.65,17.90,3200,15.68
2013-08-02,18.34,18.34,17.55,18.17,4200,15.91
2013-08-01,18.41,19.10,18.16,18.16,10700,15.90
2013-07-31,18.15,18.25,18.14,18.25,3300,15.98
2013-07-30,18.19,18.19,18.18,18.18,300,15.92
2013-07-29,18.11,18.49,18.00,18.22,2800,15.96
2013-07-26,18.01,18.50,18.01,18.09,14000,15.84
2013-07-25,18.00,18.82,17.62,18.25,5000,15.98
2013-07-24,17.82,18.00,17.71,17.95,6100,15.72
2013-07-23,17.83,17.83,17.59,17.72,5400,15.52
2013-07-22,17.83,17.88,17.50,17.82,9100,15.61
2013-07-19,17.47,17.47,17.47,17.47,000,15.30
2013-07-18,17.72,18.00,17.25,17.47,3500,15.19
2013-07-17,17.50,17.59,17.48,17.54,2800,15.26
2013-07-16,17.86,17.95,17.49,17.50,12400,15.22
2013-07-15,17.50,17.50,17.45,17.45,5400,15.18
2013-07-12,17.59,17.60,17.45,17.52,3900,15.24
2013-07-11,17.60,17.60,17.60,17.60,800,15.31
2013-07-10,17.55,17.57,17.55,17.57,1900,15.28
2013-07-09,17.60,17.69,17.55,17.68,4000,15.38
2013-07-08,17.50,17.65,17.50,17.59,14400,15.30
2013-07-05,17.40,17.45,17.35,17.42,6400,15.15
2013-07-03,17.50,17.50,17.50,17.50,000,15.22
2013-07-02,17.39,17.50,17.39,17.50,4100,15.22
2013-07-01,17.40,17.40,17.26,17.40,2200,15.13
2013-06-28,17.35,17.40,17.35,17.40,700,15.13
2013-06-27,17.39,17.40,17.25,17.40,11900,15.13
2013-06-26,17.01,17.39,17.01,17.36,300,15.10
2013-06-25,17.35,17.45,17.01,17.39,10700,15.13
2013-06-24,17.22,17.25,17.09,17.09,4100,14.86
2013-06-21,17.38,17.40,17.23,17.35,1700,15.09
2013-06-20,17.04,17.20,17.04,17.20,800,14.96
2013-06-19,17.35,17.35,17.20,17.22,1100,14.98
2013-06-18,17.35,17.38,17.35,17.38,2200,15.12
2013-06-17,17.35,17.45,16.90,17.39,1800,15.13
2013-06-14,17.22,17.35,17.22,17.35,2700,15.09
2013-06-13,17.00,17.25,15.97,17.25,16700,15.00
2013-06-12,17.32,17.32,17.29,17.29,300,15.04
2013-06-11,17.12,17.19,17.12,17.18,1100,14.94
2013-06-10,17.27,17.35,17.12,17.25,3500,15.00
2013-06-07,17.40,17.45,17.25,17.25,3400,15.00
2013-06-06,17.31,17.40,17.30,17.38,3500,15.12
2013-06-05,17.22,17.22,17.20,17.21,900,14.97
2013-06-04,17.15,17.35,17.15,17.32,800,15.06
2013-06-03,17.24,17.30,17.08,17.12,3900,14.89
2013-05-31,17.10,17.10,17.10,17.10,100,14.87
2013-05-30,17.46,17.50,17.40,17.40,900,15.13
2013-05-29,17.30,17.45,17.30,17.43,1600,15.16
2013-05-28,17.30,17.43,17.30,17.30,9500,15.05
2013-05-24,17.27,17.50,16.85,17.42,5400,15.15
2013-05-23,17.32,17.32,17.17,17.17,400,14.93
2013-05-22,17.31,17.50,16.56,17.34,12600,15.08
2013-05-21,17.22,17.49,17.22,17.49,1300,15.21
2013-05-20,17.49,17.50,17.06,17.06,400,14.84
2013-05-17,17.47,17.47,17.47,17.47,100,15.19
2013-05-16,17.47,17.50,17.46,17.50,12200,15.22
2013-05-15,17.27,17.27,17.27,17.27,400,15.02
2013-05-14,17.30,17.50,17.07,17.09,2800,14.86
2013-05-13,17.59,17.59,17.10,17.31,21000,15.06
2013-05-10,17.05,17.50,17.05,17.50,1500,15.22
2013-05-09,16.81,17.05,16.76,17.03,5900,14.81
2013-05-08,16.76,17.00,16.76,17.00,7800,14.79
2013-05-07,16.35,16.78,16.35,16.70,3900,14.53
2013-05-06,16.39,16.39,16.39,16.39,100,14.26
2013-05-03,16.50,16.60,16.34,16.34,1900,14.21
2013-05-02,16.49,16.49,16.25,16.43,6400,14.29
2013-05-01,16.51,16.60,16.30,16.40,8000,14.26
2013-04-30,16.30,16.80,16.30,16.32,3200,14.19
2013-04-29,16.75,16.80,16.58,16.58,2400,14.42
2013-04-26,16.80,16.80,16.21,16.35,7100,14.22
2013-04-25,16.35,16.70,16.35,16.70,1800,14.53
2013-04-24,16.78,16.78,16.05,16.76,800,14.58
2013-04-23,16.60,16.80,16.35,16.80,3900,14.61
2013-04-22,16.38,16.69,16.35,16.40,6400,14.26
2013-04-19,15.90,16.50,15.90,16.41,5300,14.27
2013-04-18,16.00,16.30,16.00,16.11,5700,13.92
2013-04-17,16.20,16.20,15.50,15.50,6400,13.39
2013-04-16,15.56,16.49,15.25,16.16,15400,13.96
2013-04-15,15.46,16.30,15.38,15.87,9300,13.71
2013-04-12,15.35,15.50,15.35,15.40,1500,13.30
2013-04-11,15.41,15.42,15.41,15.41,1100,13.31
2013-04-10,15.50,15.50,15.35,15.35,400,13.26
2013-04-09,15.41,15.60,15.41,15.50,5000,13.39
2013-04-08,15.67,15.74,15.40,15.41,2800,13.31
2013-04-05,15.97,15.97,15.37,15.74,6800,13.60
2013-04-04,16.08,16.50,16.00,16.00,11100,13.82
2013-04-03,16.30,16.34,16.25,16.25,3300,14.04
2013-04-02,16.07,16.34,16.07,16.34,2500,14.12
2013-04-01,16.31,16.40,16.31,16.36,2200,14.13
2013-03-28,16.69,16.75,16.68,16.68,1300,14.41
2013-03-27,16.61,16.69,13.24,16.12,12700,13.93
2013-03-26,16.56,16.71,16.20,16.71,1900,14.43
2013-03-25,16.47,16.57,16.34,16.36,8200,14.13
2013-03-22,16.65,16.65,16.34,16.50,15100,14.25
2013-03-21,16.66,16.80,16.30,16.71,8400,14.43
2013-03-20,16.25,16.80,16.25,16.80,1100,14.51
2013-03-19,16.17,16.17,16.17,16.17,000,13.97
2013-03-18,16.36,16.36,16.17,16.17,400,13.97
2013-03-15,16.49,16.62,16.27,16.38,6900,14.15
2013-03-14,16.40,16.40,16.40,16.40,000,14.17
2013-03-13,16.79,16.79,16.40,16.40,2600,14.17
2013-03-12,16.79,16.79,16.60,16.60,3500,14.34
2013-03-11,16.75,16.75,16.60,16.60,1100,14.34
2013-03-08,16.27,16.27,16.27,16.27,300,14.05
2013-03-07,16.15,16.66,16.14,16.14,900,13.94
2013-03-06,16.35,16.65,16.35,16.37,1400,14.14
2013-03-05,16.46,16.80,16.46,16.50,2500,14.25
2013-03-04,16.87,16.89,16.48,16.48,1400,14.24
2013-03-01,16.40,16.40,16.40,16.40,000,14.17
2013-02-28,16.28,16.40,16.28,16.40,1700,14.17
2013-02-27,16.34,16.40,16.14,16.37,2800,14.14
2013-02-26,16.11,16.85,16.11,16.47,2400,14.23
2013-02-25,16.55,16.55,16.17,16.17,1900,13.97
2013-02-22,16.67,16.80,16.54,16.54,3200,14.29
